timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709150400000,0.4899,0.5054,0.4852,0.5016,16185443,8060910.6122,38972,1709164799999
1709164800000,0.5016,0.5231,0.5016,0.5151,33713376,17350294.6655,76999,1709179199999
1709179200000,0.5152,0.5290,0.5058,0.5277,16425459,8514547.9580,48066,1709193599999
1709193600000,0.5277,0.5390,0.5239,0.5265,17592501,9345565.1440,60506,1709207999999
1709208000000,0.5264,0.5384,0.5208,0.5349,12358250,6560277.0822,48003,1709222399999
1709222400000,0.5350,0.5359,0.5102,0.5236,26903107,13980330.5030,74112,1709236799999
1709236800000,0.5236,0.5251,0.4922,0.5105,14088668,7157283.5536,48894,1709251199999
1709251200000,0.5106,0.5322,0.5106,0.5239,20663103,10790933.1802,51573,1709265599999
1709265600000,0.5240,0.5335,0.5223,0.5319,7782115,4117598.9695,28694,1709279999999
1709280000000,0.5319,0.5511,0.5285,0.5344,16418472,8836203.4020,52934,1709294399999
1709294400000,0.5344,0.5474,0.5317,0.5347,21848447,11764435.3851,56775,1709308799999
1709308800000,0.5346,0.5459,0.5336,0.5440,8197969,4431496.1806,28908,1709323199999
1709323200000,0.5440,0.5543,0.5419,0.5521,7045868,3864425.9833,26334,1709337599999
1709337600000,0.5521,0.5702,0.5401,0.5679,14493743,8026833.7629,50290,1709351999999
1709352000000,0.5679,0.5839,0.5581,0.5830,21396926,12223061.3744,75104,1709366399999
1709366400000,0.5829,0.5837,0.5651,0.5713,12595409,7224295.8098,50227,1709380799999
1709380800000,0.5713,0.5843,0.5636,0.5697,11665046,6683754.5361,47665,1709395199999
1709395200000,0.5699,0.5756,0.5656,0.5727,6414693,3666017.4898,28986,1709409599999
1709409600000,0.5728,0.5833,0.5658,0.5826,7062129,4066981.1337,25473,1709423999999
1709424000000,0.5825,0.5836,0.5673,0.5782,9875192,5672521.0016,36698,1709438399999
1709438400000,0.5782,0.5953,0.5085,0.5508,27257570,15304067.5768,97685,1709452799999
1709452800000,0.5510,0.5735,0.5409,0.5691,17040346,9521609.6901,65563,1709467199999
1709467200000,0.5691,0.5748,0.5587,0.5690,10851896,6152448.9686,40810,1709481599999
1709481600000,0.5691,0.5823,0.5660,0.5738,10976643,6296548.8703,45374,1709495999999
1709496000000,0.5738,0.5914,0.5712,0.5914,7190572,4182051.0997,37461,1709510399999
1709510400000,0.5915,0.6147,0.5633,0.5691,31845647,18593593.7265,97542,1709524799999
1709524800000,0.5691,0.5804,0.5666,0.5748,9611567,5518183.4418,39585,1709539199999
1709539200000,0.5749,0.5936,0.5745,0.5881,16603414,9688414.3882,56979,1709553599999
1709553600000,0.5881,0.6020,0.5850,0.5951,16074123,9567384.3763,60258,1709567999999
1709568000000,0.5949,0.5970,0.5662,0.5870,17865868,10386755.4973,70475,1709582399999
1709582400000,0.5871,0.5929,0.5795,0.5907,6921305,4061903.2836,31512,1709596799999
1709596800000,0.5909,0.5918,0.5691,0.5772,9921386,5738112.6684,43411,1709611199999
1709611200000,0.5771,0.6006,0.5599,0.5958,22520345,13086448.3700,86016,1709625599999
1709625600000,0.5958,0.6101,0.5868,0.6031,14245477,8566190.9855,60543,1709639999999
1709640000000,0.6031,0.6125,0.5850,0.5949,21315816,12846762.3117,79045,1709654399999
1709654400000,0.5948,0.6001,0.4585,0.5113,48218597,26937336.8479,160500,1709668799999
1709668800000,0.5114,0.5448,0.5023,0.5409,36756902,19228924.9509,125747,1709683199999
1709683200000,0.5411,0.5470,0.5155,0.5305,13113794,6959584.6497,52585,1709697599999
1709697600000,0.5305,0.6411,0.5305,0.6046,58854217,35362098.0387,190352,1709711999999
1709712000000,0.6046,0.6201,0.5880,0.6152,40373689,24370937.7297,129230,1709726399999
1709726400000,0.6153,0.6345,0.5960,0.6131,48724751,29884706.5404,171234,1709740799999
1709740800000,0.6132,0.6190,0.5968,0.6132,18509790,11250417.5610,75177,1709755199999
1709755200000,0.6130,0.6364,0.6090,0.6358,14354716,8923172.4616,58901,1709769599999
1709769600000,0.6358,0.6365,0.6128,0.6144,17738324,11024281.5487,70346,1709783999999
1709784000000,0.6142,0.6232,0.5988,0.6197,15435984,9446327.3252,60457,1709798399999
1709798400000,0.6196,0.6329,0.6177,0.6290,12117539,7573400.5898,51395,1709812799999
1709812800000,0.6291,0.6505,0.6235,0.6319,22046551,13977426.5765,74187,1709827199999
1709827200000,0.6319,0.6364,0.6255,0.6353,7489321,4728963.3935,32134,1709841599999
1709841600000,0.6353,0.6406,0.6308,0.6328,8225897,5221295.7139,30944,1709855999999
1709856000000,0.6328,0.6357,0.6160,0.6204,8201192,5127170.0313,36673,1709870399999
1709870400000,0.6204,0.6229,0.6132,0.6168,5937335,3666800.6276,27161,1709884799999
1709884800000,0.6167,0.6201,0.6111,0.6167,5089487,3132938.2222,23770,1709899199999
1709899200000,0.6168,0.6194,0.5811,0.6068,17919156,10888035.2331,63518,1709913599999
1709913600000,0.6068,0.6185,0.5925,0.6077,12531248,7590370.2241,52166,1709927999999
1709928000000,0.6077,0.6098,0.6023,0.6079,4873440,2954911.9022,21506,1709942399999
1709942400000,0.6078,0.6148,0.6000,0.6142,3905137,2374514.9918,18181,1709956799999
1709956800000,0.6142,0.6298,0.6111,0.6280,8441140,5253958.2876,33512,1709971199999
1709971200000,0.6280,0.6316,0.6118,0.6253,9235442,5751093.2898,38581,1709985599999
1709985600000,0.6253,0.6314,0.6207,0.6217,6034156,3775770.1715,27642,1709999999999
1710000000000,0.6217,0.6237,0.6126,0.6158,7676459,4750175.8294,31548,1710014399999
1710014400000,0.6158,0.6256,0.6142,0.6241,3659906,2273900.0961,17632,1710028799999
1710028800000,0.6241,0.6278,0.6143,0.6247,6041081,3755620.8629,28343,1710043199999
1710043200000,0.6248,0.6316,0.6216,0.6316,5302471,3324452.1160,26339,1710057599999
1710057600000,0.6315,0.6353,0.6175,0.6195,8613232,5393468.5008,39802,1710071999999
1710072000000,0.6195,0.6250,0.5949,0.6036,12417895,7557638.9278,48805,1710086399999
1710086400000,0.6036,0.6254,0.6029,0.6218,6375367,3938753.8634,30787,1710100799999
1710100800000,0.6219,0.6444,0.6124,0.6433,12372355,7793523.7567,54302,1710115199999
1710115200000,0.6434,0.6763,0.6000,0.6220,26983829,16848406.6037,99787,1710129599999
1710129600000,0.6219,0.6341,0.6163,0.6326,10863386,6807717.7139,47177,1710143999999
1710144000000,0.6328,0.6513,0.6328,0.6429,12659285,8127400.8576,53663,1710158399999
1710158400000,0.6429,0.6605,0.6366,0.6505,15291843,9911538.5583,61382,1710172799999
1710172800000,0.6507,0.6696,0.6407,0.6662,11048500,7233980.3959,56879,1710187199999
1710187200000,0.6663,0.6771,0.6612,0.6628,7168972,4786783.5971,34009,1710201599999
1710201600000,0.6628,0.6665,0.6507,0.6518,6693426,4414586.4478,31149,1710215999999
1710216000000,0.6521,0.6560,0.6298,0.6396,11637220,7468299.0134,40783,1710230399999
1710230400000,0.6394,0.6464,0.6222,0.6349,10004846,6366556.0865,42036,1710244799999
1710244800000,0.6350,0.6506,0.6240,0.6386,13889818,8860972.4846,58756,1710259199999
1710259200000,0.6387,0.6491,0.6012,0.6483,20329632,12743888.1034,83121,1710273599999
1710273600000,0.6483,0.6601,0.6378,0.6599,6694462,4341784.0715,30100,1710287999999
1710288000000,0.6600,0.6740,0.6507,0.6740,8351906,5542494.2543,35604,1710302399999
1710302400000,0.6739,0.7009,0.6703,0.7000,15028329,10277178.6571,51830,1710316799999
1710316800000,0.7001,0.7051,0.6812,0.6829,12347610,8516540.3650,48000,1710331199999
1710331200000,0.6829,0.6898,0.6582,0.6746,14479799,9755094.6660,62575,1710345599999
1710345600000,0.6747,0.6866,0.6721,0.6844,5711632,3887811.5725,26155,1710359999999
1710360000000,0.6843,0.6861,0.6760,0.6849,3635949,2475920.6581,17875,1710374399999
1710374400000,0.6848,0.6898,0.6686,0.6737,7147916,4845528.4820,33821,1710388799999
1710388800000,0.6737,0.6746,0.6621,0.6652,5948973,3977938.9655,29228,1710403199999
1710403200000,0.6652,0.6760,0.6522,0.6580,6253438,4149847.9341,31707,1710417599999
