timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709150400000,0.3562,0.3738,0.3529,0.3690,22445620.3,8179634.42943,47075,1709164799999
1709164800000,0.3691,0.3816,0.3649,0.3808,14895956.7,5579910.06139,40384,1709179199999
1709179200000,0.3807,0.3913,0.3792,0.3888,11550749.0,4450219.23454,34304,1709193599999
1709193600000,0.3887,0.3916,0.3836,0.3855,14755747.4,5720475.15428,42997,1709207999999
1709208000000,0.3854,0.3930,0.3824,0.3924,12458141.2,4846278.33992,39032,1709222399999
1709222400000,0.3924,0.3925,0.3785,0.3862,18895229.5,7271079.41861,54139,1709236799999
1709236800000,0.3862,0.3893,0.3667,0.3810,17743671.6,6738625.79063,45192,1709251199999
1709251200000,0.3811,0.4006,0.3807,0.3963,19812028.6,7806651.90877,52403,1709265599999
1709265600000,0.3962,0.3975,0.3892,0.3896,7811032.3,3076921.46375,24151,1709279999999
1709280000000,0.3895,0.4056,0.3883,0.4026,12954615.2,5154673.03620,32787,1709294399999
1709294400000,0.4027,0.4097,0.3944,0.3985,19256960.6,7738160.40634,52659,1709308799999
1709308800000,0.3985,0.4057,0.3975,0.4015,7639111.1,3070351.00981,21594,1709323199999
1709323200000,0.4014,0.4087,0.3994,0.4082,6788973.0,2741058.08996,18453,1709337599999
1709337600000,0.4082,0.4229,0.4061,0.4158,16587866.3,6877376.75980,46547,1709351999999
1709352000000,0.4158,0.4255,0.4107,0.4216,12767261.5,5345897.21197,34783,1709366399999
1709366400000,0.4216,0.4245,0.4141,0.4195,11340702.9,4756396.98521,33054,1709380799999
1709380800000,0.4194,0.4303,0.4164,0.4206,14884418.2,6307156.21760,39642,1709395199999
1709395200000,0.4206,0.4290,0.4203,0.4270,6966374.3,2964563.43735,22343,1709409599999
1709409600000,0.4270,0.4377,0.4225,0.4327,15272942.7,6580560.97942,32277,1709423999999
1709424000000,0.4327,0.4328,0.4205,0.4263,8386721.4,3565256.82256,26925,1709438399999
1709438400000,0.4263,0.4292,0.3751,0.4015,23057103.6,9333108.78875,60290,1709452799999
1709452800000,0.4015,0.4149,0.3964,0.4140,12291586.4,5008259.44107,40899,1709467199999
