timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,0.52216,0.53235,0.51618,0.52288,8130610,4261444.85451,49916,1709179199999
1709179200000,0.52302,0.53185,0.52011,0.53053,9494723,4993799.10428,48672,1709193599999
1709193600000,0.53058,0.55454,0.52848,0.55034,22709166,12299807.20415,97473,1709207999999
1709208000000,0.55018,0.57288,0.54272,0.57095,27811374,15560616.01405,129451,1709222399999
1709222400000,0.57103,0.57342,0.53680,0.55241,18486772,10191898.64703,101462,1709236799999
1709236800000,0.55239,0.55278,0.50647,0.52080,15830964,8353268.53143,84746,1709251199999
1709251200000,0.52080,0.53399,0.51646,0.51965,8988582,4719972.13828,51845,1709265599999
1709265600000,0.51966,0.52844,0.51557,0.51699,7298306,3809417.20731,41069,1709279999999
1709280000000,0.51714,0.54272,0.51562,0.52724,15978915,8484080.22292,70217,1709294399999
1709294400000,0.52727,0.54395,0.52527,0.52969,12908543,6909678.42857,70451,1709308799999
1709308800000,0.52966,0.54152,0.52732,0.53359,8222494,4393264.57193,46013,1709323199999
1709323200000,0.53357,0.53826,0.52829,0.52876,5998153,3196579.04352,34397,1709337599999
1709337600000,0.52897,0.54067,0.52416,0.52983,9892440,5266473.24112,51582,1709351999999
1709352000000,0.52985,0.53205,0.51954,0.52817,6250831,3285933.50084,35086,1709366399999
1709366400000,0.52818,0.52938,0.51500,0.51878,8635453,4500360.68186,47370,1709380799999
1709380800000,0.51866,0.53779,0.51310,0.53315,14223294,7470635.86667,66892,1709395199999
1709395200000,0.53319,0.54909,0.53055,0.54875,11404925,6144915.16341,55241,1709409599999
1709409600000,0.54888,0.55136,0.53808,0.54512,6206389,3365529.76794,35699,1709423999999
1709424000000,0.54509,0.55121,0.53941,0.54262,9761366,5326198.77653,47531,1709438399999
1709438400000,0.54268,0.54522,0.48070,0.51366,17907536,9315761.96632,76561,1709452799999
1709452800000,0.51381,0.54180,0.50583,0.53534,15587855,8212915.08346,84735,1709467199999
1709467200000,0.53534,0.62388,0.53044,0.61410,70055397,41313479.82572,304780,1709481599999
1709481600000,0.61408,0.64192,0.61320,0.62971,44770359,28115021.33688,219924,1709495999999
1709496000000,0.62948,0.63696,0.60140,0.60388,18867848,11660197.95762,93538,1709510399999
1709510400000,0.60393,0.61039,0.58738,0.58815,14532813,8701004.07039,77784,1709524799999
1709524800000,0.58822,0.60047,0.58222,0.59136,11581449,6864543.24403,59687,1709539199999
1709539200000,0.59141,0.60863,0.58737,0.60009,17398208,10410401.31954,85357,1709553599999
1709553600000,0.60007,0.60104,0.57628,0.58190,15493098,9090954.12144,81306,1709567999999
1709568000000,0.58170,0.58583,0.55345,0.57341,20069165,11426044.90196,105461,1709582399999
1709582400000,0.57336,0.58669,0.56801,0.57816,10895234,6294709.67609,60066,1709596799999
1709596800000,0.57818,0.58707,0.57172,0.57582,8979247,5202546.80054,59624,1709611199999
1709611200000,0.57579,0.58840,0.55082,0.57382,18596093,10701443.72681,100747,1709625599999
1709625600000,0.57371,0.59786,0.56520,0.58239,12010772,7017349.54778,69838,1709639999999
1709640000000,0.58239,0.58722,0.55522,0.55901,32628077,18641331.38926,146673,1709654399999
1709654400000,0.55915,0.56265,0.43000,0.47579,53948660,28305842.29259,205413,1709668799999
1709668800000,0.47616,0.51830,0.47424,0.51264,36962315,18413096.88997,140670,1709683199999
1709683200000,0.51263,0.51672,0.49116,0.50321,8560093,4327509.80884,53102,1709697599999
1709697600000,0.50328,0.54176,0.50304,0.54003,11672676,6126952.98282,66226,1709711999999
1709712000000,0.54016,0.54452,0.52338,0.53641,13719101,7332811.02169,69229,1709726399999
1709726400000,0.53582,0.56095,0.52925,0.55627,36974499,20156102.06235,154061,1709740799999
1709740800000,0.55628,0.58138,0.55267,0.57344,22170657,12614039.53652,114508,1709755199999
1709755200000,0.57344,0.59471,0.56782,0.59056,12573617,7304410.71784,67613,1709769599999
1709769600000,0.59074,0.61377,0.58815,0.59390,13968757,8392589.70278,78922,1709783999999
1709784000000,0.59379,0.63425,0.58702,0.63240,25302468,15396574.70206,125490,1709798399999
1709798400000,0.63226,0.64866,0.61204,0.61743,28926260,18245046.12654,134892,1709812799999
1709812800000,0.61741,0.61853,0.60000,0.61336,11790709,7210974.38943,70389,1709827199999
1709827200000,0.61346,0.62893,0.60685,0.61583,9967609,6156575.75184,62373,1709841599999
1709841600000,0.61584,0.62084,0.60559,0.61108,7532563,4621339.29853,45283,1709855999999
1709856000000,0.61114,0.62067,0.60823,0.60959,5505408,3375801.11274,37419,1709870399999
1709870400000,0.60954,0.61642,0.60645,0.60665,5758279,3524914.86729,43514,1709884799999
1709884800000,0.60665,0.61369,0.60449,0.61231,4600747,2802886.32027,35897,1709899199999
1709899200000,0.61241,0.61262,0.56261,0.57949,23403228,13761342.02938,107561,1709913599999
1709913600000,0.57954,0.59904,0.56496,0.59310,16222097,9453796.24831,96211,1709927999999
1709928000000,0.59317,0.59569,0.58653,0.58957,5078238,3000040.82578,35556,1709942399999
1709942400000,0.58957,0.59749,0.58466,0.59671,3592742,2121782.18763,26784,1709956799999
1709956800000,0.59669,0.61099,0.59536,0.60884,5308733,3202591.32373,33062,1709971199999
1709971200000,0.60886,0.61158,0.58636,0.60482,10710574,6415498.25971,60030,1709985599999
