timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,0.0806800,0.0837700,0.0773500,0.0837700,121135741,9707901.5556200,87477,1709179199999
1709179200000,0.0837600,0.0862200,0.0814000,0.0823800,132029934,11076195.2540600,101826,1709193599999
1709193600000,0.0823800,0.0866900,0.0802200,0.0846300,130495072,10888769.7710700,93015,1709207999999
1709208000000,0.0846300,0.0907700,0.0829000,0.0895000,136917879,11923806.6691800,108805,1709222399999
1709222400000,0.0895000,0.1009200,0.0877200,0.0974600,624342228,59562020.5023400,403970,1709236799999
1709236800000,0.0974600,0.1000000,0.0913300,0.0917000,271369937,25875020.1247300,216690,1709251199999
1709251200000,0.0917400,0.0970300,0.0900400,0.0969000,175778869,16427745.9408800,143850,1709265599999
1709265600000,0.0969000,0.1029300,0.0833600,0.0844200,394841302,36534025.7138900,293770,1709279999999
1709280000000,0.0844400,0.0855900,0.0833000,0.0847500,144929344,12243963.9869900,127230,1709294399999
1709294400000,0.0847400,0.0857800,0.0839300,0.0842500,118311021,10063971.4371700,87348,1709308799999
1709308800000,0.0842500,0.0870900,0.0835800,0.0869900,105945717,9064727.4617000,72314,1709323199999
1709323200000,0.0870200,0.0896600,0.0866400,0.0894500,74546857,6545782.2047100,57670,1709337599999
1709337600000,0.0894500,0.0895700,0.0835900,0.0851500,109940328,9409081.3233200,72100,1709351999999
1709352000000,0.0851600,0.0855000,0.0840500,0.0848700,58190002,4939222.0163100,42302,1709366399999
1709366400000,0.0848800,0.0849500,0.0827500,0.0832400,66079559,5532698.1518100,44473,1709380799999
1709380800000,0.0832400,0.0841300,0.0824700,0.0833100,55495299,4627773.8531700,37811,1709395199999
1709395200000,0.0833100,0.0841300,0.0830200,0.0838700,30901476,2585140.0887700,22424,1709409599999
1709409600000,0.0838700,0.0845400,0.0828300,0.0844000,35999276,3015278.8255900,23458,1709423999999
1709424000000,0.0843900,0.0852500,0.0826800,0.0830100,62832922,5252995.2023400,42378,1709438399999
1709438400000,0.0830200,0.0836300,0.0717600,0.0781600,132640126,10559145.7158100,72309,1709452799999
1709452800000,0.0781300,0.0802500,0.0768400,0.0799000,57606788,4553579.7171000,43321,1709467199999
1709467200000,0.0798900,0.0812800,0.0798400,0.0812500,41185565,3317160.5190700,30710,1709481599999
1709481600000,0.0812500,0.0816400,0.0803600,0.0813700,26579607,2156813.9357600,21459,1709495999999
1709496000000,0.0813700,0.0820200,0.0810200,0.0817400,19158862,1561932.3164900,18336,1709510399999
1709510400000,0.0817400,0.0839800,0.0805100,0.0825800,56971910,4701773.4814700,43756,1709524799999
1709524800000,0.0825600,0.0838000,0.0821000,0.0833000,31556742,2619781.1630800,25713,1709539199999
1709539200000,0.0833100,0.0852800,0.0825900,0.0842200,55383956,4645390.3005500,40172,1709553599999
1709553600000,0.0842200,0.0847100,0.0815900,0.0835800,50169233,4189437.1825600,37581,1709567999999
1709568000000,0.0835700,0.0840600,0.0803800,0.0839600,55823098,4605626.7567900,47336,1709582399999
1709582400000,0.0839500,0.0844100,0.0830600,0.0841300,32882058,2754578.8168100,31517,1709596799999
1709596800000,0.0841300,0.0871200,0.0824700,0.0830600,68592893,5809735.1924600,67658,1709611199999
1709611200000,0.0830700,0.0843000,0.0782800,0.0827200,83752031,6886979.4975100,74564,1709625599999
1709625600000,0.0827300,0.0860900,0.0817300,0.0847000,45193602,3812810.9612600,42566,1709639999999
1709640000000,0.0847000,0.0856800,0.0820300,0.0830200,80834735,6827449.1838200,72762,1709654399999
1709654400000,0.0830400,0.0837300,0.0609800,0.0699800,169363043,12997110.1128200,120663,1709668799999
1709668800000,0.0698000,0.0770800,0.0695500,0.0768300,98438374,7157989.6434600,128965,1709683199999
1709683200000,0.0768300,0.0779300,0.0735100,0.0749100,45694459,3447743.2086400,58657,1709697599999
1709697600000,0.0749000,0.0799900,0.0748800,0.0799700,35125330,2735892.7302600,33436,1709711999999
1709712000000,0.0799700,0.0814500,0.0784500,0.0797300,40946521,3277621.2667400,38857,1709726399999
1709726400000,0.0797400,0.0799000,0.0763900,0.0788300,49613081,3874647.7267000,54128,1709740799999
1709740800000,0.0788300,0.0803900,0.0781100,0.0793300,26683847,2117423.0167800,33775,1709755199999
1709755200000,0.0793400,0.0811600,0.0787500,0.0809000,26182790,2097344.8727300,28503,1709769599999
1709769600000,0.0809100,0.0849400,0.0805200,0.0824200,91809130,7657215.6576000,64692,1709783999999
1709784000000,0.0824200,0.0842100,0.0806400,0.0827100,40185340,3315802.8286800,38477,1709798399999
1709798400000,0.0827000,0.0848000,0.0819300,0.0829100,50105778,4157099.7902500,35406,1709812799999
1709812800000,0.0829200,0.0850500,0.0821600,0.0849000,40386252,3365685.8379400,36593,1709827199999
1709827200000,0.0848700,0.0870000,0.0844400,0.0858600,52408744,4488660.4456500,41223,1709841599999
1709841600000,0.0858500,0.0864200,0.0847900,0.0859600,24134777,2063664.6945500,20268,1709855999999
1709856000000,0.0859500,0.0884900,0.0835900,0.0842200,59582364,5118938.6527400,44175,1709870399999
1709870400000,0.0842600,0.0861000,0.0839100,0.0857900,21285329,1806224.6223100,20631,1709884799999
1709884800000,0.0858000,0.0864300,0.0849400,0.0863700,19573461,1677455.7616000,19372,1709899199999
1709899200000,0.0863600,0.0873900,0.0826000,0.0837500,49736806,4240466.3378900,46341,1709913599999
1709913600000,0.0837500,0.0864400,0.0817600,0.0857100,37588995,3165917.8227100,34148,1709927999999
1709928000000,0.0857300,0.0877300,0.0853600,0.0875000,21402197,1848572.7982600,20795,1709942399999
1709942400000,0.0875100,0.0880500,0.0856500,0.0880500,19896126,1723948.3077200,20097,1709956799999
1709956800000,0.0880300,0.0883800,0.0867800,0.0875200,15263314,1336978.8134100,14198,1709971199999
1709971200000,0.0875300,0.0938400,0.0869200,0.0935000,205557003,18696316.2727400,111489,1709985599999
1709985600000,0.0935100,0.0956400,0.0909000,0.0945700,123060908,11498804.3299300,88035,1709999999999
1710000000000,0.0945700,0.0971600,0.0925400,0.0948800,90867142,8629613.1712700,65087,1710014399999
1710014400000,0.0948800,0.0978100,0.0946800,0.0975900,44778852,4306947.6272500,38138,1710028799999
1710028800000,0.0976000,0.0992500,0.0940900,0.0958500,97790287,9439595.3556900,79669,1710043199999
1710043200000,0.0958600,0.0968200,0.0944700,0.0954700,53392420,5111281.8939700,38276,1710057599999
1710057600000,0.0954900,0.0961300,0.0932000,0.0937000,46480706,4388476.9795600,36041,1710071999999
1710072000000,0.0937100,0.0940400,0.0894500,0.0924900,45381270,4186860.0943600,36037,1710086399999
1710086400000,0.0924700,0.0951400,0.0923100,0.0943400,33958670,3198804.8860900,28968,1710100799999
1710100800000,0.0943400,0.0949000,0.0914400,0.0936200,22710068,2122608.4133000,21205,1710115199999
1710115200000,0.0936400,0.0936700,0.0869700,0.0913700,67974142,6137130.6995500,55645,1710129599999
1710129600000,0.0913600,0.0934400,0.0903700,0.0927200,50165609,4624393.6844600,43563,1710143999999
1710144000000,0.0927200,0.0967700,0.0926800,0.0952000,41065649,3912157.7997600,44591,1710158399999
1710158400000,0.0952000,0.0959500,0.0937000,0.0940600,27761204,2634825.5236200,28432,1710172799999
1710172800000,0.0940700,0.0967100,0.0935500,0.0954600,40447127,3843852.1929600,36648,1710187199999
