timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,1.696200,1.733700,1.666100,1.684800,1835656,3116104.653300,34669,1709179199999
1709179200000,1.684900,1.703800,1.667800,1.684400,1226580,2066685.448400,27458,1709193599999
1709193600000,1.684600,1.723700,1.669100,1.670600,1848303,3128011.893900,37691,1709207999999
1709208000000,1.670600,1.673600,1.602200,1.613000,3469918,5659952.486600,51357,1709222399999
1709222400000,1.613100,1.617800,1.505800,1.508000,7816262,12052775.485800,108143,1709236799999
1709236800000,1.508000,1.533700,1.414300,1.436000,10011214,14762868.850400,137924,1709251199999
1709251200000,1.436100,1.448900,1.402200,1.432400,6344824,9041864.652300,102429,1709265599999
1709265600000,1.432400,1.493200,1.426000,1.483200,7587975,11160406.577900,99800,1709279999999
1709280000000,1.483400,1.514400,1.453200,1.455900,6977776,10378198.424700,96499,1709294399999
1709294400000,1.455700,1.502900,1.444500,1.470700,6382214,9418646.408600,107577,1709308799999
1709308800000,1.470500,1.492100,1.460200,1.470000,5167931,7633031.975400,86885,1709323199999
1709323200000,1.470000,1.488100,1.466900,1.471900,2423087,3575584.746100,46361,1709337599999
1709337600000,1.471900,1.542800,1.458300,1.489000,5554816,8322677.479100,81267,1709351999999
1709352000000,1.488800,1.513700,1.465000,1.499700,2965267,4425402.455000,48237,1709366399999
1709366400000,1.499700,1.503600,1.418200,1.438500,6217718,9027677.065000,75363,1709380799999
1709380800000,1.438500,1.463200,1.422200,1.431000,3333643,4805779.062000,54000,1709395199999
1709395200000,1.431300,1.466900,1.429000,1.460600,2310082,3352184.945300,41863,1709409599999
1709409600000,1.460600,1.466000,1.440000,1.464100,1985096,2885178.745100,31830,1709423999999
1709424000000,1.464000,1.490000,1.453300,1.479500,3214577,4733060.493700,53191,1709438399999
1709438400000,1.479600,1.491100,1.321600,1.446900,7234967,10337718.893400,96948,1709452799999
1709452800000,1.447100,1.590500,1.430100,1.520600,10810054,16429671.384300,137341,1709467199999
1709467200000,1.520400,1.550000,1.505500,1.541500,4791325,7295986.150000,66901,1709481599999
1709481600000,1.541400,1.547900,1.507300,1.520900,2567889,3904177.728400,40720,1709495999999
1709496000000,1.520400,1.532100,1.500800,1.514100,2295087,3475605.761100,30523,1709510399999
1709510400000,1.514300,1.539000,1.447000,1.480200,5914389,8875167.174500,72316,1709524799999
1709524800000,1.480300,1.487500,1.427000,1.467400,6081602,8898444.884400,65683,1709539199999
1709539200000,1.467600,1.488600,1.440100,1.463600,3783768,5537749.692300,52163,1709553599999
1709553600000,1.463600,1.467700,1.418000,1.442800,3779175,5456874.132700,49148,1709567999999
1709568000000,1.442800,1.445300,1.372800,1.416100,5487053,7719197.240100,74984,1709582399999
1709582400000,1.416400,1.450100,1.405900,1.430700,2995402,4266421.932500,43748,1709596799999
1709596800000,1.430800,1.444400,1.407100,1.423600,2474635,3527035.237900,49155,1709611199999
1709611200000,1.423900,1.530000,1.385400,1.494400,8673210,12822625.005600,127653,1709625599999
1709625600000,1.494200,1.537000,1.489000,1.504000,3845461,5814298.532100,61523,1709639999999
1709640000000,1.504000,1.529000,1.442000,1.478400,4561275,6790054.810100,79015,1709654399999
1709654400000,1.478800,1.492000,1.086000,1.259900,14605531,19983318.531900,162160,1709668799999
1709668800000,1.259900,1.359000,1.243200,1.355200,9071499,11767364.256600,145929,1709683199999
1709683200000,1.355200,1.361400,1.292900,1.321800,2683443,3564479.992700,47942,1709697599999
1709697600000,1.321800,1.392000,1.321700,1.391200,2620233,3582667.484800,45567,1709711999999
1709712000000,1.391000,1.406400,1.357400,1.383400,2790752,3862818.428800,46600,1709726399999
1709726400000,1.382600,1.385600,1.320000,1.360000,3916529,5295465.064400,61799,1709740799999
1709740800000,1.360000,1.393500,1.349100,1.381800,2757253,3783924.134200,42358,1709755199999
1709755200000,1.381600,1.446500,1.374100,1.431100,3576492,5063435.218300,45207,1709769599999
1709769600000,1.431200,1.458900,1.411300,1.416700,2987501,4284772.579700,46227,1709783999999
1709784000000,1.416900,1.441400,1.378300,1.438300,3306539,4656706.794900,45691,1709798399999
1709798400000,1.438500,1.447900,1.428200,1.442800,2657121,3823188.879700,43025,1709812799999
1709812800000,1.442900,1.480000,1.427700,1.470400,3878733,5640000.230000,57286,1709827199999
1709827200000,1.470000,1.523300,1.452900,1.509600,4346459,6480958.471600,55075,1709841599999
1709841600000,1.509300,1.565800,1.492000,1.548400,5082940,7758616.448200,60545,1709855999999
1709856000000,1.548000,1.584800,1.472400,1.492400,4713601,7232166.779100,51533,1709870399999
1709870400000,1.492000,1.506200,1.475600,1.479800,2840579,4242326.912200,34244,1709884799999
1709884800000,1.479600,1.495000,1.460200,1.477300,1642613,2427212.400300,25878,1709899199999
1709899200000,1.477400,1.493400,1.398400,1.443100,5574228,8163859.690300,68091,1709913599999
1709913600000,1.443400,1.468700,1.413000,1.455100,4328195,6251212.831500,57477,1709927999999
1709928000000,1.454900,1.471000,1.446600,1.463400,1657160,2420233.973600,26137,1709942399999
1709942400000,1.463300,1.471200,1.450000,1.469500,1408630,2055822.180700,21818,1709956799999
1709956800000,1.469600,1.539500,1.467300,1.517400,2901741,4357922.608900,39690,1709971199999
1709971200000,1.517600,1.544000,1.501400,1.517000,3459958,5269875.124300,44984,1709985599999
1709985600000,1.517000,1.538000,1.508300,1.515900,2182172,3313406.556600,29287,1709999999999
1710000000000,1.516000,1.525100,1.477900,1.478900,2074650,3105724.820200,30016,1710014399999
1710014400000,1.478900,1.487300,1.462400,1.467400,1471148,2172284.711000,25088,1710028799999
