timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1747382400000,0.1294100,0.1384100,0.1294100,0.1336800,89825660,12108174.5512500,143483,1747396799999
1747396800000,0.1336400,0.1343500,0.1304700,0.1319200,52165747,6906983.9798100,73622,1747411199999
1747411200000,0.1319200,0.1327600,0.1280900,0.1310900,39088371,5099888.9195700,70246,1747425599999
1747425600000,0.1310900,0.1319900,0.1280000,0.1304800,26970843,3509597.1033900,42606,1747439999999
1747440000000,0.1304800,0.1337000,0.1200100,0.1223800,58368991,7294272.3657900,67737,1747454399999
1747454400000,0.1224000,0.1234800,0.1172200,0.1190900,35483494,4265332.1566600,39405,1747468799999
1747468800000,0.1191900,0.1201200,0.1175200,0.1184400,30301014,3591660.8575000,42961,1747483199999
1747483200000,0.1184400,0.1198300,0.1161500,0.1194100,24893181,2946328.2477100,37816,1747497599999
1747497600000,0.1194400,0.1210600,0.1168400,0.1181100,22722001,2700465.4169700,36257,1747511999999
1747512000000,0.1181000,0.1199000,0.1173200,0.1187600,11938630,1416832.7252600,27071,1747526399999
1747526400000,0.1187600,0.1269100,0.1172800,0.1248500,46751323,5703892.0573900,73672,1747540799999
1747540800000,0.1248700,0.1261600,0.1214500,0.1227100,31987888,3946144.9712400,60004,1747555199999
1747555200000,0.1227700,0.1262700,0.1205300,0.1245300,36847418,4552476.4927000,55840,1747569599999
1747569600000,0.1245700,0.1270000,0.1232200,0.1257500,27830894,3487213.6999200,49651,1747583999999
1747584000000,0.1257500,0.1263500,0.1219600,0.1228900,26350773,3265119.4934000,44243,1747598399999
1747598400000,0.1228900,0.1272800,0.1206000,0.1259400,26986552,3341415.7223400,42762,1747612799999
1747612800000,0.1259800,0.1263600,0.1205700,0.1208700,18351036,2254410.4476400,34199,1747627199999
1747627200000,0.1208600,0.1217100,0.1167000,0.1179400,31111417,3705627.3938400,55086,1747641599999
1747641600000,0.1179200,0.1191900,0.1160100,0.1187900,18636890,2190846.8004000,39175,1747655999999
1747656000000,0.1188300,0.1271600,0.1168000,0.1252800,42994091,5290160.4522200,63199,1747670399999
1747670400000,0.1252800,0.1293400,0.1242700,0.1272500,56703417,7235442.9848100,74093,1747684799999
1747684800000,0.1272500,0.1291200,0.1251400,0.1287100,15689895,1995321.5290900,38409,1747699199999
1747699200000,0.1287000,0.1295000,0.1264400,0.1286700,20638590,2645454.7165900,42342,1747713599999
1747713600000,0.1286900,0.1343600,0.1284100,0.1319500,40556300,5319581.9114800,73235,1747727999999
1747728000000,0.1320900,0.1341300,0.1303400,0.1320900,35268546,4671418.5220300,70534,1747742399999
1747742400000,0.1320900,0.1360000,0.1309100,0.1350500,45763728,6134591.8111300,73786,1747756799999
1747756800000,0.1350500,0.1374000,0.1328600,0.1364900,24761217,3339877.6078000,45872,1747771199999
1747771200000,0.1364900,0.1378800,0.1347400,0.1367700,19507747,2659216.9723400,42833,1747785599999
1747785600000,0.1367800,0.1374800,0.1323000,0.1334700,22010728,2955178.4573400,42535,1747799999999
1747800000000,0.1334700,0.1357700,0.1323300,0.1331200,14459806,1936388.0975000,31051,1747814399999
1747814400000,0.1331300,0.1367800,0.1324000,0.1362000,13328510,1791912.9381300,30850,1747828799999
1747828800000,0.1361700,0.1501000,0.1348200,0.1498500,53142610,7651069.8482000,94326,1747843199999
1747843200000,0.1499000,0.1501500,0.1425500,0.1474600,42881158,6279254.1943400,81763,1747857599999
1747857600000,0.1474600,0.1507900,0.1461700,0.1494900,21414596,3179991.4588800,50055,1747871999999
1747872000000,0.1495100,0.1528100,0.1454000,0.1498600,30967726,4620804.2488900,66985,1747886399999
1747886400000,0.1498100,0.1523100,0.1479900,0.1520400,22726440,3409352.9809800,45995,1747900799999
1747900800000,0.1520200,0.1523200,0.1472000,0.1491200,30554154,4565574.3866700,48304,1747915199999
1747915200000,0.1491400,0.1565400,0.1484000,0.1553800,29105664,4426307.9853600,54894,1747929599999
1747929600000,0.1554000,0.1603400,0.1509300,0.1581800,28341190,4415633.2250100,60611,1747943999999
1747944000000,0.1581600,0.1589500,0.1517200,0.1519700,22037184,3411109.4239300,46118,1747958399999
1747958400000,0.1519400,0.1576300,0.1513000,0.1567700,14264984,2214678.7053500,33685,1747972799999
1747972800000,0.1567600,0.1573700,0.1521900,0.1536600,11813854,1828560.0527400,30298,1747987199999
1747987200000,0.1536300,0.1570300,0.1464600,0.1476000,22334771,3414722.5454700,50470,1748001599999
1748001600000,0.1476100,0.1518000,0.1448700,0.1500900,20376349,3044902.9600500,43851,1748015999999
1748016000000,0.1501200,0.1522800,0.1486300,0.1507000,7952182,1197601.8817400,24807,1748030399999
1748030400000,0.1506900,0.1509300,0.1466600,0.1482800,6685635,995094.8169900,21860,1748044799999
1748044800000,0.1483000,0.1541600,0.1478100,0.1506700,18157017,2731990.2234100,43796,1748059199999
1748059200000,0.1507000,0.1507000,0.1465000,0.1472300,6335549,939766.4654500,20039,1748073599999
1748073600000,0.1472500,0.1486000,0.1460400,0.1471400,7056989,1040168.1193200,18389,1748087999999
1748088000000,0.1471500,0.1473100,0.1452600,0.1466400,5235666,765888.2072200,15744,1748102399999
1748102400000,0.1466400,0.1488300,0.1453500,0.1465100,4724558,694542.5288800,13822,1748116799999
1748116800000,0.1465100,0.1474000,0.1455500,0.1461200,2774269,406057.0354600,9111,1748131199999
1748131200000,0.1461100,0.1535400,0.1436500,0.1530000,13156459,1947439.5135400,25101,1748145599999
1748145600000,0.1528700,0.1599500,0.1409400,0.1429000,65231098,10019104.5739100,101265,1748159999999
1748160000000,0.1429000,0.1479600,0.1371400,0.1450300,47232357,6729091.9057000,61967,1748174399999
1748174400000,0.1450800,0.1566900,0.1397700,0.1409200,66987733,9941492.8861500,90017,1748188799999
1748188800000,0.1409400,0.1417500,0.1390000,0.1404000,9496007,1332791.8074200,21180,1748203199999
1748203200000,0.1404100,0.1434900,0.1383300,0.1418500,8088765,1141686.5878500,18167,1748217599999
1748217600000,0.1418800,0.1467000,0.1383800,0.1437300,18868685,2692438.9718900,30498,1748231999999
1748232000000,0.1437300,0.1450300,0.1412300,0.1444000,9098701,1303506.9031800,18022,1748246399999
1748246400000,0.1443600,0.1447200,0.1420000,0.1440800,7181364,1029631.7316600,13174,1748260799999
1748260800000,0.1440600,0.1480000,0.1395700,0.1426300,14758029,2117818.7406300,26688,1748275199999
1748275200000,0.1426400,0.1431700,0.1389500,0.1402900,6029542,847901.1474700,12353,1748289599999
1748289600000,0.1403100,0.1415000,0.1394100,0.1405600,3843746,539916.1290000,9186,1748303999999
1748304000000,0.1405400,0.1405400,0.1352000,0.1374300,13949211,1912178.9453300,25171,1748318399999
1748318400000,0.1374000,0.1409400,0.1372800,0.1405000,6728467,935119.8579700,16649,1748332799999
1748332800000,0.1405300,0.1434200,0.1403000,0.1413600,5085770,720200.1614400,14443,1748347199999
1748347200000,0.1414100,0.1430500,0.1403000,0.1421800,7796970,1103158.0334300,14317,1748361599999
1748361600000,0.1422200,0.1427000,0.1412600,0.1416700,2711924,384907.8413100,9759,1748375999999
1748376000000,0.1416400,0.1424700,0.1408500,0.1419700,2489404,352506.3986000,7520,1748390399999
1748390400000,0.1419600,0.1476900,0.1394900,0.1432100,21102936,3031840.0885700,33958,1748404799999
1748404800000,0.1431800,0.1444400,0.1418100,0.1422500,5152158,737248.0085600,11673,1748419199999
1748419200000,0.1422000,0.1424900,0.1400000,0.1415600,5785569,817470.5265600,11031,1748433599999
1748433600000,0.1416000,0.1431000,0.1375400,0.1377900,10044481,1405983.8487200,14484,1748447999999
1748448000000,0.1378400,0.1399100,0.1357200,0.1360200,5047111,695369.4987900,9554,1748462399999
1748462400000,0.1360100,0.1411300,0.1359000,0.1406000,5038344,697373.3346800,12456,1748476799999
1748476800000,0.1406700,0.1428700,0.1399900,0.1417200,6239297,884236.0833200,11921,1748491199999
1748491200000,0.1417000,0.1417600,0.1384400,0.1390200,4377452,612603.1592800,9669,1748505599999
1748505600000,0.1390600,0.1403200,0.1385500,0.1397800,3513654,490905.0012400,6829,1748519999999
1748520000000,0.1397600,0.1399600,0.1366500,0.1375700,6270008,867773.6697100,10998,1748534399999
1748534400000,0.1375700,0.1383800,0.1359900,0.1365000,3121511,428397.7552600,10251,1748548799999
1748548800000,0.1365600,0.1376600,0.1350200,0.1356400,2867915,391023.3652700,9780,1748563199999
1748563200000,0.1356500,0.1369700,0.1288700,0.1334300,12266504,1629382.0073000,15979,1748577599999
1748577600000,0.1334900,0.1362200,0.1317600,0.1360100,5249910,702491.4734200,10231,1748591999999
1748592000000,0.1359600,0.1393400,0.1342300,0.1388100,19137996,2623960.4888500,22842,1748606399999
1748606400000,0.1388000,0.1448200,0.1355600,0.1391700,26031553,3630750.9925500,32657,1748620799999
