timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1742212800000,0.1106000,0.1688000,0.1106000,0.1490000,453107246,67833837.3860000,393730,1742227199999
1742227200000,0.1491000,0.1517000,0.1399000,0.1422000,174163326,25452613.4686000,151117,1742241599999
1742241600000,0.1421000,0.1513000,0.1369000,0.1451000,86105925,12355147.1225000,86610,1742255999999
1742256000000,0.1450000,0.2018000,0.1449000,0.1912000,625500937,110918829.4855000,587929,1742270399999
1742270400000,0.1912000,0.2230000,0.1830000,0.1947000,619382824,124801283.1225000,591378,1742284799999
1742284800000,0.1946000,0.2976000,0.1760000,0.2640000,1159701364,297750354.4195000,1146381,1742299199999
1742299200000,0.2639000,0.3224000,0.2529000,0.2757000,1592258352,448715452.3772000,1585505,1742313599999
1742313600000,0.2757000,0.2760000,0.2273000,0.2461000,1086831561,271268302.2935000,1172502,1742327999999
1742328000000,0.2461000,0.2743000,0.2316000,0.2661000,518676945,132142768.6611000,720957,1742342399999
1742342400000,0.2661000,0.2723000,0.2308000,0.2435000,596514553,147534750.1469000,801800,1742356799999
1742356800000,0.2435000,0.2493000,0.2206000,0.2233000,479545129,114112988.2859000,596478,1742371199999
1742371200000,0.2231000,0.2332000,0.2131000,0.2218000,455294803,101633805.9536000,531400,1742385599999
1742385600000,0.2219000,0.2250000,0.2105000,0.2201000,393157893,85752300.8349000,391735,1742399999999
1742400000000,0.2201000,0.2249000,0.2136000,0.2150000,255310055,55787578.0934000,260504,1742414399999
1742414400000,0.2150000,0.2380000,0.2144000,0.2301000,215644888,48413348.3871000,240263,1742428799999
1742428800000,0.2301000,0.2359000,0.2145000,0.2272000,265626144,59723987.9465000,321118,1742443199999
1742443200000,0.2272000,0.2430000,0.2191000,0.2344000,241276128,55541095.6089000,252617,1742457599999
1742457600000,0.2342000,0.2415000,0.2209000,0.2223000,256934247,59154644.3418000,241504,1742471999999
1742472000000,0.2223000,0.2250000,0.1985000,0.1998000,284963571,61197831.0363000,225921,1742486399999
1742486400000,0.1998000,0.2044000,0.1952000,0.1977000,196603906,39054028.3518000,139871,1742500799999
1742500800000,0.1977000,0.2049000,0.1941000,0.2002000,118308898,23613542.2077000,97308,1742515199999
1742515200000,0.2002000,0.2021000,0.1956000,0.1975000,85484130,16982487.4030000,75255,1742529599999
1742529600000,0.1975000,0.2005000,0.1875000,0.1902000,119754698,23152525.2305000,98163,1742543999999
1742544000000,0.1901000,0.1911000,0.1824000,0.1837000,114983031,21427648.3151000,90265,1742558399999
1742558400000,0.1838000,0.1879000,0.1753000,0.1791000,123141323,22479880.0231000,89193,1742572799999
1742572800000,0.1791000,0.1872000,0.1775000,0.1847000,110771074,20125012.4065000,73740,1742587199999
1742587200000,0.1846000,0.1868000,0.1806000,0.1809000,50898571,9336560.3880000,49633,1742601599999
1742601600000,0.1809000,0.1833000,0.1736000,0.1778000,88666991,15827685.5378000,69586,1742615999999
1742616000000,0.1779000,0.1806000,0.1734000,0.1778000,65782857,11630413.7892000,57181,1742630399999
1742630400000,0.1779000,0.1888000,0.1777000,0.1871000,145741821,26896354.8840000,103200,1742644799999
1742644800000,0.1871000,0.1872000,0.1741000,0.1759000,121814916,21791799.3580000,88893,1742659199999
1742659200000,0.1759000,0.1781000,0.1741000,0.1756000,55224524,9692603.5662000,48268,1742673599999
1742673600000,0.1756000,0.1757000,0.1667000,0.1707000,68327305,11619849.6750000,57872,1742687999999
1742688000000,0.1707000,0.1733000,0.1672000,0.1707000,60293204,10284073.0570000,51227,1742702399999
1742702400000,0.1707000,0.1709000,0.1611000,0.1633000,64214832,10572144.9526000,50145,1742716799999
1742716800000,0.1634000,0.1704000,0.1625000,0.1694000,50598261,8462846.3528000,45808,1742731199999
1742731200000,0.1694000,0.1743000,0.1667000,0.1696000,66726878,11347773.7435000,61294,1742745599999
1742745600000,0.1695000,0.1704000,0.1617000,0.1670000,49245496,8182661.9518000,53082,1742759999999
1742760000000,0.1669000,0.1670000,0.1605000,0.1665000,41304586,6760561.6723000,45160,1742774399999
