timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1762329600000,0.5450000,0.6000000,0.3202000,0.3350000,494479686,207943373.1390000,4514777,1762343999999
1762344000000,0.3350000,0.3383000,0.2006000,0.2252000,668702741,166954569.3810000,3680647,1762358399999
1762358400000,0.2252000,0.2643000,0.2065000,0.2134000,405557347,95207286.7792000,2635874,1762372799999
1762372800000,0.2134000,0.2600000,0.1816000,0.2135000,189880779,42618094.4725000,832438,1762387199999
1762387200000,0.2135000,0.2242000,0.1840000,0.2224000,212495795,43104262.1766000,1087835,1762401599999
1762401600000,0.2224000,0.2450000,0.2033000,0.2214000,203997347,45015852.6121000,1042071,1762415999999
1762416000000,0.2213000,0.2435000,0.2086000,0.2112000,212960387,47727155.7890000,1148055,1762430399999
1762430400000,0.2111000,0.2132000,0.1706000,0.1818000,178464120,35110984.8398000,739504,1762444799999
1762444800000,0.1818000,0.1905000,0.1753000,0.1823000,85788891,15660605.3873000,294019,1762459199999
1762459200000,0.1824000,0.1903000,0.1777000,0.1861000,52539016,9651348.9353000,182668,1762473599999
1762473600000,0.1862000,0.1894000,0.1767000,0.1845000,71622479,13169315.8984000,269938,1762487999999
1762488000000,0.1845000,0.2094000,0.1793000,0.2019000,112182697,21812384.5898000,392314,1762502399999
1762502400000,0.2019000,0.2264000,0.1880000,0.1897000,130702541,26833147.1896000,634515,1762516799999
1762516800000,0.1896000,0.2088000,0.1828000,0.2052000,97741764,19184676.2480000,407515,1762531199999
1762531200000,0.2052000,0.2152000,0.1976000,0.2006000,79438022,16340661.3799000,439030,1762545599999
1762545600000,0.2007000,0.2239000,0.1986000,0.2225000,55572787,11759691.1014000,266260,1762559999999
1762560000000,0.2225000,0.2448000,0.2139000,0.2200000,110688337,25038995.7064000,391916,1762574399999
1762574400000,0.2198000,0.2294000,0.2143000,0.2178000,62428206,13797365.8478000,369296,1762588799999
1762588800000,0.2177000,0.2199000,0.2034000,0.2044000,47133860,9967271.6547000,249559,1762603199999
1762603200000,0.2044000,0.2144000,0.1954000,0.1971000,69169089,14287582.3394000,250820,1762617599999
1762617600000,0.1971000,0.2111000,0.1936000,0.2058000,47404845,9590271.2752000,181832,1762631999999
1762632000000,0.2059000,0.2074000,0.2028000,0.2061000,17055546,3494388.8640000,79194,1762646399999
1762646400000,0.2060000,0.2218000,0.1979000,0.2024000,70592669,14829998.3724000,298031,1762660799999
1762660800000,0.2024000,0.2125000,0.2010000,0.2065000,28932157,5978538.3971000,134141,1762675199999
1762675200000,0.2065000,0.2158000,0.2031000,0.2087000,43116115,9001401.7802000,198736,1762689599999
1762689600000,0.2086000,0.2183000,0.2060000,0.2128000,55106608,11658332.7634000,284122,1762703999999
1762704000000,0.2127000,0.2232000,0.2101000,0.2193000,41580815,9082857.7849000,216976,1762718399999
1762718400000,0.2193000,0.2196000,0.2076000,0.2108000,29833227,6339923.0417000,134968,1762732799999
1762732800000,0.2108000,0.2115000,0.2053000,0.2088000,34854338,7245514.3693000,174843,1762747199999
1762747200000,0.2088000,0.2110000,0.1989000,0.2002000,31818099,6508879.6323000,173250,1762761599999
1762761600000,0.2001000,0.2038000,0.1973000,0.2018000,33376518,6680238.0253000,162656,1762775999999
1762776000000,0.2018000,0.2035000,0.1928000,0.1951000,49896449,9929430.1118000,253444,1762790399999
1762790400000,0.1950000,0.1968000,0.1907000,0.1953000,28522000,5539953.8724000,135166,1762804799999
1762804800000,0.1953000,0.1978000,0.1922000,0.1960000,20192685,3944189.7679000,99771,1762819199999
1762819200000,0.1960000,0.1966000,0.1872000,0.1935000,39074057,7499747.2102000,193279,1762833599999
1762833600000,0.1934000,0.1948000,0.1828000,0.1840000,36937498,6969323.6084000,190313,1762847999999
1762848000000,0.1839000,0.1844000,0.1804000,0.1821000,38593310,7033671.7672000,176152,1762862399999
1762862400000,0.1822000,0.1840000,0.1785000,0.1824000,49612281,8979897.1193000,211295,1762876799999
1762876800000,0.1824000,0.1848000,0.1794000,0.1819000,35537444,6459313.7570000,160676,1762891199999
1762891200000,0.1820000,0.1824000,0.1726000,0.1737000,31504939,5575602.3613000,153043,1762905599999
1762905600000,0.1738000,0.1741000,0.1651000,0.1690000,41418552,6984064.6013000,172157,1762919999999
1762920000000,0.1691000,0.1703000,0.1660000,0.1678000,28327795,4764860.6907000,115121,1762934399999
1762934400000,0.1679000,0.1731000,0.1679000,0.1696000,36420905,6238197.2496000,164562,1762948799999
1762948800000,0.1696000,0.1748000,0.1692000,0.1706000,52209602,8967466.9319000,235465,1762963199999
1762963200000,0.1706000,0.1739000,0.1640000,0.1666000,48253231,8198883.1695000,217326,1762977599999
1762977600000,0.1666000,0.1696000,0.1635000,0.1653000,22285294,3718331.6335000,103696,1762991999999
1762992000000,0.1654000,0.1713000,0.1617000,0.1652000,38287123,6376242.1182000,180605,1763006399999
1763006400000,0.1651000,0.1652000,0.1602000,0.1633000,29133416,4759734.6115000,137032,1763020799999
1763020800000,0.1633000,0.1668000,0.1625000,0.1647000,31451321,5171809.7946000,154467,1763035199999
1763035200000,0.1646000,0.1663000,0.1594000,0.1621000,46895178,7664336.7965000,221511,1763049599999
1763049600000,0.1620000,0.1628000,0.1414000,0.1424000,76915292,11631366.9813000,243392,1763063999999
1763064000000,0.1424000,0.1502000,0.1393000,0.1484000,28804200,4154127.8103000,85445,1763078399999
1763078400000,0.1485000,0.1497000,0.1411000,0.1417000,35629096,5146371.4803000,115379,1763092799999
1763092800000,0.1417000,0.1419000,0.1324000,0.1369000,71067519,9672729.0789000,221955,1763107199999
1763107200000,0.1368000,0.1412000,0.1346000,0.1373000,48620140,6686878.8495000,151739,1763121599999
1763121600000,0.1373000,0.1418000,0.1350000,0.1403000,94450567,13038142.1408000,278548,1763135999999
1763136000000,0.1403000,0.1428000,0.1374000,0.1417000,60592157,8487095.8361000,175406,1763150399999
1763150400000,0.1416000,0.1419000,0.1354000,0.1364000,35094618,4839157.7901000,109333,1763164799999
1763164800000,0.1365000,0.1391000,0.1336000,0.1384000,19547368,2664600.8658000,55373,1763179199999
1763179200000,0.1384000,0.1393000,0.1358000,0.1369000,12363166,1698847.9475000,26462,1763193599999
1763193600000,0.1369000,0.1369000,0.1303000,0.1317000,18218015,2426845.6624000,31084,1763207999999
1763208000000,0.1317000,0.1374000,0.1313000,0.1332000,16312997,2193633.9548000,21677,1763222399999
1763222400000,0.1332000,0.1370000,0.1326000,0.1351000,9744252,1314473.7575000,14870,1763236799999
1763236800000,0.1350000,0.1358000,0.1310000,0.1354000,7825040,1042667.1645000,13611,1763251199999
1763251200000,0.1354000,0.1354000,0.1307000,0.1329000,11741510,1558280.3643000,19428,1763265599999
1763265600000,0.1329000,0.1357000,0.1322000,0.1329000,10611221,1416711.2739000,16794,1763279999999
1763280000000,0.1328000,0.1350000,0.1291000,0.1299000,15607854,2062184.7477000,20790,1763294399999
1763294400000,0.1298000,0.1304000,0.1251000,0.1257000,20549403,2619323.6273000,24908,1763308799999
1763308800000,0.1258000,0.1266000,0.1212000,0.1235000,16185267,2006574.9066000,24129,1763323199999
1763323200000,0.1235000,0.1269000,0.1227000,0.1254000,9449089,1179894.4946000,14992,1763337599999
1763337600000,0.1254000,0.1269000,0.1230000,0.1248000,11920669,1489043.6441000,16358,1763351999999
1763352000000,0.1248000,0.1263000,0.1240000,0.1248000,7281654,909050.5350000,12110,1763366399999
1763366400000,0.1248000,0.1275000,0.1232000,0.1252000,15563845,1945299.5662000,18780,1763380799999
1763380800000,0.1251000,0.1255000,0.1165000,0.1180000,41358917,4960795.5299000,38527,1763395199999
1763395200000,0.1180000,0.1201000,0.1122000,0.1131000,27846992,3233208.9674000,28799,1763409599999
1763409600000,0.1132000,0.1167000,0.1124000,0.1147000,12768168,1458466.3849000,15186,1763423999999
1763424000000,0.1147000,0.1191000,0.1124000,0.1150000,27763614,3215992.5928000,31365,1763438399999
1763438400000,0.1150000,0.1164000,0.1118000,0.1136000,13666934,1558855.3007000,18370,1763452799999
1763452800000,0.1135000,0.1149000,0.1119000,0.1129000,16640418,1887242.4958000,17832,1763467199999
1763467200000,0.1130000,0.1155000,0.1122000,0.1144000,16811317,1914619.0162000,19664,1763481599999
1763481600000,0.1145000,0.1175000,0.1144000,0.1152000,11002870,1273179.3808000,13513,1763495999999
1763496000000,0.1153000,0.1176000,0.1146000,0.1164000,7976433,923801.4442000,9657,1763510399999
1763510400000,0.1164000,0.1171000,0.1133000,0.1141000,12766001,1466490.1808000,15496,1763524799999
1763524800000,0.1140000,0.1147000,0.1098000,0.1140000,16983713,1905802.2804000,17196,1763539199999
1763539200000,0.1139000,0.1141000,0.1117000,0.1124000,6865432,774330.0337000,8472,1763553599999
