timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,75.168000,77.740000,74.004000,74.683000,2033196.3,154067048.0504000,445046,1709179199999
1709179200000,74.686000,77.999000,74.289000,76.820000,2177642.8,165128227.4064000,488767,1709193599999
1709193600000,76.822000,79.697000,75.504000,75.720000,2485576.3,191509022.0741000,547248,1709207999999
1709208000000,75.718000,75.998000,72.815000,74.381000,1949710.3,145315836.1062000,421017,1709222399999
1709222400000,74.390000,76.902000,71.102000,73.065000,2634364.5,193761868.1720000,586784,1709236799999
1709236800000,73.063000,73.297000,68.869000,70.979000,1297243.9,92076209.8647000,319596,1709251199999
1709251200000,70.986000,72.821000,70.686000,71.312000,1174116.8,84153550.0529000,265015,1709265599999
1709265600000,71.306000,74.051000,71.245000,72.736000,1293036.9,93970134.2732000,269103,1709279999999
1709280000000,72.738000,73.973000,71.596000,71.881000,879653.9,64020116.3532000,231911,1709294399999
1709294400000,71.878000,73.280000,70.802000,71.338000,1354915.9,97800264.9951000,352527,1709308799999
1709308800000,71.339000,74.138000,71.250000,73.416000,1266326.0,92376167.5869000,327557,1709323199999
1709323200000,73.417000,76.040000,72.873000,73.891000,1064964.2,79049909.4744000,292524,1709337599999
1709337600000,73.890000,80.154000,73.616000,77.372000,3231100.2,250033460.6068000,786137,1709351999999
1709352000000,77.370000,78.206000,76.000000,77.677000,1371924.4,105687045.1226000,369073,1709366399999
1709366400000,77.677000,87.594000,76.789000,82.958000,5684037.4,472294405.4993000,1143067,1709380799999
1709380800000,82.965000,84.027000,77.533000,78.324000,2907149.8,233410990.5725000,601083,1709395199999
1709395200000,78.342000,80.475000,77.600000,80.000000,1173508.9,92704938.4213000,257618,1709409599999
1709409600000,80.003000,80.782000,78.489000,80.690000,797718.2,63398822.2327000,214952,1709423999999
1709424000000,80.688000,82.162000,78.390000,79.291000,1520590.4,122077851.7903000,385166,1709438399999
1709438400000,79.303000,79.963000,71.000000,74.876000,2473659.5,187973853.2353000,471184,1709452799999
1709452800000,74.880000,78.708000,74.194000,78.075000,1646963.5,126088055.4756000,372853,1709467199999
1709467200000,78.073000,84.549000,77.033000,81.130000,2849907.2,230255829.1910000,560103,1709481599999
1709481600000,81.132000,82.367000,78.354000,79.166000,1606242.1,129176293.2063000,310761,1709495999999
1709496000000,79.167000,81.888000,78.787000,81.879000,739125.5,59398323.3698000,165390,1709510399999
1709510400000,81.879000,87.574000,78.916000,85.929000,3485367.9,293201542.1969000,808754,1709524799999
1709524800000,85.936000,88.763000,84.105000,86.484000,2378875.2,206406498.0500000,585957,1709539199999
1709539200000,86.489000,89.736000,82.624000,84.024000,2955090.0,253764921.7358000,733156,1709553599999
