timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1762257600000,0.3600000,0.8878000,0.2783000,0.7530000,1645800473,926073032.6754000,14833637,1762271999999
1762272000000,0.7530000,1.5250000,0.6822000,1.4400000,787447146,794917060.7273000,9055086,1762286399999
1762286400000,1.4398000,6.4739000,1.3466000,2.6157000,627527811,1696539709.8104000,9682433,1762300799999
1762300800000,2.6157000,2.8328000,1.6669000,1.7941000,265307574,538262632.5390000,5735639,1762315199999
1762315200000,1.7944000,1.9608000,1.1268000,1.1445000,588908213,825799132.8564000,8036543,1762329599999
1762329600000,1.1447000,1.3845000,0.8239000,1.0976000,599928752,668825110.7834000,6950085,1762343999999
1762344000000,1.0982000,1.2402000,0.9222000,1.1031000,324045685,350330753.1478000,3546426,1762358399999
1762358400000,1.1030000,1.1243000,0.8145000,0.8398000,215977732,212893003.3996000,2079352,1762372799999
1762372800000,0.8397000,0.8503000,0.6937000,0.7487000,228537829,173175036.9554000,1798387,1762387199999
1762387200000,0.7487000,0.7962000,0.6668000,0.6930000,166889603,118889500.6926000,1603058,1762401599999
1762401600000,0.6930000,0.7208000,0.6007000,0.6101000,185161902,121849178.1181000,1603534,1762415999999
1762416000000,0.6100000,0.6142000,0.5566000,0.5907000,199669818,117078354.8568000,1385053,1762430399999
1762430400000,0.5907000,0.6138000,0.5110000,0.5179000,196287693,110635616.1158000,1238482,1762444799999
1762444800000,0.5179000,0.5219000,0.4691000,0.4979000,197012191,96798822.2447000,913352,1762459199999
1762459200000,0.4979000,0.5406000,0.4856000,0.5095000,143411045,74103640.9862000,919378,1762473599999
1762473600000,0.5095000,0.5254000,0.4774000,0.5099000,147446554,73845207.4722000,951015,1762487999999
1762488000000,0.5098000,0.5919000,0.4863000,0.5673000,174369564,93093961.0745000,969978,1762502399999
1762502400000,0.5673000,0.6858000,0.5025000,0.5104000,329892475,196176934.9841000,2129069,1762516799999
1762516800000,0.5103000,0.5789000,0.4902000,0.5484000,187434353,98980266.8304000,1046329,1762531199999
1762531200000,0.5484000,0.5579000,0.5237000,0.5357000,104336453,56435798.4689000,588135,1762545599999
1762545600000,0.5356000,0.5789000,0.5306000,0.5607000,66954024,37059083.6651000,400673,1762559999999
1762560000000,0.5606000,0.6749000,0.5568000,0.6021000,197902747,120833321.9902000,1179107,1762574399999
1762574400000,0.6022000,0.6982000,0.6005000,0.6370000,213709095,137867291.2843000,1434607,1762588799999
1762588800000,0.6369000,0.6529000,0.5947000,0.6057000,121051729,74743487.0949000,858997,1762603199999
1762603200000,0.6058000,0.6223000,0.5616000,0.5759000,105775055,62276193.7852000,634415,1762617599999
1762617600000,0.5759000,0.6501000,0.5716000,0.6277000,110158392,67566920.3274000,786991,1762631999999
1762632000000,0.6276000,0.6391000,0.6095000,0.6322000,57180530,35722650.7842000,479427,1762646399999
1762646400000,0.6322000,0.6501000,0.5946000,0.6267000,94937935,58695223.9506000,676957,1762660799999
1762660800000,0.6266000,0.6342000,0.5911000,0.6000000,58138624,35369167.3856000,482159,1762675199999
1762675200000,0.6000000,0.6002000,0.5749000,0.5964000,52025879,30569877.1004000,429987,1762689599999
1762689600000,0.5963000,0.6193000,0.5912000,0.5970000,57785063,34856176.6379000,452303,1762703999999
1762704000000,0.5969000,0.6159000,0.5930000,0.6143000,36583448,22125394.6410000,325300,1762718399999
1762718400000,0.6142000,0.6189000,0.5844000,0.5957000,41364518,24736804.8434000,303108,1762732799999
1762732800000,0.5957000,0.6060000,0.5638000,0.5815000,59482174,34488627.8812000,521413,1762747199999
1762747200000,0.5814000,0.5825000,0.5425000,0.5562000,45900828,25994993.7793000,394978,1762761599999
1762761600000,0.5564000,0.5708000,0.5481000,0.5594000,38845451,21718926.0380000,357444,1762775999999
1762776000000,0.5595000,0.5656000,0.5011000,0.5182000,71488109,38377935.6784000,528506,1762790399999
1762790400000,0.5183000,0.5297000,0.5133000,0.5246000,40581281,21206713.8030000,325344,1762804799999
1762804800000,0.5245000,0.5402000,0.5144000,0.5377000,30298126,15964601.7355000,221048,1762819199999
