timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1750248000000,0.0090450,0.0101760,0.0086650,0.0093810,7883724126,73778234.9097780,655526,1750262399999
1750262400000,0.0093770,0.0096060,0.0091200,0.0095350,1919394613,17962902.4954500,193497,1750276799999
1750276800000,0.0095370,0.0096240,0.0093070,0.0094220,865685491,8167881.5743850,92634,1750291199999
1750291200000,0.0094240,0.0094560,0.0091600,0.0092890,915094446,8508170.1080850,77646,1750305599999
1750305600000,0.0092890,0.0095000,0.0092000,0.0093140,927257457,8651499.6903320,72570,1750319999999
1750320000000,0.0093140,0.0094310,0.0092180,0.0094070,580108734,5428859.2370550,50697,1750334399999
1750334400000,0.0094070,0.0094070,0.0092260,0.0093330,527134774,4903002.0249350,53737,1750348799999
1750348800000,0.0093330,0.0093330,0.0090580,0.0092080,487241607,4474464.8435420,53619,1750363199999
1750363200000,0.0092110,0.0092950,0.0087320,0.0092060,578072391,5271083.6970790,67323,1750377599999
1750377600000,0.0092060,0.0092110,0.0089460,0.0091080,626474582,5677627.5309900,73005,1750391999999
1750392000000,0.0091080,0.0093600,0.0089850,0.0093560,582320410,5320046.8655260,66335,1750406399999
1750406400000,0.0093500,0.0094260,0.0092130,0.0092800,413656271,3855280.8763000,57414,1750420799999
1750420800000,0.0092800,0.0094480,0.0091870,0.0094020,439255686,4101994.0640430,51233,1750435199999
1750435200000,0.0093990,0.0094040,0.0090300,0.0092100,375932312,3477111.1388830,52921,1750449599999
1750449600000,0.0092100,0.0092350,0.0088010,0.0088840,288709879,2593432.5359850,45949,1750463999999
1750464000000,0.0088790,0.0091280,0.0087420,0.0090060,266310414,2372310.9226190,41823,1750478399999
1750478400000,0.0090090,0.0090760,0.0088340,0.0089830,162332295,1450917.2441920,32565,1750492799999
1750492800000,0.0089830,0.0091190,0.0088680,0.0089280,244219833,2191681.8391190,39069,1750507199999
1750507200000,0.0089260,0.0090890,0.0088190,0.0089720,259881851,2322315.1418630,43885,1750521599999
1750521600000,0.0089720,0.0092240,0.0089470,0.0091880,254090026,2307007.8816310,46384,1750535999999
1750536000000,0.0091910,0.0094500,0.0090110,0.0090860,319066521,2931898.0145520,50515,1750550399999
1750550400000,0.0090830,0.0091670,0.0087180,0.0090700,282843334,2530667.7226130,49692,1750564799999
1750564800000,0.0090690,0.0090690,0.0088210,0.0089640,147098074,1317380.1299710,31424,1750579199999
1750579200000,0.0089640,0.0090680,0.0088640,0.0089640,157325076,1409589.9799130,30564,1750593599999
1750593600000,0.0089650,0.0091710,0.0086820,0.0087510,395771113,3536886.0493070,54748,1750607999999
1750608000000,0.0087520,0.0087710,0.0081360,0.0083400,346120727,2911552.6605740,62340,1750622399999
1750622400000,0.0083420,0.0085090,0.0081620,0.0083390,216252740,1796610.5203510,40474,1750636799999
1750636800000,0.0083390,0.0083390,0.0080980,0.0082120,232706002,1910813.7229000,35585,1750651199999
1750651200000,0.0082120,0.0085670,0.0080700,0.0084670,298117289,2469324.6606850,39860,1750665599999
1750665600000,0.0084670,0.0085530,0.0083860,0.0084680,166408585,1408735.8200660,26817,1750679999999
1750680000000,0.0084730,0.0086810,0.0083200,0.0084630,242223679,2059594.6135520,34547,1750694399999
1750694400000,0.0084620,0.0087260,0.0081950,0.0086890,251133174,2131364.9333800,36240,1750708799999
1750708800000,0.0086890,0.0089400,0.0086560,0.0088370,164915111,1451929.2842080,27077,1750723199999
1750723200000,0.0088410,0.0088470,0.0086530,0.0087330,116182198,1014652.0114220,16017,1750737599999
1750737600000,0.0087330,0.0092290,0.0087320,0.0089310,164108961,1463929.8585060,24569,1750751999999
1750752000000,0.0089310,0.0091230,0.0088640,0.0089170,158397587,1422442.4971670,26140,1750766399999
1750766400000,0.0089160,0.0089760,0.0087240,0.0087240,137575721,1217612.0635020,23583,1750780799999
1750780800000,0.0087260,0.0088330,0.0085900,0.0086700,89337881,780201.0347870,16036,1750795199999
1750795200000,0.0086680,0.0086680,0.0085650,0.0086230,51616120,444893.5529540,9863,1750809599999
1750809600000,0.0086200,0.0087790,0.0086030,0.0086550,99991020,870953.9146530,19575,1750823999999
1750824000000,0.0086520,0.0089270,0.0086370,0.0087360,90067027,784276.0926770,16038,1750838399999
1750838400000,0.0087350,0.0087400,0.0085350,0.0086890,66839273,577138.0204560,13446,1750852799999
1750852800000,0.0086880,0.0087270,0.0085110,0.0085220,81304128,703635.7721580,12693,1750867199999
1750867200000,0.0085260,0.0085960,0.0084960,0.0085520,53916787,460379.6656220,12128,1750881599999
1750881600000,0.0085510,0.0085920,0.0084810,0.0085020,46394310,396444.2441640,7180,1750895999999
1750896000000,0.0085070,0.0087350,0.0084380,0.0086810,110587366,953212.9951550,12119,1750910399999
1750910400000,0.0086800,0.0089000,0.0086170,0.0088280,97667727,855988.4015360,14789,1750924799999
1750924800000,0.0088250,0.0088610,0.0086090,0.0086620,102884424,896162.9593690,13445,1750939199999
