timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,1.382900,1.524700,1.380700,1.437500,5700377,8274418.029200,86208,1709179199999
1709179200000,1.437500,1.441600,1.406700,1.416400,1508553,2150661.484000,25743,1709193599999
1709193600000,1.416600,1.447700,1.416600,1.428300,1577284,2262333.548100,24790,1709207999999
1709208000000,1.428100,1.476300,1.418800,1.460400,2237754,3246969.677900,37295,1709222399999
1709222400000,1.460600,1.462300,1.430700,1.459700,1496142,2166873.808800,26962,1709236799999
1709236800000,1.460300,1.465200,1.400000,1.454800,2488235,3564820.941100,28563,1709251199999
1709251200000,1.454700,1.493600,1.438600,1.480400,1628236,2391951.975300,27285,1709265599999
1709265600000,1.480400,1.506000,1.475800,1.478800,1049480,1562229.874700,17129,1709279999999
1709280000000,1.478700,1.506100,1.477200,1.495400,769062,1148406.822600,12649,1709294399999
1709294400000,1.495500,1.518200,1.476600,1.496000,1752920,2627608.807300,21411,1709308799999
1709308800000,1.495900,1.533900,1.491500,1.533100,948688,1433530.556400,14316,1709323199999
1709323200000,1.532700,1.553200,1.530900,1.546500,845137,1304249.986300,12759,1709337599999
1709337600000,1.546100,1.561200,1.511600,1.550800,1616238,2490326.120000,20396,1709351999999
1709352000000,1.551000,1.556200,1.520500,1.553400,1545383,2373740.310000,19303,1709366399999
1709366400000,1.553300,1.573100,1.528700,1.536300,1619269,2505717.059100,21661,1709380799999
1709380800000,1.536200,1.596200,1.535400,1.578200,1659610,2604251.942900,27142,1709395199999
1709395200000,1.578800,1.580700,1.555100,1.568800,718027,1126018.053900,12789,1709409599999
1709409600000,1.568600,1.607600,1.559400,1.607400,734822,1162152.725100,13405,1709423999999
1709424000000,1.607100,1.654600,1.573600,1.605700,2952766,4762006.697200,46508,1709438399999
1709438400000,1.605700,1.634500,1.420200,1.527300,4073779,6277039.830900,48579,1709452799999
1709452800000,1.526900,1.591500,1.504600,1.580100,2079819,3218823.480900,34111,1709467199999
1709467200000,1.579700,1.619700,1.558900,1.608900,1879146,2975481.359500,30467,1709481599999
1709481600000,1.609300,1.641000,1.605200,1.612000,1097993,1781482.507800,18986,1709495999999
1709496000000,1.612700,1.657900,1.607000,1.647400,941224,1538336.738200,17013,1709510399999
1709510400000,1.647400,1.648500,1.588600,1.599900,1974526,3182026.658400,32660,1709524799999
1709524800000,1.599900,1.645600,1.592800,1.639700,1197609,1933457.911500,18695,1709539199999
1709539200000,1.640300,1.696900,1.636800,1.691200,2126555,3532796.018600,37591,1709553599999
1709553600000,1.691400,1.750000,1.659500,1.737200,3069695,5238450.690200,50832,1709567999999
1709568000000,1.737100,1.804600,1.686200,1.709500,4894905,8489972.904000,78292,1709582399999
1709582400000,1.709900,1.837500,1.696400,1.750600,3661584,6485677.815500,63882,1709596799999
1709596800000,1.750500,1.899800,1.675600,1.850500,6450561,11487940.158300,105305,1709611199999
1709611200000,1.850400,2.315000,1.835300,2.300800,41025050,86008514.233400,658415,1709625599999
1709625600000,2.300800,2.548600,2.281000,2.494100,64737698,156842179.308000,844121,1709639999999
1709640000000,2.494800,2.517600,2.211700,2.346900,32672869,76489384.121200,462922,1709654399999
1709654400000,2.347400,2.729500,2.150000,2.379700,75831761,191232315.305100,910910,1709668799999
1709668800000,2.379900,2.862200,2.303800,2.753900,58904819,150937626.172000,859156,1709683199999
1709683200000,2.754800,3.225500,2.063100,2.115500,116130645,302901719.176100,1461716,1709697599999
1709697600000,2.113700,2.699200,2.050000,2.500700,51699941,120148778.696300,600416,1709711999999
1709712000000,2.500300,2.558300,2.326000,2.397500,26035363,63231063.409000,304627,1709726399999
1709726400000,2.397100,2.479500,2.275500,2.309600,21703735,51263992.613600,242507,1709740799999
1709740800000,2.309700,2.331100,2.180200,2.286100,11020422,24939424.205400,127298,1709755199999
1709755200000,2.286100,2.359800,2.258600,2.322200,8170936,18826432.669900,112222,1709769599999
1709769600000,2.321300,2.322400,2.151200,2.160800,18701524,41706430.183800,235936,1709783999999
1709784000000,2.161600,2.196900,2.113300,2.146400,9610681,20662469.283500,121185,1709798399999
1709798400000,2.146400,2.177900,2.126500,2.142100,7607732,16363608.215900,100276,1709812799999
1709812800000,2.142400,2.153700,2.089600,2.142500,7306846,15558534.241900,92443,1709827199999
1709827200000,2.142200,2.149400,2.114000,2.147400,4155045,8877610.281700,59577,1709841599999
1709841600000,2.147400,2.170500,2.133800,2.168500,4036317,8693117.571600,52771,1709855999999
1709856000000,2.168500,2.177100,2.113800,2.140600,5581980,11972550.682900,74983,1709870399999
1709870400000,2.140600,2.162700,2.121000,2.138800,4482555,9584578.264600,67728,1709884799999
1709884800000,2.138700,2.157300,2.126900,2.137700,3023772,6469946.715000,50114,1709899199999
