timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1729584000000,1.2510000,1.2880000,1.2100000,1.2180000,15099973,18798281.9990000,51369,1729598399999
1729598400000,1.2170000,1.2190000,1.1060000,1.1650000,40397845,46815339.5570000,139687,1729612799999
1729612800000,1.1650000,1.2460000,1.1540000,1.2140000,30472608,36652817.4640000,118997,1729627199999
1729627200000,1.2130000,1.2190000,1.1360000,1.1590000,14803303,17309539.0650000,66014,1729641599999
1729641600000,1.1600000,1.2150000,1.0450000,1.0930000,42202433,47041765.1170000,194737,1729655999999
1729656000000,1.0930000,1.1060000,0.9890000,1.0120000,42580859,44652902.8850000,186155,1729670399999
1729670400000,1.0120000,1.0550000,1.0080000,1.0450000,26050579,26844310.4770000,120910,1729684799999
1729684800000,1.0450000,1.0520000,0.8580000,0.8980000,82410570,76881236.9560000,304159,1729699199999
1729699200000,0.8980000,0.9390000,0.8680000,0.9200000,40387784,36462700.6290000,156852,1729713599999
1729713600000,0.9200000,0.9540000,0.9050000,0.9410000,16086472,14922602.2770000,68819,1729727999999
1729728000000,0.9410000,0.9550000,0.9110000,0.9430000,16286950,15188932.3910000,73698,1729742399999
1729742400000,0.9430000,0.9670000,0.8920000,0.9070000,17570396,16389648.7840000,73743,1729756799999
1729756800000,0.9070000,0.9240000,0.8920000,0.8990000,15435241,13993941.5380000,57551,1729771199999
1729771200000,0.8990000,0.9570000,0.8960000,0.9290000,21962327,20495279.4450000,82224,1729785599999
1729785600000,0.9280000,0.9350000,0.9040000,0.9170000,8172529,7505744.7080000,34565,1729799999999
1729800000000,0.9170000,0.9470000,0.8980000,0.9340000,9675969,8979956.2460000,40285,1729814399999
1729814400000,0.9340000,0.9370000,0.9010000,0.9020000,5852919,5347077.3280000,23010,1729828799999
1729828800000,0.9030000,0.9170000,0.8600000,0.8700000,28049050,24683849.6050000,82084,1729843199999
1729843200000,0.8700000,0.8760000,0.8270000,0.8660000,23164387,19790448.5330000,66320,1729857599999
1729857600000,0.8660000,0.8790000,0.8420000,0.8520000,12254652,10585715.0090000,39843,1729871999999
1729872000000,0.8530000,0.8610000,0.8120000,0.8280000,21838324,18195746.4850000,62150,1729886399999
1729886400000,0.8290000,0.8520000,0.7800000,0.8060000,21029098,17224325.6750000,55386,1729900799999
1729900800000,0.8060000,0.8370000,0.7810000,0.8250000,18740580,15151182.1350000,57745,1729915199999
1729915200000,0.8260000,0.8460000,0.8240000,0.8260000,9131460,7607119.3110000,31909,1729929599999
1729929600000,0.8250000,0.8610000,0.8250000,0.8380000,13524024,11479861.3600000,42359,1729943999999
1729944000000,0.8390000,0.8450000,0.8150000,0.8220000,12100061,10083850.6040000,39010,1729958399999
1729958400000,0.8220000,0.8350000,0.8030000,0.8100000,8596621,7017445.0570000,29672,1729972799999
1729972800000,0.8090000,0.8170000,0.7860000,0.7910000,6815081,5451036.7440000,20528,1729987199999
1729987200000,0.7910000,0.8190000,0.7890000,0.8100000,8140940,6550834.7930000,24309,1730001599999
1730001600000,0.8100000,0.8230000,0.7960000,0.8130000,11980004,9700111.1420000,28785,1730015999999
1730016000000,0.8130000,0.8140000,0.7940000,0.8020000,5617796,4509857.9220000,18030,1730030399999
1730030400000,0.8020000,0.8350000,0.7970000,0.8320000,8619900,7031606.3310000,27087,1730044799999
1730044800000,0.8310000,0.8360000,0.7990000,0.8030000,6715971,5487894.8850000,25082,1730059199999
1730059200000,0.8020000,0.8170000,0.7940000,0.7990000,6045388,4873833.1420000,21040,1730073599999
1730073600000,0.8000000,0.8050000,0.7520000,0.7550000,17739112,13738582.1160000,44901,1730087999999
1730088000000,0.7550000,0.7710000,0.7380000,0.7650000,12357381,9316937.0450000,29988,1730102399999
1730102400000,0.7650000,0.7770000,0.7550000,0.7660000,8142745,6252824.0080000,22858,1730116799999
1730116800000,0.7650000,0.7660000,0.7160000,0.7230000,20440022,15029113.5920000,46688,1730131199999
1730131200000,0.7230000,0.7310000,0.6970000,0.7130000,16909785,12091610.0120000,40368,1730145599999
1730145600000,0.7100000,0.7370000,0.7080000,0.7220000,9706373,7040532.3990000,24221,1730159999999
1730160000000,0.7230000,0.7490000,0.6990000,0.7460000,22218775,16093104.2890000,48828,1730174399999
1730174400000,0.7460000,0.7980000,0.7450000,0.7640000,27680311,21462299.8230000,68770,1730188799999
1730188800000,0.7650000,0.7870000,0.7650000,0.7720000,12255995,9503498.4610000,34874,1730203199999
1730203200000,0.7710000,0.7760000,0.7510000,0.7590000,11642288,8879078.4990000,28732,1730217599999
1730217600000,0.7580000,0.7900000,0.7570000,0.7660000,12427708,9622469.8320000,34078,1730231999999
1730232000000,0.7660000,0.7720000,0.7570000,0.7630000,6280166,4801593.5970000,18940,1730246399999
1730246400000,0.7630000,0.7860000,0.7510000,0.7720000,8706033,6696799.2520000,24070,1730260799999
1730260800000,0.7720000,0.7890000,0.7540000,0.7550000,7490333,5793939.9530000,23631,1730275199999
1730275200000,0.7550000,0.7620000,0.7290000,0.7340000,10076799,7473654.1910000,23883,1730289599999
1730289600000,0.7340000,0.7830000,0.7310000,0.7600000,14313352,10906410.2050000,32096,1730303999999
1730304000000,0.7610000,0.7610000,0.7430000,0.7470000,7599538,5700348.5840000,18629,1730318399999
