timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709150400000,30.49,31.30,30.18,31.24,113568.331,3493504.96261,28512,1709164799999
1709164800000,31.25,31.88,30.99,31.85,73892.161,2325374.19694,22077,1709179199999
1709179200000,31.86,33.49,31.76,33.17,186840.934,6132343.57409,45509,1709193599999
1709193600000,33.16,33.63,32.91,33.23,104883.504,3489966.06847,30978,1709207999999
1709208000000,33.23,33.89,32.79,33.62,118357.516,3958781.54645,36119,1709222399999
1709222400000,33.62,33.69,32.08,32.78,166343.611,5456481.36041,44120,1709236799999
1709236800000,32.77,32.90,31.10,32.03,123881.204,3975361.13862,41431,1709251199999
1709251200000,32.03,32.79,32.03,32.48,65697.134,2133089.38537,19903,1709265599999
1709265600000,32.49,33.08,32.43,32.98,73125.272,2401895.57051,20934,1709279999999
1709280000000,32.98,33.38,32.73,33.24,91678.376,3039830.83924,27945,1709294399999
1709294400000,33.25,33.40,32.59,32.75,81758.204,2705696.11848,26350,1709308799999
1709308800000,32.75,33.58,32.69,33.57,73982.188,2452351.45851,21223,1709323199999
1709323200000,33.57,34.29,33.44,34.00,127127.449,4316177.44913,31407,1709337599999
1709337600000,34.01,35.72,33.85,35.67,230094.420,7975136.35842,55350,1709351999999
1709352000000,35.68,35.95,34.73,35.31,198504.332,7023459.85861,48540,1709366399999
1709366400000,35.31,35.80,34.78,35.64,107923.752,3805620.00645,30112,1709380799999
1709380800000,35.63,36.38,35.38,35.80,138780.137,4984358.65063,37796,1709395199999
1709395200000,35.79,36.82,35.74,36.76,119547.993,4345067.64016,28162,1709409599999
1709409600000,36.76,40.99,36.67,39.92,359340.410,13926917.03402,81267,1709423999999
1709424000000,39.91,40.24,37.61,38.36,242856.863,9398785.09835,61414,1709438399999
1709438400000,38.35,38.82,33.74,37.00,246258.133,9162817.91723,65360,1709452799999
1709452800000,37.00,37.79,36.62,37.46,139455.990,5196834.20270,43542,1709467199999
1709467200000,37.46,37.90,37.29,37.75,97999.222,3681781.16878,30349,1709481599999
1709481600000,37.74,38.49,37.68,38.26,102898.931,3925733.40235,31440,1709495999999
1709496000000,38.27,38.50,37.79,38.07,69797.922,2664101.11208,23085,1709510399999
1709510400000,38.07,38.60,36.68,38.02,143713.338,5463325.18255,44747,1709524799999
1709524800000,38.01,39.51,37.87,39.30,103128.476,3997145.51016,30103,1709539199999
1709539200000,39.31,39.75,38.38,39.35,146330.264,5717169.14649,44483,1709553599999
1709553600000,39.35,40.23,38.91,39.75,196617.182,7816337.43314,62366,1709567999999
1709568000000,39.75,39.87,37.45,39.05,187450.250,7291075.85624,68005,1709582399999
1709582400000,39.05,39.84,38.70,39.31,110772.410,4339581.31150,37108,1709596799999
1709596800000,39.31,39.83,38.72,39.41,105281.641,4127889.11138,38876,1709611199999
1709611200000,39.40,40.48,38.60,40.13,213212.113,8461213.42668,71387,1709625599999
1709625600000,40.13,41.41,39.62,39.99,173559.244,7021193.39253,53463,1709639999999
1709640000000,39.99,40.93,39.28,40.00,174077.820,7020148.78019,68516,1709654399999
1709654400000,39.98,40.37,30.92,33.84,402865.480,14832440.78102,144381,1709668799999
1709668800000,33.88,35.74,33.41,35.47,266626.140,9264086.90324,95090,1709683199999
1709683200000,35.46,36.05,34.74,35.58,131939.139,4668530.07984,40778,1709697599999
1709697600000,35.59,37.82,35.53,37.75,137903.684,5108938.73846,43372,1709711999999
1709712000000,37.74,38.51,37.54,38.08,131138.231,5003254.02936,42193,1709726399999
1709726400000,38.07,38.17,36.59,37.65,157312.313,5872979.79712,60024,1709740799999
1709740800000,37.65,38.72,37.44,38.29,123027.380,4691208.05962,41506,1709755199999
1709755200000,38.29,39.04,37.97,38.72,86384.224,3328521.60023,26604,1709769599999
1709769600000,38.73,39.33,38.09,38.67,113151.244,4394170.54634,34067,1709783999999
1709784000000,38.69,39.23,38.04,39.11,98982.918,3834283.15416,33546,1709798399999
1709798400000,39.10,39.89,38.61,39.35,153012.957,6022135.82972,40771,1709812799999
1709812800000,39.35,39.51,38.28,38.81,102309.811,3986140.19854,37493,1709827199999
1709827200000,38.81,39.48,38.46,39.39,101702.338,3965707.34155,34453,1709841599999
1709841600000,39.39,39.85,39.16,39.23,84826.302,3350496.70777,25422,1709855999999
1709856000000,39.23,39.79,38.56,39.33,101968.547,3992639.14242,32207,1709870399999
1709870400000,39.33,39.41,38.95,39.09,57033.341,2235853.08996,20057,1709884799999
1709884800000,39.09,39.48,38.93,39.29,54597.940,2143030.96799,22554,1709899199999
1709899200000,39.29,40.05,38.05,38.42,166039.455,6525162.87710,56761,1709913599999
1709913600000,38.41,39.27,37.35,39.27,136462.088,5245907.54450,50422,1709927999999
1709928000000,39.27,41.00,39.26,40.55,137617.029,5507270.14440,41148,1709942399999
1709942400000,40.56,41.17,40.16,40.38,81637.715,3310682.71527,28122,1709956799999
1709956800000,40.37,40.57,40.03,40.29,74145.656,2989374.93230,23269,1709971199999
1709971200000,40.27,40.66,39.71,40.26,89270.376,3594784.04751,29483,1709985599999
1709985600000,40.25,40.73,40.06,40.53,58801.815,2377421.59435,21258,1709999999999
1710000000000,40.52,40.76,40.09,40.35,87842.398,3548896.41795,31146,1710014399999
1710014400000,40.35,40.80,40.10,40.44,63984.674,2590542.20094,22033,1710028799999
1710028800000,40.43,40.97,40.06,40.25,70087.297,2836745.57622,25170,1710043199999
1710043200000,40.25,41.02,39.85,40.71,95751.962,3867244.12432,26006,1710057599999
1710057600000,40.71,41.51,40.44,40.71,129213.448,5284936.28726,40158,1710071999999
1710072000000,40.71,41.16,39.09,39.76,125114.981,5022835.92744,41426,1710086399999
1710086400000,39.76,40.63,39.74,40.53,112380.671,4527238.11461,33418,1710100799999
1710100800000,40.52,40.90,39.23,40.39,99585.449,3995523.44862,33940,1710115199999
1710115200000,40.39,40.43,37.80,39.63,138786.649,5426230.90843,51639,1710129599999
1710129600000,39.63,41.18,39.29,40.33,137534.327,5541111.91302,45272,1710143999999
