timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,0.02899,0.03009,0.02858,0.02876,150793534,4415521.76924,39559,1709179199999
1709179200000,0.02877,0.03031,0.02852,0.02948,231199831,6786956.75338,56085,1709193599999
1709193600000,0.02948,0.03001,0.02866,0.02874,180099230,5280620.01008,44945,1709207999999
1709208000000,0.02873,0.02981,0.02825,0.02891,208804813,6033757.50936,55727,1709222399999
1709222400000,0.02892,0.02906,0.02809,0.02898,143104726,4092214.41680,43165,1709236799999
1709236800000,0.02898,0.02936,0.02760,0.02878,112181707,3205966.57966,34378,1709251199999
1709251200000,0.02879,0.02962,0.02879,0.02937,106977854,3131867.92575,26308,1709265599999
1709265600000,0.02937,0.02961,0.02866,0.02880,52852354,1536624.03249,15217,1709279999999
1709280000000,0.02881,0.02966,0.02875,0.02940,70362923,2063785.53814,18766,1709294399999
1709294400000,0.02940,0.02987,0.02915,0.02929,79038196,2330927.93531,24771,1709308799999
1709308800000,0.02930,0.02985,0.02916,0.02938,67407782,1987868.50067,19018,1709323199999
1709323200000,0.02937,0.03007,0.02921,0.02981,64901936,1926255.52565,19817,1709337599999
1709337600000,0.02981,0.03009,0.02909,0.02941,67520098,1993296.20293,21263,1709351999999
1709352000000,0.02941,0.02974,0.02921,0.02951,63134738,1860776.91262,17683,1709366399999
1709366400000,0.02951,0.03006,0.02901,0.02909,121393199,3577900.77415,32231,1709380799999
1709380800000,0.02908,0.02962,0.02869,0.02910,84006280,2449673.54255,25212,1709395199999
1709395200000,0.02910,0.02974,0.02908,0.02968,63756900,1877521.53455,17233,1709409599999
1709409600000,0.02968,0.03001,0.02928,0.02992,45427441,1347278.83247,13874,1709423999999
1709424000000,0.02993,0.03108,0.02970,0.03026,137793405,4170905.04519,33721,1709438399999
1709438400000,0.03025,0.03042,0.02680,0.02846,157972483,4594239.22788,45450,1709452799999
1709452800000,0.02848,0.02997,0.02826,0.02993,153878857,4475478.30835,47598,1709467199999
1709467200000,0.02993,0.03114,0.02979,0.03054,186460073,5706397.72891,60887,1709481599999
1709481600000,0.03054,0.03126,0.03019,0.03098,150592721,4627769.19188,41707,1709495999999
1709496000000,0.03098,0.03110,0.03046,0.03073,85752074,2640840.08397,25112,1709510399999
1709510400000,0.03072,0.03114,0.03000,0.03009,123058376,3773331.43887,39521,1709524799999
1709524800000,0.03008,0.03206,0.02995,0.03151,184203877,5787559.05885,57346,1709539199999
1709539200000,0.03151,0.03185,0.03088,0.03144,165893752,5199771.83579,45842,1709553599999
1709553600000,0.03144,0.03438,0.03124,0.03225,676617087,22442960.86614,155089,1709567999999
1709568000000,0.03225,0.03232,0.03062,0.03216,237287012,7494855.48539,61773,1709582399999
1709582400000,0.03215,0.03260,0.03154,0.03190,109373169,3511338.02350,33641,1709596799999
1709596800000,0.03191,0.03223,0.03105,0.03161,101690062,3223171.60966,32878,1709611199999
