timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709150400000,3.808,4.053,3.781,3.973,3062430.9,12144276.1805,53640,1709164799999
1709164800000,3.973,4.070,3.929,4.031,2000507.6,8031159.6389,43033,1709179199999
1709179200000,4.032,4.129,4.017,4.119,1873705.6,7628089.3406,46438,1709193599999
1709193600000,4.118,4.337,4.099,4.334,3928180.4,16531982.1936,80541,1709207999999
1709208000000,4.333,4.564,4.223,4.306,8065885.8,35421042.8106,172403,1709222399999
1709222400000,4.306,4.342,4.193,4.287,3653908.7,15606175.8510,94723,1709236799999
1709236800000,4.287,4.312,4.039,4.187,2921306.4,12221982.9652,72341,1709251199999
1709251200000,4.187,4.367,4.187,4.257,2280714.1,9784776.8250,52692,1709265599999
1709265600000,4.257,4.478,4.228,4.429,4578653.2,20061568.9296,93556,1709279999999
1709280000000,4.429,4.442,4.303,4.343,2584185.2,11291246.5537,62150,1709294399999
1709294400000,4.343,4.483,4.322,4.470,3746341.3,16550051.4292,88527,1709308799999
1709308800000,4.469,4.570,4.373,4.458,4394999.5,19632614.1842,89622,1709323199999
1709323200000,4.458,4.574,4.421,4.547,1901298.7,8567832.9899,44821,1709337599999
1709337600000,4.548,4.665,4.495,4.577,2432777.6,11109190.1793,56214,1709351999999
1709352000000,4.576,4.636,4.450,4.579,2018806.7,9154083.8984,48809,1709366399999
1709366400000,4.579,4.660,4.485,4.618,2875356.2,13149325.7852,68294,1709380799999
1709380800000,4.617,4.746,4.582,4.637,2800968.7,13055754.8381,67088,1709395199999
1709395200000,4.638,4.672,4.585,4.626,1224547.2,5669606.0370,32464,1709409599999
1709409600000,4.626,4.634,4.551,4.631,1106630.4,5084262.9302,33197,1709423999999
1709424000000,4.631,4.737,4.608,4.627,2076521.0,9700477.9568,49975,1709438399999
1709438400000,4.627,4.660,4.000,4.334,4974198.6,21781842.0912,110880,1709452799999
1709452800000,4.335,4.433,4.258,4.406,3266871.3,14249396.7740,73910,1709467199999
1709467200000,4.406,4.517,4.393,4.495,2270403.1,10123732.9970,50702,1709481599999
1709481600000,4.496,4.551,4.462,4.483,1428576.3,6434554.2351,42513,1709495999999
1709496000000,4.483,4.508,4.417,4.446,1129839.1,5032491.7947,29568,1709510399999
1709510400000,4.446,4.511,4.336,4.436,2711788.2,12041387.7782,72158,1709524799999
1709524800000,4.435,4.559,4.418,4.534,1478964.1,6643209.3772,39024,1709539199999
1709539200000,4.535,4.569,4.350,4.425,3079575.4,13669750.7203,77280,1709553599999
1709553600000,4.425,4.598,4.411,4.544,5257220.6,23758366.7835,114641,1709567999999
1709568000000,4.543,4.563,4.288,4.450,4015855.1,17726969.7611,98169,1709582399999
1709582400000,4.452,4.469,4.393,4.417,1238071.3,5484501.9922,37216,1709596799999
1709596800000,4.417,4.448,4.263,4.337,2768273.2,12042740.3030,61629,1709611199999
1709611200000,4.337,4.565,4.337,4.404,4715352.1,21068828.6023,120555,1709625599999
1709625600000,4.403,4.699,4.385,4.618,5577723.5,25524515.4213,105731,1709639999999
1709640000000,4.618,4.705,4.312,4.317,5565111.7,25015549.1762,125757,1709654399999
1709654400000,4.318,4.366,3.369,3.745,11102683.8,45167916.0859,210093,1709668799999
1709668800000,3.745,4.046,3.720,4.013,6182778.1,24026967.7641,156206,1709683199999
1709683200000,4.012,4.048,3.862,3.955,1926558.3,7630638.6568,50091,1709697599999
1709697600000,3.954,4.243,3.954,4.239,2245116.0,9268090.8037,58666,1709711999999
1709712000000,4.239,4.335,4.225,4.270,3016933.8,12929296.8570,81516,1709726399999
1709726400000,4.268,4.330,4.127,4.258,6045608.2,25592348.3170,135628,1709740799999
1709740800000,4.259,4.416,4.224,4.349,3025274.5,13041646.3688,74274,1709755199999
1709755200000,4.350,4.445,4.314,4.375,1982310.1,8707013.9026,55017,1709769599999
1709769600000,4.376,4.537,4.368,4.483,3232737.5,14444481.1001,82532,1709783999999
1709784000000,4.484,4.545,4.341,4.493,2154307.3,9570112.8144,61750,1709798399999
1709798400000,4.495,4.560,4.452,4.509,1787427.6,8053521.9230,52984,1709812799999
1709812800000,4.509,4.520,4.385,4.452,2109908.7,9399214.3263,60198,1709827199999
1709827200000,4.452,4.515,4.422,4.497,1311131.6,5875278.9389,39645,1709841599999
1709841600000,4.497,4.591,4.493,4.507,1465583.8,6642950.5936,44621,1709855999999
1709856000000,4.506,4.592,4.438,4.458,1270053.4,5728501.3611,38419,1709870399999
1709870400000,4.458,4.474,4.390,4.432,1083449.7,4797475.3026,32233,1709884799999
1709884800000,4.431,4.466,4.374,4.397,1184911.7,5241531.4716,31466,1709899199999
1709899200000,4.397,4.429,4.150,4.240,4368412.9,18756491.9312,88817,1709913599999
1709913600000,4.241,4.332,4.165,4.288,2659410.2,11332956.3811,66807,1709927999999
1709928000000,4.289,4.324,4.254,4.295,1436694.6,6162223.7635,31898,1709942399999
