timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1743595200000,0.0318300,0.0327200,0.0307900,0.0310900,56935692,1779587.8973700,9888,1743609599999
1743609600000,0.0310900,0.0314600,0.0298300,0.0303400,260734785,7983583.7541400,41844,1743623999999
1743624000000,0.0303400,0.0314600,0.0275000,0.0284400,187461939,5473291.5502000,30771,1743638399999
1743638400000,0.0284300,0.0293200,0.0279500,0.0287600,159515437,4581193.3468400,24264,1743652799999
1743652800000,0.0287800,0.0312000,0.0287600,0.0291800,262697731,7870564.3086800,41576,1743667199999
1743667200000,0.0291900,0.0299200,0.0286400,0.0292700,138293129,4050353.6445500,25205,1743681599999
1743681600000,0.0292800,0.0294600,0.0276900,0.0284700,174100266,4959377.0580900,29593,1743695999999
1743696000000,0.0284600,0.0299700,0.0283300,0.0297300,157954259,4589767.1826900,29644,1743710399999
1743710400000,0.0297400,0.0308700,0.0294400,0.0305600,119053733,3594744.8286900,29160,1743724799999
1743724800000,0.0305800,0.0310000,0.0292400,0.0296100,221362596,6634873.3557800,47753,1743739199999
1743739200000,0.0296200,0.0311500,0.0294300,0.0303900,203325311,6211745.0481400,43180,1743753599999
1743753600000,0.0303800,0.0311200,0.0286500,0.0291300,178871046,5350001.7144600,40515,1743767999999
1743768000000,0.0291400,0.0303200,0.0288400,0.0294300,198165466,5856139.9987700,51128,1743782399999
1743782400000,0.0294400,0.0303700,0.0294200,0.0299000,101207595,3020999.0183400,25193,1743796799999
1743796800000,0.0299100,0.0305000,0.0296600,0.0298300,50836401,1526733.3480200,16845,1743811199999
1743811200000,0.0298300,0.0308300,0.0296200,0.0299200,112277727,3387685.4518600,31993,1743825599999
1743825600000,0.0299000,0.0307600,0.0297300,0.0306800,57623111,1745373.6445100,17706,1743839999999
1743840000000,0.0306700,0.0310000,0.0299400,0.0306800,92967247,2832003.5739400,22897,1743854399999
1743854400000,0.0306800,0.0310300,0.0295400,0.0299200,123918955,3759239.5950000,30633,1743868799999
1743868800000,0.0299300,0.0303000,0.0296200,0.0297800,35121812,1053348.2058000,12029,1743883199999
1743883200000,0.0297800,0.0306500,0.0296600,0.0304600,35202701,1059986.9304600,11869,1743897599999
1743897600000,0.0304500,0.0311000,0.0301900,0.0306400,58280265,1790636.1423200,19257,1743911999999
1743912000000,0.0306500,0.0316500,0.0304700,0.0308500,79896871,2481349.2760600,22930,1743926399999
1743926400000,0.0308400,0.0311100,0.0302600,0.0307000,61810236,1894929.7047300,16856,1743940799999
1743940800000,0.0307000,0.0307100,0.0286600,0.0292300,90794778,2670370.8722800,24174,1743955199999
1743955200000,0.0292200,0.0293000,0.0270800,0.0275500,100872345,2820656.1360800,30040,1743969599999
1743969600000,0.0275500,0.0277800,0.0264000,0.0269900,66093936,1796879.8557500,22368,1743983999999
1743984000000,0.0269900,0.0277800,0.0252500,0.0256100,89845214,2397024.3110900,27462,1743998399999
1743998400000,0.0256100,0.0260900,0.0241100,0.0250100,90566530,2284718.6778300,25878,1744012799999
1744012800000,0.0250200,0.0264100,0.0248700,0.0258900,80386326,2069683.4226100,18827,1744027199999
1744027200000,0.0259000,0.0289000,0.0258000,0.0270500,125820126,3401873.5949900,30457,1744041599999
1744041600000,0.0270400,0.0273300,0.0265600,0.0269300,40215267,1085441.4125600,14460,1744055999999
1744056000000,0.0269500,0.0277200,0.0269100,0.0272800,25998215,710731.4962900,9415,1744070399999
1744070400000,0.0272800,0.0287500,0.0271100,0.0281800,47801371,1343182.0474300,15945,1744084799999
1744084800000,0.0281700,0.0283700,0.0270600,0.0273800,47136028,1304839.2604300,14075,1744099199999
1744099200000,0.0273800,0.0279200,0.0270200,0.0278500,47943050,1311702.7621100,14396,1744113599999
1744113600000,0.0278600,0.0280800,0.0271300,0.0275200,61433664,1696830.9970700,18378,1744127999999
1744128000000,0.0275200,0.0284400,0.0267900,0.0280500,93067097,2586104.9667700,25073,1744142399999
1744142400000,0.0280600,0.0280600,0.0267500,0.0269800,73208708,2008313.4789800,19628,1744156799999
1744156800000,0.0269700,0.0270700,0.0255600,0.0267300,70851703,1880022.8118900,20612,1744171199999
1744171200000,0.0267200,0.0278700,0.0266300,0.0274900,64582502,1760391.5324600,16921,1744185599999
1744185600000,0.0275100,0.0277400,0.0266800,0.0268400,55726455,1519815.0344300,15331,1744199999999
1744200000000,0.0268400,0.0279200,0.0266600,0.0277700,53864729,1473442.6511200,18290,1744214399999
1744214400000,0.0277700,0.0295400,0.0276400,0.0292700,86604691,2486834.1079000,25901,1744228799999
1744228800000,0.0292800,0.0304400,0.0291000,0.0303100,62990444,1877912.7370500,19836,1744243199999
1744243200000,0.0303100,0.0304100,0.0292100,0.0295500,87917682,2621128.3212800,23939,1744257599999
1744257600000,0.0295500,0.0309200,0.0293800,0.0306000,90414845,2738229.9909200,25994,1744271999999
1744272000000,0.0306100,0.0311400,0.0298900,0.0305700,113385019,3471761.6706500,31804,1744286399999
1744286400000,0.0305500,0.0312600,0.0292800,0.0294700,128725586,3906025.7375500,37132,1744300799999
1744300800000,0.0294700,0.0301900,0.0293800,0.0299800,75015090,2236732.0047200,23023,1744315199999
1744315200000,0.0299600,0.0319100,0.0299600,0.0317200,95411804,2960960.3947900,28307,1744329599999
1744329600000,0.0317100,0.0319400,0.0306400,0.0317700,119374230,3732614.9599700,33484,1744343999999
1744344000000,0.0317700,0.0319100,0.0311900,0.0315700,61975191,1953049.2952200,19919,1744358399999
1744358400000,0.0315700,0.0318800,0.0285700,0.0296000,252002242,7556667.6542000,66340,1744372799999
1744372800000,0.0296000,0.0310000,0.0290700,0.0293700,73129735,2159136.4528300,21975,1744387199999
1744387200000,0.0293800,0.0299200,0.0291600,0.0296700,49372195,1461081.6416800,14034,1744401599999
1744401600000,0.0296800,0.0300500,0.0296300,0.0298300,28930678,862355.5892600,9060,1744415999999
1744416000000,0.0298300,0.0298600,0.0284100,0.0284700,53849798,1571599.9565100,12509,1744430399999
1744430400000,0.0284800,0.0291300,0.0283100,0.0288500,30469432,875565.3751500,11156,1744444799999
1744444800000,0.0288500,0.0294100,0.0284200,0.0287000,48412113,1399453.9802400,11797,1744459199999
1744459200000,0.0287100,0.0300700,0.0285900,0.0297900,34499160,1013170.0011300,13225,1744473599999
1744473600000,0.0298000,0.0301000,0.0293100,0.0295000,28043163,833015.2759500,9619,1744487999999
1744488000000,0.0295100,0.0300800,0.0294300,0.0299500,25349225,755241.9355400,8572,1744502399999
1744502400000,0.0299500,0.0310200,0.0291000,0.0292100,67706002,2041841.5880200,22135,1744516799999
1744516800000,0.0292000,0.0293200,0.0285300,0.0291000,23103892,669509.4169600,8313,1744531199999
1744531200000,0.0290800,0.0292600,0.0287200,0.0288100,18740229,543413.2666700,7113,1744545599999
1744545600000,0.0288000,0.0291600,0.0282200,0.0287100,38924544,1115442.0939900,11287,1744559999999
1744560000000,0.0287100,0.0295700,0.0281100,0.0283100,31564868,911411.6213500,10349,1744574399999
1744574400000,0.0283000,0.0286200,0.0274300,0.0281100,40874563,1141103.3581000,14672,1744588799999
1744588800000,0.0281200,0.0292300,0.0279400,0.0283400,33394012,949098.9197700,11956,1744603199999
1744603200000,0.0283500,0.0287500,0.0274900,0.0279600,26793261,749341.5557200,9742,1744617599999
1744617600000,0.0279600,0.0287200,0.0277700,0.0286100,25542745,722030.9844700,9693,1744631999999
1744632000000,0.0286200,0.0289400,0.0276000,0.0277500,41983596,1184751.9791700,13436,1744646399999
1744646400000,0.0277400,0.0282500,0.0276100,0.0280900,22422257,626477.6030300,7551,1744660799999
1744660800000,0.0281000,0.0283600,0.0278400,0.0281900,11210858,315267.2874400,5276,1744675199999
1744675200000,0.0281900,0.0285100,0.0277600,0.0280700,13894643,390951.9462300,7436,1744689599999
1744689600000,0.0280600,0.0283100,0.0278500,0.0282600,13184003,369991.7559000,5745,1744703999999
1744704000000,0.0282600,0.0283800,0.0277100,0.0279300,13168118,369912.3716800,6169,1744718399999
1744718400000,0.0279300,0.0285600,0.0274800,0.0277500,25782789,720174.1013600,10959,1744732799999
1744732800000,0.0277600,0.0278600,0.0273700,0.0276100,13248073,366136.9878200,7369,1744747199999
1744747200000,0.0276100,0.0277700,0.0271800,0.0274100,15406468,423724.9775800,6995,1744761599999
1744761600000,0.0274100,0.0278500,0.0268700,0.0276700,24428113,668856.3138000,9159,1744775999999
1744776000000,0.0276600,0.0279600,0.0270200,0.0270800,26263362,723103.7742700,8893,1744790399999
1744790400000,0.0270800,0.0273600,0.0264400,0.0268500,27885749,747511.2100400,7836,1744804799999
1744804800000,0.0268400,0.0274400,0.0265200,0.0270600,36385713,978610.0661800,9968,1744819199999
1744819200000,0.0270600,0.0274400,0.0262200,0.0273100,29537485,792154.2617100,9398,1744833599999
1744833600000,0.0273100,0.0275400,0.0268200,0.0268700,13565287,368960.4237400,5077,1744847999999
1744848000000,0.0268800,0.0270400,0.0265200,0.0265500,10990497,294149.0839100,4344,1744862399999
1744862400000,0.0265600,0.0271100,0.0265200,0.0269600,12292859,329846.2153400,4079,1744876799999
1744876800000,0.0269500,0.0270100,0.0262700,0.0263600,16367289,434951.9172400,5573,1744891199999
1744891200000,0.0263700,0.0266100,0.0259900,0.0265200,21322930,562471.9349000,7588,1744905599999
1744905600000,0.0265200,0.0270000,0.0263300,0.0264500,17034406,455996.3260000,5474,1744919999999
1744920000000,0.0264500,0.0267600,0.0264100,0.0265600,6853885,182214.5470700,2944,1744934399999
1744934400000,0.0265700,0.0280400,0.0265700,0.0278600,47354923,1292395.1150800,11696,1744948799999
1744948800000,0.0278400,0.0280300,0.0270600,0.0274200,31507363,869156.3433700,8076,1744963199999
1744963200000,0.0274200,0.0276100,0.0270600,0.0273500,13715675,375103.8998300,4304,1744977599999
1744977600000,0.0273300,0.0274800,0.0270700,0.0272300,15153544,413940.1478900,4217,1744991999999
1744992000000,0.0272400,0.0274000,0.0269800,0.0270500,12390539,337012.4328300,3908,1745006399999
1745006400000,0.0270500,0.0273700,0.0270000,0.0271800,10345446,281288.5655700,3254,1745020799999
1745020800000,0.0271700,0.0276200,0.0268900,0.0274300,17649101,481154.7430500,5629,1745035199999
1745035200000,0.0274400,0.0276500,0.0272900,0.0275800,13014555,357369.2812400,4744,1745049599999
1745049600000,0.0276000,0.0276200,0.0272600,0.0273300,10009202,274658.3374000,3980,1745063999999
1745064000000,0.0273400,0.0277000,0.0271800,0.0275700,13297756,364879.4141000,5012,1745078399999
1745078400000,0.0275700,0.0277200,0.0273500,0.0275200,10302416,284053.4852600,3278,1745092799999
1745092800000,0.0275300,0.0277400,0.0274200,0.0276600,6123584,168971.2543700,2490,1745107199999
1745107200000,0.0276600,0.0277900,0.0274800,0.0275700,11107249,306703.9353300,4104,1745121599999
1745121600000,0.0275700,0.0282300,0.0273600,0.0275200,22120666,614004.1337100,6852,1745135999999
1745136000000,0.0275300,0.0275700,0.0266900,0.0268500,15393760,417221.4956600,4664,1745150399999
1745150400000,0.0268400,0.0271600,0.0267900,0.0268500,8338227,224711.1321600,3128,1745164799999
1745164800000,0.0268600,0.0273000,0.0268300,0.0272500,9380352,254633.6140200,3371,1745179199999
1745179200000,0.0272400,0.0277100,0.0271300,0.0276800,9200725,252363.1139200,3583,1745193599999
1745193600000,0.0276800,0.0280600,0.0276100,0.0277300,11882397,330827.1598100,4235,1745207999999
1745208000000,0.0277300,0.0280100,0.0276500,0.0278600,5802660,161709.8003400,3045,1745222399999
1745222400000,0.0278800,0.0281300,0.0277700,0.0279100,13365863,373672.6037900,4025,1745236799999
1745236800000,0.0279100,0.0286400,0.0278300,0.0281700,18840055,530872.3490900,6076,1745251199999
1745251200000,0.0281700,0.0282100,0.0275700,0.0278500,11741126,326799.7472800,4731,1745265599999
1745265600000,0.0278500,0.0278900,0.0275900,0.0278100,7684074,213100.9922400,2486,1745279999999
1745280000000,0.0278100,0.0280200,0.0274300,0.0278200,16717243,463317.4217500,4224,1745294399999
1745294400000,0.0278100,0.0278500,0.0271800,0.0278100,13532210,372536.0340300,3492,1745308799999
1745308800000,0.0278000,0.0280100,0.0277000,0.0279400,11676799,325463.9733500,3682,1745323199999
1745323200000,0.0279400,0.0286400,0.0278800,0.0283700,25824899,728904.9369800,7495,1745337599999
1745337600000,0.0283800,0.0285200,0.0281800,0.0283300,14483943,410769.2285400,3808,1745351999999
1745352000000,0.0283200,0.0290100,0.0282500,0.0289200,20815792,598008.1122500,6404,1745366399999
1745366400000,0.0289300,0.0294700,0.0288900,0.0294700,22049055,641959.0231600,7215,1745380799999
1745380800000,0.0294700,0.0298000,0.0291700,0.0294600,19217457,566629.0079600,6575,1745395199999
1745395200000,0.0294500,0.0297300,0.0290400,0.0294800,26766549,789045.7162300,8608,1745409599999
1745409600000,0.0295000,0.0301500,0.0287300,0.0293800,52018553,1536227.1682600,14791,1745423999999
1745424000000,0.0293800,0.0298900,0.0289700,0.0293700,18019963,531057.4558400,6900,1745438399999
1745438400000,0.0293700,0.0300900,0.0293400,0.0295700,15677355,465489.1503300,5122,1745452799999
1745452800000,0.0295700,0.0300700,0.0286500,0.0286800,33572084,987559.5889500,8773,1745467199999
1745467200000,0.0286800,0.0289900,0.0285000,0.0286300,20100713,577706.5856700,6827,1745481599999
1745481600000,0.0286100,0.0288500,0.0281000,0.0288000,16148506,460068.8174000,6007,1745495999999
1745496000000,0.0288100,0.0294100,0.0286500,0.0292600,22264268,646202.7925000,7141,1745510399999
1745510400000,0.0292700,0.0295400,0.0288200,0.0292300,23563275,687445.1366700,7669,1745524799999
1745524800000,0.0292300,0.0297300,0.0290900,0.0296100,10797213,317297.2549200,4311,1745539199999
1745539200000,0.0296000,0.0298700,0.0291100,0.0293700,14866636,438843.2297900,5042,1745553599999
1745553600000,0.0293600,0.0298000,0.0292100,0.0298000,15644049,461339.1941900,5283,1745567999999
1745568000000,0.0297800,0.0299700,0.0293200,0.0298900,26067734,774623.7366300,6944,1745582399999
1745582400000,0.0299000,0.0300800,0.0293300,0.0295900,32280360,959244.5106700,10144,1745596799999
1745596800000,0.0295900,0.0297500,0.0292800,0.0295200,17293401,510111.3396000,6105,1745611199999
1745611200000,0.0295100,0.0296500,0.0288100,0.0295100,12567730,368163.3132200,5850,1745625599999
1745625600000,0.0295000,0.0307300,0.0294800,0.0305000,32704105,988984.6593800,8561,1745639999999
1745640000000,0.0305000,0.0307300,0.0300700,0.0302200,25176884,765692.9531400,6837,1745654399999
1745654400000,0.0302000,0.0306000,0.0294700,0.0296300,24111054,723618.6584500,6013,1745668799999
1745668800000,0.0296300,0.0301100,0.0293400,0.0300600,17110400,508000.8770400,5371,1745683199999
1745683200000,0.0300500,0.0300700,0.0297400,0.0299800,10286371,307629.6336100,3748,1745697599999
1745697600000,0.0299800,0.0304000,0.0297700,0.0303300,11676940,351639.7515900,3800,1745711999999
1745712000000,0.0303300,0.0303500,0.0289900,0.0292900,26917733,795882.1850500,8673,1745726399999
1745726400000,0.0292900,0.0293100,0.0286500,0.0292700,11230012,326037.2835400,4641,1745740799999
1745740800000,0.0292700,0.0294100,0.0290500,0.0290900,6933370,202495.4425400,2356,1745755199999
1745755200000,0.0290800,0.0291300,0.0286100,0.0288500,19218847,553765.3988400,5539,1745769599999
1745769600000,0.0288600,0.0289300,0.0285500,0.0288200,7809569,224436.4485800,2745,1745783999999
1745784000000,0.0288500,0.0288800,0.0283800,0.0285000,9020700,257835.1276500,3081,1745798399999
