timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1763107200000,0.1701000,0.2084000,0.1542000,0.1997000,283273442,50579999.0390000,549973,1763121599999
1763121600000,0.1997000,0.2182000,0.1311000,0.1398000,939960259,147689267.0454000,1900925,1763135999999
1763136000000,0.1397000,0.1446000,0.1110000,0.1273000,304047278,37833622.4410000,744954,1763150399999
1763150400000,0.1273000,0.1375000,0.1155000,0.1319000,141706036,18074534.0605000,283725,1763164799999
1763164800000,0.1318000,0.1502000,0.1222000,0.1466000,120159510,16139603.5885000,282294,1763179199999
1763179200000,0.1466000,0.2239000,0.1337000,0.1908000,331101724,60242288.2758000,732464,1763193599999
1763193600000,0.1909000,0.2575000,0.1852000,0.2355000,836492874,192069503.4736000,2085634,1763207999999
1763208000000,0.2356000,0.2685000,0.2126000,0.2552000,745316559,181456277.6044000,1825707,1763222399999
1763222400000,0.2551000,0.2750000,0.2312000,0.2520000,565263651,142170334.1324000,1356404,1763236799999
1763236800000,0.2521000,0.3659000,0.2463000,0.3468000,508523532,146215576.6313000,1462908,1763251199999
1763251200000,0.3469000,0.3680000,0.2731000,0.2893000,590496728,184691988.8413000,2180997,1763265599999
1763265600000,0.2893000,0.3298000,0.2835000,0.3172000,474416904,148243623.6875000,2647667,1763279999999
1763280000000,0.3172000,0.3710000,0.3080000,0.3506000,570028081,194666053.2238000,3816735,1763294399999
1763294400000,0.3507000,0.3775000,0.3269000,0.3521000,458526937,160660963.0473000,2543641,1763308799999
1763308800000,0.3522000,0.3587000,0.3057000,0.3427000,422649228,139918374.7484000,1843022,1763323199999
1763323200000,0.3427000,0.3442000,0.3061000,0.3150000,163005910,53448086.5422000,705190,1763337599999
1763337600000,0.3151000,0.3190000,0.2933000,0.2963000,192524343,58944279.9585000,884258,1763351999999
1763352000000,0.2963000,0.3016000,0.2705000,0.2730000,185150686,52720224.2741000,892321,1763366399999
1763366400000,0.2731000,0.2800000,0.2563000,0.2662000,217659102,58286015.6130000,921579,1763380799999
1763380800000,0.2661000,0.2929000,0.2474000,0.2594000,318036018,84558863.6105000,1191086,1763395199999
1763395200000,0.2593000,0.2848000,0.2529000,0.2756000,182127240,48635980.9282000,596089,1763409599999
1763409600000,0.2756000,0.2818000,0.2538000,0.2615000,130769735,35032334.3598000,466086,1763423999999
1763424000000,0.2615000,0.2680000,0.2323000,0.2479000,142665685,35191459.9913000,467910,1763438399999
1763438400000,0.2480000,0.2784000,0.2404000,0.2670000,107615190,27664232.8156000,396241,1763452799999
1763452800000,0.2670000,0.2785000,0.2508000,0.2530000,103956099,27483089.2012000,409541,1763467199999
1763467200000,0.2531000,0.2779000,0.2514000,0.2684000,122074170,32547795.2379000,506528,1763481599999
1763481600000,0.2684000,0.2722000,0.2564000,0.2675000,77371623,20467968.1883000,310187,1763495999999
1763496000000,0.2676000,0.2676000,0.2473000,0.2476000,50339329,12834019.9701000,173452,1763510399999
1763510400000,0.2477000,0.2480000,0.2321000,0.2341000,70569171,16981056.0735000,192723,1763524799999
1763524800000,0.2340000,0.3415000,0.2191000,0.2995000,208785848,55188736.5623000,739028,1763539199999
1763539200000,0.2997000,0.3197000,0.2710000,0.3139000,282902569,84283385.7161000,969848,1763553599999
1763553600000,0.3139000,0.3378000,0.2961000,0.3172000,197063069,61862834.0264000,738163,1763567999999
1763568000000,0.3173000,0.3379000,0.3001000,0.3065000,153048555,48719126.9195000,644178,1763582399999
1763582400000,0.3065000,0.3120000,0.2918000,0.2946000,77130628,23176240.3940000,279116,1763596799999
1763596800000,0.2946000,0.3095000,0.2765000,0.2780000,96913834,28133866.0218000,314521,1763611199999
1763611200000,0.2779000,0.2795000,0.2387000,0.2477000,124205430,32148890.2729000,313363,1763625599999
1763625600000,0.2477000,0.2572000,0.2335000,0.2381000,110754773,27006197.3130000,299704,1763639999999
1763640000000,0.2381000,0.2689000,0.2347000,0.2628000,96205940,24369457.2626000,331647,1763654399999
1763654400000,0.2629000,0.6146000,0.2520000,0.4995000,359692441,156410427.3277000,2569216,1763668799999
1763668800000,0.4995000,0.5368000,0.3450000,0.3664000,193355772,81072212.0935000,1121017,1763683199999
1763683200000,0.3664000,0.4172000,0.3325000,0.4133000,138564898,52060652.0153000,641340,1763697599999
1763697600000,0.4132000,0.4140000,0.3020000,0.3752000,141352843,52054908.1086000,677522,1763711999999
1763712000000,0.3752000,0.4111000,0.3604000,0.4011000,132646042,51049079.2544000,999523,1763726399999
1763726400000,0.4011000,0.4542000,0.3390000,0.3608000,203935659,77794992.0679000,1395122,1763740799999
1763740800000,0.3607000,0.4442000,0.3575000,0.4156000,105261406,41965704.1039000,650355,1763755199999
1763755200000,0.4156000,0.4179000,0.3753000,0.3801000,47848906,19009288.8927000,343453,1763769599999
1763769600000,0.3801000,0.3814000,0.3111000,0.3423000,97319014,33007434.1376000,697884,1763783999999
1763784000000,0.3422000,0.4186000,0.3375000,0.4157000,99990665,37116244.2357000,891086,1763798399999
1763798400000,0.4156000,0.5107000,0.4014000,0.4614000,191342235,87899831.8441000,1905770,1763812799999
1763812800000,0.4615000,0.4877000,0.3357000,0.3695000,189099072,73768075.4274000,1381627,1763827199999
1763827200000,0.3695000,0.4168000,0.3604000,0.3706000,83214585,32194159.9606000,506681,1763841599999
1763841600000,0.3705000,0.3758000,0.3490000,0.3503000,34333827,12494936.3099000,196360,1763855999999
1763856000000,0.3503000,0.3871000,0.3433000,0.3657000,52569216,19120865.9296000,379174,1763870399999
1763870400000,0.3658000,0.4040000,0.3521000,0.3534000,73688488,28026183.7417000,865171,1763884799999
1763884800000,0.3534000,0.3630000,0.3248000,0.3404000,105273602,35966483.8241000,1477682,1763899199999
1763899200000,0.3404000,0.3646000,0.3384000,0.3517000,58507370,20531209.1079000,630526,1763913599999
1763913600000,0.3517000,0.4207000,0.3481000,0.4111000,85558227,32853718.4830000,900695,1763927999999
1763928000000,0.4111000,0.4197000,0.3706000,0.3726000,45485548,17840022.9156000,351790,1763942399999
1763942400000,0.3726000,0.3998000,0.3535000,0.3968000,43308913,16173979.2271000,207597,1763956799999
1763956800000,0.3967000,0.4635000,0.3786000,0.4558000,96756398,41220281.2089000,514902,1763971199999
1763971200000,0.4559000,0.4956000,0.4477000,0.4720000,140661862,66288126.6707000,708322,1763985599999
1763985600000,0.4721000,0.5000000,0.4551000,0.4747000,109623240,51935261.2968000,496404,1763999999999
1764000000000,0.4746000,0.6265000,0.4738000,0.5417000,190112199,105371486.7139000,986838,1764014399999
1764014400000,0.5417000,0.5786000,0.5153000,0.5171000,61800641,33767071.8712000,353302,1764028799999
1764028800000,0.5172000,0.5591000,0.4898000,0.5382000,86662127,45857957.5824000,473489,1764043199999
1764043200000,0.5382000,0.5571000,0.5066000,0.5185000,56613465,29947922.1487000,323383,1764057599999
1764057600000,0.5185000,0.5398000,0.4970000,0.5266000,57913230,30008201.7564000,313105,1764071999999
1764072000000,0.5268000,0.5550000,0.4929000,0.5281000,68215799,35542613.0058000,379042,1764086399999
1764086400000,0.5280000,0.5689000,0.4730000,0.4791000,80778283,41626951.3030000,422660,1764100799999
1764100800000,0.4791000,0.4976000,0.4511000,0.4809000,45367712,21405159.6776000,226177,1764115199999
