timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1737360000000,11.000000,11.694000,9.381000,9.593000,36302959.83,386618298.39617000,1038986,1737374399999
1737374400000,9.592000,10.110000,7.410000,7.696000,81840664.63,692563057.70195000,2031059,1737388799999
1737388800000,7.700000,8.191000,4.403000,5.530000,123363938.91,745243259.57490000,2393590,1737403199999
1737403200000,5.529000,5.679000,3.635000,3.774000,98876225.13,437074975.79167000,1923193,1737417599999
1737417600000,3.774000,4.500000,3.281000,4.012000,93795425.19,361812001.39162000,1397841,1737431999999
1737432000000,4.012000,4.475000,3.487000,4.431000,56160461.30,220503152.67526000,830855,1737446399999
1737446400000,4.430000,5.134000,4.151000,4.415000,71578157.09,329007932.83728000,1067492,1737460799999
1737460800000,4.415000,4.540000,3.993000,4.135000,42680118.54,180703711.09807000,708485,1737475199999
1737475200000,4.133000,4.500000,3.738000,4.186000,49369772.61,202303087.22530000,717671,1737489599999
1737489600000,4.188000,5.016000,3.620000,4.162000,55429152.97,242568522.38874000,909748,1737503999999
1737504000000,4.162000,4.266000,3.900000,3.970000,22977209.18,93741725.79843000,454164,1737518399999
1737518400000,3.969000,4.165000,3.802000,4.043000,22571063.39,90684843.71373000,426235,1737532799999
1737532800000,4.044000,4.100000,3.852000,4.016000,17889755.10,70990731.14629000,310121,1737547199999
1737547200000,4.017000,4.070000,3.674000,3.713000,28144615.37,108972698.37615000,434741,1737561599999
1737561600000,3.714000,3.848000,3.558000,3.716000,25442565.11,94154885.14032000,376765,1737575999999
1737576000000,3.715000,3.920000,3.370000,3.465000,28128902.40,102357494.13377000,385801,1737590399999
1737590400000,3.466000,3.508000,3.318000,3.363000,21664834.62,74118933.82998000,302007,1737604799999
1737604800000,3.362000,3.427000,3.012000,3.094000,35403432.77,113078902.71571000,403880,1737619199999
1737619200000,3.094000,3.119000,2.725000,2.820000,52199281.65,149563562.31413000,509554,1737633599999
1737633600000,2.819000,2.943000,2.541000,2.880000,94037896.40,259068082.16237000,757584,1737647999999
1737648000000,2.880000,2.985000,2.657000,2.706000,44376129.62,125318207.68338000,390111,1737662399999
1737662400000,2.706000,2.896000,2.634000,2.746000,37032506.35,102143689.03613000,374132,1737676799999
1737676800000,2.746000,2.773000,2.544000,2.640000,28391371.19,75154515.64523000,338092,1737691199999
1737691200000,2.641000,2.831000,2.594000,2.755000,25331805.63,69126326.04231000,301695,1737705599999
1737705600000,2.755000,2.788000,2.654000,2.729000,17196710.12,46769142.85421000,207171,1737719999999
1737720000000,2.729000,2.744000,2.536000,2.599000,23470624.35,61742126.80826000,259993,1737734399999
1737734400000,2.599000,2.655000,2.528000,2.574000,18745940.27,48856134.56763000,224620,1737748799999
1737748800000,2.574000,2.594000,2.412000,2.478000,25030116.12,62398592.62880000,266386,1737763199999
1737763200000,2.477000,2.481000,2.345000,2.451000,21944729.10,53184404.27606000,231832,1737777599999
1737777600000,2.451000,2.453000,2.257000,2.301000,19098836.64,45028953.29411000,180696,1737791999999
1737792000000,2.301000,2.399000,2.280000,2.354000,21692043.59,50722602.91228000,215782,1737806399999
1737806400000,2.355000,2.495000,2.322000,2.448000,20667116.83,49990068.68783000,232712,1737820799999
1737820800000,2.449000,2.858000,2.409000,2.802000,53002951.40,142299195.92703000,565779,1737835199999
1737835200000,2.802000,3.034000,2.721000,2.738000,38342271.89,110122692.70035000,414593,1737849599999
1737849600000,2.739000,2.888000,2.683000,2.711000,24861043.68,69286303.36012000,228939,1737863999999
1737864000000,2.712000,2.789000,2.621000,2.654000,15860844.63,42816816.27998000,162660,1737878399999
1737878400000,2.654000,2.712000,2.551000,2.608000,18603650.51,48837259.69640000,184607,1737892799999
1737892800000,2.608000,2.636000,2.556000,2.566000,16782509.00,43595474.09427000,152602,1737907199999
1737907200000,2.565000,2.612000,2.525000,2.596000,13777781.87,35522521.19203000,142301,1737921599999
1737921600000,2.595000,2.601000,2.371000,2.392000,21568680.81,53307632.79637000,194478,1737935999999
1737936000000,2.393000,2.472000,2.369000,2.395000,24767028.26,59820560.44186000,247770,1737950399999
1737950400000,2.396000,2.440000,2.264000,2.359000,29280199.92,69494412.42742000,274616,1737964799999
1737964800000,2.358000,2.544000,2.317000,2.429000,26581865.00,64116224.42665000,291331,1737979199999
1737979200000,2.430000,2.534000,2.415000,2.452000,19604938.67,48540078.07372000,239375,1737993599999
1737993600000,2.452000,2.597000,2.392000,2.413000,22287211.04,55661244.92590000,234339,1738007999999
1738008000000,2.413000,2.735000,2.412000,2.586000,22406312.51,57974973.74589000,215432,1738022399999
1738022400000,2.587000,2.750000,2.566000,2.574000,22435234.64,59128097.34627000,223890,1738036799999
1738036800000,2.575000,2.677000,2.471000,2.502000,17444655.02,44903843.05679000,172802,1738051199999
1738051200000,2.502000,2.532000,2.455000,2.475000,14460399.31,35953165.05717000,126291,1738065599999
1738065600000,2.474000,2.500000,2.418000,2.452000,19644612.30,48306697.23619000,168450,1738079999999
1738080000000,2.451000,2.452000,2.363000,2.389000,20763579.42,50031579.77329000,147984,1738094399999
1738094400000,2.389000,2.403000,2.253000,2.306000,23874782.66,55411024.79195000,159318,1738108799999
1738108800000,2.306000,2.359000,2.287000,2.335000,17877764.41,41543872.96008000,103279,1738123199999
1738123200000,2.335000,2.377000,2.310000,2.363000,17861166.94,41897456.73531000,94925,1738137599999
1738137600000,2.364000,2.385000,2.321000,2.363000,17349617.46,40855978.63570000,85162,1738151999999
1738152000000,2.364000,2.367000,2.260000,2.337000,17219596.27,39788675.93696000,117970,1738166399999
1738166400000,2.337000,2.348000,2.176000,2.310000,31962949.39,72943101.33743000,222944,1738180799999
1738180800000,2.310000,2.384000,2.227000,2.235000,20015727.54,46164112.51814000,151036,1738195199999
1738195200000,2.235000,2.248000,2.170000,2.247000,18957491.80,41895214.10580000,105734,1738209599999
1738209600000,2.248000,2.284000,2.223000,2.256000,22869922.12,51486703.49084000,100366,1738223999999
1738224000000,2.256000,2.293000,2.240000,2.287000,18948452.82,42869748.97960000,83261,1738238399999
1738238400000,2.288000,2.309000,2.224000,2.241000,20024989.27,45411982.35894000,152740,1738252799999
1738252800000,2.240000,2.258000,2.154000,2.180000,25086209.15,55267550.95523000,126805,1738267199999
1738267200000,2.180000,2.182000,2.106000,2.113000,19008697.11,40775047.63413000,99275,1738281599999
1738281600000,2.114000,2.128000,2.047000,2.063000,18947559.50,39508464.14808000,95201,1738295999999
1738296000000,2.064000,2.095000,2.040000,2.054000,16743715.49,34680214.28990000,82000,1738310399999
1738310400000,2.054000,2.125000,2.027000,2.121000,17299729.05,35774218.50448000,89170,1738324799999
1738324800000,2.122000,2.144000,2.074000,2.103000,22416912.02,47319689.12861000,112558,1738339199999
1738339200000,2.104000,2.117000,1.934000,1.987000,32097577.70,64501861.79363000,160789,1738353599999
1738353600000,1.986000,1.994000,1.908000,1.933000,23005969.11,44797891.73530000,104254,1738367999999
1738368000000,1.934000,1.970000,1.834000,1.844000,24858000.51,47502734.89167000,124803,1738382399999
1738382400000,1.845000,1.847000,1.779000,1.796000,21819914.47,39510097.61801000,117514,1738396799999
1738396800000,1.796000,1.811000,1.741000,1.774000,22782456.34,40431611.92523000,124083,1738411199999
1738411200000,1.773000,1.783000,1.726000,1.749000,20089506.16,35171375.97989000,105937,1738425599999
1738425600000,1.749000,1.749000,1.637000,1.651000,34254220.61,57885954.07757000,179064,1738439999999
1738440000000,1.651000,1.701000,1.562000,1.567000,35093015.20,57393237.74529000,188437,1738454399999
1738454400000,1.568000,1.642000,1.562000,1.600000,28247872.06,45092135.40616000,141274,1738468799999
1738468800000,1.601000,1.679000,1.592000,1.665000,25179191.95,41362245.00079000,136995,1738483199999
1738483200000,1.665000,1.672000,1.612000,1.626000,13636803.31,22336495.38212000,78533,1738497599999
1738497600000,1.627000,1.780000,1.625000,1.666000,32326447.42,54549013.01028000,154518,1738511999999
1738512000000,1.665000,1.667000,1.527000,1.594000,40325199.20,64574298.72323000,220118,1738526399999
1738526400000,1.594000,1.628000,1.450000,1.576000,36566681.47,56889407.86550000,189229,1738540799999
1738540800000,1.577000,1.588000,1.217000,1.434000,68048122.92,98471180.06423000,399763,1738555199999
1738555200000,1.435000,1.506000,1.405000,1.467000,18786339.67,27304758.08541000,130392,1738569599999
1738569600000,1.466000,1.475000,1.406000,1.412000,14555509.60,20899710.29469000,111741,1738583999999
1738584000000,1.413000,1.503000,1.375000,1.472000,31240553.49,44884088.40569000,185379,1738598399999
1738598400000,1.472000,1.524000,1.433000,1.487000,17356581.48,25436865.48644000,110128,1738612799999
1738612800000,1.487000,1.540000,1.452000,1.494000,14873702.00,22230882.18566000,86246,1738627199999
1738627200000,1.494000,1.504000,1.444000,1.462000,12946376.01,19085632.09391000,67737,1738641599999
1738641600000,1.461000,1.468000,1.374000,1.404000,26611892.77,37571734.78444000,138654,1738655999999
1738656000000,1.404000,1.588000,1.386000,1.549000,28892642.61,42603525.62270000,138259,1738670399999
1738670400000,1.549000,1.738000,1.542000,1.701000,64668977.24,106955224.87793000,426464,1738684799999
1738684800000,1.701000,1.772000,1.656000,1.661000,44209197.77,75600385.88318000,306574,1738699199999
1738699200000,1.661000,1.676000,1.593000,1.637000,31081626.53,50578756.29723000,207029,1738713599999
1738713600000,1.638000,1.719000,1.595000,1.671000,25237169.64,41601708.22720000,159988,1738727999999
1738728000000,1.671000,1.709000,1.630000,1.684000,16902154.17,28205271.13352000,97865,1738742399999
1738742400000,1.683000,1.802000,1.647000,1.766000,33632764.32,58043697.74347000,198858,1738756799999
1738756800000,1.766000,1.767000,1.664000,1.676000,29224214.36,50007939.93214000,181658,1738771199999
1738771200000,1.675000,1.679000,1.607000,1.613000,19673526.50,32320773.45484000,132135,1738785599999
1738785600000,1.613000,1.637000,1.577000,1.618000,12956432.30,20848049.76353000,93306,1738799999999
1738800000000,1.617000,1.634000,1.580000,1.581000,11732452.73,18826123.25782000,86483,1738814399999
1738814400000,1.581000,1.625000,1.561000,1.577000,18141860.57,28683170.87673000,94839,1738828799999
1738828800000,1.578000,1.591000,1.518000,1.520000,17017496.91,26318321.38977000,94152,1738843199999
1738843200000,1.521000,1.554000,1.500000,1.509000,22431204.79,34086109.65834000,126609,1738857599999
1738857600000,1.509000,1.534000,1.473000,1.482000,13837651.11,20802480.62819000,92874,1738871999999
1738872000000,1.482000,1.507000,1.448000,1.472000,9535681.74,14121324.38467000,61522,1738886399999
1738886400000,1.473000,1.515000,1.465000,1.502000,12760698.01,19059137.39314000,72828,1738900799999
1738900800000,1.502000,1.512000,1.463000,1.496000,10644068.31,15864747.09616000,54538,1738915199999
1738915200000,1.495000,1.545000,1.490000,1.529000,11022471.79,16778803.01167000,48822,1738929599999
1738929600000,1.528000,1.559000,1.488000,1.499000,16056153.02,24468472.21759000,83040,1738943999999
1738944000000,1.499000,1.503000,1.453000,1.460000,11721622.69,17318086.44654000,57664,1738958399999
1738958400000,1.460000,1.486000,1.435000,1.483000,8986823.84,13103657.15424000,54713,1738972799999
1738972800000,1.482000,1.498000,1.463000,1.470000,7126836.44,10531518.79208000,38913,1738987199999
1738987200000,1.470000,1.500000,1.453000,1.493000,7099482.06,10454180.20086000,38428,1739001599999
1739001600000,1.493000,1.515000,1.465000,1.472000,6183346.12,9206262.51575000,38780,1739015999999
1739016000000,1.471000,1.489000,1.454000,1.459000,7145604.54,10508818.46424000,39915,1739030399999
1739030400000,1.459000,1.493000,1.446000,1.484000,6905492.21,10162598.57291000,37787,1739044799999
1739044800000,1.484000,1.499000,1.476000,1.489000,4875234.65,7246484.94309000,26302,1739059199999
1739059200000,1.489000,1.526000,1.478000,1.524000,4674654.66,7022225.37178000,32433,1739073599999
1739073600000,1.525000,1.525000,1.468000,1.469000,4085329.67,6119876.14960000,27944,1739087999999
1739088000000,1.470000,1.475000,1.444000,1.446000,5174616.21,7540949.93513000,33013,1739102399999
1739102400000,1.446000,1.458000,1.428000,1.451000,5183809.44,7484837.72305000,34463,1739116799999
1739116800000,1.451000,1.456000,1.430000,1.438000,2490019.89,3590108.63971000,20071,1739131199999
1739131200000,1.438000,1.469000,1.392000,1.455000,8674618.00,12372701.54067000,50375,1739145599999
1739145600000,1.456000,1.486000,1.408000,1.468000,9331544.44,13573296.04205000,51017,1739159999999
1739160000000,1.468000,1.486000,1.454000,1.464000,3520867.84,5173500.44289000,24736,1739174399999
1739174400000,1.464000,1.485000,1.458000,1.479000,3444103.20,5075592.25194000,30235,1739188799999
1739188800000,1.478000,1.503000,1.456000,1.466000,5110140.36,7570946.16094000,34201,1739203199999
1739203200000,1.466000,1.475000,1.435000,1.437000,3150244.92,4587375.62002000,25267,1739217599999
1739217600000,1.437000,1.459000,1.427000,1.430000,3027479.11,4360918.03043000,20340,1739231999999
1739232000000,1.429000,1.482000,1.422000,1.460000,3987437.71,5811557.10534000,25548,1739246399999
1739246400000,1.460000,1.505000,1.454000,1.477000,5790853.64,8575235.48152000,33562,1739260799999
1739260800000,1.477000,1.486000,1.441000,1.447000,4104430.59,6001294.03073000,27998,1739275199999
1739275200000,1.447000,1.452000,1.413000,1.427000,6294670.04,9012662.85071000,38475,1739289599999
1739289600000,1.427000,1.433000,1.397000,1.403000,4259344.39,6007341.72901000,30312,1739303999999
1739304000000,1.402000,1.420000,1.387000,1.404000,3627491.09,5082147.80823000,22796,1739318399999
1739318400000,1.404000,1.414000,1.374000,1.391000,3591725.91,5010632.53329000,23466,1739332799999
1739332800000,1.390000,1.415000,1.373000,1.411000,3506228.96,4889742.18479000,22218,1739347199999
1739347200000,1.411000,1.440000,1.401000,1.430000,3820081.68,5426554.29293000,26210,1739361599999
1739361600000,1.431000,1.442000,1.384000,1.422000,10114721.60,14297876.31053000,59117,1739375999999
1739376000000,1.421000,1.448000,1.398000,1.420000,5063314.53,7229626.88369000,33791,1739390399999
1739390400000,1.420000,1.450000,1.411000,1.431000,2519040.48,3598704.77320000,20516,1739404799999
1739404800000,1.431000,1.443000,1.421000,1.442000,2042848.19,2929504.49349000,15922,1739419199999
1739419200000,1.442000,1.480000,1.408000,1.436000,12394838.64,17891123.49904000,64800,1739433599999
1739433600000,1.435000,1.464000,1.404000,1.417000,6029887.85,8646153.27942000,42654,1739447999999
1739448000000,1.416000,1.427000,1.382000,1.405000,6276873.44,8820770.06206000,43538,1739462399999
1739462400000,1.405000,1.414000,1.373000,1.410000,4534363.10,6302580.08182000,32650,1739476799999
1739476800000,1.410000,1.418000,1.386000,1.396000,2425803.84,3398581.92374000,19035,1739491199999
1739491200000,1.397000,1.426000,1.396000,1.421000,2805701.19,3965844.75894000,22456,1739505599999
1739505600000,1.421000,1.430000,1.407000,1.420000,4710263.09,6687878.97525000,26915,1739519999999
1739520000000,1.421000,1.490000,1.419000,1.451000,19346685.58,28225609.37810000,93307,1739534399999
1739534400000,1.451000,1.531000,1.430000,1.503000,22766649.11,33573074.50842000,110274,1739548799999
1739548800000,1.503000,1.613000,1.475000,1.535000,26952556.24,41687236.78046000,155835,1739563199999
1739563200000,1.534000,1.541000,1.395000,1.444000,14746411.22,21611122.08801000,84566,1739577599999
1739577600000,1.444000,1.453000,1.408000,1.420000,6466761.62,9260334.51575000,44450,1739591999999
1739592000000,1.421000,1.425000,1.376000,1.390000,8277795.01,11589170.83332000,50801,1739606399999
1739606400000,1.390000,1.393000,1.336000,1.356000,9741325.39,13311805.44119000,57969,1739620799999
1739620800000,1.356000,1.362000,1.311000,1.338000,8226624.95,10983896.61224000,49956,1739635199999
1739635200000,1.337000,1.349000,1.314000,1.337000,5283769.67,7037520.83933000,36477,1739649599999
1739649600000,1.337000,1.348000,1.311000,1.334000,3741924.36,4959635.23645000,25281,1739663999999
1739664000000,1.333000,1.346000,1.291000,1.323000,4813950.42,6354605.60721000,31014,1739678399999
