timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,0.5856000,0.6373000,0.5767000,0.6331000,21394908,13104275.0945000,102466,1709179199999
1709179200000,0.6330000,0.6589000,0.6155000,0.6523000,16723714,10667232.4623000,107686,1709193599999
1709193600000,0.6522000,0.6924000,0.6416000,0.6648000,23776285,15870458.4188000,155660,1709207999999
1709208000000,0.6647000,0.6784000,0.6354000,0.6535000,19695338,12883088.3214000,120641,1709222399999
1709222400000,0.6535000,0.6758000,0.6400000,0.6719000,15861962,10416568.1900000,108061,1709236799999
1709236800000,0.6719000,0.6804000,0.6263000,0.6651000,15674432,10283748.3428000,97963,1709251199999
1709251200000,0.6653000,0.7935000,0.6538000,0.7859000,92352726,67593535.7012000,453586,1709265599999
1709265600000,0.7858000,0.8106000,0.7108000,0.7149000,106054320,80895016.7633000,505222,1709279999999
1709280000000,0.7152000,0.7265000,0.6834000,0.6868000,31275559,22040282.0261000,148617,1709294399999
1709294400000,0.6868000,0.6972000,0.6708000,0.6851000,23241961,16001567.6279000,118525,1709308799999
1709308800000,0.6852000,0.7144000,0.6845000,0.7092000,16946768,11854584.9714000,90083,1709323199999
1709323200000,0.7092000,0.7107000,0.6877000,0.7018000,10787552,7546830.2891000,57220,1709337599999
1709337600000,0.7018000,0.7204000,0.6835000,0.6996000,20269118,14218137.5433000,99500,1709351999999
1709352000000,0.6998000,0.7040000,0.6842000,0.6970000,13293829,9226866.5214000,70549,1709366399999
1709366400000,0.6972000,0.7036000,0.6858000,0.6900000,15292273,10617974.5764000,88558,1709380799999
1709380800000,0.6899000,0.7193000,0.6880000,0.7043000,22803438,16062732.1466000,114700,1709395199999
1709395200000,0.7043000,0.7353000,0.7040000,0.7167000,18245126,13177995.5279000,97785,1709409599999
1709409600000,0.7168000,0.7290000,0.7071000,0.7272000,6618549,4747263.4674000,42025,1709423999999
1709424000000,0.7272000,0.7324000,0.7140000,0.7224000,10421643,7530397.3844000,64473,1709438399999
1709438400000,0.7225000,0.7413000,0.6076000,0.6683000,32961629,22499781.8200000,144004,1709452799999
1709452800000,0.6682000,0.6896000,0.6621000,0.6826000,14326464,9720421.7184000,90385,1709467199999
1709467200000,0.6826000,0.7079000,0.6772000,0.6993000,13933234,9663201.2623000,75344,1709481599999
1709481600000,0.6994000,0.7058000,0.6913000,0.6961000,5819363,4056723.9454000,42238,1709495999999
1709496000000,0.6961000,0.7051000,0.6888000,0.6932000,4485627,3127488.7702000,29672,1709510399999
1709510400000,0.6932000,0.7039000,0.6800000,0.6858000,9714593,6702130.4619000,67915,1709524799999
1709524800000,0.6858000,0.6980000,0.6813000,0.6822000,7327642,5054708.7395000,47083,1709539199999
1709539200000,0.6821000,0.6966000,0.6576000,0.6627000,14222728,9592300.4830000,77647,1709553599999
1709553600000,0.6627000,0.6727000,0.6461000,0.6681000,14652782,9696404.2061000,76678,1709567999999
1709568000000,0.6680000,0.6703000,0.6335000,0.6626000,15735343,10273611.8524000,89856,1709582399999
1709582400000,0.6628000,0.6691000,0.6526000,0.6610000,5784762,3827857.6376000,38905,1709596799999
1709596800000,0.6611000,0.6690000,0.6354000,0.6505000,9657967,6283348.9959000,58515,1709611199999
1709611200000,0.6505000,0.7003000,0.6453000,0.6680000,26527721,17891857.2833000,133751,1709625599999
1709625600000,0.6680000,0.6845000,0.6541000,0.6753000,9956526,6693047.7075000,68574,1709639999999
1709640000000,0.6754000,0.6820000,0.6389000,0.6531000,14630106,9630560.7920000,98920,1709654399999
1709654400000,0.6533000,0.6619000,0.4758000,0.5508000,40324795,24199341.5000000,210243,1709668799999
1709668800000,0.5511000,0.5936000,0.5407000,0.5814000,30697374,17476340.9360000,174940,1709683199999
1709683200000,0.5814000,0.5883000,0.5515000,0.5639000,15626424,8946695.0797000,72445,1709697599999
1709697600000,0.5640000,0.6097000,0.5640000,0.6094000,9635517,5715567.5728000,54411,1709711999999
1709712000000,0.6095000,0.6196000,0.5923000,0.6022000,9405285,5704483.6108000,52502,1709726399999
1709726400000,0.6024000,0.6054000,0.5771000,0.5991000,13729734,8154386.1436000,85118,1709740799999
1709740800000,0.5992000,0.6100000,0.5933000,0.6073000,6542673,3942671.9947000,45429,1709755199999
1709755200000,0.6073000,0.6270000,0.6008000,0.6255000,6587895,4057898.2516000,37532,1709769599999
1709769600000,0.6255000,0.6576000,0.6233000,0.6387000,14760164,9503439.5608000,81781,1709783999999
1709784000000,0.6387000,0.6524000,0.6203000,0.6444000,10328734,6586789.6755000,67074,1709798399999
1709798400000,0.6442000,0.6662000,0.6397000,0.6650000,9643666,6310128.7874000,61288,1709812799999
1709812800000,0.6648000,0.6660000,0.6423000,0.6590000,11357819,7443312.1522000,69308,1709827199999
1709827200000,0.6590000,0.6863000,0.6369000,0.6407000,15961873,10507952.2615000,75066,1709841599999
1709841600000,0.6406000,0.6578000,0.6405000,0.6566000,6576067,4263292.2611000,39383,1709855999999
1709856000000,0.6566000,0.6732000,0.6482000,0.6523000,6918252,4569065.9481000,43685,1709870399999
1709870400000,0.6522000,0.6639000,0.6497000,0.6551000,5895044,3871066.3196000,38137,1709884799999
1709884800000,0.6550000,0.6574000,0.6423000,0.6529000,5589684,3630744.2450000,31552,1709899199999
1709899200000,0.6530000,0.6663000,0.5968000,0.6275000,17346875,11075026.9217000,81458,1709913599999
1709913600000,0.6274000,0.6531000,0.6132000,0.6471000,14527880,9222641.7182000,75680,1709927999999
1709928000000,0.6470000,0.6657000,0.6464000,0.6624000,5852909,3850331.8175000,36270,1709942399999
1709942400000,0.6625000,0.6928000,0.6568000,0.6905000,12977825,8813718.2582000,59061,1709956799999
1709956800000,0.6905000,0.6956000,0.6755000,0.6903000,7814154,5358376.1217000,41560,1709971199999
1709971200000,0.6902000,0.9300000,0.6800000,0.8409000,244786852,204513166.7522000,927753,1709985599999
1709985600000,0.8408000,0.9391000,0.8231000,0.9330000,160540517,140977742.4107000,718457,1709999999999
1710000000000,0.9331000,0.9683000,0.9063000,0.9392000,193911188,181742756.0755000,825676,1710014399999
1710014400000,0.9391000,0.9485000,0.8751000,0.9220000,88341112,80572996.9311000,357755,1710028799999
1710028800000,0.9220000,1.0350000,0.8508000,1.0037000,138193450,129584037.2969000,614386,1710043199999
1710043200000,1.0038000,1.1211000,0.9924000,1.0560000,200601730,211335411.5348000,957695,1710057599999
1710057600000,1.0559000,1.1494000,1.0234000,1.1108000,167160006,181519784.6659000,840612,1710071999999
1710072000000,1.1106000,1.1916000,1.0757000,1.1475000,161049173,182584488.7571000,829592,1710086399999
1710086400000,1.1480000,1.2000000,1.0458000,1.0558000,92279656,104055159.2689000,525330,1710100799999
1710100800000,1.0558000,1.0937000,1.0415000,1.0835000,44299970,47383750.7143000,246383,1710115199999
1710115200000,1.0836000,1.1243000,0.9563000,1.0912000,100799431,107522242.6563000,537110,1710129599999
1710129600000,1.0909000,1.1142000,1.0351000,1.0663000,46836380,50234915.3909000,301019,1710143999999
1710144000000,1.0663000,1.1051000,1.0298000,1.0340000,53636410,57267542.4019000,316475,1710158399999
1710158400000,1.0341000,1.0477000,1.0104000,1.0175000,41345267,42485802.1867000,230504,1710172799999
1710172800000,1.0177000,1.0272000,0.9901000,1.0006000,24544551,24661782.8962000,133375,1710187199999
1710187200000,1.0005000,1.0371000,0.9950000,1.0296000,18105236,18407811.6388000,87406,1710201599999
1710201600000,1.0298000,1.0403000,1.0044000,1.0281000,27670073,28318374.1869000,140150,1710215999999
1710216000000,1.0281000,1.0408000,0.9539000,0.9634000,31838765,31534937.9655000,155934,1710230399999
1710230400000,0.9634000,0.9926000,0.9314000,0.9873000,31592053,30502357.2624000,155685,1710244799999
1710244800000,0.9870000,1.0128000,0.9616000,0.9901000,31220116,30698057.6836000,171792,1710259199999
1710259200000,0.9903000,1.0289000,0.9397000,0.9981000,44795138,44539841.9498000,253713,1710273599999
1710273600000,0.9981000,1.0388000,0.9811000,1.0356000,11216741,11262473.5634000,69735,1710287999999
1710288000000,1.0357000,1.0382000,0.9933000,0.9977000,14882679,15072790.1176000,87526,1710302399999
1710302400000,0.9977000,1.0008000,0.9755000,0.9793000,10688421,10524970.6425000,67107,1710316799999
1710316800000,0.9794000,1.0141000,0.9684000,0.9743000,16776629,16543604.1582000,96440,1710331199999
1710331200000,0.9744000,0.9998000,0.9375000,0.9462000,25726162,24758313.0409000,142609,1710345599999
1710345600000,0.9462000,0.9622000,0.9386000,0.9525000,9187178,8738004.1993000,58545,1710359999999
1710360000000,0.9527000,0.9593000,0.9400000,0.9558000,7587934,7207929.8471000,52071,1710374399999
1710374400000,0.9559000,0.9659000,0.9058000,0.9238000,20422576,19140516.5789000,97420,1710388799999
1710388800000,0.9238000,0.9526000,0.9108000,0.9155000,17643965,16355444.5489000,93844,1710403199999
1710403200000,0.9155000,0.9220000,0.8970000,0.9157000,16802250,15273190.6342000,89220,1710417599999
1710417600000,0.9158000,0.9212000,0.8647000,0.8844000,24981278,22239939.8819000,142846,1710431999999
1710432000000,0.8843000,0.9093000,0.8619000,0.8902000,23210306,20642995.1490000,131833,1710446399999
1710446400000,0.8902000,0.9326000,0.8901000,0.9290000,10810042,9879100.7702000,66754,1710460799999
1710460800000,0.9289000,0.9458000,0.7947000,0.8712000,41177226,36136654.0816000,202591,1710475199999
1710475200000,0.8712000,0.8967000,0.8450000,0.8754000,20212698,17527811.6886000,135603,1710489599999
1710489600000,0.8754000,0.8807000,0.7841000,0.8684000,36832248,30962892.6024000,200769,1710503999999
1710504000000,0.8683000,0.8748000,0.8407000,0.8509000,16389885,14044126.5361000,99870,1710518399999
1710518400000,0.8512000,0.8891000,0.8405000,0.8600000,16973946,14728175.9726000,104013,1710532799999
1710532800000,0.8599000,0.8812000,0.8366000,0.8792000,7962919,6835602.0428000,56599,1710547199999
1710547200000,0.8791000,0.9152000,0.8745000,0.8805000,12613158,11236471.5877000,73514,1710561599999
1710561600000,0.8806000,1.0158000,0.8510000,0.9790000,41974207,39802224.4026000,184480,1710575999999
1710576000000,0.9787000,0.9788000,0.8865000,0.8923000,45362805,42209549.7754000,219955,1710590399999
1710590400000,0.8923000,0.8939000,0.8371000,0.8617000,31522171,27127633.3747000,148519,1710604799999
1710604800000,0.8616000,0.8667000,0.7663000,0.7863000,37363721,30393349.9010000,173280,1710619199999
1710619200000,0.7863000,0.7999000,0.7652000,0.7898000,16695076,13098597.3652000,85101,1710633599999
