timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1724328000000,0.5617000,0.5936000,0.5405000,0.5609000,30076519,17068321.4298000,58601,1724342399999
1724342400000,0.5609000,0.5902000,0.5564000,0.5643000,22608673,13056344.5833000,57214,1724356799999
1724356800000,0.5647000,0.5867000,0.5640000,0.5819000,7998761,4620508.4135000,23758,1724371199999
1724371200000,0.5818000,0.6320000,0.5811000,0.5928000,23749114,14343094.8715000,66590,1724385599999
1724385600000,0.5928000,0.6226000,0.5786000,0.5938000,21373475,12892373.3634000,62972,1724399999999
1724400000000,0.5943000,0.6153000,0.5615000,0.5891000,26354919,15602922.1429000,75183,1724414399999
1724414400000,0.5891000,0.7029000,0.5851000,0.6684000,79353950,51831011.3954000,220968,1724428799999
1724428800000,0.6684000,0.7381000,0.6589000,0.6999000,63852455,44547650.8924000,214743,1724443199999
1724443200000,0.6999000,0.7665000,0.6995000,0.7390000,41882620,30653492.4192000,159129,1724457599999
1724457600000,0.7391000,0.7800000,0.7150000,0.7693000,43156549,32538337.1417000,161348,1724471999999
1724472000000,0.7693000,0.7775000,0.7400000,0.7500000,31536735,23804685.5911000,109482,1724486399999
1724486400000,0.7497000,0.7615000,0.7120000,0.7216000,29474897,21857034.3996000,111233,1724500799999
1724500800000,0.7215000,0.7558000,0.7214000,0.7426000,23125084,17044211.9591000,99380,1724515199999
1724515200000,0.7426000,0.7946000,0.7424000,0.7607000,35900433,27571347.9615000,151131,1724529599999
1724529600000,0.7608000,0.7722000,0.7225000,0.7527000,19183973,14211606.4445000,89259,1724543999999
1724544000000,0.7527000,0.7696000,0.7326000,0.7423000,15867522,11879244.1140000,76017,1724558399999
1724558400000,0.7422000,0.7524000,0.6923000,0.7184000,25455872,18430875.6350000,100969,1724572799999
1724572800000,0.7186000,0.7536000,0.7073000,0.7435000,18202314,13343692.4195000,72116,1724587199999
1724587200000,0.7433000,0.7741000,0.7272000,0.7354000,25217140,18991994.3329000,84754,1724601599999
1724601600000,0.7353000,0.7756000,0.7322000,0.7731000,17666636,13266812.7440000,65565,1724615999999
1724616000000,0.7736000,0.8080000,0.7537000,0.7601000,36244360,28242469.7793000,124743,1724630399999
1724630400000,0.7602000,0.7696000,0.7381000,0.7687000,20093285,15128498.7799000,79645,1724644799999
