timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,0.3662000,0.3788000,0.3639000,0.3724000,19534107,7276392.4901000,36463,1709179199999
1709179200000,0.3724000,0.3819000,0.3715000,0.3778000,18038836,6796691.5879000,34144,1709193599999
1709193600000,0.3779000,0.3854000,0.3734000,0.3776000,23161756,8763395.9005000,42100,1709207999999
1709208000000,0.3775000,0.3805000,0.3706000,0.3737000,17479791,6561401.3339000,37058,1709222399999
1709222400000,0.3737000,0.3740000,0.3585000,0.3680000,22953526,8393719.2085000,48602,1709236799999
1709236800000,0.3679000,0.3702000,0.3462000,0.3567000,19112236,6851923.3393000,37259,1709251199999
1709251200000,0.3567000,0.3670000,0.3565000,0.3618000,14674461,5312010.5078000,27265,1709265599999
1709265600000,0.3619000,0.3709000,0.3606000,0.3610000,18038780,6594559.7833000,30850,1709279999999
1709280000000,0.3609000,0.3721000,0.3598000,0.3667000,13639913,5014878.2535000,24760,1709294399999
1709294400000,0.3667000,0.3710000,0.3623000,0.3635000,13295681,4884545.0071000,27907,1709308799999
1709308800000,0.3635000,0.3719000,0.3623000,0.3716000,9095625,3346962.9741000,18450,1709323199999
1709323200000,0.3716000,0.3753000,0.3689000,0.3729000,11868822,4420639.5096000,22224,1709337599999
1709337600000,0.3728000,0.3766000,0.3669000,0.3728000,10798914,4016387.4597000,21735,1709351999999
1709352000000,0.3728000,0.3751000,0.3661000,0.3743000,13028379,4845686.3577000,22643,1709366399999
1709366400000,0.3744000,0.3754000,0.3647000,0.3679000,12879702,4749703.0311000,25735,1709380799999
1709380800000,0.3679000,0.3742000,0.3630000,0.3665000,19277317,7099352.6221000,30185,1709395199999
1709395200000,0.3664000,0.3700000,0.3626000,0.3686000,9898818,3633251.6138000,17686,1709409599999
1709409600000,0.3686000,0.3839000,0.3642000,0.3806000,29223855,10977489.3975000,39071,1709423999999
1709424000000,0.3805000,0.3902000,0.3787000,0.3872000,19078102,7365953.4462000,35170,1709438399999
1709438400000,0.3872000,0.3954000,0.3416000,0.3716000,36991722,13945335.0551000,63374,1709452799999
1709452800000,0.3716000,0.3787000,0.3663000,0.3784000,25520058,9513855.3211000,37328,1709467199999
1709467200000,0.3784000,0.3821000,0.3734000,0.3755000,15434398,5826091.8970000,26294,1709481599999
1709481600000,0.3755000,0.3837000,0.3734000,0.3828000,12679979,4815541.2622000,25684,1709495999999
1709496000000,0.3827000,0.4008000,0.3804000,0.3931000,30951260,12128887.5168000,47512,1709510399999
1709510400000,0.3932000,0.3985000,0.3840000,0.3890000,20887052,8182277.9079000,43010,1709524799999
1709524800000,0.3889000,0.4040000,0.3868000,0.4014000,17552288,6970802.3664000,34418,1709539199999
1709539200000,0.4015000,0.4046000,0.3911000,0.3976000,17618066,7027487.8425000,36158,1709553599999
1709553600000,0.3977000,0.4014000,0.3878000,0.3945000,19945624,7878411.4796000,33715,1709567999999
1709568000000,0.3945000,0.3951000,0.3732000,0.3839000,28930733,11057843.0504000,48854,1709582399999
1709582400000,0.3839000,0.3869000,0.3790000,0.3838000,12310349,4713554.9056000,25066,1709596799999
1709596800000,0.3839000,0.3859000,0.3744000,0.3830000,12642657,4804835.3372000,27319,1709611199999
1709611200000,0.3830000,0.4088000,0.3830000,0.3928000,47184480,18785461.5924000,87145,1709625599999
1709625600000,0.3928000,0.3963000,0.3875000,0.3938000,13120718,5163702.9582000,29931,1709639999999
1709640000000,0.3938000,0.3993000,0.3812000,0.3892000,31265218,12252116.1526000,57621,1709654399999
1709654400000,0.3891000,0.3923000,0.3081000,0.3409000,65994123,24239598.4708000,123535,1709668799999
1709668800000,0.3412000,0.3662000,0.3352000,0.3635000,38212447,13420306.5075000,84606,1709683199999
1709683200000,0.3634000,0.3707000,0.3532000,0.3601000,16786046,6087940.8383000,38171,1709697599999
1709697600000,0.3601000,0.3844000,0.3597000,0.3829000,16380727,6158336.4395000,35272,1709711999999
1709712000000,0.3829000,0.3997000,0.3810000,0.3970000,27690811,10810212.2410000,51827,1709726399999
1709726400000,0.3970000,0.3981000,0.3755000,0.3828000,26486843,10222111.8590000,57078,1709740799999
1709740800000,0.3828000,0.3917000,0.3797000,0.3887000,10645237,4102848.7957000,26380,1709755199999
1709755200000,0.3888000,0.3935000,0.3877000,0.3893000,8664043,3385226.9185000,19877,1709769599999
1709769600000,0.3894000,0.3934000,0.3810000,0.3828000,11552507,4478272.0829000,27904,1709783999999
1709784000000,0.3829000,0.3865000,0.3739000,0.3829000,14675666,5581077.5463000,32894,1709798399999
1709798400000,0.3829000,0.3854000,0.3784000,0.3817000,11581058,4422690.5343000,26185,1709812799999
1709812800000,0.3817000,0.3894000,0.3793000,0.3869000,19142621,7346698.9292000,36775,1709827199999
1709827200000,0.3868000,0.3912000,0.3842000,0.3910000,12213323,4734740.8465000,24233,1709841599999
1709841600000,0.3911000,0.3975000,0.3893000,0.3906000,10793304,4245074.3774000,22549,1709855999999
1709856000000,0.3907000,0.3977000,0.3855000,0.3878000,10392797,4070429.0516000,24258,1709870399999
1709870400000,0.3877000,0.3903000,0.3852000,0.3872000,7157316,2777171.7334000,17655,1709884799999
1709884800000,0.3872000,0.3904000,0.3834000,0.3857000,10079252,3898591.2891000,19075,1709899199999
1709899200000,0.3857000,0.3920000,0.3655000,0.3754000,26574462,10138615.3686000,52407,1709913599999
1709913600000,0.3755000,0.3882000,0.3685000,0.3838000,22881830,8635893.3761000,41746,1709927999999
1709928000000,0.3839000,0.3856000,0.3804000,0.3822000,9630312,3691640.0387000,17462,1709942399999
1709942400000,0.3822000,0.3842000,0.3779000,0.3837000,6170586,2349454.4299000,15680,1709956799999
1709956800000,0.3837000,0.3847000,0.3792000,0.3830000,6560815,2506721.2701000,14641,1709971199999
1709971200000,0.3829000,0.3851000,0.3762000,0.3830000,11344809,4326797.2744000,21746,1709985599999
1709985600000,0.3829000,0.3870000,0.3796000,0.3864000,13632161,5216706.2145000,21786,1709999999999
1710000000000,0.3863000,0.3875000,0.3769000,0.3781000,11010904,4194910.6024000,23060,1710014399999
1710014400000,0.3782000,0.3838000,0.3782000,0.3828000,5074106,1936198.8042000,12307,1710028799999
1710028800000,0.3829000,0.3873000,0.3809000,0.3840000,9332852,3586755.1256000,19517,1710043199999
1710043200000,0.3840000,0.4036000,0.3823000,0.4006000,18703217,7337402.9451000,31828,1710057599999
1710057600000,0.4007000,0.4049000,0.3956000,0.3979000,20091505,8048886.0001000,34097,1710071999999
1710072000000,0.3978000,0.3992000,0.3820000,0.3902000,18365673,7167268.9132000,33413,1710086399999
1710086400000,0.3901000,0.3960000,0.3890000,0.3921000,8057700,3162429.5529000,16801,1710100799999
1710100800000,0.3922000,0.3946000,0.3784000,0.3930000,12215204,4744733.7297000,25316,1710115199999
1710115200000,0.3930000,0.3946000,0.3728000,0.3885000,21357409,8210596.5614000,43263,1710129599999
1710129600000,0.3886000,0.4034000,0.3872000,0.4012000,19976012,7910437.4831000,39396,1710143999999
1710144000000,0.4013000,0.4234000,0.3988000,0.4107000,38470728,15692815.7961000,58252,1710158399999
1710158400000,0.4106000,0.4154000,0.4053000,0.4108000,31300111,12875918.5049000,52281,1710172799999
1710172800000,0.4109000,0.4204000,0.4077000,0.4160000,19141165,7935010.9714000,38745,1710187199999
1710187200000,0.4162000,0.4227000,0.4152000,0.4189000,9618117,4025186.8324000,20473,1710201599999
1710201600000,0.4189000,0.4231000,0.4151000,0.4167000,12351464,5183227.9740000,26687,1710215999999
1710216000000,0.4167000,0.4233000,0.4079000,0.4125000,14051449,5826708.9953000,27359,1710230399999
1710230400000,0.4125000,0.4140000,0.3987000,0.4005000,22304296,8990764.3557000,38365,1710244799999
1710244800000,0.4005000,0.4142000,0.3939000,0.4076000,42240932,17138354.8150000,68641,1710259199999
1710259200000,0.4076000,0.4162000,0.3842000,0.4146000,39972369,16019783.8786000,70140,1710273599999
1710273600000,0.4146000,0.4148000,0.4050000,0.4130000,18662347,7631729.6950000,28370,1710287999999
1710288000000,0.4130000,0.4196000,0.4100000,0.4167000,7956757,3302938.0374000,18523,1710302399999
1710302400000,0.4168000,0.4287000,0.4126000,0.4202000,20450225,8627545.0994000,29393,1710316799999
1710316800000,0.4204000,0.4261000,0.4112000,0.4119000,19070729,7997496.2732000,29866,1710331199999
1710331200000,0.4119000,0.4138000,0.3961000,0.4017000,22651477,9146946.0148000,41238,1710345599999
1710345600000,0.4017000,0.4056000,0.3989000,0.4031000,9925319,3995122.0184000,20043,1710359999999
1710360000000,0.4031000,0.4071000,0.3993000,0.4055000,7811406,3150142.3510000,16103,1710374399999
1710374400000,0.4055000,0.4061000,0.3962000,0.4009000,16145123,6467448.5147000,25385,1710388799999
1710388800000,0.4010000,0.4012000,0.3936000,0.3977000,10269014,4081945.4900000,22751,1710403199999
1710403200000,0.3977000,0.4015000,0.3921000,0.3950000,18715236,7430900.2926000,29699,1710417599999
1710417600000,0.3950000,0.3962000,0.3776000,0.3825000,28993331,11187365.3333000,55269,1710431999999
1710432000000,0.3825000,0.3893000,0.3700000,0.3789000,29461895,11209542.6606000,52612,1710446399999
1710446400000,0.3791000,0.3927000,0.3783000,0.3904000,12818290,4951439.7999000,22950,1710460799999
1710460800000,0.3904000,0.3948000,0.3545000,0.3706000,35415969,13206583.0371000,62630,1710475199999
1710475200000,0.3706000,0.3726000,0.3608000,0.3703000,21116744,7745665.1210000,40102,1710489599999
1710489600000,0.3704000,0.3709000,0.3401000,0.3574000,41460609,14740954.0336000,63211,1710503999999
1710504000000,0.3575000,0.3661000,0.3557000,0.3627000,14840160,5356617.6017000,28967,1710518399999
1710518400000,0.3629000,0.3776000,0.3592000,0.3703000,19679154,7304233.2288000,32841,1710532799999
1710532800000,0.3703000,0.3768000,0.3595000,0.3765000,12729205,4672236.0078000,25943,1710547199999
1710547200000,0.3766000,0.3781000,0.3728000,0.3758000,8732173,3276416.1573000,18584,1710561599999
1710561600000,0.3758000,0.3764000,0.3669000,0.3749000,9737832,3622087.0178000,19010,1710575999999
1710576000000,0.3750000,0.3751000,0.3605000,0.3636000,10869234,4004114.8493000,22307,1710590399999
1710590400000,0.3637000,0.3642000,0.3505000,0.3574000,20874553,7452352.6039000,37404,1710604799999
1710604800000,0.3574000,0.3575000,0.3373000,0.3421000,28772194,9950878.6575000,49383,1710619199999
1710619200000,0.3422000,0.3478000,0.3334000,0.3408000,16389307,5576419.1569000,31898,1710633599999
1710633600000,0.3409000,0.3482000,0.3348000,0.3476000,11727273,4019392.7905000,23502,1710647999999
1710648000000,0.3475000,0.3478000,0.3234000,0.3328000,18941901,6320932.0927000,28985,1710662399999
1710662400000,0.3327000,0.3483000,0.3315000,0.3464000,19885121,6817655.8756000,27481,1710676799999
1710676800000,0.3464000,0.3541000,0.3390000,0.3517000,13526226,4696770.7264000,24178,1710691199999
1710691200000,0.3518000,0.3538000,0.3479000,0.3527000,8540040,2995840.8381000,16260,1710705599999
1710705600000,0.3526000,0.3542000,0.3478000,0.3509000,5147660,1805272.3092000,12503,1710719999999
1710720000000,0.3509000,0.3509000,0.3383000,0.3480000,11862175,4102744.5876000,20630,1710734399999
1710734400000,0.3481000,0.3524000,0.3450000,0.3486000,7130989,2492409.5074000,13832,1710748799999
1710748800000,0.3487000,0.3488000,0.3389000,0.3431000,8911710,3054499.3024000,18531,1710763199999
1710763200000,0.3430000,0.3445000,0.3270000,0.3329000,15934018,5339439.1148000,26581,1710777599999
1710777600000,0.3328000,0.3352000,0.3229000,0.3267000,14763748,4853912.2603000,24470,1710791999999
1710792000000,0.3269000,0.3337000,0.3269000,0.3306000,6243542,2062340.2400000,10851,1710806399999
1710806400000,0.3305000,0.3347000,0.3068000,0.3141000,32010663,10130723.9301000,42241,1710820799999
1710820800000,0.3141000,0.3163000,0.2955000,0.3088000,23478519,7183911.1487400,43189,1710835199999
1710835200000,0.3088000,0.3089000,0.2900000,0.3047500,38786612,11629880.7013600,85145,1710849599999
1710849600000,0.3047000,0.3155300,0.3004800,0.3148000,27821425,8542759.1873700,54153,1710863999999
1710864000000,0.3147000,0.3190100,0.3101700,0.3134200,20989608,6604540.1434400,41515,1710878399999
1710878400000,0.3135500,0.3142000,0.2892900,0.2960600,26919118,8100983.0924500,51182,1710892799999
1710892800000,0.2959900,0.3057000,0.2930200,0.2953900,24759882,7393302.4513700,42756,1710907199999
1710907200000,0.2953700,0.3046400,0.2821000,0.3033800,29229546,8539142.4898800,49513,1710921599999
1710921600000,0.3033500,0.3080500,0.2998500,0.3079000,15080949,4579056.0933700,29295,1710935999999
