timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709150400000,27.43,28.67,27.15,28.37,174663.152,4876683.92889,32680,1709164799999
1709164800000,28.38,29.02,28.17,28.51,162794.604,4660424.32397,33804,1709179199999
1709179200000,28.52,30.27,28.37,29.89,349418.451,10329114.81236,63047,1709193599999
1709193600000,29.89,30.48,29.43,29.51,201375.335,6024092.22979,43635,1709207999999
1709208000000,29.50,29.89,29.17,29.69,171282.003,5061559.65402,34470,1709222399999
1709222400000,29.69,29.79,28.40,28.46,300147.014,8689424.18604,59785,1709236799999
1709236800000,28.46,28.74,27.00,27.94,248665.088,6952085.72505,49362,1709251199999
1709251200000,27.95,28.94,27.92,28.80,149917.644,4289758.45360,32714,1709265599999
1709265600000,28.80,29.15,28.63,28.71,183368.687,5296446.79899,27970,1709279999999
1709280000000,28.71,29.52,28.60,29.28,109132.576,3187148.13793,27267,1709294399999
1709294400000,29.27,29.45,28.68,28.82,145404.541,4231564.84639,32533,1709308799999
1709308800000,28.83,29.72,28.66,29.50,142067.294,4160975.98553,29273,1709323199999
1709323200000,29.50,29.74,29.33,29.58,114881.149,3389742.59723,23442,1709337599999
1709337600000,29.59,31.11,29.31,31.02,337718.903,10181893.55660,60143,1709351999999
1709352000000,31.02,31.36,30.25,30.90,288598.119,8910356.53899,56014,1709366399999
1709366400000,30.91,31.21,30.20,31.11,194433.594,5956513.15824,39086,1709380799999
1709380800000,31.12,31.66,30.74,31.36,289233.469,9043410.35347,52710,1709395199999
1709395200000,31.37,32.45,31.26,32.36,203832.258,6497899.88187,39102,1709409599999
1709409600000,32.36,33.42,31.92,33.15,227697.400,7391405.71887,41483,1709423999999
1709424000000,33.16,33.38,31.90,32.63,287456.138,9328586.01800,48800,1709438399999
1709438400000,32.62,33.12,29.14,31.72,372828.991,11852232.88013,65535,1709452799999
1709452800000,31.73,32.50,31.68,32.16,217164.172,6967978.48972,43451,1709467199999
1709467200000,32.16,32.72,31.37,31.95,216702.556,6918448.47532,44254,1709481599999
1709481600000,31.96,32.24,31.55,31.79,151852.075,4845731.87385,31451,1709495999999
1709496000000,31.80,31.96,31.52,31.67,121706.107,3863517.88040,25989,1709510399999
1709510400000,31.68,32.22,31.06,31.50,205896.088,6541472.24182,40485,1709524799999
1709524800000,31.49,32.41,31.26,32.35,195070.395,6197759.92061,37217,1709539199999
1709539200000,32.36,33.23,31.84,32.37,248462.199,8052175.80068,48473,1709553599999
1709553600000,32.37,32.71,31.54,32.08,230395.950,7422169.92600,50388,1709567999999
1709568000000,32.08,32.87,30.83,32.38,410319.576,13127262.05489,81501,1709582399999
1709582400000,32.38,33.30,32.15,32.86,263544.510,8626870.66024,65501,1709596799999
1709596800000,32.86,33.37,32.27,32.57,239810.444,7873250.33195,58969,1709611199999
1709611200000,32.57,34.82,32.57,33.58,443248.077,14922847.98345,95137,1709625599999
1709625600000,33.58,34.65,33.19,34.02,298447.880,10166528.87215,64818,1709639999999
1709640000000,34.02,35.08,33.16,34.22,522229.219,17921485.94444,107316,1709654399999
1709654400000,34.23,34.56,25.81,29.00,768471.711,24298937.39313,150617,1709668799999
1709668800000,29.00,30.51,27.73,30.33,546966.714,16034373.16801,118533,1709683199999
1709683200000,30.32,30.94,29.12,29.88,316688.794,9478318.82964,57110,1709697599999
1709697600000,29.87,31.83,29.86,31.72,245723.346,7645033.99424,50787,1709711999999
1709712000000,31.73,32.13,30.94,31.43,204260.738,6444249.42207,46139,1709726399999
1709726400000,31.43,31.62,30.05,31.00,249203.309,7692323.78660,58371,1709740799999
1709740800000,31.01,31.96,30.94,31.94,134630.941,4233804.64090,32609,1709755199999
1709755200000,31.94,33.10,31.80,32.89,171199.878,5549303.10687,38765,1709769599999
1709769600000,32.89,34.26,32.63,33.34,259993.727,8697653.88762,56225,1709783999999
1709784000000,33.34,33.78,32.66,33.42,284299.247,9456047.07800,53155,1709798399999
1709798400000,33.41,34.01,33.38,33.96,233631.252,7887877.64542,47264,1709812799999
1709812800000,33.95,34.29,33.10,33.76,323217.481,10912593.59962,63320,1709827199999
1709827200000,33.76,34.28,33.33,34.05,243922.411,8233834.11597,44014,1709841599999
1709841600000,34.04,34.55,34.01,34.10,133325.062,4566361.25237,30801,1709855999999
1709856000000,34.10,34.70,33.71,33.85,157332.191,5386475.05705,36640,1709870399999
1709870400000,33.85,34.01,33.56,33.79,118076.071,3987392.17487,27707,1709884799999
1709884800000,33.78,35.08,33.76,34.47,217034.536,7492908.72002,41133,1709899199999
1709899200000,34.47,34.50,31.90,33.87,261888.859,8873079.21808,51657,1709913599999
1709913600000,33.85,34.31,33.04,33.71,253493.813,8518348.21799,51040,1709927999999
1709928000000,33.71,34.78,33.68,34.63,211364.544,7254608.40929,39923,1709942399999
1709942400000,34.63,35.28,34.17,34.82,223010.714,7749879.00668,40336,1709956799999
1709956800000,34.82,35.54,34.53,35.23,328287.698,11539278.25066,48331,1709971199999
1709971200000,35.23,35.67,34.90,35.30,230167.142,8122494.28268,42658,1709985599999
1709985600000,35.30,35.43,34.72,34.97,169190.059,5932142.13256,30554,1709999999999
1710000000000,34.98,35.05,33.90,33.93,164389.807,5655755.97355,35628,1710014399999
1710014400000,33.94,34.31,33.76,34.27,106146.683,3618910.81922,24533,1710028799999
1710028800000,34.28,34.98,34.25,34.55,165564.407,5734501.21724,35361,1710043199999
1710043200000,34.56,34.61,34.17,34.27,119227.367,4102101.88850,24798,1710057599999
1710057600000,34.27,34.36,33.10,33.47,245639.165,8265607.32370,44047,1710071999999
1710072000000,33.46,33.72,32.09,32.96,212979.984,7013168.83059,37938,1710086399999
1710086400000,32.96,33.79,32.95,33.59,150221.001,5019665.84990,27993,1710100799999
1710100800000,33.58,34.00,32.76,33.79,127499.491,4273908.28040,26527,1710115199999
1710115200000,33.78,34.01,31.30,33.14,190055.904,6257696.47923,40657,1710129599999
1710129600000,33.14,33.90,32.66,33.76,131452.859,4369055.89389,27989,1710143999999
1710144000000,33.77,33.86,32.54,32.83,308873.200,10211067.46737,50293,1710158399999
1710158400000,32.83,33.39,32.64,33.09,249672.486,8251562.30250,37854,1710172799999
1710172800000,33.10,34.67,32.90,34.32,343284.597,11673568.44041,56183,1710187199999
1710187200000,34.33,35.21,34.26,34.92,172004.277,5994864.03016,31049,1710201599999
1710201600000,34.92,35.20,34.22,34.33,184355.647,6420368.39645,33559,1710215999999
1710216000000,34.33,34.55,33.44,33.67,181944.766,6179842.42589,29746,1710230399999
1710230400000,33.67,33.83,32.60,33.21,222694.189,7423613.57894,37465,1710244799999
1710244800000,33.21,33.90,32.53,33.30,232979.618,7747313.41389,41386,1710259199999
