timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,1.141500,1.208000,1.134900,1.200400,3943642.9,4642647.9508200,55454,1709179199999
1709179200000,1.200400,1.260000,1.187700,1.238400,5320120.9,6525324.5483600,81826,1709193599999
1709193600000,1.238300,1.300500,1.236400,1.291700,5428939.2,6873278.2299800,82990,1709207999999
1709208000000,1.291600,1.367900,1.270100,1.299800,11886477.3,15616560.9804400,164705,1709222399999
1709222400000,1.300000,1.311500,1.244300,1.274300,5244690.6,6664009.2763000,81457,1709236799999
1709236800000,1.274200,1.275100,1.200400,1.235900,4328870.9,5367015.6497700,64112,1709251199999
1709251200000,1.235900,1.287800,1.227300,1.266800,3696559.8,4660592.9409700,55287,1709265599999
1709265600000,1.266800,1.389100,1.264100,1.365200,7383047.0,9867926.1033600,117439,1709279999999
1709280000000,1.365400,1.390200,1.312100,1.342300,5474671.1,7350634.2094100,76522,1709294399999
1709294400000,1.342300,1.372800,1.312800,1.332700,4291394.2,5745832.3666000,67074,1709308799999
1709308800000,1.332800,1.333400,1.305800,1.316300,2503051.0,3299339.7987300,39213,1709323199999
1709323200000,1.316500,1.343800,1.309700,1.336600,1763323.4,2343183.6315800,29715,1709337599999
1709337600000,1.336600,1.377300,1.318500,1.333200,3237848.0,4358433.7069100,59816,1709351999999
1709352000000,1.333200,1.345700,1.312400,1.339100,2005404.2,2668778.8801100,34484,1709366399999
1709366400000,1.339300,1.340300,1.305000,1.312900,2281284.9,3015293.4559400,45516,1709380799999
1709380800000,1.312700,1.363600,1.310200,1.331900,2926060.4,3924806.5529300,53194,1709395199999
1709395200000,1.332000,1.424000,1.330500,1.401500,5321793.3,7393222.2479000,72993,1709409599999
1709409600000,1.402100,1.424200,1.394500,1.405200,2203292.6,3102631.7365000,43298,1709423999999
1709424000000,1.405400,1.408300,1.373300,1.389700,2319151.8,3216703.2512400,40761,1709438399999
1709438400000,1.389500,1.427400,1.290700,1.343900,4904842.1,6677172.9726700,82831,1709452799999
1709452800000,1.344000,1.455000,1.328400,1.454900,5235108.5,7306440.5139900,99802,1709467199999
