timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,0.55610,0.56940,0.54960,0.56930,39235864,21980897.49830,78458,1709179199999
1709179200000,0.56930,0.58250,0.56510,0.58010,45309621,26081363.18820,75672,1709193599999
1709193600000,0.58010,0.59350,0.57920,0.58170,56849022,33291083.35900,98443,1709207999999
1709208000000,0.58160,0.60920,0.57550,0.59790,74724486,44569811.97290,152927,1709222399999
1709222400000,0.59800,0.59980,0.57530,0.59200,58314031,34152676.36100,123636,1709236799999
1709236800000,0.59210,0.61630,0.56140,0.60890,80661822,47758445.08100,154542,1709251199999
1709251200000,0.60900,0.61500,0.58870,0.60700,68258417,41077544.52640,141311,1709265599999
1709265600000,0.60680,0.63110,0.60450,0.61120,63684499,39464445.89480,123421,1709279999999
1709280000000,0.61130,0.63780,0.61010,0.62830,63529789,39705487.29260,110165,1709294399999
1709294400000,0.62830,0.66870,0.62490,0.64630,101185317,65491552.59930,194162,1709308799999
1709308800000,0.64630,0.65070,0.63720,0.64580,43928556,28268480.54410,91499,1709323199999
1709323200000,0.64570,0.67170,0.64140,0.66470,46174698,30361259.78950,93412,1709337599999
1709337600000,0.66470,0.69120,0.66380,0.67310,75567294,51105628.12510,143035,1709351999999
1709352000000,0.67300,0.67710,0.64930,0.67430,52615676,34760671.16320,97252,1709366399999
1709366400000,0.67440,0.68190,0.65310,0.67780,58804945,39321276.54680,118977,1709380799999
1709380800000,0.67780,0.70910,0.67300,0.68950,83099390,57384410.63430,160414,1709395199999
1709395200000,0.68970,0.69480,0.67300,0.68440,33122131,22568092.90640,72730,1709409599999
1709409600000,0.68440,0.69500,0.67310,0.69200,29132667,20007928.16160,60568,1709423999999
1709424000000,0.69190,0.73230,0.67210,0.70800,87731504,61818475.08850,179808,1709438399999
1709438400000,0.70800,0.71170,0.59550,0.65150,118988617,78962578.76400,223531,1709452799999
1709452800000,0.65160,0.65840,0.63910,0.65610,59917840,38926107.28280,132244,1709467199999
1709467200000,0.65610,0.66680,0.65380,0.66490,44818046,29619566.83660,89297,1709481599999
1709481600000,0.66490,0.67330,0.66040,0.67070,29232544,19505649.18040,65344,1709495999999
1709496000000,0.67060,0.68140,0.66300,0.67460,22450465,15074435.18930,59640,1709510399999
1709510400000,0.67470,0.68620,0.66340,0.67330,57949665,39174429.01010,147404,1709524799999
1709524800000,0.67340,0.69650,0.66960,0.68920,35911541,24565769.75290,98016,1709539199999
1709539200000,0.68940,0.71570,0.67880,0.69410,65868880,45838903.24170,166679,1709553599999
1709553600000,0.69410,0.70870,0.67590,0.69150,57302859,39685738.79050,140787,1709567999999
1709568000000,0.69160,0.69310,0.65340,0.68170,76673295,51620625.56560,164352,1709582399999
1709582400000,0.68170,0.69270,0.67610,0.68960,29928528,20515354.69250,75506,1709596799999
1709596800000,0.68960,0.69690,0.67140,0.68310,46992385,32152348.88390,122274,1709611199999
1709611200000,0.68300,0.70460,0.65530,0.69030,100104167,68885713.32580,264617,1709625599999
1709625600000,0.69030,0.74560,0.67990,0.71630,94008166,67377872.86490,197157,1709639999999
1709640000000,0.71630,0.72620,0.69310,0.71260,92284712,65619997.04520,212508,1709654399999
1709654400000,0.71270,0.72050,0.53210,0.60160,189743240,126895023.50160,407192,1709668799999
1709668800000,0.60170,0.64910,0.58700,0.64450,114407867,70543059.64140,272720,1709683199999
1709683200000,0.64460,0.64760,0.61210,0.62780,47932418,30157935.25050,107953,1709697599999
1709697600000,0.62790,0.67310,0.62760,0.67260,55143527,36278106.35500,126471,1709711999999
1709712000000,0.67260,0.68320,0.65370,0.67450,55785581,37318531.29780,123291,1709726399999
1709726400000,0.67460,0.67550,0.62830,0.64720,88075882,57264362.29120,180752,1709740799999
1709740800000,0.64730,0.66360,0.64120,0.65700,40569757,26523250.34800,92718,1709755199999
1709755200000,0.65700,0.68070,0.65510,0.68020,30359301,20312269.77030,72679,1709769599999
1709769600000,0.68010,0.70770,0.67250,0.69040,67379495,46534566.86270,166908,1709783999999
1709784000000,0.69030,0.70070,0.67540,0.69200,48488091,33317534.92860,112674,1709798399999
1709798400000,0.69210,0.70470,0.68670,0.69340,42985292,29851704.98940,95930,1709812799999
1709812800000,0.69340,0.71140,0.68690,0.69450,64209226,44701527.55650,125494,1709827199999
1709827200000,0.69460,0.70300,0.68410,0.70140,32360874,22447815.28570,84047,1709841599999
1709841600000,0.70140,0.70810,0.69530,0.69720,27235439,19104293.32090,74315,1709855999999
1709856000000,0.69730,0.70980,0.68410,0.68950,32088595,22331271.70980,82459,1709870399999
1709870400000,0.68940,0.69830,0.68130,0.68820,19629400,13533931.01140,61529,1709884799999
1709884800000,0.68810,0.69330,0.68510,0.69020,14891246,10268029.22680,43224,1709899199999
1709899200000,0.69020,0.69190,0.63330,0.66520,63433131,42782973.40390,156596,1709913599999
1709913600000,0.66530,0.68150,0.65150,0.67330,61445083,41041691.41730,129467,1709927999999
1709928000000,0.67340,0.68900,0.67320,0.68670,23890682,16280364.33780,58710,1709942399999
1709942400000,0.68680,0.71800,0.68070,0.71270,47538558,33238614.49640,127620,1709956799999
1709956800000,0.71280,0.71370,0.69940,0.70500,32124473,22661668.34080,75218,1709971199999
1709971200000,0.70520,0.74960,0.70030,0.74830,104675001,76388524.34280,207162,1709985599999
1709985600000,0.74820,0.76820,0.73950,0.76550,98027131,73605772.71160,201588,1709999999999
1710000000000,0.76550,0.77920,0.74130,0.76640,91982694,69801679.56290,191573,1710014399999
1710014400000,0.76640,0.77390,0.75180,0.75500,41154918,31403782.14910,95573,1710028799999
1710028800000,0.75510,0.80590,0.75370,0.78720,115320066,89933015.78000,259939,1710043199999
1710043200000,0.78710,0.80710,0.77540,0.78330,87888866,69320121.35430,196653,1710057599999
1710057600000,0.78320,0.82830,0.77740,0.80350,137704063,110555799.27630,307709,1710071999999
1710072000000,0.80360,0.81040,0.76740,0.79360,87651363,68907173.34600,209435,1710086399999
1710086400000,0.79360,0.81990,0.78720,0.79400,89784671,71961987.63640,201383,1710100799999
1710100800000,0.79370,0.80540,0.77570,0.78270,51421522,40517966.81960,127583,1710115199999
1710115200000,0.78280,0.78410,0.72820,0.75830,103467287,77954374.19000,226333,1710129599999
1710129600000,0.75830,0.77560,0.74770,0.76780,66298367,50382158.35420,135385,1710143999999
1710144000000,0.76790,0.78830,0.76790,0.77670,59325431,46296748.89520,123610,1710158399999
1710158400000,0.77660,0.79470,0.76900,0.77630,58739824,45920806.39580,124758,1710172799999
1710172800000,0.77630,0.78490,0.75960,0.77250,51448936,39693161.07590,118766,1710187199999
1710187200000,0.77260,0.79730,0.77120,0.79300,33620868,26391160.24630,69652,1710201599999
1710201600000,0.79310,0.81390,0.76900,0.77130,64051973,50824550.62490,138737,1710215999999
1710216000000,0.77140,0.77690,0.75220,0.76160,47436772,36321029.65130,99996,1710230399999
1710230400000,0.76150,0.76400,0.73750,0.74980,46016289,34546980.96950,104487,1710244799999
1710244800000,0.74990,0.76360,0.73960,0.75980,56731773,42669856.76330,127775,1710259199999
1710259200000,0.75990,0.76530,0.70500,0.75940,83904279,62221128.81270,207430,1710273599999
1710273600000,0.75930,0.76880,0.74470,0.76640,27972011,21171527.05960,62659,1710287999999
1710288000000,0.76650,0.76780,0.75770,0.76480,26502364,20234481.50740,62780,1710302399999
1710302400000,0.76470,0.78060,0.76220,0.77620,28058514,21687888.73790,64038,1710316799999
1710316800000,0.77620,0.77760,0.76120,0.76320,30395649,23420697.80050,63888,1710331199999
1710331200000,0.76310,0.76660,0.73510,0.74580,61119591,45849242.48180,121884,1710345599999
1710345600000,0.74590,0.75820,0.74300,0.75460,22521667,16923733.25490,58686,1710359999999
1710360000000,0.75460,0.76480,0.74810,0.76100,18386203,13896305.16650,47344,1710374399999
