timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709150400000,0.2768,0.2931,0.2741,0.2906,33864677.7,9691618.01640,40546,1709164799999
1709164800000,0.2905,0.2942,0.2848,0.2906,20730805.5,6010489.89079,37977,1709179199999
1709179200000,0.2906,0.2993,0.2906,0.2989,27489392.6,8131154.10365,38103,1709193599999
1709193600000,0.2989,0.3074,0.2955,0.2957,31378636.2,9424975.23908,45147,1709207999999
1709208000000,0.2956,0.3190,0.2931,0.3023,93350011.0,28447676.04049,105240,1709222399999
1709222400000,0.3023,0.3032,0.2913,0.2988,28068140.2,8313009.35171,53228,1709236799999
1709236800000,0.2988,0.2998,0.2786,0.2913,28827458.7,8341915.40016,52033,1709251199999
1709251200000,0.2913,0.2974,0.2910,0.2929,15071303.2,4426997.01838,28625,1709265599999
1709265600000,0.2929,0.3056,0.2921,0.2976,22324533.2,6687702.04477,38551,1709279999999
1709280000000,0.2976,0.3044,0.2961,0.3006,14646206.0,4412086.88574,24920,1709294399999
1709294400000,0.3006,0.3069,0.2963,0.2979,28946761.5,8751423.30077,42834,1709308799999
1709308800000,0.2978,0.3064,0.2975,0.3043,15924663.9,4814980.13758,28953,1709323199999
1709323200000,0.3043,0.3162,0.3027,0.3151,20485837.0,6351247.07922,35663,1709337599999
1709337600000,0.3152,0.3216,0.3093,0.3212,24695680.0,7815138.40466,48513,1709351999999
1709352000000,0.3212,0.3223,0.3116,0.3211,17803105.8,5656421.76113,32781,1709366399999
1709366400000,0.3211,0.3252,0.3160,0.3179,32867710.6,10540359.29258,56168,1709380799999
1709380800000,0.3179,0.3246,0.3169,0.3230,25838097.3,8299974.76018,42758,1709395199999
1709395200000,0.3230,0.3316,0.3208,0.3309,16199517.1,5295069.97195,32126,1709409599999
1709409600000,0.3309,0.3365,0.3245,0.3353,13510655.0,4455352.12690,26451,1709423999999
1709424000000,0.3354,0.3359,0.3265,0.3307,16303546.3,5399037.46359,34628,1709438399999
1709438400000,0.3307,0.3342,0.2870,0.3096,42939244.9,13491085.58432,72672,1709452799999
1709452800000,0.3096,0.3204,0.3051,0.3177,26611217.9,8342865.31912,53846,1709467199999
1709467200000,0.3177,0.3227,0.3164,0.3209,17424078.1,5566356.18297,33819,1709481599999
1709481600000,0.3210,0.3252,0.3183,0.3240,12222361.9,3930081.57199,26506,1709495999999
1709496000000,0.3240,0.3259,0.3208,0.3251,8337899.0,2695550.47558,20420,1709510399999
1709510400000,0.3252,0.3300,0.3165,0.3230,25380328.2,8242475.72558,54508,1709524799999
1709524800000,0.3229,0.3358,0.3212,0.3347,18747452.1,6170149.17950,39415,1709539199999
1709539200000,0.3347,0.3435,0.3278,0.3426,47113252.7,15793732.94133,79774,1709553599999
1709553600000,0.3427,0.3516,0.3333,0.3421,45408830.1,15584960.03872,85024,1709567999999
1709568000000,0.3422,0.3437,0.3242,0.3356,36386198.9,12166602.18326,74900,1709582399999
1709582400000,0.3357,0.3408,0.3292,0.3375,18297433.2,6144648.26042,39712,1709596799999
1709596800000,0.3376,0.3439,0.3315,0.3421,21963677.7,7393603.33451,49148,1709611199999
