timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,2.378500,2.396800,2.286700,2.361500,4517931,10659505.164700,104736,1709179199999
1709179200000,2.361200,2.390200,2.290100,2.368500,4216559,9865078.360000,100574,1709193599999
1709193600000,2.368000,2.497900,2.323200,2.372100,9393175,22668473.937800,194633,1709207999999
1709208000000,2.371800,2.381700,2.311400,2.333200,5129445,12006565.601800,113586,1709222399999
1709222400000,2.333000,2.340800,2.233600,2.332700,6261477,14336023.666000,137082,1709236799999
1709236800000,2.332600,2.340700,2.152100,2.250300,4400060,9857110.159000,89903,1709251199999
1709251200000,2.250000,2.281200,2.227000,2.251100,2581133,5809977.986800,56896,1709265599999
1709265600000,2.250500,2.292000,2.240300,2.276000,2553648,5800899.046200,52962,1709279999999
1709280000000,2.276100,2.350500,2.240000,2.254900,3982598,9153410.396500,83321,1709294399999
1709294400000,2.254600,2.432000,2.242400,2.269500,10237009,23721486.027800,166376,1709308799999
1709308800000,2.269700,2.343200,2.262100,2.299300,3424437,7890443.968100,72585,1709323199999
1709323200000,2.299200,2.312400,2.263400,2.303200,2441358,5596471.637500,54378,1709337599999
1709337600000,2.304000,2.365700,2.265800,2.321100,3600726,8343077.248800,76999,1709351999999
1709352000000,2.321900,2.344900,2.289900,2.336100,2863405,6645284.941900,56055,1709366399999
1709366400000,2.336200,2.352900,2.271600,2.285300,3779925,8720762.410300,80340,1709380799999
1709380800000,2.285200,2.323200,2.217600,2.262600,3827164,8708631.610400,76555,1709395199999
1709395200000,2.262700,2.323200,2.262000,2.315900,2504416,5759493.877000,58674,1709409599999
1709409600000,2.316000,2.366900,2.287500,2.366700,2157820,5021964.275400,47814,1709423999999
1709424000000,2.366000,2.418100,2.327200,2.404100,3555118,8411923.225500,73958,1709438399999
1709438400000,2.403900,2.470000,1.988100,2.215900,9524355,21657307.257400,152537,1709452799999
1709452800000,2.216900,2.289300,2.177800,2.265500,5371938,12053420.937000,109581,1709467199999
1709467200000,2.265500,2.342200,2.253500,2.323000,3434440,7866113.783500,73982,1709481599999
1709481600000,2.323500,2.328700,2.267100,2.297400,2749756,6314290.016600,63632,1709495999999
1709496000000,2.297700,2.312900,2.253500,2.279000,2156257,4924502.879200,49848,1709510399999
1709510400000,2.279000,2.317900,2.195000,2.216100,5176684,11665353.198900,97687,1709524799999
1709524800000,2.215800,2.265500,2.203500,2.238300,2861659,6408754.111100,56312,1709539199999
1709539200000,2.238900,2.254000,2.139000,2.182800,5681911,12441378.250700,90764,1709553599999
1709553600000,2.182700,2.201200,2.110100,2.164800,4775075,10300626.576400,78866,1709567999999
1709568000000,2.165000,2.197000,2.063000,2.131000,6529857,13898119.616700,111720,1709582399999
1709582400000,2.131600,2.172000,2.089400,2.133200,2627639,5592352.510300,53251,1709596799999
1709596800000,2.133300,2.142200,2.042200,2.083300,3970744,8299406.923700,72811,1709611199999
1709611200000,2.083300,2.328600,2.081300,2.195600,11988806,26843527.674000,188357,1709625599999
1709625600000,2.196500,2.263700,2.172000,2.207900,3488972,7770827.918900,69752,1709639999999
1709640000000,2.206900,2.228100,2.099200,2.155600,5431118,11719721.344000,97744,1709654399999
1709654400000,2.155600,2.172400,1.640000,1.875000,11771895,24029150.683800,180559,1709668799999
1709668800000,1.874800,1.955900,1.832200,1.920000,8958806,17043096.141200,218636,1709683199999
1709683200000,1.920400,1.984300,1.883400,1.977700,3917471,7526063.738900,90973,1709697599999
1709697600000,1.977500,2.136900,1.976800,2.135600,4613669,9495462.498500,81001,1709711999999
1709712000000,2.135800,2.144600,2.046900,2.075400,3186088,6685188.402000,61807,1709726399999
1709726400000,2.076100,2.096600,1.982300,2.037000,4750774,9643692.828000,94699,1709740799999
1709740800000,2.037100,2.262500,2.021500,2.200000,6348919,13677738.879000,105493,1709755199999
1709755200000,2.200400,2.247100,2.140300,2.238000,4080278,8945672.055000,84574,1709769599999
1709769600000,2.239000,2.336100,2.185800,2.196400,5733103,12917151.776400,110138,1709783999999
1709784000000,2.197800,2.320000,2.186500,2.319600,3974535,9013770.905400,95574,1709798399999
1709798400000,2.320000,2.401800,2.290100,2.350300,5052478,11841585.370000,109450,1709812799999
1709812800000,2.349600,2.350700,2.252500,2.270700,4526234,10403930.318600,81449,1709827199999
1709827200000,2.271500,2.462900,2.259700,2.337700,6480330,15341738.183800,117393,1709841599999
1709841600000,2.338500,2.482000,2.319300,2.409600,3586919,8598728.937000,81542,1709855999999
1709856000000,2.409800,2.496000,2.382500,2.439200,4060920,9885308.588500,90160,1709870399999
1709870400000,2.439300,2.454900,2.353700,2.369600,3961154,9559956.030700,80272,1709884799999
1709884800000,2.369300,2.397100,2.317400,2.342100,2669405,6274140.371700,55572,1709899199999
1709899200000,2.341400,2.373300,2.111400,2.260800,5605877,12831604.435800,101991,1709913599999
1709913600000,2.260900,2.327000,2.211700,2.326300,3652550,8295595.362200,74026,1709927999999
1709928000000,2.326200,2.352400,2.291500,2.332000,1684214,3910372.212100,41954,1709942399999
1709942400000,2.331400,2.403300,2.296300,2.365500,2266841,5296069.309700,52533,1709956799999
1709956800000,2.366100,2.524700,2.353800,2.427600,3857657,9459988.126000,85984,1709971199999
1709971200000,2.426600,2.500000,2.368700,2.383100,5167568,12521126.697200,98167,1709985599999
1709985600000,2.383000,2.411500,2.345700,2.380100,2597210,6169411.725300,57220,1709999999999
1710000000000,2.380800,2.391900,2.318000,2.329900,2217027,5213241.578400,52423,1710014399999
1710014400000,2.330400,2.381600,2.325000,2.381600,977935,2301770.312400,26165,1710028799999
1710028800000,2.381400,2.399800,2.295100,2.349900,2469818,5806455.514900,49807,1710043199999
1710043200000,2.350300,2.420000,2.331100,2.410300,1610467,3829711.795900,38264,1710057599999
1710057600000,2.410500,2.416800,2.300000,2.318800,2545756,5972891.529300,56388,1710071999999
1710072000000,2.318400,2.322700,2.222400,2.293000,3070050,6992433.526700,62182,1710086399999
1710086400000,2.293100,2.357000,2.286500,2.344400,1339331,3117465.695300,34442,1710100799999
1710100800000,2.344800,2.481700,2.321600,2.479800,3332859,7960890.792800,67131,1710115199999
1710115200000,2.479200,2.497700,2.265300,2.386200,4701794,11139831.293700,102665,1710129599999
1710129600000,2.386600,2.394800,2.312800,2.376900,2530879,5979438.078900,61565,1710143999999
1710144000000,2.377900,2.452900,2.373300,2.399800,3675385,8880431.246700,75484,1710158399999
1710158400000,2.398900,2.495900,2.350000,2.353700,4446600,10747592.956100,89338,1710172799999
1710172800000,2.353900,2.500300,2.329300,2.410800,2655964,6347672.581100,57243,1710187199999
1710187200000,2.411300,2.581000,2.405100,2.543200,3750040,9396977.146200,77901,1710201599999
1710201600000,2.542300,2.602300,2.456300,2.471000,4547983,11432186.744400,88466,1710215999999
1710216000000,2.471200,2.521900,2.389500,2.396000,3132456,7645109.516800,69601,1710230399999
1710230400000,2.395900,2.428000,2.332300,2.378400,3312067,7886674.764200,70242,1710244799999
