timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,1.805,1.857,1.773,1.830,2647150.6,4818594.0995,36577,1709179199999
1709179200000,1.830,1.890,1.800,1.886,3183662.6,5881083.9558,43809,1709193599999
1709193600000,1.885,1.892,1.848,1.851,2115809.9,3954499.4578,32651,1709207999999
1709208000000,1.850,1.930,1.824,1.881,4375940.0,8222507.8506,58399,1709222399999
1709222400000,1.881,1.891,1.825,1.870,2683725.1,4984422.3614,43723,1709236799999
1709236800000,1.869,1.870,1.731,1.804,2808297.7,5068824.9377,43034,1709251199999
1709251200000,1.805,1.857,1.797,1.844,1750451.4,3203364.5768,25315,1709265599999
1709265600000,1.844,1.903,1.815,1.820,3079440.8,5736204.5191,34620,1709279999999
1709280000000,1.820,1.873,1.817,1.841,1520966.6,2811276.7657,19948,1709294399999
1709294400000,1.840,1.880,1.831,1.862,2193804.0,4070239.2086,30627,1709308799999
1709308800000,1.863,1.919,1.849,1.909,1608906.4,3034963.9916,25460,1709323199999
1709323200000,1.909,1.946,1.897,1.923,2082383.1,4006248.9274,26641,1709337599999
1709337600000,1.924,1.957,1.882,1.917,1978266.1,3796869.3429,29994,1709351999999
1709352000000,1.917,1.951,1.884,1.949,1429544.4,2742574.6982,20898,1709366399999
1709366400000,1.949,1.949,1.899,1.914,1899677.8,3656891.3649,26325,1709380799999
1709380800000,1.915,2.023,1.912,1.972,4530609.2,8990597.3235,61056,1709395199999
1709395200000,1.972,2.006,1.968,1.999,1470381.9,2917407.1622,21582,1709409599999
1709409600000,1.999,2.037,1.972,2.029,1478180.1,2965774.2988,22081,1709423999999
1709424000000,2.028,2.095,1.983,2.055,2515159.7,5135599.0500,36368,1709438399999
1709438400000,2.055,2.099,1.765,1.969,4983970.6,9937774.8763,68772,1709452799999
1709452800000,1.969,2.014,1.951,1.991,3024051.2,6005831.3285,43187,1709467199999
1709467200000,1.990,2.022,1.964,2.013,2403423.6,4777532.2788,29942,1709481599999
1709481600000,2.014,2.052,1.985,2.018,2045176.8,4120847.2937,29446,1709495999999
1709496000000,2.019,2.022,1.985,1.993,1122724.2,2245677.4651,15921,1709510399999
1709510400000,1.994,2.002,1.934,1.943,2079375.6,4101198.4205,33098,1709524799999
1709524800000,1.942,2.047,1.933,2.024,2323882.4,4628241.1002,33631,1709539199999
1709539200000,2.023,2.156,2.005,2.133,3713970.4,7742698.6130,54437,1709553599999
1709553600000,2.132,2.134,2.026,2.052,2920371.1,6034458.0198,38569,1709567999999
1709568000000,2.051,2.078,1.935,2.010,3644448.8,7292730.6057,51261,1709582399999
1709582400000,2.010,2.045,1.977,2.005,1737121.5,3495916.0227,23204,1709596799999
1709596800000,2.006,2.018,1.945,1.966,1318030.2,2610990.2304,22285,1709611199999
1709611200000,1.966,2.052,1.953,1.992,2748921.9,5520054.7914,47746,1709625599999
1709625600000,1.991,2.070,1.968,2.051,1847504.4,3754316.1524,27443,1709639999999
1709640000000,2.051,2.076,1.946,1.981,3214236.9,6452700.8422,46630,1709654399999
1709654400000,1.981,1.996,1.485,1.690,7753138.6,14193011.7922,106126,1709668799999
1709668800000,1.691,1.824,1.659,1.807,4999751.7,8731770.2390,69224,1709683199999
1709683200000,1.806,1.813,1.732,1.773,1673541.7,2963435.6448,24743,1709697599999
1709697600000,1.773,1.927,1.773,1.917,1805470.5,3343865.5847,23812,1709711999999
1709712000000,1.916,1.955,1.903,1.940,1682459.2,3250754.9344,25782,1709726399999
1709726400000,1.941,1.942,1.855,1.906,3424798.9,6516546.4821,46096,1709740799999
1709740800000,1.906,1.940,1.892,1.923,1649183.2,3165449.8308,24108,1709755199999
1709755200000,1.924,1.968,1.912,1.960,1213262.6,2355520.0601,17598,1709769599999
1709769600000,1.959,2.003,1.950,1.962,1695359.6,3350907.6498,28331,1709783999999
1709784000000,1.963,2.009,1.937,1.996,2274514.4,4503621.9060,33389,1709798399999
1709798400000,1.995,2.022,1.984,2.014,1610758.0,3224079.0497,23873,1709812799999
1709812800000,2.013,2.054,1.987,2.032,2252350.5,4544858.2065,29542,1709827199999
1709827200000,2.032,2.051,2.007,2.046,1451899.7,2942836.4963,21329,1709841599999
1709841600000,2.046,2.060,2.017,2.041,1145629.6,2337177.2262,15517,1709855999999
1709856000000,2.041,2.082,2.022,2.034,1124748.3,2309870.1941,19435,1709870399999
1709870400000,2.034,2.049,2.009,2.014,933630.6,1892820.3486,16462,1709884799999
1709884800000,2.014,2.019,1.983,2.007,875787.9,1755079.3263,13653,1709899199999
1709899200000,2.007,2.013,1.845,1.938,3005859.2,5875099.5525,39214,1709913599999
1709913600000,1.937,1.984,1.868,1.953,3203130.4,6205574.0925,41783,1709927999999
1709928000000,1.954,1.980,1.947,1.963,871003.4,1709147.9565,13662,1709942399999
1709942400000,1.963,2.007,1.949,2.000,961365.1,1900731.4148,14903,1709956799999
1709956800000,2.000,2.017,1.982,2.010,957928.2,1916406.2399,13863,1709971199999
1709971200000,2.011,2.152,1.997,2.129,5618617.2,11694932.2628,62522,1709985599999
1709985600000,2.129,2.332,2.093,2.320,8954017.1,19685877.6862,98138,1709999999999
1710000000000,2.318,2.344,2.206,2.243,6704099.9,15234661.6781,94468,1710014399999
1710014400000,2.244,2.348,2.214,2.283,3774720.4,8632547.2550,51875,1710028799999
1710028800000,2.284,2.382,2.210,2.301,4919032.7,11238867.8959,60991,1710043199999
1710043200000,2.300,2.330,2.248,2.273,3501338.0,8000871.8827,42928,1710057599999
1710057600000,2.274,2.425,2.220,2.270,8380225.1,19317918.9073,95324,1710071999999
1710072000000,2.269,2.270,2.129,2.180,4215922.2,9261397.0921,50097,1710086399999
1710086400000,2.181,2.353,2.178,2.343,5634902.0,12929981.4424,68324,1710100799999
1710100800000,2.342,2.383,2.249,2.317,2887720.1,6692419.4248,43853,1710115199999
1710115200000,2.318,2.323,2.103,2.277,4238818.4,9486268.7991,66277,1710129599999
1710129600000,2.277,2.284,2.234,2.253,2920270.5,6587877.9613,43633,1710143999999
1710144000000,2.254,2.322,2.242,2.257,2981696.5,6823094.6754,38735,1710158399999
1710158400000,2.258,2.280,2.212,2.223,2325875.5,5225799.4439,34298,1710172799999
1710172800000,2.224,2.249,2.177,2.217,2277590.5,5044250.5343,33021,1710187199999
1710187200000,2.218,2.292,2.216,2.286,1335296.7,3006910.7519,19728,1710201599999
1710201600000,2.286,2.326,2.267,2.273,1960660.5,4503095.7917,29228,1710215999999
1710216000000,2.273,2.306,2.214,2.228,1783165.3,4022495.4559,28274,1710230399999
1710230400000,2.228,2.238,2.144,2.185,2507201.7,5477101.2711,33981,1710244799999
1710244800000,2.185,2.247,2.142,2.237,2356138.2,5187535.2013,43330,1710259199999
1710259200000,2.237,2.247,2.042,2.227,3827585.4,8256859.1294,71829,1710273599999
1710273600000,2.226,2.247,2.184,2.239,1093863.2,2420152.6650,20686,1710287999999
