timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1718625600000,0.0044230,0.0049440,0.0043720,0.0047160,6885192025,32844595.7796070,87052,1718639999999
1718640000000,0.0047170,0.0051140,0.0045100,0.0050040,8737137208,42239746.8031100,148443,1718654399999
1718654400000,0.0050020,0.0052130,0.0048030,0.0048430,7273068620,36652686.3595360,144651,1718668799999
1718668800000,0.0048440,0.0049290,0.0040810,0.0043920,9618929451,43524243.1348640,165609,1718683199999
1718683200000,0.0043910,0.0044580,0.0041740,0.0042970,6085498865,26203171.7455350,107014,1718697599999
1718697600000,0.0042990,0.0047320,0.0042780,0.0045430,10406069244,47116753.2870420,188539,1718711999999
1718712000000,0.0045420,0.0045710,0.0042120,0.0044180,8952823241,39311414.0540910,170343,1718726399999
1718726400000,0.0044170,0.0044190,0.0039470,0.0040520,5930655516,24558666.5324040,115210,1718740799999
1718740800000,0.0040530,0.0043410,0.0039610,0.0041270,4612467827,19109671.6881090,90348,1718755199999
1718755200000,0.0041280,0.0043120,0.0040000,0.0041470,4206254550,17475344.6485730,89432,1718769599999
1718769600000,0.0041480,0.0042590,0.0040450,0.0040940,3835316234,15890151.5418310,78280,1718783999999
1718784000000,0.0040940,0.0043700,0.0040020,0.0042090,5683706437,23756656.9529960,111787,1718798399999
1718798400000,0.0042080,0.0042730,0.0040800,0.0041320,3617790697,15095158.0623550,74837,1718812799999
1718812800000,0.0041330,0.0043990,0.0041200,0.0041510,3328986027,14154342.9591460,69110,1718827199999
1718827200000,0.0041500,0.0043120,0.0041060,0.0042040,1774370256,7441184.5603660,38149,1718841599999
1718841600000,0.0042030,0.0044200,0.0041540,0.0043400,5094262343,21917127.5013640,98422,1718855999999
1718856000000,0.0043440,0.0043770,0.0041340,0.0042500,3358157645,14291681.2317680,74833,1718870399999
1718870400000,0.0042520,0.0043040,0.0041580,0.0042030,2756220471,11661470.3092860,65289,1718884799999
1718884800000,0.0042020,0.0042360,0.0039150,0.0039560,4393804508,17785382.4083840,99143,1718899199999
1718899200000,0.0039560,0.0039850,0.0038220,0.0039140,2173944555,8511933.1830610,50080,1718913599999
1718913600000,0.0039140,0.0039320,0.0038280,0.0038450,1351608038,5243929.6975430,26570,1718927999999
1718928000000,0.0038440,0.0039330,0.0037440,0.0038770,2514114894,9667846.2226080,46616,1718942399999
1718942400000,0.0038780,0.0039310,0.0037100,0.0037660,1757571136,6744200.5355570,34918,1718956799999
1718956800000,0.0037660,0.0038320,0.0036610,0.0038020,2039608012,7661826.8807530,40103,1718971199999
1718971200000,0.0038020,0.0039030,0.0037230,0.0038310,1635570041,6237152.4196920,37909,1718985599999
1718985600000,0.0038330,0.0038550,0.0036610,0.0038110,1190417993,4482793.5571590,27738,1718999999999
1719000000000,0.0038090,0.0038260,0.0037550,0.0037820,495524463,1879086.9514100,12124,1719014399999
1719014400000,0.0037830,0.0038050,0.0036840,0.0037950,916625272,3442174.6886190,18695,1719028799999
1719028800000,0.0037970,0.0038100,0.0037180,0.0038040,803198467,3022762.9824760,14619,1719043199999
1719043200000,0.0038040,0.0038570,0.0037120,0.0037980,1470671844,5570323.0962180,25803,1719057599999
1719057600000,0.0037970,0.0041030,0.0037900,0.0040480,3771249153,15017629.0077260,63437,1719071999999
1719072000000,0.0040490,0.0041370,0.0039530,0.0040650,2732124106,11058924.8363930,51793,1719086399999
1719086400000,0.0040650,0.0040650,0.0039390,0.0039540,1211093808,4843641.5662370,24187,1719100799999
1719100800000,0.0039510,0.0040320,0.0039200,0.0039740,1586742970,6305652.0827430,31052,1719115199999
1719115200000,0.0039750,0.0040410,0.0039040,0.0040100,1217492262,4841467.8837340,24114,1719129599999
1719129600000,0.0040090,0.0040840,0.0038580,0.0039070,1897007928,7542908.7832830,36115,1719143999999
