timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1715860800000,0.0073610,0.0077000,0.0059200,0.0066470,25779884698,167205740.2547580,632879,1715875199999
1715875200000,0.0066560,0.0080990,0.0064320,0.0073810,48926248900,362738116.4870540,1362660,1715889599999
1715889600000,0.0073810,0.0079170,0.0071210,0.0075510,16456829276,121878744.1363140,608289,1715903999999
1715904000000,0.0075510,0.0075830,0.0067240,0.0068970,18693289393,131894136.3155520,666702,1715918399999
1715918400000,0.0068970,0.0070610,0.0062980,0.0068240,20771104802,138134914.5672330,625982,1715932799999
1715932800000,0.0068240,0.0069420,0.0064730,0.0068520,18302438115,122487861.9988610,608674,1715947199999
1715947200000,0.0068520,0.0071940,0.0065700,0.0070330,24609051708,169137734.4088710,709475,1715961599999
1715961600000,0.0070330,0.0073790,0.0067710,0.0072590,21252572212,151087008.3557960,694411,1715975999999
1715976000000,0.0072590,0.0072670,0.0067860,0.0069610,9132944034,64346408.3028600,308867,1715990399999
1715990400000,0.0069610,0.0072340,0.0066580,0.0068250,13456624998,93547489.1003190,481159,1716004799999
1716004800000,0.0068250,0.0069410,0.0067400,0.0067660,6888560960,46954817.5473820,224081,1716019199999
1716019200000,0.0067680,0.0069000,0.0066010,0.0066810,7462343070,50602703.0043000,221802,1716033599999
1716033600000,0.0066810,0.0067320,0.0064380,0.0065850,9490705337,62612581.9473430,312555,1716047999999
1716048000000,0.0065850,0.0066920,0.0064910,0.0066740,5043146419,33233180.6284140,168619,1716062399999
1716062400000,0.0066740,0.0067660,0.0065770,0.0066180,3150481924,20956545.5663460,112619,1716076799999
1716076800000,0.0066180,0.0067570,0.0064750,0.0065030,4424057949,29266981.0066130,151298,1716091199999
1716091200000,0.0065020,0.0065040,0.0060030,0.0061160,12646054953,78371258.9498170,298081,1716105599999
1716105600000,0.0061150,0.0061200,0.0059090,0.0059970,11083455804,66760132.8786280,262506,1716119999999
1716120000000,0.0059970,0.0059970,0.0055540,0.0057120,19932827663,114342295.5380760,419682,1716134399999
1716134400000,0.0057100,0.0057770,0.0054750,0.0056010,13313987432,74788926.9808030,306163,1716148799999
1716148800000,0.0055990,0.0057500,0.0054900,0.0055470,7260952524,40638663.7214010,171791,1716163199999
1716163200000,0.0055490,0.0055620,0.0050660,0.0054770,19174153628,102527755.3201820,375096,1716177599999
1716177600000,0.0054760,0.0056340,0.0052890,0.0054990,13599182747,74565796.0041100,290159,1716191999999
1716192000000,0.0054980,0.0056800,0.0054290,0.0054490,11167257570,62008871.0045260,254232,1716206399999
1716206400000,0.0054480,0.0055690,0.0053350,0.0055430,10019054595,54647494.0278300,220171,1716220799999
1716220800000,0.0055420,0.0057690,0.0053590,0.0056130,12484941820,69067499.1787560,283584,1716235199999
1716235200000,0.0056160,0.0057930,0.0054100,0.0056920,11570597445,64353266.9923810,255671,1716249599999
1716249600000,0.0056910,0.0058500,0.0055030,0.0056200,10999810466,62109240.1228580,285813,1716263999999
1716264000000,0.0056190,0.0058080,0.0054230,0.0055060,10135483783,57099248.8939080,234531,1716278399999
1716278400000,0.0055070,0.0055630,0.0053730,0.0054010,7158319104,39282735.9611530,171119,1716292799999
1716292800000,0.0054010,0.0056930,0.0053080,0.0056080,12491833059,68519725.1381570,279637,1716307199999
1716307200000,0.0056060,0.0062390,0.0056010,0.0057220,18295120347,107240647.1009880,432200,1716321599999
1716321600000,0.0057220,0.0057860,0.0056060,0.0056460,5143585955,29273806.5937100,122562,1716335999999
1716336000000,0.0056470,0.0057370,0.0055170,0.0055580,5087891192,28581586.5082270,119081,1716350399999
1716350400000,0.0055570,0.0055620,0.0053920,0.0054940,8726392126,47871736.5911130,194778,1716364799999
1716364800000,0.0054920,0.0054950,0.0052280,0.0052550,8201312938,43699317.9745200,183047,1716379199999
1716379200000,0.0052550,0.0053450,0.0051520,0.0053150,7668818880,40272063.2281340,170999,1716393599999
1716393600000,0.0053150,0.0054500,0.0052770,0.0054000,6606228757,35519861.3312040,152913,1716407999999
1716408000000,0.0054000,0.0054160,0.0052750,0.0053220,3549588153,18975102.9890140,90275,1716422399999
1716422400000,0.0053220,0.0054300,0.0052750,0.0053280,3712896023,19880085.7345630,97147,1716436799999
1716436800000,0.0053280,0.0054000,0.0052600,0.0052830,3420477968,18192238.6200460,90847,1716451199999
1716451200000,0.0052830,0.0052840,0.0051700,0.0052590,4209866481,22010558.9699660,93146,1716465599999
1716465600000,0.0052580,0.0052990,0.0047560,0.0049580,12332078907,61875683.9868850,241496,1716479999999
1716480000000,0.0049580,0.0050120,0.0048360,0.0048550,6019271763,29635604.8051930,124932,1716494399999
1716494400000,0.0048550,0.0049500,0.0044370,0.0048880,8201384278,39286720.5643300,166390,1716508799999
1716508800000,0.0048860,0.0049120,0.0047810,0.0048170,3440250322,16706861.5093390,76684,1716523199999
1716523200000,0.0048170,0.0048480,0.0045820,0.0047060,7539890094,35522930.6097430,142052,1716537599999
1716537600000,0.0047060,0.0048390,0.0046830,0.0047360,5756718192,27288022.3053420,110252,1716551999999
1716552000000,0.0047360,0.0048060,0.0046720,0.0047630,4751985877,22503429.9229670,101145,1716566399999
1716566400000,0.0047630,0.0048050,0.0046850,0.0047630,3398499087,16109555.3486270,77537,1716580799999
1716580800000,0.0047640,0.0049500,0.0047630,0.0048450,5068010041,24589603.2916450,94480,1716595199999
1716595200000,0.0048450,0.0048460,0.0046900,0.0047130,3541834430,16812675.8929890,71459,1716609599999
1716609600000,0.0047140,0.0050980,0.0047120,0.0050350,12572570465,62373243.4087300,259170,1716623999999
1716624000000,0.0050350,0.0051110,0.0049150,0.0049730,5980278789,29794840.3144600,135066,1716638399999
1716638400000,0.0049730,0.0057340,0.0049720,0.0054440,26683325337,143359035.3776850,549207,1716652799999
1716652800000,0.0054430,0.0055270,0.0053000,0.0053960,9891531293,53436499.5362880,194248,1716667199999
