timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,0.02252,0.02322,0.02196,0.02275,186998169,4235047.99794,35197,1709179199999
1709179200000,0.02275,0.02382,0.02252,0.02374,209965827,4850549.84209,39028,1709193599999
1709193600000,0.02374,0.02448,0.02343,0.02352,279498479,6666429.64709,53906,1709207999999
1709208000000,0.02353,0.02424,0.02324,0.02415,214370247,5106607.51561,45203,1709222399999
1709222400000,0.02416,0.02680,0.02386,0.02676,711205288,17972645.54810,134679,1709236799999
1709236800000,0.02675,0.02708,0.02397,0.02470,620180642,15795407.82010,103490,1709251199999
1709251200000,0.02470,0.02531,0.02443,0.02503,235080693,5835802.44607,46385,1709265599999
1709265600000,0.02503,0.02578,0.02441,0.02448,229316041,5736751.50150,45087,1709279999999
1709280000000,0.02449,0.02494,0.02421,0.02429,153673832,3767753.63501,31768,1709294399999
1709294400000,0.02429,0.02497,0.02422,0.02470,227114439,5606771.41594,45266,1709308799999
1709308800000,0.02469,0.02568,0.02455,0.02525,187593596,4713124.23979,38976,1709323199999
1709323200000,0.02525,0.02608,0.02515,0.02580,140728128,3622272.53758,30398,1709337599999
1709337600000,0.02580,0.02632,0.02499,0.02564,166104113,4259425.54688,35300,1709351999999
1709352000000,0.02563,0.02605,0.02543,0.02592,186944144,4817116.27806,32783,1709366399999
1709366400000,0.02592,0.02641,0.02529,0.02603,202715801,5274334.69574,39228,1709380799999
1709380800000,0.02602,0.02687,0.02595,0.02665,185753962,4918611.19918,47641,1709395199999
1709395200000,0.02667,0.02744,0.02626,0.02740,184022115,4943905.32646,38899,1709409599999
1709409600000,0.02740,0.02808,0.02699,0.02796,167784466,4622160.95813,36670,1709423999999
1709424000000,0.02796,0.02829,0.02713,0.02827,174094915,4831007.74605,40844,1709438399999
1709438400000,0.02827,0.02910,0.02409,0.02682,410622204,11301621.35575,94860,1709452799999
1709452800000,0.02682,0.02766,0.02665,0.02720,273587132,7441994.31721,58857,1709467199999
1709467200000,0.02719,0.02848,0.02689,0.02830,195755674,5417723.03258,44737,1709481599999
1709481600000,0.02829,0.02899,0.02763,0.02889,197869805,5593239.14502,44976,1709495999999
1709496000000,0.02887,0.03214,0.02865,0.03180,467033285,14211916.81838,112693,1709510399999
1709510400000,0.03181,0.03305,0.03061,0.03077,523871168,16751542.08116,138443,1709524799999
1709524800000,0.03077,0.03153,0.03028,0.03076,227460180,7041991.21302,56356,1709539199999
1709539200000,0.03075,0.03121,0.03006,0.03048,222558885,6820948.07178,58366,1709553599999
1709553600000,0.03048,0.03700,0.03037,0.03444,1624544036,57123990.08799,392641,1709567999999
1709568000000,0.03444,0.03485,0.03250,0.03395,406131072,13568943.88735,129445,1709582399999
1709582400000,0.03395,0.03451,0.03322,0.03420,244711003,8292407.73159,81448,1709596799999
1709596800000,0.03420,0.03420,0.03300,0.03356,218470057,7339793.43469,72649,1709611199999
1709611200000,0.03355,0.03505,0.03258,0.03376,327352237,11085027.94458,115667,1709625599999
1709625600000,0.03376,0.03474,0.03327,0.03410,179186940,6095393.65112,66962,1709639999999
1709640000000,0.03410,0.03475,0.03335,0.03335,302066036,10313089.40279,102555,1709654399999
1709654400000,0.03335,0.03366,0.02450,0.02782,695476747,21498046.49135,210037,1709668799999
1709668800000,0.02781,0.03106,0.02771,0.03082,496268734,14614413.78577,165119,1709683199999
1709683200000,0.03082,0.03124,0.02939,0.03016,218490944,6641719.63078,68381,1709697599999
1709697600000,0.03016,0.03221,0.03010,0.03216,178628561,5605843.65254,55675,1709711999999
1709712000000,0.03216,0.03249,0.03140,0.03196,204040267,6537462.13766,65016,1709726399999
1709726400000,0.03196,0.03210,0.03014,0.03123,275171497,8535183.77676,85658,1709740799999
1709740800000,0.03124,0.03196,0.03112,0.03158,152294450,4816517.41699,50688,1709755199999
1709755200000,0.03157,0.03316,0.03131,0.03236,168210382,5445359.66827,50386,1709769599999
1709769600000,0.03235,0.03355,0.03201,0.03271,165129786,5439469.27806,58889,1709783999999
1709784000000,0.03270,0.03414,0.03187,0.03365,148119887,4876453.16021,63278,1709798399999
1709798400000,0.03366,0.03710,0.03354,0.03598,383352851,13713814.11657,135694,1709812799999
1709812800000,0.03599,0.03613,0.03378,0.03542,433898115,15080002.43182,114753,1709827199999
1709827200000,0.03542,0.03601,0.03479,0.03518,204819202,7241287.57942,70642,1709841599999
1709841600000,0.03518,0.03581,0.03487,0.03530,131261086,4634513.73578,47510,1709855999999
