timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1731067200000,3.5000000,3.5100000,3.3692000,3.4216000,2087126.8,7200567.14776000,21461,1731081599999
1731081600000,3.4214000,3.4259000,3.0597000,3.1710000,13512679.9,43998533.37173000,259385,1731095999999
1731096000000,3.1714000,3.3107000,3.0225000,3.1384000,6001530.5,18921333.06373000,92306,1731110399999
1731110400000,3.1405000,3.2762000,3.0177000,3.1440000,9081697.1,28581518.96401000,137903,1731124799999
1731124800000,3.1437000,3.3933000,3.0690000,3.1301000,9834953.1,31859868.01414000,163989,1731139199999
1731139200000,3.1302000,3.2355000,2.8759000,2.9402000,13399086.6,41061867.42694000,230526,1731153599999
1731153600000,2.9392000,2.9783000,2.7843000,2.9126000,13106313.4,37900057.88397000,250752,1731167999999
1731168000000,2.9126000,3.1500000,2.8088000,3.0835000,12865202.9,38341519.73406000,229007,1731182399999
1731182400000,3.0835000,3.3499000,3.0056000,3.2936000,7974284.2,25032935.33564000,153705,1731196799999
1731196800000,3.2936000,3.3832000,3.0544000,3.2757000,11331078.5,36808475.89760000,241046,1731211199999
1731211200000,3.2769000,3.2975000,3.0810000,3.0977000,8837844.7,28098859.67410000,173116,1731225599999
1731225600000,3.0970000,3.3500000,3.0300000,3.2688000,9052151.7,28742960.30632000,176414,1731239999999
1731240000000,3.2669000,3.3565000,2.9656000,3.0469000,10983107.3,34301125.89361000,217663,1731254399999
1731254400000,3.0476000,3.2417000,2.8514000,2.9381000,11082602.6,34000913.56933000,230564,1731268799999
1731268800000,2.9379000,2.9513000,2.6205000,2.8993000,11583419.8,32729149.27508000,219839,1731283199999
1731283200000,2.9001000,3.0386000,2.8714000,2.9845000,5705945.8,16921473.72804000,105090,1731297599999
1731297600000,2.9848000,3.0105000,2.6666000,2.7261000,7841342.1,21929422.55462000,125561,1731311999999
1731312000000,2.7263000,3.5590000,2.7248000,3.4766000,21447755.2,68981671.13598000,332077,1731326399999
1731326400000,3.4730000,3.5252000,3.0800000,3.1772000,18999096.6,61424530.58677000,296285,1731340799999
