timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709150400000,0.2649,0.2773,0.2625,0.2764,11673046.8,3160471.72242,26939,1709164799999
1709164800000,0.2763,0.2786,0.2723,0.2768,8497980.7,2340893.79607,21847,1709179199999
1709179200000,0.2768,0.2843,0.2764,0.2824,10119742.0,2843760.44186,26503,1709193599999
1709193600000,0.2825,0.2858,0.2797,0.2817,9082597.3,2567568.51007,25211,1709207999999
1709208000000,0.2816,0.2902,0.2789,0.2895,15565680.8,4452153.83747,36161,1709222399999
1709222400000,0.2896,0.2901,0.2800,0.2831,13608204.3,3863718.16773,39653,1709236799999
1709236800000,0.2831,0.2861,0.2695,0.2790,15111591.2,4194404.97054,45213,1709251199999
1709251200000,0.2791,0.2860,0.2791,0.2827,7534991.0,2133807.82899,22704,1709265599999
1709265600000,0.2826,0.2853,0.2811,0.2818,4581267.7,1297848.92345,13433,1709279999999
1709280000000,0.2819,0.2883,0.2810,0.2881,5232279.3,1495222.40913,14953,1709294399999
1709294400000,0.2881,0.2934,0.2865,0.2905,17343995.4,5031468.57450,37338,1709308799999
1709308800000,0.2905,0.2948,0.2892,0.2931,8582034.9,2508388.49127,21019,1709323199999
1709323200000,0.2931,0.2988,0.2928,0.2985,6305692.6,1867773.47764,18831,1709337599999
1709337600000,0.2985,0.3454,0.2985,0.3283,133565546.9,44227230.95824,314129,1709351999999
1709352000000,0.3283,0.3331,0.3214,0.3296,34476780.2,11274487.72987,77199,1709366399999
1709366400000,0.3295,0.3318,0.3237,0.3251,27842613.8,9130843.35198,68008,1709380799999
1709380800000,0.3252,0.3350,0.3203,0.3250,37884436.4,12398951.09509,79950,1709395199999
1709395200000,0.3250,0.3290,0.3224,0.3258,15019634.3,4894263.80614,33029,1709409599999
1709409600000,0.3258,0.3345,0.3234,0.3332,15060510.2,4952783.58053,34381,1709423999999
1709424000000,0.3331,0.3333,0.3138,0.3189,38574852.3,12336854.91208,73512,1709438399999
1709438400000,0.3190,0.3200,0.2827,0.3040,36458575.8,11188399.85839,68563,1709452799999
1709452800000,0.3041,0.3145,0.3014,0.3128,23909540.9,7379309.83116,47662,1709467199999
1709467200000,0.3128,0.3223,0.3103,0.3163,31367278.1,9916310.41423,44555,1709481599999
1709481600000,0.3162,0.3198,0.3107,0.3193,19349989.1,6075053.32842,32224,1709495999999
1709496000000,0.3193,0.3198,0.3152,0.3180,8485896.7,2694955.35559,19063,1709510399999
1709510400000,0.3180,0.3207,0.3106,0.3196,21591595.8,6847320.40571,52490,1709524799999
1709524800000,0.3196,0.3298,0.3179,0.3271,16232148.0,5261134.25417,35862,1709539199999
1709539200000,0.3271,0.3476,0.3265,0.3313,52751706.3,17805992.08190,85384,1709553599999
1709553600000,0.3313,0.3381,0.3226,0.3282,26944866.6,8893927.04999,50659,1709567999999
1709568000000,0.3282,0.3298,0.3160,0.3285,23658730.0,7647418.46474,54348,1709582399999
1709582400000,0.3286,0.3332,0.3251,0.3287,11325634.5,3726250.90837,27301,1709596799999
1709596800000,0.3288,0.3361,0.3203,0.3242,21100347.6,6899767.28204,53721,1709611199999
1709611200000,0.3242,0.3269,0.3121,0.3225,25094161.8,8054097.85805,62153,1709625599999
1709625600000,0.3225,0.3350,0.3192,0.3328,16560556.6,5439178.29668,37650,1709639999999
1709640000000,0.3329,0.3356,0.3237,0.3252,25653628.2,8508626.58794,60627,1709654399999
1709654400000,0.3252,0.3286,0.2570,0.2822,58858037.6,18108258.78648,141439,1709668799999
1709668800000,0.2821,0.3028,0.2765,0.3011,28833186.2,8343185.13079,80914,1709683199999
1709683200000,0.3011,0.3084,0.2904,0.2997,15086614.9,4526075.17185,39680,1709697599999
1709697600000,0.2997,0.3198,0.2995,0.3184,16956453.8,5293960.93857,40946,1709711999999
1709712000000,0.3184,0.3239,0.3139,0.3210,19446729.1,6224230.35182,41301,1709726399999
1709726400000,0.3210,0.3215,0.3060,0.3199,27642706.1,8664688.02685,69243,1709740799999
1709740800000,0.3199,0.3214,0.3151,0.3186,12033170.4,3830677.16060,31526,1709755199999
1709755200000,0.3185,0.3285,0.3172,0.3264,8326215.7,2690478.58637,22856,1709769599999
1709769600000,0.3263,0.3418,0.3242,0.3285,21013199.7,6996192.83887,53442,1709783999999
1709784000000,0.3284,0.3376,0.3227,0.3359,16443936.5,5421775.69844,40922,1709798399999
1709798400000,0.3358,0.3426,0.3324,0.3367,21855638.6,7347476.66270,39547,1709812799999
1709812800000,0.3367,0.3407,0.3310,0.3370,12952425.4,4337295.84667,31533,1709827199999
1709827200000,0.3371,0.3580,0.3361,0.3497,30698915.3,10660135.72342,66885,1709841599999
1709841600000,0.3497,0.3527,0.3467,0.3505,8074295.1,2819450.23155,23665,1709855999999
1709856000000,0.3504,0.3517,0.3378,0.3392,11365156.6,3899411.63136,28568,1709870399999
1709870400000,0.3392,0.3425,0.3360,0.3425,7791173.5,2644132.59456,19048,1709884799999
1709884800000,0.3424,0.3454,0.3385,0.3405,7747455.9,2644619.87583,20071,1709899199999
1709899200000,0.3404,0.3406,0.3215,0.3268,22948171.8,7609578.94445,56819,1709913599999
1709913600000,0.3267,0.3371,0.3202,0.3347,20314553.9,6677511.59231,52538,1709927999999
1709928000000,0.3347,0.3411,0.3345,0.3406,6581173.9,2221247.16622,17925,1709942399999
1709942400000,0.3406,0.3477,0.3352,0.3465,5627396.2,1913164.14765,16722,1709956799999
1709956800000,0.3465,0.3589,0.3444,0.3577,10274985.7,3607213.36801,27264,1709971199999
1709971200000,0.3577,0.3577,0.3478,0.3534,15566019.6,5490169.16650,36233,1709985599999
1709985600000,0.3533,0.3576,0.3504,0.3546,7657639.4,2707975.03254,20093,1709999999999
1710000000000,0.3547,0.3574,0.3489,0.3562,11298752.2,3987841.53169,27329,1710014399999
1710014400000,0.3561,0.3623,0.3542,0.3620,6919642.2,2481391.36651,20592,1710028799999
1710028800000,0.3619,0.3622,0.3485,0.3550,15964906.8,5654681.34986,34323,1710043199999
1710043200000,0.3550,0.3648,0.3534,0.3648,7223677.3,2591373.26205,20168,1710057599999
1710057600000,0.3648,0.3686,0.3540,0.3568,12822540.3,4621954.64006,39328,1710071999999
1710072000000,0.3569,0.3613,0.3462,0.3531,14681131.0,5192925.88179,46024,1710086399999
1710086400000,0.3531,0.3637,0.3530,0.3560,9218097.0,3296282.68164,26429,1710100799999
1710100800000,0.3560,0.3615,0.3461,0.3565,8577102.3,3042920.30656,28368,1710115199999
1710115200000,0.3565,0.3568,0.3350,0.3504,14742616.0,5092471.30721,49197,1710129599999
1710129600000,0.3502,0.3666,0.3489,0.3614,19313607.9,6930289.60111,51047,1710143999999
1710144000000,0.3615,0.3685,0.3601,0.3639,12153499.4,4435120.44267,31960,1710158399999
1710158400000,0.3638,0.3738,0.3627,0.3631,13535713.7,4984051.39974,37302,1710172799999
1710172800000,0.3631,0.3741,0.3595,0.3665,17352186.9,6369909.56927,39233,1710187199999
1710187200000,0.3668,0.3752,0.3659,0.3739,8678918.6,3221086.45268,22268,1710201599999
1710201600000,0.3739,0.3742,0.3628,0.3633,10117657.6,3742408.31103,27022,1710215999999
1710216000000,0.3633,0.3673,0.3578,0.3596,9322484.0,3379781.39967,24401,1710230399999
1710230400000,0.3596,0.3638,0.3493,0.3564,20223881.1,7227166.43141,41111,1710244799999
1710244800000,0.3564,0.3656,0.3503,0.3612,15083890.6,5402976.76322,45256,1710259199999
1710259200000,0.3611,0.3668,0.3392,0.3667,23991029.2,8481114.98186,60688,1710273599999
1710273600000,0.3667,0.3724,0.3607,0.3723,7678484.7,2805620.37940,23299,1710287999999
1710288000000,0.3724,0.3785,0.3667,0.3785,8423219.9,3136966.02456,23114,1710302399999
1710302400000,0.3784,0.3845,0.3749,0.3812,7865932.7,2986152.62210,21632,1710316799999
1710316800000,0.3812,0.3832,0.3757,0.3759,5668631.3,2147825.66860,18717,1710331199999
1710331200000,0.3760,0.3788,0.3656,0.3707,9493635.2,3531131.90016,30185,1710345599999
1710345600000,0.3706,0.3752,0.3686,0.3721,9020025.4,3350069.72720,18559,1710359999999
1710360000000,0.3721,0.3769,0.3682,0.3764,4545268.1,1693276.28384,15593,1710374399999
1710374400000,0.3764,0.3779,0.3663,0.3697,7013794.2,2602999.01797,22319,1710388799999
1710388800000,0.3697,0.3719,0.3624,0.3680,6109582.6,2244333.54883,23523,1710403199999
1710403200000,0.3681,0.3718,0.3604,0.3660,7262191.0,2659798.39131,25633,1710417599999
1710417600000,0.3661,0.3686,0.3481,0.3532,17152755.0,6110542.96622,54309,1710431999999
1710432000000,0.3532,0.3610,0.3401,0.3496,15335270.7,5387466.18915,46244,1710446399999
1710446400000,0.3495,0.3643,0.3492,0.3633,6477384.1,2318274.83236,23665,1710460799999
1710460800000,0.3633,0.3659,0.3249,0.3383,19181542.6,6596580.00466,59642,1710475199999
1710475200000,0.3383,0.3448,0.3318,0.3422,12772156.9,4317372.26202,38392,1710489599999
1710489600000,0.3422,0.3428,0.3118,0.3292,21925198.4,7153458.71111,58746,1710503999999
1710504000000,0.3291,0.3344,0.3255,0.3310,7983295.3,2637556.42362,23142,1710518399999
1710518400000,0.3309,0.3427,0.3269,0.3332,12012644.5,4016527.00597,27817,1710532799999
1710532800000,0.3333,0.3412,0.3244,0.3399,8792016.2,2925199.52717,24969,1710547199999
1710547200000,0.3400,0.3407,0.3364,0.3377,5278771.1,1786019.54047,14953,1710561599999
1710561600000,0.3376,0.3401,0.3299,0.3399,5337437.9,1788165.72101,18495,1710575999999
1710576000000,0.3400,0.3424,0.3283,0.3323,6367450.9,2137084.78465,19770,1710590399999
1710590400000,0.3323,0.3326,0.3181,0.3256,10000801.3,3235683.44741,33853,1710604799999
1710604800000,0.3255,0.3256,0.3018,0.3052,16243178.5,5070589.88238,46591,1710619199999
1710619200000,0.3053,0.3111,0.2993,0.3086,11460653.3,3495270.33328,35575,1710633599999
1710633600000,0.3084,0.3146,0.3000,0.3121,12920611.6,3987258.29050,33460,1710647999999
