timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709150400000,73.09,75.05,72.53,74.56,662729.041,48986786.70877,92154,1709164799999
1709164800000,74.57,77.17,73.96,77.06,1108170.244,84025325.42913,146862,1709179199999
1709179200000,77.05,84.80,76.94,82.39,2654191.564,217013825.59628,356758,1709193599999
1709193600000,82.39,82.95,81.51,82.14,836599.125,68845769.43436,153366,1709207999999
1709208000000,82.13,83.81,80.92,82.78,1059998.040,87589790.22774,174254,1709222399999
1709222400000,82.79,85.11,81.55,82.90,1880708.667,156298546.80271,311523,1709236799999
1709236800000,82.89,83.17,77.70,79.99,1206575.819,96913029.31753,191302,1709251199999
1709251200000,80.00,84.71,80.00,83.41,1931302.009,160554722.43131,251777,1709265599999
1709265600000,83.41,86.28,83.22,84.30,1353897.380,114879093.80293,183011,1709279999999
1709280000000,84.31,85.63,83.86,84.74,794809.288,67282004.61424,120656,1709294399999
1709294400000,84.74,85.06,82.70,83.06,898117.292,75235662.93565,141306,1709308799999
1709308800000,83.06,84.60,82.64,84.09,573051.580,47975328.54510,90644,1709323199999
1709323200000,84.09,85.27,84.04,84.99,482651.374,40877988.73248,79140,1709337599999
1709337600000,85.00,92.10,84.56,91.26,2139344.010,187727564.46053,289757,1709351999999
1709352000000,91.26,91.49,89.53,90.22,1131946.416,102363629.09275,185545,1709366399999
1709366400000,90.22,91.75,88.55,90.80,923622.828,83020082.41052,174193,1709380799999
1709380800000,90.80,93.23,90.54,91.02,1360792.528,124821575.80797,239303,1709395199999
1709395200000,91.03,92.96,90.81,91.98,614018.248,56324908.86668,120501,1709409599999
1709409600000,91.98,94.66,91.04,94.59,864611.061,80128616.32605,157380,1709423999999
1709424000000,94.59,94.84,91.11,93.00,1091799.920,101375952.20212,197293,1709438399999
1709438400000,93.00,93.77,83.18,88.58,1415918.133,127017305.38540,236667,1709452799999
1709452800000,88.58,91.49,87.60,91.42,924771.379,82958677.25868,178203,1709467199999
1709467200000,91.42,92.59,90.39,91.23,768076.126,70296015.19524,140715,1709481599999
1709481600000,91.22,91.81,90.48,90.81,467084.941,42552130.57027,83453,1709495999999
1709496000000,90.81,91.38,90.25,90.81,340980.067,30938275.98124,67915,1709510399999
1709510400000,90.81,92.23,88.82,89.92,941167.458,85036270.49055,167208,1709524799999
1709524800000,89.92,92.08,89.60,90.48,671768.094,60945832.89659,107085,1709539199999
1709539200000,90.49,92.81,89.43,90.72,1162663.174,105975052.72914,181538,1709553599999
1709553600000,90.71,90.91,88.13,90.45,834621.250,75147180.39102,142513,1709567999999
