timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,0.4118000,0.4292000,0.4037000,0.4203000,31596563,13166559.3487000,115685,1709179199999
1709179200000,0.4203000,0.4300000,0.4151000,0.4253000,28509858,12042611.2789000,105376,1709193599999
1709193600000,0.4253000,0.4385000,0.4182000,0.4195000,43373665,18563166.9841000,149419,1709207999999
1709208000000,0.4195000,0.4294000,0.4141000,0.4238000,32004177,13474787.6662000,96889,1709222399999
1709222400000,0.4239000,0.4400000,0.4078000,0.4210000,50067481,21070069.8082000,161612,1709236799999
1709236800000,0.4211000,0.4219000,0.3769000,0.4033000,33254125,13313510.8842000,104681,1709251199999
1709251200000,0.4034000,0.4144000,0.4008000,0.4047000,23307302,9498033.3923000,69619,1709265599999
1709265600000,0.4048000,0.4141000,0.4038000,0.4057000,21391354,8746131.1156000,61187,1709279999999
1709280000000,0.4057000,0.4274000,0.4032000,0.4220000,25124733,10429500.8856000,71000,1709294399999
1709294400000,0.4220000,0.4382000,0.4165000,0.4221000,40780559,17373917.7302000,132311,1709308799999
1709308800000,0.4221000,0.4302000,0.4153000,0.4277000,25037007,10574937.6270000,78633,1709323199999
1709323200000,0.4278000,0.4348000,0.4237000,0.4281000,17451791,7496019.1593000,58948,1709337599999
1709337600000,0.4282000,0.4731000,0.4180000,0.4713000,102522345,46238573.5891000,260579,1709351999999
1709352000000,0.4712000,0.5049000,0.4555000,0.4830000,119445010,57192202.8191000,323218,1709366399999
1709366400000,0.4830000,0.4986000,0.4623000,0.4769000,73180640,34983104.6109000,212854,1709380799999
1709380800000,0.4770000,0.5078000,0.4645000,0.4856000,111760120,54283442.9950000,318102,1709395199999
1709395200000,0.4857000,0.4995000,0.4730000,0.4972000,54282472,26427713.0127000,163141,1709409599999
1709409600000,0.4973000,0.5210000,0.4847000,0.5092000,61852067,31228102.7173000,203619,1709423999999
1709424000000,0.5092000,0.5760000,0.4856000,0.5297000,120876283,64217061.6861000,385213,1709438399999
1709438400000,0.5297000,0.5472000,0.4010000,0.4693000,149844979,73018766.5328000,397351,1709452799999
1709452800000,0.4693000,0.4982000,0.4450000,0.4939000,70698576,33807821.7575000,237893,1709467199999
1709467200000,0.4939000,0.4988000,0.4794000,0.4883000,36384075,17784750.8539000,126509,1709481599999
1709481600000,0.4884000,0.4971000,0.4824000,0.4900000,25798673,12638882.8115000,99167,1709495999999
1709496000000,0.4901000,0.4930000,0.4773000,0.4860000,21537126,10470509.6815000,74965,1709510399999
1709510400000,0.4860000,0.4917000,0.4533000,0.4781000,62465883,29846767.6832000,195901,1709524799999
1709524800000,0.4780000,0.5298000,0.4731000,0.5023000,74156610,37387511.2634000,221025,1709539199999
1709539200000,0.5024000,0.5123000,0.4810000,0.4952000,70146846,34904825.9867000,218874,1709553599999
1709553600000,0.4953000,0.5021000,0.4738000,0.4794000,55607060,27123843.7210000,176779,1709567999999
1709568000000,0.4795000,0.4837000,0.4460000,0.4748000,70832852,32923584.0114000,222820,1709582399999
1709582400000,0.4748000,0.4785000,0.4646000,0.4673000,27648392,13042957.7494000,91748,1709596799999
1709596800000,0.4673000,0.4818000,0.4551000,0.4574000,41072424,19176078.5713000,149488,1709611199999
1709611200000,0.4574000,0.4811000,0.4547000,0.4705000,66024224,31175702.2994000,239500,1709625599999
1709625600000,0.4706000,0.5143000,0.4628000,0.4938000,81954992,40405243.9661000,256080,1709639999999
1709640000000,0.4939000,0.5231000,0.4650000,0.4835000,104017493,51642605.4516000,373431,1709654399999
1709654400000,0.4835000,0.5112000,0.3611000,0.4189000,154624467,72047078.3640000,527300,1709668799999
1709668800000,0.4184000,0.4405000,0.4001000,0.4381000,84729210,35882512.4589000,320004,1709683199999
1709683200000,0.4381000,0.4430000,0.4180000,0.4300000,36701006,15820291.1056000,130761,1709697599999
1709697600000,0.4301000,0.4560000,0.4296000,0.4553000,35699117,15971956.3849000,118478,1709711999999
1709712000000,0.4552000,0.4617000,0.4350000,0.4455000,41530433,18600455.6321000,130487,1709726399999
1709726400000,0.4455000,0.4474000,0.4196000,0.4333000,50403610,21847263.9183000,167384,1709740799999
1709740800000,0.4333000,0.4475000,0.4311000,0.4447000,34306497,15113940.7840000,99739,1709755199999
1709755200000,0.4446000,0.4620000,0.4418000,0.4568000,22866692,10361571.9937000,73764,1709769599999
1709769600000,0.4567000,0.4790000,0.4536000,0.4622000,44016937,20500123.7011000,155420,1709783999999
1709784000000,0.4622000,0.4733000,0.4550000,0.4629000,37087395,17239216.3367000,137387,1709798399999
1709798400000,0.4629000,0.4768000,0.4586000,0.4622000,41208353,19297114.0966000,133333,1709812799999
1709812800000,0.4622000,0.4808000,0.4606000,0.4701000,58256424,27419723.5005000,180159,1709827199999
1709827200000,0.4701000,0.4863000,0.4701000,0.4863000,31147328,14901867.0137000,108239,1709841599999
1709841600000,0.4862000,0.5253000,0.4837000,0.5071000,39430646,19770789.9149000,133354,1709855999999
1709856000000,0.5072000,0.5077000,0.4821000,0.4879000,36061137,17839183.9797000,113533,1709870399999
1709870400000,0.4880000,0.4982000,0.4838000,0.4869000,23851874,11719791.9206000,83903,1709884799999
1709884800000,0.4868000,0.4964000,0.4778000,0.4963000,26469221,12836324.4690000,87285,1709899199999
1709899200000,0.4963000,0.5009000,0.4500000,0.4774000,61359954,29632354.9141000,226177,1709913599999
1709913600000,0.4772000,0.4961000,0.4640000,0.4926000,41352763,19961848.5807000,168532,1709927999999
1709928000000,0.4927000,0.5120000,0.4895000,0.5107000,23247502,11684463.9520000,89627,1709942399999
1709942400000,0.5107000,0.5336000,0.5059000,0.5125000,40876311,21147277.9024000,150828,1709956799999
1709956800000,0.5125000,0.5198000,0.5012000,0.5183000,24662103,12565102.7252000,80669,1709971199999
1709971200000,0.5183000,0.6027000,0.5106000,0.5898000,155164387,87892491.2193000,490931,1709985599999
1709985600000,0.5900000,0.6108000,0.5546000,0.5799000,100821702,58491572.6926000,308417,1709999999999
1710000000000,0.5798000,0.5880000,0.5592000,0.5666000,55227796,31726354.4436000,190825,1710014399999
1710014400000,0.5665000,0.5902000,0.5624000,0.5860000,24132612,13864531.1292000,95480,1710028799999
1710028800000,0.5861000,0.6420000,0.5527000,0.6191000,76736643,45230916.2496000,289946,1710043199999
1710043200000,0.6192000,0.6346000,0.5974000,0.6052000,75333868,46427316.9225000,285552,1710057599999
1710057600000,0.6052000,0.6213000,0.5661000,0.5782000,75660998,44589758.2277000,262826,1710071999999
1710072000000,0.5783000,0.5895000,0.5374000,0.5749000,73091698,41072363.3653000,231316,1710086399999
1710086400000,0.5751000,0.6010000,0.5660000,0.5835000,47648943,27817695.5538000,164575,1710100799999
1710100800000,0.5835000,0.5890000,0.5646000,0.5789000,23643951,13696236.7477000,101244,1710115199999
