timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,0.03216,0.03888,0.03190,0.03807,626675635,21579484.96922,121043,1709179199999
1709179200000,0.03806,0.04392,0.03606,0.04224,3503320925,141730091.07181,772066,1709193599999
1709193600000,0.04224,0.04832,0.04073,0.04667,3848337689,176265780.49691,860639,1709207999999
1709208000000,0.04667,0.05178,0.04656,0.05133,4960950412,245108266.10958,1052857,1709222399999
1709222400000,0.05134,0.05529,0.04547,0.04777,5988407944,293632826.11064,1185614,1709236799999
1709236800000,0.04776,0.04837,0.04346,0.04620,2470326196,114752088.98429,505878,1709251199999
1709251200000,0.04620,0.04695,0.04249,0.04307,2353842396,105555084.25255,457731,1709265599999
1709265600000,0.04307,0.04416,0.04203,0.04398,1061982586,45639639.85058,222804,1709279999999
1709280000000,0.04399,0.04539,0.04255,0.04337,1487701069,65146842.02230,276340,1709294399999
1709294400000,0.04337,0.04710,0.04267,0.04613,1627243039,73183428.66083,376719,1709308799999
1709308800000,0.04613,0.05295,0.04605,0.05213,2144944507,106646491.75055,553878,1709323199999
1709323200000,0.05213,0.05226,0.04873,0.04957,796425088,39955450.17684,198384,1709337599999
1709337600000,0.04957,0.05988,0.04933,0.05006,2205536048,118043228.92986,590482,1709351999999
1709352000000,0.05005,0.05375,0.04724,0.05323,1489748358,74226660.79176,359478,1709366399999
1709366400000,0.05324,0.05564,0.04865,0.04923,1678632727,86994250.51539,412722,1709380799999
1709380800000,0.04923,0.04981,0.04693,0.04758,640199919,30930868.89740,188890,1709395199999
1709395200000,0.04758,0.04956,0.04704,0.04934,434052726,21056803.78366,126730,1709409599999
1709409600000,0.04934,0.04940,0.04832,0.04906,239203421,11699691.78449,73211,1709423999999
1709424000000,0.04905,0.05182,0.04824,0.04924,757503395,37889115.86612,229009,1709438399999
1709438400000,0.04924,0.04960,0.03966,0.04330,1644993355,73848959.31422,333890,1709452799999
1709452800000,0.04330,0.04835,0.04253,0.04789,1435963357,65392945.63853,376353,1709467199999
1709467200000,0.04789,0.05002,0.04632,0.04683,1071318988,51302050.48321,287343,1709481599999
1709481600000,0.04683,0.04723,0.04587,0.04661,447579306,20826124.22002,125139,1709495999999
1709496000000,0.04660,0.04723,0.04624,0.04676,283182783,13217994.21931,86187,1709510399999
1709510400000,0.04677,0.05965,0.04416,0.05713,2743524252,146071329.80563,777760,1709524799999
1709524800000,0.05714,0.06200,0.05572,0.05728,2358340241,140229751.00487,713107,1709539199999
1709539200000,0.05728,0.05971,0.05279,0.05374,1577858301,88441621.97282,421469,1709553599999
1709553600000,0.05375,0.05827,0.05326,0.05660,1219006886,67812218.52327,359508,1709567999999
1709568000000,0.05661,0.06328,0.05324,0.05451,2125737230,122346794.55613,695850,1709582399999
1709582400000,0.05451,0.05555,0.05321,0.05449,578325124,31483392.97579,190829,1709596799999
1709596800000,0.05448,0.07073,0.05382,0.06924,2461083833,152745626.73072,912666,1709611199999
1709611200000,0.06921,0.07017,0.05208,0.05227,2590919930,152179790.41527,756979,1709625599999
1709625600000,0.05227,0.05350,0.04974,0.05104,1218174650,63019359.12116,321858,1709639999999
1709640000000,0.05103,0.05315,0.04770,0.04860,1486069454,75117178.13713,434807,1709654399999
1709654400000,0.04860,0.04914,0.03357,0.03946,1909753505,85236662.78964,520143,1709668799999
1709668800000,0.03935,0.04303,0.03872,0.04255,1271953012,52360040.93756,376260,1709683199999
1709683200000,0.04254,0.04303,0.04066,0.04242,756765737,31766154.39869,209238,1709697599999
1709697600000,0.04242,0.04716,0.04235,0.04707,1219043925,55264823.72322,298179,1709711999999
1709712000000,0.04706,0.04990,0.04591,0.04645,1259771352,60103286.67290,319708,1709726399999
1709726400000,0.04645,0.04801,0.04273,0.04535,1214038909,54914072.25914,313436,1709740799999
1709740800000,0.04535,0.04566,0.04446,0.04537,456195271,20567729.98759,124265,1709755199999
1709755200000,0.04537,0.04595,0.04444,0.04536,307439102,13878456.86034,80004,1709769599999
1709769600000,0.04536,0.04606,0.04317,0.04380,630652134,28111353.95723,163869,1709783999999
1709784000000,0.04380,0.04568,0.04307,0.04482,563695817,25028307.88714,162050,1709798399999
1709798400000,0.04482,0.04572,0.04374,0.04460,567251577,25286212.76407,132853,1709812799999
1709812800000,0.04461,0.04637,0.04384,0.04625,559717200,25131400.50744,159645,1709827199999
1709827200000,0.04625,0.04836,0.04475,0.04539,707266666,32506398.59045,164505,1709841599999
1709841600000,0.04540,0.04579,0.04472,0.04553,221080013,10011399.38773,66316,1709855999999
1709856000000,0.04553,0.05123,0.04550,0.04909,983040187,47501850.52036,267980,1709870399999
1709870400000,0.04910,0.05105,0.04746,0.04808,776572013,38054549.41077,219224,1709884799999
1709884800000,0.04808,0.05006,0.04723,0.04890,739467025,35947054.34323,206807,1709899199999
1709899200000,0.04889,0.05131,0.04151,0.04817,1446836518,69921352.69924,391325,1709913599999
1709913600000,0.04818,0.05107,0.04680,0.04933,1099537125,54354383.47235,354524,1709927999999
1709928000000,0.04933,0.05135,0.04888,0.05029,434286531,21771621.68404,143279,1709942399999
1709942400000,0.05030,0.05389,0.04943,0.05032,891841540,45721620.30630,234321,1709956799999
1709956800000,0.05033,0.05167,0.04955,0.04999,455702713,22944339.18282,121667,1709971199999
1709971200000,0.05000,0.05046,0.04766,0.04851,521396651,25450798.75814,131547,1709985599999
1709985600000,0.04850,0.04940,0.04787,0.04859,426875837,20722521.25375,104453,1709999999999
1710000000000,0.04858,0.04950,0.04803,0.04822,361275338,17595443.78281,107121,1710014399999
