timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1756440000000,0.0220000,0.0288000,0.0204010,0.0225470,2747014392,64852991.8489000,579707,1756454399999
1756454400000,0.0225460,0.0301390,0.0222670,0.0269720,3377019139,89938677.8589280,2165860,1756468799999
1756468800000,0.0269720,0.0276950,0.0212050,0.0225450,2151295954,51895507.3825860,1250378,1756483199999
1756483200000,0.0225400,0.0225790,0.0192090,0.0208860,1536877950,31707217.3554760,965458,1756497599999
1756497600000,0.0208850,0.0228430,0.0198800,0.0205050,769430775,16241215.1828570,445582,1756511999999
1756512000000,0.0205050,0.0211110,0.0193000,0.0207250,724264793,14740673.8024040,427970,1756526399999
1756526400000,0.0207290,0.0215640,0.0185010,0.0192010,1035543166,20862460.6371880,592603,1756540799999
1756540800000,0.0192030,0.0192370,0.0172800,0.0176790,1338454881,24178019.8430830,716797,1756555199999
1756555200000,0.0176810,0.0186000,0.0174070,0.0179430,907087301,16258640.0808470,551072,1756569599999
1756569600000,0.0179450,0.0182870,0.0164070,0.0175220,865213737,14922848.0031310,465206,1756583999999
1756584000000,0.0175220,0.0190000,0.0174120,0.0183500,692929822,12673200.5230980,327201,1756598399999
1756598400000,0.0183520,0.0199360,0.0180260,0.0197480,603044069,11490394.7980600,298393,1756612799999
1756612800000,0.0197500,0.0296000,0.0195090,0.0263490,4725956213,123634775.9445700,2556738,1756627199999
1756627200000,0.0263490,0.0313600,0.0260560,0.0297920,4530973007,130085998.2227000,2507319,1756641599999
1756641600000,0.0297920,0.0311110,0.0273330,0.0298770,4452869669,130498139.7747010,2057819,1756655999999
1756656000000,0.0298800,0.0304970,0.0279160,0.0290520,3446154668,100031390.8087800,1544464,1756670399999
1756670400000,0.0290470,0.0332670,0.0281000,0.0309860,3500208652,107907523.3613250,1665134,1756684799999
1756684800000,0.0309840,0.0310540,0.0270010,0.0275430,3244793410,92979195.8573320,1426688,1756699199999
1756699200000,0.0275440,0.0295990,0.0260700,0.0291700,2502530912,69397185.8270020,998800,1756713599999
1756713600000,0.0291780,0.0295540,0.0276010,0.0278290,1210780663,34775356.8116750,565374,1756727999999
1756728000000,0.0278280,0.0310000,0.0276620,0.0304240,1331578253,39245743.6856860,724623,1756742399999
1756742400000,0.0304320,0.0330000,0.0300000,0.0318010,2002480372,63005575.7436200,915163,1756756799999
1756756800000,0.0318010,0.0368680,0.0308570,0.0331290,2123807345,70573013.8157810,1028558,1756771199999
1756771200000,0.0331290,0.0345000,0.0318010,0.0333810,1309586600,43513919.8944910,707610,1756785599999
1756785600000,0.0333850,0.0333940,0.0305000,0.0313140,1059998709,33539872.0177310,630178,1756799999999
1756800000000,0.0313130,0.0329180,0.0306400,0.0324160,839789981,26590378.7962890,515959,1756814399999
1756814400000,0.0324150,0.0385830,0.0314000,0.0369640,2138316484,74448272.3407720,1137356,1756828799999
1756828800000,0.0369640,0.0443600,0.0356000,0.0439680,3224792205,131076444.0058310,2013666,1756843199999
1756843200000,0.0439730,0.0495000,0.0412000,0.0441240,2211177742,98873570.0418480,1267890,1756857599999
1756857600000,0.0441150,0.0446680,0.0413920,0.0416480,945868899,40441531.2029020,857269,1756871999999
1756872000000,0.0416490,0.0445000,0.0405110,0.0416070,1277175579,54109384.4118180,969483,1756886399999
1756886400000,0.0416080,0.0419360,0.0382670,0.0399740,1488769947,59703650.3739450,1145530,1756900799999
1756900800000,0.0399790,0.0405500,0.0373140,0.0384180,1082326798,42216855.9938140,802997,1756915199999
1756915200000,0.0384160,0.0399840,0.0372950,0.0387080,580152310,22526801.8652810,330112,1756929599999
1756929600000,0.0387090,0.0407100,0.0377140,0.0396000,417472577,16297529.0208790,241132,1756943999999
1756944000000,0.0396010,0.0399300,0.0363160,0.0371370,398233452,15236745.0062710,226505,1756958399999
1756958400000,0.0371320,0.0371810,0.0349890,0.0361670,485285546,17421855.8737750,311275,1756972799999
1756972800000,0.0361670,0.0362950,0.0345410,0.0348630,376296548,13291913.7310560,387679,1756987199999
1756987200000,0.0348600,0.0351500,0.0339230,0.0342360,351023231,12116059.4165390,356768,1757001599999
1757001600000,0.0342330,0.0346730,0.0328860,0.0340560,392540155,13263746.0766090,357278,1757015999999
1757016000000,0.0340560,0.0355550,0.0334170,0.0351120,262887731,9039860.9484670,209896,1757030399999
1757030400000,0.0351120,0.0360800,0.0340250,0.0341570,293107030,10267058.6033110,271266,1757044799999
1757044800000,0.0341590,0.0353700,0.0335200,0.0344260,302410111,10364350.2622210,310106,1757059199999
