timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1737115200000,0.1590000,0.1590000,0.1161000,0.1181000,971544939,130309161.3906000,389003,1737129599999
1737129600000,0.1183000,0.1290000,0.1168000,0.1192000,803072084,98318146.1316000,269319,1737143999999
1737144000000,0.1191000,0.1365000,0.1144000,0.1300000,639361962,79160456.1061000,229787,1737158399999
1737158400000,0.1299000,0.1325000,0.1103000,0.1128000,557927636,68210550.1264000,207097,1737172799999
1737172800000,0.1129000,0.1129000,0.1020000,0.1044000,784732974,83672618.8059000,285981,1737187199999
1737187200000,0.1044000,0.1150000,0.0960000,0.1017000,1126360116,116407215.7967000,362553,1737201599999
1737201600000,0.1017000,0.1042000,0.0945000,0.0961000,556485733,55670876.0852000,197432,1737215999999
1737216000000,0.0960000,0.1031000,0.0948000,0.0996000,331878457,33016404.4873000,143937,1737230399999
1737230400000,0.0995000,0.1062000,0.0992000,0.1044000,202535695,20803901.5959000,98615,1737244799999
1737244800000,0.1044000,0.1065000,0.0970000,0.0974000,221556973,22543770.3320000,108276,1737259199999
1737259200000,0.0974000,0.0983000,0.0826000,0.0851000,463778033,41852585.9386000,148922,1737273599999
1737273600000,0.0851000,0.0860000,0.0742000,0.0814000,664998402,53773452.9910000,175935,1737287999999
1737288000000,0.0814000,0.0860000,0.0794000,0.0820000,385303945,31626674.5735000,106723,1737302399999
1737302400000,0.0819000,0.0914000,0.0819000,0.0900000,405850932,35597451.5873000,124697,1737316799999
1737316800000,0.0899000,0.0912000,0.0739000,0.0793000,498092898,41121243.1627000,143861,1737331199999
1737331200000,0.0792000,0.0800000,0.0703000,0.0745000,427754690,31979264.1928000,111319,1737345599999
1737345600000,0.0745000,0.0868000,0.0734000,0.0855000,422401725,33239569.1124000,106846,1737359999999
1737360000000,0.0855000,0.0865000,0.0804000,0.0806000,295919261,24475202.1531000,89135,1737374399999
1737374400000,0.0807000,0.0808000,0.0732000,0.0779000,448941064,34232519.2311000,108750,1737388799999
1737388800000,0.0778000,0.0817000,0.0714000,0.0768000,506832165,38887883.8583000,126600,1737403199999
1737403200000,0.0768000,0.0794000,0.0733000,0.0774000,225397605,17220380.3376000,60942,1737417599999
1737417600000,0.0775000,0.0844000,0.0739000,0.0792000,462170206,36264482.5289000,141062,1737431999999
1737432000000,0.0792000,0.0792000,0.0705000,0.0722000,355478203,25996951.5278000,105766,1737446399999
1737446400000,0.0722000,0.0753000,0.0710000,0.0735000,301581732,21914152.8759000,73627,1737460799999
1737460800000,0.0736000,0.0799000,0.0718000,0.0772000,382274291,28840220.4465000,110315,1737475199999
1737475200000,0.0773000,0.0836000,0.0761000,0.0789000,371173182,29782904.8758000,115293,1737489599999
1737489600000,0.0789000,0.0811000,0.0767000,0.0789000,216862706,17165946.2902000,70459,1737503999999
1737504000000,0.0789000,0.0833000,0.0772000,0.0812000,201019044,16185584.5609000,61715,1737518399999
