timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1754409600000,0.760000,0.944400,0.511100,0.774900,370563404.0,266687106.1091500,2408299,1754423999999
1754424000000,0.774800,1.049100,0.738000,0.992300,201062271.4,176188551.8417500,1415785,1754438399999
1754438400000,0.992100,1.550000,0.911100,1.272700,350665897.4,388437845.6674200,2296814,1754452799999
1754452800000,1.272300,1.425800,1.151000,1.244200,413084737.8,537646943.3821400,2993121,1754467199999
1754467200000,1.244200,1.258300,1.105100,1.178200,265298207.1,313516504.3669400,1784481,1754481599999
1754481600000,1.177900,1.243900,1.130000,1.165400,181459178.7,214726408.7744400,1472474,1754495999999
1754496000000,1.165300,1.187500,1.060300,1.150500,163006737.1,182352666.8439000,1122680,1754510399999
1754510400000,1.150400,1.174900,1.084000,1.091800,68080585.8,77054228.5680100,520780,1754524799999
1754524800000,1.091800,1.103300,1.006000,1.012000,73751896.8,77043875.2733400,602557,1754539199999
1754539200000,1.011800,1.046200,0.988300,1.021400,74684886.5,76518089.0181300,728833,1754553599999
1754553600000,1.021300,1.034900,0.991200,1.016500,66321457.7,67360880.8841300,561478,1754567999999
1754568000000,1.016400,1.046700,0.995500,1.019600,61390987.1,62629828.7062800,537697,1754582399999
1754582400000,1.019600,1.019600,0.953100,0.980100,59402565.2,57842363.4902500,433477,1754596799999
1754596800000,0.980100,1.020000,0.976000,1.000200,29869862.5,29739453.3970000,214444,1754611199999
1754611200000,1.000000,1.059800,0.980400,0.993200,46933505.8,47593473.3159700,381843,1754625599999
1754625600000,0.993100,0.993400,0.964000,0.976400,27664357.7,27097242.3942200,346564,1754639999999
1754640000000,0.976300,0.999800,0.971800,0.993500,23200437.9,22787375.0301300,311732,1754654399999
1754654400000,0.993500,1.015100,0.975900,0.996600,28000968.3,27799559.3453300,316240,1754668799999
1754668800000,0.996500,1.030000,0.988100,1.021000,30758357.7,31117661.1795700,323321,1754683199999
1754683200000,1.020900,1.054600,1.004300,1.047400,20359376.1,20887093.9204900,194823,1754697599999
1754697600000,1.047400,1.062100,1.004700,1.014900,34962755.4,35796347.1686300,297703,1754711999999
1754712000000,1.014900,1.035700,1.000900,1.013900,24847969.2,25226690.2449000,282014,1754726399999
1754726400000,1.013900,1.097400,1.013900,1.069500,38394740.2,40325244.9275900,345361,1754740799999
1754740800000,1.069600,1.147600,1.064200,1.109800,66848830.4,73396304.8717200,584929,1754755199999
1754755200000,1.109700,1.313100,1.103800,1.254900,104369469.2,127238958.6392200,912528,1754769599999
1754769600000,1.254700,1.488100,1.235800,1.411300,131135721.0,179087565.7901300,1059494,1754783999999
1754784000000,1.411300,1.573200,1.323900,1.421600,175348984.0,253165423.7564800,1963891,1754798399999
1754798400000,1.421600,1.599800,1.382400,1.573300,139665804.3,208488584.0457500,1987529,1754812799999
1754812800000,1.573300,1.596500,1.428000,1.472400,139904493.3,208691376.1749900,2543007,1754827199999
1754827200000,1.472400,1.530000,1.411900,1.437000,101583022.5,149587134.4816000,2122330,1754841599999
1754841600000,1.436900,1.450100,1.332000,1.404000,73539534.6,101716763.9548100,1112366,1754855999999
1754856000000,1.404000,1.444600,1.360600,1.407100,40402458.3,56730044.1381400,438592,1754870399999
1754870400000,1.407000,1.499000,1.383000,1.484600,68165306.5,98783471.1533700,961295,1754884799999
1754884800000,1.484700,1.509700,1.438200,1.463200,43342680.0,63678559.6383600,960442,1754899199999
1754899200000,1.463100,1.476500,1.409200,1.413200,46071803.8,66646590.8696700,1084436,1754913599999
1754913600000,1.413200,1.548200,1.388700,1.507700,75811542.4,110754435.3007300,1426136,1754927999999
1754928000000,1.507700,1.742000,1.499600,1.728200,154933927.7,252336023.8151600,1919341,1754942399999
1754942400000,1.728200,1.744800,1.558400,1.605600,95628111.9,157414520.8082800,1048408,1754956799999
1754956800000,1.605600,1.666600,1.557200,1.657200,68848005.6,110291658.4979400,1091620,1754971199999
1754971200000,1.657100,1.728700,1.581400,1.598500,118743533.6,198200600.2117100,1684662,1754985599999
1754985600000,1.598500,1.615300,1.502500,1.521300,88611639.9,136630096.7517100,1388936,1754999999999
1755000000000,1.521200,1.560200,1.447400,1.473700,87019067.8,129917440.0836600,1451347,1755014399999
1755014400000,1.473800,1.478600,1.395000,1.419200,45649142.3,65436492.6152100,964906,1755028799999
1755028800000,1.419300,1.554600,1.412800,1.530300,51917293.7,77212491.3608700,894645,1755043199999
1755043200000,1.530200,1.544000,1.422800,1.456700,56997300.6,84072169.5809100,826867,1755057599999
1755057600000,1.456600,1.463300,1.414800,1.432600,33267502.7,47777365.5656800,630677,1755071999999
1755072000000,1.432600,1.496400,1.429800,1.486300,37208223.7,54114092.6184800,736834,1755086399999
1755086400000,1.486300,1.518100,1.440400,1.457100,53476058.2,78527873.6850300,1089683,1755100799999
1755100800000,1.457100,1.496000,1.446700,1.484400,41422851.5,61134793.1628800,898964,1755115199999
1755115200000,1.484500,1.497800,1.454700,1.476900,28154728.0,41592183.0595000,661488,1755129599999
1755129600000,1.476900,1.518900,1.406300,1.434800,65364987.9,94853058.9728000,963936,1755143999999
1755144000000,1.434700,1.451000,1.344200,1.373600,82355582.0,115152867.6017400,1443061,1755158399999
1755158400000,1.373600,1.387300,1.340600,1.348900,81436494.2,110953284.2209000,1568398,1755172799999
1755172800000,1.348800,1.370100,1.172800,1.282900,115602711.4,152289473.0429300,1546357,1755187199999
1755187200000,1.283000,1.313300,1.275600,1.296100,49200682.4,63590746.8154100,789710,1755201599999
1755201600000,1.296000,1.339600,1.271600,1.319500,39591437.8,51636426.5050800,517119,1755215999999
1755216000000,1.319400,1.336000,1.283200,1.306000,26550091.6,34693489.9122500,244329,1755230399999
1755230400000,1.306000,1.316500,1.288100,1.305600,14527233.2,18901167.8833100,140648,1755244799999
1755244800000,1.305500,1.313800,1.261300,1.281300,20938383.7,26975238.5606300,149551,1755259199999
1755259200000,1.281400,1.288800,1.213100,1.222200,31888915.1,39778098.3837000,208495,1755273599999
1755273600000,1.222200,1.234600,1.185500,1.215000,27635385.2,33431244.2080200,186280,1755287999999
1755288000000,1.214900,1.238100,1.206500,1.232700,14025604.4,17163516.2038300,127643,1755302399999
1755302400000,1.232700,1.308000,1.226400,1.294700,33063052.6,42465004.4996100,271746,1755316799999
1755316800000,1.294700,1.357300,1.278400,1.348400,29521581.8,38794531.1862800,223444,1755331199999
1755331200000,1.347900,1.358000,1.284600,1.318300,29582939.6,38809473.0620100,225726,1755345599999
1755345600000,1.318200,1.354700,1.303700,1.311000,25598948.8,33971121.9816000,199851,1755359999999
1755360000000,1.310800,1.367600,1.294200,1.342700,24739710.8,32821677.0843600,184136,1755374399999
1755374400000,1.342600,1.361100,1.322100,1.333400,16361574.7,21867970.4571800,144449,1755388799999
1755388800000,1.333300,1.395000,1.316100,1.347100,39100925.8,53439175.6335100,302088,1755403199999
1755403200000,1.347100,1.359400,1.319100,1.330100,18119506.7,24241349.5665200,126280,1755417599999
1755417600000,1.330100,1.337000,1.310100,1.330700,16153436.3,21408422.3729400,112509,1755431999999
1755432000000,1.330700,1.351600,1.321700,1.331500,16668413.1,22281813.3529500,137820,1755446399999
1755446400000,1.331300,1.336300,1.303200,1.306600,15590591.1,20608524.3451800,126333,1755460799999
1755460800000,1.306700,1.345700,1.304100,1.326800,17195227.7,22807346.1944800,139450,1755475199999
1755475200000,1.326800,1.340000,1.231700,1.243900,32390271.6,41539853.7697100,219776,1755489599999
1755489600000,1.243900,1.259500,1.216800,1.223600,18419712.4,22749545.6782500,131602,1755503999999
1755504000000,1.223400,1.237800,1.207300,1.225900,16094775.5,19715283.1129300,114290,1755518399999
1755518400000,1.225800,1.251500,1.208800,1.233700,21942889.2,27021699.3268200,142431,1755532799999
1755532800000,1.233600,1.246000,1.218900,1.222200,13845302.1,17033293.1387600,117245,1755547199999
1755547200000,1.222300,1.259900,1.215800,1.233000,12740931.6,15790314.9185000,110466,1755561599999
1755561600000,1.233100,1.251300,1.196200,1.237600,27153246.1,33318374.6557800,199105,1755575999999
1755576000000,1.237500,1.266300,1.217200,1.221300,22891168.5,28496444.8415500,200356,1755590399999
1755590400000,1.221100,1.228100,1.192400,1.206200,20636739.8,24975724.7315600,166692,1755604799999
1755604800000,1.206400,1.223800,1.171600,1.175000,52583175.9,62996810.7714300,317423,1755619199999
1755619200000,1.174800,1.212100,1.157100,1.188500,25444879.0,30114512.9128600,154138,1755633599999
1755633600000,1.188500,1.193200,1.140500,1.144000,13400453.2,15585204.2573100,93109,1755647999999
1755648000000,1.143900,1.176200,1.142500,1.156000,17890024.4,20728143.3371700,129059,1755662399999
1755662400000,1.156100,1.175500,1.138200,1.148400,16005539.8,18486665.7939700,98261,1755676799999
1755676800000,1.148400,1.167500,1.132600,1.153700,15991109.6,18390710.8466700,99315,1755691199999
1755691200000,1.153800,1.185000,1.123100,1.164400,30574610.7,35305454.2686100,160242,1755705599999
1755705600000,1.164600,1.178400,1.148400,1.177000,15843010.4,18459006.6212600,106707,1755719999999
1755720000000,1.177000,1.183800,1.162200,1.176800,9454295.4,11101305.1853400,82530,1755734399999
1755734400000,1.176800,1.179300,1.129600,1.134400,16369260.2,18860411.7824800,112733,1755748799999
1755748800000,1.134500,1.140800,1.108000,1.115900,13521810.2,15211415.3229800,87485,1755763199999
1755763200000,1.115900,1.118900,1.090900,1.098200,13610758.4,14991956.6712600,86796,1755777599999
1755777600000,1.098100,1.107400,1.083400,1.097600,15408503.1,16873958.8696200,104201,1755791999999
1755792000000,1.097700,1.105900,1.083100,1.092200,9330041.4,10206051.0686600,68444,1755806399999
1755806400000,1.092100,1.103900,1.084900,1.087600,6818921.5,7462968.9657700,48867,1755820799999
1755820800000,1.087600,1.165600,1.087100,1.120400,39625094.1,44999395.6018800,244100,1755835199999
1755835200000,1.120300,1.133200,1.116300,1.124500,11268055.2,12674315.9962100,85154,1755849599999
1755849600000,1.124400,1.126300,1.094300,1.103700,10070238.0,11196802.0025600,79271,1755863999999
1755864000000,1.103800,1.161700,1.092900,1.156200,28189511.7,31771331.3008600,175981,1755878399999
1755878400000,1.156200,1.181100,1.152700,1.168800,13679610.8,15938629.7101400,90113,1755892799999
1755892800000,1.168800,1.178900,1.164000,1.176000,7351526.4,8613135.0386100,65423,1755907199999
1755907200000,1.176000,1.180800,1.123000,1.123600,16021756.7,18405561.3927900,106355,1755921599999
1755921600000,1.123600,1.144100,1.123000,1.127000,8063683.9,9142890.6837800,66947,1755935999999
1755936000000,1.127100,1.135200,1.118000,1.120100,7409544.8,8347882.5661200,56733,1755950399999
1755950400000,1.120200,1.122900,1.108400,1.117700,6840542.0,7634996.3925900,55200,1755964799999
1755964800000,1.117700,1.131800,1.115000,1.121800,4944726.7,5552819.3597400,36884,1755979199999
1755979200000,1.121800,1.128700,1.115200,1.124000,3891329.4,4368767.4125000,30363,1755993599999
1755993600000,1.123900,1.126500,1.085600,1.089500,9365164.6,10336578.9509200,60954,1756007999999
1756008000000,1.089500,1.095300,1.075900,1.081800,6396970.9,6947193.6828800,49730,1756022399999
1756022400000,1.081800,1.089800,1.063400,1.067400,6897426.5,7402487.9518500,48911,1756036799999
1756036800000,1.067300,1.075900,1.065000,1.074300,5649042.1,6045522.6669500,41833,1756051199999
1756051200000,1.074300,1.099200,1.056300,1.080300,13285449.5,14369753.7033100,74704,1756065599999
1756065600000,1.080200,1.082000,1.055900,1.069700,8696932.4,9302691.5800700,62666,1756079999999
1756080000000,1.069600,1.070900,1.035800,1.037800,11110876.6,11626227.4266200,77573,1756094399999
1756094400000,1.037800,1.041300,1.012100,1.015500,10375017.2,10651059.7672900,66446,1756108799999
1756108800000,1.015600,1.019800,0.997100,1.007300,9328191.4,9409165.3001100,55586,1756123199999
1756123200000,1.007300,1.029300,1.004000,1.019800,9925530.6,10097208.4518400,61336,1756137599999
1756137600000,1.019800,1.025500,0.998700,1.001400,6809539.9,6889283.0953300,53674,1756151999999
1756152000000,1.001600,1.011500,0.984900,0.995000,11014392.6,10987832.9185700,71478,1756166399999
1756166400000,0.995000,1.008900,0.983700,0.998300,8326865.8,8302067.7374500,70630,1756180799999
1756180800000,0.998300,1.010700,0.994000,1.005300,8567962.7,8563176.9182500,59519,1756195199999
1756195200000,1.005300,1.025600,0.998200,1.006900,10325518.2,10450689.5295600,62356,1756209599999
1756209600000,1.007000,1.022500,0.995500,1.017700,10667196.4,10767388.9295100,72582,1756223999999
1756224000000,1.017700,1.033800,1.011800,1.032500,5066581.7,5183686.2995600,46297,1756238399999
1756238400000,1.032500,1.038200,1.019100,1.023700,5455997.8,5602534.6182900,46087,1756252799999
1756252800000,1.023600,1.026400,1.004400,1.022200,5408163.2,5483953.2230700,46540,1756267199999
1756267200000,1.022200,1.028600,1.005600,1.012100,4193132.1,4264763.9156600,41642,1756281599999
1756281600000,1.012200,1.021600,1.005200,1.019000,4779440.3,4848048.0866300,35361,1756295999999
1756296000000,1.019000,1.095200,1.005900,1.078100,30334133.6,32094200.7543200,168073,1756310399999
1756310400000,1.078000,1.078900,1.039000,1.041300,9804665.1,10361671.7462800,79196,1756324799999
1756324800000,1.041200,1.064000,1.029000,1.055300,12492871.2,13072580.8156900,81865,1756339199999
1756339200000,1.055200,1.108500,1.040800,1.082900,18764275.1,20288559.3308300,148141,1756353599999
1756353600000,1.083000,1.177400,1.080300,1.142800,34610197.0,39515491.8280400,268246,1756367999999
1756368000000,1.142900,1.193300,1.125200,1.178200,27710913.8,32024538.3194700,238375,1756382399999
1756382400000,1.178300,1.205000,1.073700,1.074800,35012160.3,39656985.6659000,274871,1756396799999
1756396800000,1.074900,1.093300,1.069000,1.087000,9864035.0,10654556.1193600,65261,1756411199999
1756411200000,1.086900,1.100200,1.074000,1.088300,8083825.3,8769626.5557800,54155,1756425599999
1756425600000,1.088400,1.121100,1.059600,1.061100,19091044.3,20917666.5722800,135121,1756439999999
1756440000000,1.061000,1.064800,1.021400,1.023900,12019838.1,12510552.4024400,58297,1756454399999
1756454400000,1.023900,1.028800,1.010200,1.022900,8717554.7,8867336.6302000,56742,1756468799999
1756468800000,1.022800,1.039700,1.004800,1.007000,10518828.1,10732623.8933000,72351,1756483199999
