timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1733832000000,0.1289600,0.2020000,0.1289600,0.1583400,1180440734,200174015.9788300,775332,1733846399999
1733846400000,0.1583400,0.1633300,0.1360000,0.1463200,490973768,71987801.6337000,392179,1733860799999
1733860800000,0.1463000,0.1629400,0.1419400,0.1600000,135294160,20407858.3903900,133248,1733875199999
1733875200000,0.1600000,0.1777200,0.1352400,0.1708100,276566912,44088274.8463100,244014,1733889599999
1733889600000,0.1706800,0.1740000,0.1503000,0.1714400,264494436,42919528.8617900,261457,1733903999999
1733904000000,0.1714400,0.1740000,0.1540000,0.1615800,294778776,48320653.9153200,297347,1733918399999
1733918400000,0.1615000,0.1680000,0.1506000,0.1622100,213072336,34117084.1426600,303502,1733932799999
1733932800000,0.1621300,0.1800000,0.1456000,0.1534200,300171522,49351266.9878100,376705,1733947199999
1733947200000,0.1534200,0.1566000,0.1434200,0.1510000,114273045,17379504.6275500,208256,1733961599999
1733961600000,0.1510600,0.1646200,0.1477800,0.1578200,105131104,16264650.1153800,213677,1733975999999
1733976000000,0.1578300,0.1583800,0.1501600,0.1531600,81230535,12515658.6696300,157355,1733990399999
1733990400000,0.1532000,0.1614500,0.1455200,0.1499500,148976117,22869971.7879100,221266,1734004799999
1734004800000,0.1499700,0.1526700,0.1388800,0.1423900,150373531,21737642.9322000,229671,1734019199999
1734019200000,0.1423900,0.1450400,0.1361100,0.1372500,111899634,15784978.0892500,173122,1734033599999
1734033600000,0.1372500,0.1396200,0.1334300,0.1386700,77062454,10578806.1890800,118567,1734047999999
1734048000000,0.1386300,0.1386800,0.1252300,0.1307500,126817914,16575792.4868500,147242,1734062399999
1734062400000,0.1307500,0.1336100,0.1277300,0.1308900,85424704,11145853.8664300,125754,1734076799999
1734076800000,0.1308800,0.1331300,0.1272400,0.1324600,80858904,10520153.9893700,131156,1734091199999
1734091200000,0.1324300,0.1331400,0.1258700,0.1272300,97267991,12620746.1553600,129622,1734105599999
1734105600000,0.1272100,0.1282700,0.1222000,0.1263700,86887675,10907013.2661100,101456,1734119999999
