timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,0.5718,0.5878,0.5623,0.5876,22319918,12790029.7024,54781,1709179199999
1709179200000,0.5876,0.5961,0.5812,0.5933,25844934,15209483.1543,59927,1709193599999
1709193600000,0.5933,0.6039,0.5901,0.5935,26562204,15826545.2983,60024,1709207999999
1709208000000,0.5935,0.6396,0.5876,0.6225,59018038,36597102.4159,135054,1709222399999
1709222400000,0.6226,0.6266,0.5972,0.6243,40814825,25026592.8760,104835,1709236799999
1709236800000,0.6241,0.6714,0.6058,0.6560,82028702,52420832.2779,183828,1709251199999
1709251200000,0.6560,0.6605,0.6253,0.6379,62771313,40086260.8773,147828,1709265599999
1709265600000,0.6379,0.6666,0.6332,0.6420,44635028,29034381.0330,117056,1709279999999
1709280000000,0.6421,0.6593,0.6394,0.6511,31806092,20605985.3686,83265,1709294399999
1709294400000,0.6511,0.6851,0.6463,0.6565,58895126,39116001.7959,148016,1709308799999
1709308800000,0.6565,0.6615,0.6424,0.6521,34521384,22439131.1649,80665,1709323199999
1709323200000,0.6522,0.6663,0.6466,0.6658,24559931,16122888.6666,59476,1709337599999
1709337600000,0.6658,0.6794,0.6525,0.6648,31159772,20735304.4017,81823,1709351999999
1709352000000,0.6647,0.6824,0.6515,0.6812,26062230,17279733.3961,60300,1709366399999
1709366400000,0.6814,0.6978,0.6596,0.6905,43277456,29352542.6893,103035,1709380799999
1709380800000,0.6903,0.7022,0.6726,0.6761,50145204,34412934.9284,124604,1709395199999
1709395200000,0.6762,0.6806,0.6628,0.6749,25629402,17244270.1711,60719,1709409599999
1709409600000,0.6749,0.6849,0.6677,0.6835,17730926,12018457.2307,47214,1709423999999
1709424000000,0.6835,0.7078,0.6629,0.6958,43999454,30337678.9645,121544,1709438399999
1709438400000,0.6957,0.6985,0.5871,0.6301,86085288,55680627.5726,188096,1709452799999
1709452800000,0.6301,0.6451,0.6209,0.6447,51028978,32264184.4816,117989,1709467199999
1709467200000,0.6446,0.6570,0.6426,0.6542,32223783,20948839.3482,70236,1709481599999
1709481600000,0.6542,0.6568,0.6482,0.6534,18156438,11850894.2895,41554,1709495999999
1709496000000,0.6533,0.6670,0.6479,0.6581,20152750,13211395.8794,60986,1709510399999
1709510400000,0.6582,0.6730,0.6500,0.6622,32782465,21728043.1548,98178,1709524799999
1709524800000,0.6623,0.6853,0.6614,0.6728,28025882,18864555.8369,86172,1709539199999
1709539200000,0.6728,0.6899,0.6605,0.6851,38477585,26029046.8790,127175,1709553599999
1709553600000,0.6852,0.6948,0.6663,0.6757,35191778,23920833.8227,109271,1709567999999
1709568000000,0.6757,0.6763,0.6387,0.6634,41241201,27137615.1992,119764,1709582399999
1709582400000,0.6634,0.6732,0.6554,0.6650,16358554,10892385.6789,52079,1709596799999
1709596800000,0.6650,0.6781,0.6501,0.6589,28553148,18948338.4310,101134,1709611199999
1709611200000,0.6590,0.6951,0.6420,0.6732,71796591,48463737.5668,220800,1709625599999
