timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,0.0210070,0.0213500,0.0206290,0.0210180,107330719,2253508.8111510,35332,1709179199999
1709179200000,0.0210150,0.0223490,0.0207660,0.0222950,222691527,4823227.6016750,63827,1709193599999
1709193600000,0.0223000,0.0223330,0.0216070,0.0216600,159942592,3511085.6259260,51831,1709207999999
1709208000000,0.0216600,0.0222460,0.0213940,0.0219210,135908204,2962706.5416740,43566,1709222399999
1709222400000,0.0219240,0.0222830,0.0210580,0.0221540,199623943,4326721.1351610,63017,1709236799999
1709236800000,0.0221500,0.0222500,0.0204520,0.0212660,156644229,3345124.7067420,49992,1709251199999
1709251200000,0.0212720,0.0216390,0.0212090,0.0213670,57866036,1241169.0547250,21124,1709265599999
1709265600000,0.0213730,0.0216200,0.0208700,0.0208900,61388116,1305781.6629980,20343,1709279999999
1709280000000,0.0208920,0.0211900,0.0208000,0.0209620,63334171,1331848.3831320,23255,1709294399999
1709294400000,0.0209580,0.0214170,0.0208950,0.0210770,81366061,1721993.7542600,29372,1709308799999
1709308800000,0.0210820,0.0215530,0.0208780,0.0215260,78271228,1656555.5207180,23845,1709323199999
1709323200000,0.0215260,0.0239480,0.0214110,0.0238520,372736499,8524899.2777030,110157,1709337599999
1709337600000,0.0238500,0.0239020,0.0226770,0.0230200,162066326,3762380.0866650,52864,1709351999999
1709352000000,0.0230220,0.0237580,0.0228270,0.0236260,109284410,2544717.3674290,42976,1709366399999
1709366400000,0.0236290,0.0246340,0.0230530,0.0236530,231686166,5509034.2492780,82789,1709380799999
1709380800000,0.0236400,0.0284130,0.0235190,0.0262510,1535948925,41093307.9268250,370820,1709395199999
1709395200000,0.0262630,0.0285000,0.0257580,0.0268080,698504829,18648990.6716320,186075,1709409599999
1709409600000,0.0268190,0.0274650,0.0260250,0.0272480,386820810,10319041.7172280,111676,1709423999999
1709424000000,0.0272480,0.0290000,0.0265160,0.0268450,403792981,11089099.4005170,132335,1709438399999
1709438400000,0.0268500,0.0277690,0.0224600,0.0252060,408071960,10556220.5645410,127601,1709452799999
1709452800000,0.0252070,0.0280770,0.0248320,0.0277200,524061367,13795169.1920520,154071,1709467199999
1709467200000,0.0277140,0.0294290,0.0272220,0.0292850,735561314,20881852.3941430,252891,1709481599999
1709481600000,0.0292970,0.0320070,0.0286870,0.0288220,973465710,29628220.5351960,299849,1709495999999
1709496000000,0.0288240,0.0291780,0.0278840,0.0280320,197511260,5633461.6165530,76081,1709510399999
1709510400000,0.0280340,0.0295090,0.0275310,0.0285420,258276925,7354280.5275540,109228,1709524799999
1709524800000,0.0285400,0.0294600,0.0280320,0.0283660,177444923,5090770.9553840,85220,1709539199999
1709539200000,0.0283610,0.0287070,0.0272750,0.0276960,188860494,5275659.7509010,80797,1709553599999
1709553600000,0.0276980,0.0280310,0.0268330,0.0274900,208553880,5719064.5600270,72158,1709567999999
1709568000000,0.0275020,0.0277340,0.0262850,0.0271570,260978443,7063724.7784830,99221,1709582399999
1709582400000,0.0271600,0.0272490,0.0265220,0.0269680,89197576,2405111.0587570,38309,1709596799999
1709596800000,0.0269710,0.0273490,0.0263350,0.0267670,114096456,3056271.2735670,48494,1709611199999
1709611200000,0.0267690,0.0278750,0.0262210,0.0270220,217448910,5905834.3469450,88190,1709625599999
1709625600000,0.0270270,0.0277340,0.0265570,0.0267980,161035924,4366038.6535260,59484,1709639999999
1709640000000,0.0267980,0.0270690,0.0250000,0.0256160,196120466,5115129.6619850,66085,1709654399999
