timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1738137600000,10.636000,10.900000,9.100000,9.640000,3987863.07,39102201.52409000,221574,1738151999999
1738152000000,9.640000,10.250000,8.613000,8.821000,4762667.98,43962222.20097000,239562,1738166399999
1738166400000,8.818000,9.710000,8.441000,9.374000,5624352.38,50886777.18205000,254822,1738180799999
1738180800000,9.375000,10.500000,9.073000,9.398000,2584035.26,24952169.91938000,145222,1738195199999
1738195200000,9.396000,9.435000,8.251000,8.691000,3071268.20,26784978.16901000,150972,1738209599999
1738209600000,8.689000,8.689000,7.267000,7.440000,5824344.70,45229236.19103000,243621,1738223999999
1738224000000,7.436000,7.975000,7.340000,7.842000,4797259.03,36480828.65156000,222639,1738238399999
1738238400000,7.839000,8.270000,7.484000,7.881000,5471318.52,42809571.45341000,278465,1738252799999
1738252800000,7.882000,7.935000,6.718000,7.048000,4803383.41,35369947.14491000,246424,1738267199999
1738267200000,7.049000,7.058000,6.504000,6.529000,4884685.11,33021903.55221000,222961,1738281599999
1738281600000,6.529000,6.797000,5.624000,5.720000,6640911.26,41356446.75767000,262326,1738295999999
1738296000000,5.718000,5.900000,5.311000,5.788000,9712308.11,54459785.89188000,324929,1738310399999
1738310400000,5.788000,6.138000,5.405000,6.036000,7433671.24,42106202.51712000,291197,1738324799999
1738324800000,6.038000,6.200000,5.482000,6.049000,7924795.47,46312342.14739000,319334,1738339199999
1738339200000,6.045000,6.152000,5.422000,5.643000,6310119.69,36377636.99648000,251937,1738353599999
1738353600000,5.644000,6.005000,5.466000,5.659000,3815545.57,22019717.12546000,178786,1738367999999
1738368000000,5.660000,6.019000,5.540000,5.665000,4222115.25,24384747.32641000,198328,1738382399999
1738382400000,5.666000,6.600000,5.625000,5.689000,8175299.11,49533676.58016000,387042,1738396799999
1738396800000,5.691000,5.980000,5.094000,5.424000,8036856.16,44565001.72180000,342500,1738411199999
1738411200000,5.424000,5.522000,5.158000,5.323000,4164702.27,22245708.65068000,211298,1738425599999
1738425600000,5.323000,5.343000,4.326000,4.432000,7535461.37,36440892.95700000,310005,1738439999999
1738440000000,4.432000,4.460000,3.786000,3.981000,9172049.96,37737239.68522000,307836,1738454399999
1738454400000,3.980000,4.389000,3.801000,3.899000,8292612.31,33970139.39753000,286483,1738468799999
1738468800000,3.898000,4.177000,3.778000,3.824000,6787858.09,26893894.48080000,224845,1738483199999
1738483200000,3.824000,3.850000,3.302000,3.346000,12889500.56,45652877.20473000,310582,1738497599999
1738497600000,3.346000,3.675000,3.163000,3.488000,19239040.01,65534360.61306000,368550,1738511999999
1738512000000,3.488000,3.500000,3.061000,3.312000,15944951.97,52597196.71959000,351681,1738526399999
1738526400000,3.313000,3.477000,3.102000,3.369000,9092435.15,29974471.77385000,238379,1738540799999
1738540800000,3.369000,3.390000,2.294000,2.947000,19227576.05,55714970.52945000,383475,1738555199999
1738555200000,2.947000,2.988000,2.713000,2.920000,9191372.16,26137894.86643000,208469,1738569599999
