timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1710763200000,3.4040000,3.5790000,3.3260000,3.4800000,1882459.1,6501680.94410000,23575,1710777599999
1710777600000,3.4820000,3.5080000,3.0020000,3.1200000,14741221.1,46926439.62680000,184934,1710791999999
1710792000000,3.1200000,3.4280000,3.0840000,3.1220000,11059692.4,36001290.89640000,155357,1710806399999
1710806400000,3.1230000,3.1900000,2.8020000,3.1310000,13204105.1,39655071.16960000,174112,1710820799999
1710820800000,3.1310000,3.4670000,3.0000000,3.2600000,15093381.6,48534291.90710000,264021,1710835199999
1710835200000,3.2600000,3.4480000,3.0320000,3.2320000,12492556.0,40465827.71000000,235511,1710849599999
1710849600000,3.2320000,3.2340000,2.9300000,3.0740000,8573420.9,26288793.11260000,147990,1710863999999
1710864000000,3.0730000,3.1220000,3.0000000,3.0750000,4178563.0,12776951.29660000,72995,1710878399999
1710878400000,3.0750000,3.0750000,2.8240000,3.0220000,5293078.7,15679597.13870000,102003,1710892799999
1710892800000,3.0210000,3.2390000,2.8960000,3.0380000,7484925.3,22831386.80990000,158663,1710907199999
1710907200000,3.0370000,3.2370000,2.9240000,3.1840000,7353043.3,22497963.09170000,151327,1710921599999
1710921600000,3.1830000,3.3950000,3.1480000,3.3030000,9873621.2,32104841.50930000,178990,1710935999999
1710936000000,3.3030000,3.9280000,3.2800000,3.6770000,41840210.6,155288510.04850000,651512,1710950399999
1710950400000,3.6780000,4.2160000,3.6270000,4.1510000,42122870.8,167548253.50280000,801687,1710964799999
1710964800000,4.1520000,4.4000000,3.8900000,4.2110000,25479586.4,105572758.37890000,522462,1710979199999
1710979200000,4.2110000,4.4460000,4.0600000,4.1760000,22845655.9,97421566.97290000,515097,1710993599999
1710993600000,4.1760000,4.3880000,3.9490000,4.1990000,20764286.7,87554961.06820000,467494,1711007999999
1711008000000,4.1990000,4.2490000,3.9760000,4.0350000,12845685.0,52587515.64520000,294129,1711022399999
1711022400000,4.0350000,4.1390000,3.7090000,3.8070000,17253557.2,67029990.39840000,322907,1711036799999
1711036800000,3.8080000,3.8770000,3.7300000,3.7900000,8998151.6,34211116.72180000,173663,1711051199999
