timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1709164800000,4.171000,4.376000,4.133000,4.298000,2769109,11888296.022000,59952,1709179199999
1709179200000,4.299000,4.379000,4.235000,4.335000,2315635,9975543.208000,52075,1709193599999
1709193600000,4.334000,4.361000,4.258000,4.265000,2188592,9434579.265000,47233,1709207999999
1709208000000,4.264000,4.323000,4.218000,4.265000,1825310,7792495.630000,43404,1709222399999
1709222400000,4.266000,4.282000,4.115000,4.213000,2539189,10640471.272000,62771,1709236799999
1709236800000,4.212000,4.229000,3.989000,4.109000,1859743,7649771.894000,46179,1709251199999
1709251200000,4.110000,4.236000,4.110000,4.226000,1081637,4528118.952000,28155,1709265599999
1709265600000,4.226000,4.270000,4.177000,4.179000,814566,3444647.997000,21012,1709279999999
1709280000000,4.179000,4.242000,4.172000,4.225000,791686,3339849.782000,19862,1709294399999
1709294400000,4.226000,4.251000,4.134000,4.154000,1319385,5541903.825000,32026,1709308799999
1709308800000,4.155000,4.235000,4.144000,4.232000,891203,3731350.237000,22784,1709323199999
1709323200000,4.233000,4.373000,4.223000,4.369000,1208501,5193141.363000,29894,1709337599999
1709337600000,4.369000,4.437000,4.292000,4.385000,1939603,8477869.155000,45862,1709351999999
1709352000000,4.385000,4.480000,4.363000,4.445000,1552947,6867689.953000,39839,1709366399999
1709366400000,4.446000,4.520000,4.375000,4.426000,2239275,9955132.046000,58048,1709380799999
1709380800000,4.425000,4.479000,4.352000,4.423000,1634922,7223031.384000,45551,1709395199999
1709395200000,4.423000,4.470000,4.391000,4.466000,1037489,4608268.040000,32420,1709409599999
1709409600000,4.465000,4.514000,4.435000,4.502000,885294,3956650.822000,26523,1709423999999
1709424000000,4.502000,4.716000,4.484000,4.593000,2256278,10384666.349000,56654,1709438399999
1709438400000,4.593000,4.648000,3.900000,4.233000,3245549,14159409.600000,86225,1709452799999
1709452800000,4.234000,4.304000,4.176000,4.258000,2338250,9933883.279000,64918,1709467199999
1709467200000,4.258000,4.295000,4.231000,4.272000,1273232,5431527.254000,35404,1709481599999
1709481600000,4.272000,4.317000,4.248000,4.303000,1053589,4516419.015000,28645,1709495999999
1709496000000,4.302000,4.374000,4.251000,4.321000,1157044,4980481.554000,26528,1709510399999
1709510400000,4.322000,4.394000,4.256000,4.300000,1812716,7846620.759000,51928,1709524799999
1709524800000,4.300000,4.467000,4.284000,4.425000,1303576,5723386.085000,36825,1709539199999
1709539200000,4.426000,4.461000,4.278000,4.341000,1950157,8510649.233000,48479,1709553599999
1709553600000,4.341000,4.449000,4.307000,4.374000,2195741,9653125.938000,55042,1709567999999
1709568000000,4.374000,4.381000,4.149000,4.337000,3100546,13230093.496000,71426,1709582399999
1709582400000,4.338000,4.407000,4.296000,4.375000,1683908,7346826.880000,44561,1709596799999
1709596800000,4.374000,4.398000,4.211000,4.266000,1428625,6134637.347000,40640,1709611199999
1709611200000,4.267000,4.511000,4.267000,4.449000,4134366,18242674.809000,103357,1709625599999
1709625600000,4.449000,4.649000,4.418000,4.431000,3394887,15451800.740000,81707,1709639999999
1709640000000,4.430000,4.480000,4.201000,4.257000,3261788,14154806.043000,80715,1709654399999
1709654400000,4.256000,4.289000,3.231000,3.674000,6476448,25927997.321000,160093,1709668799999
1709668800000,3.672000,3.904000,3.571000,3.877000,3924913,14668667.580000,128523,1709683199999
1709683200000,3.878000,3.969000,3.747000,3.815000,1639521,6318231.443000,47919,1709697599999
1709697600000,3.814000,4.046000,3.811000,4.045000,1574062,6221143.593000,43317,1709711999999
1709712000000,4.044000,4.143000,3.941000,3.975000,2518526,10140839.994000,60541,1709726399999
1709726400000,3.974000,3.979000,3.771000,3.901000,3084182,11934741.549000,76526,1709740799999
1709740800000,3.900000,3.965000,3.873000,3.943000,1698690,6667547.379000,37382,1709755199999
1709755200000,3.943000,4.004000,3.911000,3.971000,1128948,4473185.576000,26165,1709769599999
1709769600000,3.970000,4.050000,3.946000,3.978000,1804264,7208609.523000,41294,1709783999999
1709784000000,3.978000,4.027000,3.895000,3.986000,1894163,7508646.067000,44103,1709798399999
1709798400000,3.986000,4.038000,3.978000,4.012000,1424958,5706908.017000,34124,1709812799999
1709812800000,4.011000,4.090000,3.941000,4.063000,2376717,9566404.899000,52740,1709827199999
1709827200000,4.062000,4.142000,4.044000,4.128000,1401513,5733018.482000,33355,1709841599999
1709841600000,4.128000,4.193000,4.122000,4.170000,1134634,4721140.786000,26161,1709855999999
1709856000000,4.169000,4.218000,4.071000,4.129000,1611337,6679409.991000,36559,1709870399999
1709870400000,4.128000,4.192000,4.112000,4.161000,1268000,5267586.037000,27060,1709884799999
1709884800000,4.162000,4.336000,4.136000,4.224000,3153786,13376375.379000,66606,1709899199999
1709899200000,4.224000,4.269000,3.879000,4.110000,3607477,14927365.869000,69255,1709913599999
1709913600000,4.109000,4.220000,4.032000,4.172000,2628209,10848430.263000,58559,1709927999999
1709928000000,4.172000,4.250000,4.158000,4.244000,987223,4156314.105000,24075,1709942399999
1709942400000,4.244000,5.190000,4.218000,4.962000,10113858,48162933.947000,238286,1709956799999
1709956800000,4.960000,5.488000,4.869000,5.121000,15346003,79949948.846000,411284,1709971199999
1709971200000,5.120000,5.147000,4.716000,4.823000,5418860,26463220.619000,125434,1709985599999
1709985600000,4.822000,4.877000,4.765000,4.799000,2761757,13294666.270000,69819,1709999999999
1710000000000,4.799000,5.016000,4.769000,4.802000,4612689,22497894.705000,120364,1710014399999
1710014400000,4.802000,4.856000,4.755000,4.829000,1433858,6898380.706000,39523,1710028799999
1710028800000,4.829000,4.839000,4.642000,4.753000,2719010,12871256.036000,64461,1710043199999
1710043200000,4.753000,4.931000,4.752000,4.900000,3010001,14569451.298000,68067,1710057599999
1710057600000,4.900000,4.906000,4.674000,4.720000,2359333,11207557.939000,60782,1710071999999
1710072000000,4.719000,4.900000,4.611000,4.690000,2990879,14168300.664000,84761,1710086399999
1710086400000,4.690000,4.759000,4.657000,4.673000,1026669,4828816.599000,31679,1710100799999
1710100800000,4.674000,4.741000,4.555000,4.740000,1377739,6412514.930000,37265,1710115199999
1710115200000,4.740000,4.790000,4.420000,4.698000,3068181,14266994.794000,107348,1710129599999
1710129600000,4.699000,4.830000,4.671000,4.705000,1980473,9388818.638000,73361,1710143999999
1710144000000,4.705000,4.801000,4.569000,4.599000,1878725,8823898.361000,54822,1710158399999
1710158400000,4.599000,4.694000,4.582000,4.593000,1439103,6666946.925000,42017,1710172799999
1710172800000,4.594000,4.698000,4.532000,4.643000,1578648,7308017.852000,48911,1710187199999
1710187200000,4.644000,4.726000,4.624000,4.705000,1033585,4845148.142000,31024,1710201599999
1710201600000,4.705000,4.831000,4.672000,4.759000,1875668,8914187.925000,50210,1710215999999
1710216000000,4.759000,4.821000,4.565000,4.685000,2338481,10989713.036000,64697,1710230399999
1710230400000,4.686000,4.773000,4.543000,4.709000,1961187,9145772.306000,56511,1710244799999
1710244800000,4.708000,5.117000,4.682000,4.876000,7148983,35065061.904000,180461,1710259199999
1710259200000,4.875000,5.205000,4.600000,4.959000,9669873,48060643.896000,237742,1710273599999
1710273600000,4.960000,5.040000,4.868000,5.018000,1729246,8536207.809000,51660,1710287999999
1710288000000,5.017000,5.160000,4.952000,5.110000,2578853,13070010.380000,77498,1710302399999
1710302400000,5.111000,5.111000,4.908000,5.018000,2170468,10827583.666000,56693,1710316799999
1710316800000,5.018000,5.018000,4.870000,4.937000,1524402,7524299.282000,40302,1710331199999
1710331200000,4.938000,4.971000,4.771000,4.836000,1899684,9234534.143000,56675,1710345599999
1710345600000,4.836000,4.928000,4.813000,4.918000,838296,4093855.120000,26667,1710359999999
1710360000000,4.918000,4.942000,4.873000,4.892000,684891,3360638.580000,21442,1710374399999
1710374400000,4.892000,4.918000,4.793000,4.817000,1085641,5274569.653000,33801,1710388799999
1710388800000,4.816000,4.821000,4.736000,4.787000,993422,4744200.582000,30923,1710403199999
1710403200000,4.787000,4.832000,4.702000,4.741000,976247,4658872.396000,31078,1710417599999
1710417600000,4.741000,4.757000,4.500000,4.571000,2599096,11984970.133000,74746,1710431999999
1710432000000,4.570000,4.687000,4.366000,4.467000,2468913,11223114.307000,71005,1710446399999
1710446400000,4.467000,4.680000,4.465000,4.673000,1034432,4756981.523000,31444,1710460799999
1710460800000,4.672000,4.724000,4.050000,4.327000,3210595,14191683.226000,92988,1710475199999
1710475200000,4.327000,4.417000,4.226000,4.381000,1797989,7739811.324000,55899,1710489599999
