timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.0460600,0.0467200,0.0458300,0.0465500,3772554,174862.1639400,2596,1757761199999
1757761200000,0.0465500,0.0466600,0.0463700,0.0466600,1193000,55480.8765100,1190,1757764799999
1757764800000,0.0466400,0.0467400,0.0462800,0.0466100,1529244,71079.6510600,1323,1757768399999
1757768400000,0.0466000,0.0467100,0.0458300,0.0463200,2887419,133664.1334900,1936,1757771999999
1757772000000,0.0463200,0.0464700,0.0447800,0.0463800,11696512,534402.7904400,5647,1757775599999
1757775600000,0.0463900,0.0472400,0.0459000,0.0464200,6345563,295217.1134900,3449,1757779199999
1757779200000,0.0464200,0.0465500,0.0452400,0.0456200,3392127,155199.6309000,2758,1757782799999
1757782800000,0.0456300,0.0456800,0.0443700,0.0449400,6292612,282540.7446900,3954,1757786399999
1757786400000,0.0449400,0.0450100,0.0447100,0.0448800,1517707,68122.6260500,1507,1757789999999
1757790000000,0.0448600,0.0448900,0.0445500,0.0447700,1065367,47637.5971600,1194,1757793599999
1757793600000,0.0447800,0.0453100,0.0447300,0.0451100,1549399,69817.7666300,1751,1757797199999
1757797200000,0.0451200,0.0457600,0.0451200,0.0455000,1421487,64653.3836700,1367,1757800799999
1757800800000,0.0455100,0.0456700,0.0453900,0.0455000,819066,37285.3065900,845,1757804399999
1757804400000,0.0455100,0.0457800,0.0454900,0.0456700,704591,32156.7640900,900,1757807999999
1757808000000,0.0456700,0.0459700,0.0453700,0.0455200,2381807,108898.2712500,2705,1757811599999
1757811600000,0.0455100,0.0456000,0.0451000,0.0455500,1706199,77380.1399100,1622,1757815199999
1757815200000,0.0455400,0.0457600,0.0454300,0.0454900,1307556,59586.8305100,1580,1757818799999
1757818800000,0.0454900,0.0455100,0.0447000,0.0448600,2489870,112438.6377100,1952,1757822399999
1757822400000,0.0448700,0.0451400,0.0444000,0.0451300,2459740,110027.3031800,1771,1757825999999
1757826000000,0.0451100,0.0454100,0.0450500,0.0453300,814976,36882.1397300,934,1757829599999
1757829600000,0.0453500,0.0454300,0.0451300,0.0453500,795018,36021.7609700,985,1757833199999
1757833200000,0.0453900,0.0455600,0.0451600,0.0453000,1522051,69022.5744500,1271,1757836799999
1757836800000,0.0453000,0.0454400,0.0447600,0.0452900,1764312,79552.1631900,1757,1757840399999
1757840400000,0.0452900,0.0454300,0.0450800,0.0453500,753511,34091.9744900,1012,1757843999999
1757844000000,0.0453500,0.0454600,0.0452200,0.0453700,547279,24818.0582800,753,1757847599999
