timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.0536300,0.0541200,0.0530300,0.0538300,17564323.8,941839.79081300,12337,1757757599999
1757757600000,0.0538400,0.0548000,0.0538200,0.0544500,12677740.6,688273.42564900,8927,1757761199999
1757761200000,0.0544500,0.0546100,0.0530200,0.0531300,12299971.0,660165.34551100,8252,1757764799999
1757764800000,0.0531200,0.0540500,0.0531100,0.0538200,7983415.8,427734.31556000,6841,1757768399999
1757768400000,0.0538300,0.0538700,0.0506200,0.0524300,21519275.2,1128220.09978500,13534,1757771999999
1757772000000,0.0524200,0.0527300,0.0517500,0.0521200,12065566.1,630798.13487300,9164,1757775599999
1757775600000,0.0520900,0.0526400,0.0515200,0.0521300,10067007.4,524782.66759300,6772,1757779199999
1757779200000,0.0521100,0.0526500,0.0517700,0.0523000,10194363.6,533105.95349700,6895,1757782799999
1757782800000,0.0523400,0.0526200,0.0515600,0.0524300,7716758.4,402659.83238300,6153,1757786399999
1757786400000,0.0524100,0.0533200,0.0520400,0.0529100,11803888.3,621267.40979000,6775,1757789999999
1757790000000,0.0529000,0.0529200,0.0519300,0.0519800,6848861.0,358520.08356600,4799,1757793599999
1757793600000,0.0519700,0.0529600,0.0519700,0.0528200,6308949.7,331685.76280800,4233,1757797199999
1757797200000,0.0528200,0.0532600,0.0527400,0.0531400,4562639.6,242033.01633800,4195,1757800799999
1757800800000,0.0531500,0.0538200,0.0531100,0.0534000,8439694.5,451774.55590100,5804,1757804399999
1757804400000,0.0534000,0.0538400,0.0531900,0.0535800,5582526.7,298459.39868000,5193,1757807999999
1757808000000,0.0535800,0.0537600,0.0525600,0.0529300,9441232.3,501888.60675000,9294,1757811599999
1757811600000,0.0529600,0.0533100,0.0526100,0.0530500,6725265.7,356666.13162900,5931,1757815199999
1757815200000,0.0530700,0.0537400,0.0525800,0.0528400,6973901.4,370201.40678500,5863,1757818799999
1757818800000,0.0528500,0.0529800,0.0520900,0.0522400,5948785.0,312957.23943700,4911,1757822399999
1757822400000,0.0522400,0.0535400,0.0518200,0.0534400,7495717.2,393310.11539500,5910,1757825999999
1757826000000,0.0534500,0.0548300,0.0534300,0.0544400,10773525.0,584210.25969600,8338,1757829599999
1757829600000,0.0544300,0.0544500,0.0536000,0.0536600,8006412.4,432560.23634500,5162,1757833199999
1757833200000,0.0536700,0.0540600,0.0532700,0.0536400,5337435.3,286290.84731500,4225,1757836799999
1757836800000,0.0536400,0.0538600,0.0531500,0.0533500,4912383.2,263108.53925600,4091,1757840399999
1757840400000,0.0533500,0.0541800,0.0528000,0.0537500,11690817.1,626240.90246500,6281,1757843999999
1757844000000,0.0537500,0.0539100,0.0533100,0.0533100,3137015.1,168101.58558000,2919,1757847599999
1757847600000,0.0533300,0.0533600,0.0513300,0.0514300,11153464.3,581942.29739800,7569,1757851199999
1757851200000,0.0514400,0.0520800,0.0507400,0.0510600,10672424.7,548847.45579600,7554,1757854799999
1757854800000,0.0510600,0.0514700,0.0502000,0.0506600,10090140.1,513192.73752400,6591,1757858399999
1757858400000,0.0506400,0.0511900,0.0497200,0.0502800,9286298.2,468240.37437700,7023,1757861999999
1757862000000,0.0502700,0.0505400,0.0497300,0.0503200,4887602.4,244823.75342600,4341,1757865599999
1757865600000,0.0503200,0.0510100,0.0501700,0.0505000,5788836.5,293129.35456100,5834,1757869199999
1757869200000,0.0505000,0.0511000,0.0504200,0.0509200,3477860.3,176640.60081600,3612,1757872799999
1757872800000,0.0509200,0.0509800,0.0502500,0.0503400,4125444.8,208955.53660400,4498,1757876399999
1757876400000,0.0503500,0.0507400,0.0499300,0.0500800,4544808.5,228755.63458100,3450,1757879999999
1757880000000,0.0500700,0.0506800,0.0499300,0.0500200,4778731.6,240101.65444400,3631,1757883599999
1757883600000,0.0500200,0.0506700,0.0496300,0.0505100,3967575.4,198789.87525200,2631,1757887199999
