timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.02835,0.02839,0.02807,0.02823,8824845,249419.22479,2432,1757757599999
1757757600000,0.02823,0.02834,0.02813,0.02833,4823385,136275.64280,1864,1757761199999
1757761200000,0.02833,0.02835,0.02804,0.02821,4322655,121832.82096,1864,1757764799999
1757764800000,0.02823,0.02824,0.02811,0.02819,3827556,107864.71821,2658,1757768399999
1757768400000,0.02819,0.02828,0.02772,0.02801,6683468,187320.13200,5463,1757771999999
1757772000000,0.02802,0.02817,0.02781,0.02812,3925108,109853.99383,3176,1757775599999
1757775600000,0.02812,0.02819,0.02782,0.02787,3612828,101111.50682,4435,1757779199999
1757779200000,0.02787,0.02801,0.02764,0.02770,4893695,136237.05982,3154,1757782799999
1757782800000,0.02772,0.02779,0.02753,0.02778,3977945,110006.95101,2113,1757786399999
1757786400000,0.02778,0.02799,0.02772,0.02795,3210416,89525.86788,1396,1757789999999
1757790000000,0.02795,0.02796,0.02789,0.02794,1634408,45636.91482,1052,1757793599999
1757793600000,0.02794,0.02799,0.02786,0.02794,1876278,52406.94574,1080,1757797199999
1757797200000,0.02795,0.02803,0.02792,0.02794,1989713,55674.05279,1153,1757800799999
1757800800000,0.02793,0.02830,0.02792,0.02827,7869870,221756.40574,2464,1757804399999
1757804400000,0.02828,0.02836,0.02824,0.02832,1518991,42982.47174,1078,1757807999999
1757808000000,0.02831,0.02832,0.02819,0.02820,2589434,73139.42193,1274,1757811599999
1757811600000,0.02821,0.02822,0.02785,0.02802,7206870,202204.49818,2253,1757815199999
1757815200000,0.02802,0.02810,0.02794,0.02799,2869863,80439.62827,1349,1757818799999
1757818800000,0.02799,0.02801,0.02780,0.02781,1701375,47486.92043,1104,1757822399999
1757822400000,0.02781,0.02787,0.02759,0.02770,7382939,204695.26478,2792,1757825999999
1757826000000,0.02771,0.02784,0.02771,0.02783,2973118,82579.87706,1474,1757829599999
1757829600000,0.02782,0.02788,0.02768,0.02774,2149929,59737.24694,1233,1757833199999
1757833200000,0.02772,0.02780,0.02762,0.02769,2985603,82724.60877,1471,1757836799999
1757836800000,0.02769,0.02783,0.02766,0.02773,1535742,42576.33695,1129,1757840399999
1757840400000,0.02773,0.02781,0.02771,0.02776,1188919,33000.70534,840,1757843999999
1757844000000,0.02775,0.02818,0.02772,0.02803,13244686,370356.93296,4438,1757847599999
1757847600000,0.02804,0.02804,0.02742,0.02745,11716776,323799.74117,4608,1757851199999
1757851200000,0.02745,0.02754,0.02724,0.02739,4723742,129512.62887,3600,1757854799999
1757854800000,0.02739,0.02742,0.02718,0.02732,3653505,99831.23453,2568,1757858399999
1757858400000,0.02731,0.02754,0.02718,0.02728,6576825,179659.47807,3344,1757861999999
1757862000000,0.02729,0.02741,0.02714,0.02736,4822150,131463.66909,2462,1757865599999
1757865600000,0.02737,0.02756,0.02733,0.02747,4794919,131746.43873,2127,1757869199999
1757869200000,0.02748,0.02768,0.02746,0.02753,2828696,77975.24320,1676,1757872799999
1757872800000,0.02753,0.02757,0.02740,0.02747,2676418,73566.95583,1465,1757876399999
1757876400000,0.02748,0.02759,0.02741,0.02749,1206105,33180.93819,956,1757879999999
1757880000000,0.02749,0.02759,0.02747,0.02750,1800151,49567.44094,1108,1757883599999
1757883600000,0.02750,0.02764,0.02741,0.02753,2850840,78486.69294,1406,1757887199999
1757887200000,0.02753,0.02765,0.02747,0.02758,1312840,36163.15975,3529,1757890799999
1757890800000,0.02758,0.02760,0.02734,0.02739,2566833,70406.72838,4088,1757894399999
1757894400000,0.02739,0.02752,0.02737,0.02743,2725993,74855.15231,2187,1757897999999
1757898000000,0.02743,0.02757,0.02721,0.02751,3395996,93058.74329,1900,1757901599999
1757901600000,0.02751,0.02762,0.02738,0.02746,5081800,139697.64965,1593,1757905199999
1757905200000,0.02745,0.02757,0.02745,0.02754,1618599,44534.59529,981,1757908799999
1757908800000,0.02755,0.02762,0.02736,0.02747,4516942,124222.22664,1478,1757912399999
1757912400000,0.02746,0.02761,0.02743,0.02755,4122362,113380.23019,1066,1757915999999
1757916000000,0.02755,0.02755,0.02717,0.02724,3922834,107160.18577,1598,1757919599999
1757919600000,0.02724,0.02738,0.02710,0.02716,7896896,214688.05320,2215,1757923199999
1757923200000,0.02716,0.02716,0.02688,0.02689,24093759,650980.23095,4325,1757926799999
1757926800000,0.02689,0.02699,0.02682,0.02693,10152224,272965.62190,3235,1757930399999
1757930400000,0.02693,0.02713,0.02688,0.02710,6829162,184353.86221,2843,1757933999999
1757934000000,0.02711,0.02714,0.02697,0.02699,5677156,153476.71624,2293,1757937599999
1757937600000,0.02699,0.02703,0.02695,0.02695,3988984,107609.27137,1631,1757941199999
1757941200000,0.02695,0.02709,0.02691,0.02696,7012999,189074.93182,1981,1757944799999
1757944800000,0.02696,0.02699,0.02686,0.02687,6878661,185114.57572,2357,1757948399999
1757948400000,0.02688,0.02702,0.02685,0.02692,7243987,194953.61399,2325,1757951999999
1757952000000,0.02692,0.02700,0.02685,0.02690,3987703,107336.42527,2003,1757955599999
1757955600000,0.02691,0.02712,0.02688,0.02709,4795877,129466.66356,2182,1757959199999
1757959200000,0.02709,0.02712,0.02687,0.02694,4261901,114992.82519,1768,1757962799999
1757962800000,0.02694,0.02699,0.02689,0.02689,1766387,47564.93644,1037,1757966399999
1757966400000,0.02690,0.02695,0.02688,0.02693,2111165,56803.06773,1052,1757969999999
1757970000000,0.02693,0.02694,0.02685,0.02693,1936570,52082.77075,1033,1757973599999
1757973600000,0.02693,0.02693,0.02682,0.02684,3394516,91134.65447,1239,1757977199999
1757977200000,0.02683,0.02685,0.02682,0.02684,873366,23436.37029,707,1757980799999
1757980800000,0.02685,0.02686,0.02672,0.02679,12660106,339271.42901,2103,1757984399999
1757984400000,0.02679,0.02684,0.02668,0.02670,8350218,223520.26627,1766,1757987999999
1757988000000,0.02670,0.02675,0.02667,0.02668,2959042,79033.01499,1119,1757991599999
1757991600000,0.02667,0.02673,0.02664,0.02664,4103856,109485.44496,1410,1757995199999
1757995200000,0.02664,0.02670,0.02655,0.02669,6647143,176969.57259,2133,1757998799999
1757998800000,0.02669,0.02684,0.02666,0.02679,2114978,56597.68573,873,1758002399999
1758002400000,0.02679,0.02684,0.02660,0.02667,5929286,158416.59084,1828,1758005999999
1758006000000,0.02668,0.02680,0.02665,0.02671,2405224,64329.09241,1314,1758009599999
1758009600000,0.02672,0.02684,0.02671,0.02678,2763163,73991.64264,1458,1758013199999
1758013200000,0.02679,0.02680,0.02670,0.02675,4128451,110427.18029,1380,1758016799999
1758016800000,0.02676,0.02678,0.02671,0.02671,2304249,61634.46076,1166,1758020399999
1758020400000,0.02671,0.02679,0.02669,0.02672,1730551,46269.53731,1042,1758023999999
1758024000000,0.02672,0.02679,0.02671,0.02676,1902603,50906.41127,1145,1758027599999
1758027600000,0.02676,0.02685,0.02668,0.02682,8207985,219742.31502,3201,1758031199999
1758031200000,0.02681,0.02682,0.02659,0.02675,5596239,149318.05331,2112,1758034799999
1758034800000,0.02674,0.02682,0.02665,0.02682,2226285,59555.28982,1273,1758038399999
1758038400000,0.02682,0.02685,0.02667,0.02672,5787890,154801.60386,2277,1758041999999
1758042000000,0.02673,0.02689,0.02671,0.02686,5764959,154719.96183,2021,1758045599999
1758045600000,0.02686,0.02687,0.02672,0.02678,2576744,69023.30681,1324,1758049199999
1758049200000,0.02678,0.02690,0.02675,0.02685,3561741,95576.84138,1628,1758052799999
1758052800000,0.02685,0.02688,0.02680,0.02684,1732064,46494.83133,1059,1758056399999
1758056400000,0.02685,0.02689,0.02680,0.02687,2010047,53970.98250,1205,1758059999999
1758060000000,0.02686,0.02689,0.02675,0.02681,1895459,50839.66316,1083,1758063599999
1758063600000,0.02681,0.02682,0.02671,0.02672,2139402,57261.47191,1047,1758067199999
1758067200000,0.02673,0.02676,0.02664,0.02668,3124780,83447.79585,1334,1758070799999
1758070800000,0.02669,0.02672,0.02660,0.02664,2201619,58682.09199,958,1758074399999
1758074400000,0.02664,0.02679,0.02662,0.02668,2423487,64710.42463,1206,1758077999999
1758078000000,0.02668,0.02672,0.02644,0.02650,44984078,1190674.49736,2622,1758081599999
1758081600000,0.02649,0.02695,0.02644,0.02648,23470244,623790.79615,5155,1758085199999
1758085200000,0.02648,0.02650,0.02610,0.02643,11818490,311192.23836,2857,1758088799999
1758088800000,0.02644,0.02659,0.02640,0.02658,2394965,63448.29990,1241,1758092399999
1758092400000,0.02657,0.02658,0.02647,0.02647,1626334,43145.85351,980,1758095999999
1758096000000,0.02648,0.02649,0.02628,0.02634,2966968,78165.27784,1694,1758099599999
1758099600000,0.02634,0.02636,0.02629,0.02630,2320918,61107.16742,1280,1758103199999
