timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1758783600000,0.4938000,0.5504600,0.3488800,0.3621000,106358217,45927936.3106200,654947,1758787199999
1758787200000,0.3621000,0.4010500,0.2722300,0.2971800,200894068,65066884.9984300,667607,1758790799999
1758790800000,0.2970500,0.3130000,0.2638000,0.3045100,145593670,42577414.6532200,614465,1758794399999
1758794400000,0.3046300,0.3177500,0.2659100,0.2708000,214800997,61208517.8335200,1430360,1758797999999
1758798000000,0.2709100,0.2751000,0.2280400,0.2307600,181736492,46120346.9468300,873784,1758801599999
1758801600000,0.2307600,0.2435000,0.2147600,0.2239400,157210362,36677268.3530400,699044,1758805199999
1758805200000,0.2238900,0.2348500,0.2004400,0.2064300,139307161,30630537.2322300,526564,1758808799999
1758808800000,0.2064400,0.2355000,0.2030000,0.2167300,134295506,29610156.4613500,483639,1758812399999
1758812400000,0.2167500,0.2490000,0.2130000,0.2468200,122238578,28058389.4381300,465890,1758815999999
1758816000000,0.2469100,0.2595000,0.2136000,0.2198600,135816290,31475348.4615000,495332,1758819599999
1758819600000,0.2198400,0.2419700,0.2180400,0.2413600,65753461,14981572.8183100,253418,1758823199999
1758823200000,0.2412500,0.2498000,0.2299800,0.2407200,61674549,14832629.6684400,215512,1758826799999
1758826800000,0.2407100,0.2643200,0.2360000,0.2446400,66718220,16663599.6253600,243970,1758830399999
1758830400000,0.2445700,0.2455100,0.2147600,0.2219600,58830874,13691570.1872000,206601,1758833999999
1758834000000,0.2219600,0.2241300,0.2063400,0.2134000,51529165,11074190.8804600,155285,1758837599999
1758837600000,0.2134000,0.2285300,0.2082600,0.2246900,37966317,8288924.4268200,137186,1758841199999
1758841200000,0.2246200,0.2253700,0.2109100,0.2193800,36389687,7947328.2172700,144646,1758844799999
1758844800000,0.2192900,0.2363000,0.2123500,0.2316200,42498308,9569729.3985800,163381,1758848399999
1758848400000,0.2317700,0.2428900,0.2222200,0.2387500,37017268,8657502.3657200,148797,1758851999999
1758852000000,0.2387400,0.2499700,0.2245400,0.2285700,52694262,12587596.3092300,192696,1758855599999
1758855600000,0.2285700,0.2468800,0.2250200,0.2414100,40532061,9537003.6684200,158393,1758859199999
1758859200000,0.2414200,0.2495500,0.2035600,0.2051000,68765345,15816709.5434400,244161,1758862799999
1758862800000,0.2051400,0.2062000,0.1871500,0.1922100,88424297,17078918.8109800,226536,1758866399999
1758866400000,0.1923300,0.1928000,0.1710700,0.1800000,79399470,14395431.9803200,211935,1758869999999
1758870000000,0.1799700,0.1858700,0.1720200,0.1765200,54860566,9871337.4347200,143214,1758873599999
1758873600000,0.1765800,0.1826700,0.1701800,0.1820600,61690976,10942829.0935100,158717,1758877199999
1758877200000,0.1820600,0.1821300,0.1600100,0.1621100,98778009,16758651.0311200,209299,1758880799999
1758880800000,0.1621200,0.1648300,0.1541000,0.1567500,94606483,14996942.5596700,178705,1758884399999
1758884400000,0.1567500,0.1568700,0.1423400,0.1478100,103093890,15416361.8308800,169731,1758887999999
1758888000000,0.1478100,0.1546200,0.1342900,0.1508700,94841194,13868635.5501200,153537,1758891599999
1758891600000,0.1508900,0.1577600,0.1435900,0.1450600,53076194,7945683.0260500,97042,1758895199999
1758895200000,0.1450600,0.1479900,0.1400000,0.1452300,42785455,6192124.8272600,74227,1758898799999
1758898800000,0.1452300,0.1454100,0.1361000,0.1390600,47791507,6711977.2060200,79621,1758902399999
1758902400000,0.1390700,0.1553000,0.1378200,0.1528300,69538698,10346491.8513300,116024,1758905999999
1758906000000,0.1528000,0.1590000,0.1520200,0.1561600,39921070,6183665.5731000,70917,1758909599999
1758909600000,0.1562000,0.1595900,0.1509600,0.1540600,36810772,5727627.2045300,66923,1758913199999
1758913200000,0.1540200,0.1629000,0.1493600,0.1618600,41890785,6528352.5351500,71472,1758916799999
1758916800000,0.1618300,0.1660000,0.1583900,0.1652300,29652054,4828749.9720400,57242,1758920399999
1758920400000,0.1651800,0.1767300,0.1626600,0.1726800,43568299,7370484.6824700,87580,1758923999999
1758924000000,0.1727300,0.1869900,0.1727000,0.1868200,36943775,6647455.4552400,80523,1758927599999
1758927600000,0.1867700,0.1883800,0.1711500,0.1730300,38229791,6789564.5135300,77167,1758931199999
1758931200000,0.1730300,0.1742300,0.1631900,0.1662400,24348669,4119485.1438300,50603,1758934799999
1758934800000,0.1662300,0.1663800,0.1541400,0.1552900,29672214,4744363.5135500,60697,1758938399999
1758938400000,0.1553000,0.1589800,0.1509600,0.1570400,30002140,4646540.5232200,60648,1758941999999
1758942000000,0.1570100,0.1613400,0.1553100,0.1579600,26599629,4217277.6314600,65249,1758945599999
1758945600000,0.1580400,0.1608600,0.1532500,0.1558100,22251529,3484813.5698700,59181,1758949199999
1758949200000,0.1557300,0.1557500,0.1462100,0.1498000,32135858,4845498.3721000,68384,1758952799999
1758952800000,0.1497400,0.1634200,0.1481300,0.1625100,31845390,4927063.9184000,71534,1758956399999
1758956400000,0.1625100,0.1721500,0.1614400,0.1634100,42708864,7104511.9564700,89235,1758959999999
1758960000000,0.1634200,0.1648200,0.1538200,0.1600300,29540804,4687248.6066400,74386,1758963599999
1758963600000,0.1600200,0.1623100,0.1540500,0.1578900,25184579,3984075.1653200,75682,1758967199999
1758967200000,0.1578800,0.1599000,0.1556900,0.1598300,19604720,3091734.5484300,62556,1758970799999
1758970800000,0.1598300,0.1729600,0.1521000,0.1679100,50605357,8192457.2016100,127174,1758974399999
1758974400000,0.1679700,0.1768700,0.1641000,0.1656300,35374950,6002556.6448400,90462,1758977999999
1758978000000,0.1654800,0.1788800,0.1641500,0.1788100,20964326,3536814.0213900,61610,1758981599999
1758981600000,0.1788200,0.1994800,0.1654500,0.1791600,117459833,21268759.5262700,248548,1758985199999
1758985200000,0.1792500,0.2176900,0.1760600,0.1927500,198377691,39007268.2924100,441400,1758988799999
1758988800000,0.1927500,0.2118900,0.1840100,0.1983000,115724149,22892880.2460300,295983,1758992399999
1758992400000,0.1984900,0.2200000,0.1781600,0.2129000,92796038,18222606.4755100,247091,1758995999999
1758996000000,0.2130300,0.2450000,0.2078900,0.2169900,211080666,48092946.8318800,563228,1758999599999
1758999600000,0.2168700,0.2354300,0.2143400,0.2227200,93656501,21176645.8066300,251138,1759003199999
1759003200000,0.2226900,0.2355600,0.2103200,0.2126200,58857306,13083937.5333400,128794,1759006799999
