timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.0655700,0.0668100,0.0654600,0.0661200,10904770,722906.9615200,7681,1757761199999
1757761200000,0.0661100,0.0661200,0.0654000,0.0655500,6264375,411431.2522400,4925,1757764799999
1757764800000,0.0655500,0.0662000,0.0651900,0.0661500,6043898,396729.1044000,5004,1757768399999
1757768400000,0.0661500,0.0664100,0.0648700,0.0655400,11260308,740416.4550200,8792,1757771999999
1757772000000,0.0655400,0.0655800,0.0647300,0.0647900,11096538,722590.0538000,8933,1757775599999
1757775600000,0.0647900,0.0652900,0.0641500,0.0645600,6877584,445049.1113400,6560,1757779199999
1757779200000,0.0645600,0.0649200,0.0640600,0.0645000,7249037,467702.7605200,7707,1757782799999
1757782800000,0.0645000,0.0651500,0.0636100,0.0651200,11254020,722551.0580700,9151,1757786399999
1757786400000,0.0651100,0.0660300,0.0649700,0.0653200,10458896,684629.6610500,9594,1757789999999
1757790000000,0.0653200,0.0653700,0.0649300,0.0652400,3269404,213065.4181900,3734,1757793599999
1757793600000,0.0652400,0.0659400,0.0650500,0.0656900,4181122,274095.9811800,4117,1757797199999
1757797200000,0.0656800,0.0675100,0.0656300,0.0665100,11656694,777859.8373800,9324,1757800799999
1757800800000,0.0665200,0.0666400,0.0658500,0.0660300,2880453,190755.6335600,3045,1757804399999
1757804400000,0.0660400,0.0661200,0.0655300,0.0655800,3484844,229196.5210900,3201,1757807999999
1757808000000,0.0655800,0.0661600,0.0654300,0.0657600,6061061,398922.8355100,5684,1757811599999
1757811600000,0.0657600,0.0671600,0.0647700,0.0669900,11314217,743645.2096800,9193,1757815199999
1757815200000,0.0669900,0.0688600,0.0665400,0.0668300,22463876,1520933.3816600,19157,1757818799999
1757818800000,0.0668400,0.0670600,0.0657900,0.0659700,9531664,631209.6399700,8951,1757822399999
1757822400000,0.0659900,0.0661000,0.0646800,0.0655200,9105702,596000.8753000,8827,1757825999999
1757826000000,0.0655300,0.0657400,0.0652800,0.0653500,3663862,240006.3855900,4848,1757829599999
1757829600000,0.0653500,0.0655700,0.0645400,0.0648500,4807858,312497.8472700,4574,1757833199999
1757833200000,0.0648400,0.0653300,0.0647700,0.0651200,3806957,247546.6388800,4074,1757836799999
1757836800000,0.0651100,0.0653800,0.0648100,0.0648300,3706273,241275.4323400,4136,1757840399999
1757840400000,0.0648100,0.0649100,0.0645100,0.0648500,3419224,221298.0576900,3499,1757843999999
1757844000000,0.0648500,0.0655300,0.0647600,0.0651000,5076121,330679.5547500,4796,1757847599999
1757847600000,0.0650700,0.0650700,0.0625600,0.0630000,17557479,1116219.9104100,11385,1757851199999
1757851200000,0.0629900,0.0634100,0.0622400,0.0627000,7995799,502729.8240900,8233,1757854799999
1757854800000,0.0627100,0.0638600,0.0624500,0.0634400,9493676,600876.8542300,9047,1757858399999
1757858400000,0.0634400,0.0644300,0.0628400,0.0635300,10826819,687808.1228700,9901,1757861999999
1757862000000,0.0635200,0.0637500,0.0628200,0.0633100,5505698,348795.9372400,6216,1757865599999
1757865600000,0.0633000,0.0641600,0.0632000,0.0639600,6067166,387091.3866800,5555,1757869199999
1757869200000,0.0639700,0.0649600,0.0637100,0.0648200,8018196,516524.8233000,6542,1757872799999
1757872800000,0.0648200,0.0648400,0.0641200,0.0641200,6947689,447811.9536600,5345,1757876399999
1757876400000,0.0641200,0.0649200,0.0638200,0.0641800,4629812,298198.7879400,4979,1757879999999
1757880000000,0.0641700,0.0650900,0.0641200,0.0648100,4587793,296865.0692800,5824,1757883599999
1757883600000,0.0648100,0.0654500,0.0643800,0.0653200,3743793,242988.7019100,4341,1757887199999
