timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.7063000,0.7120000,0.7049000,0.7104000,403438,285850.1788000,3366,1757757599999
1757757600000,0.7104000,0.7128000,0.7068000,0.7106000,582337,413385.5728000,4395,1757761199999
1757761200000,0.7107000,0.7129000,0.7077000,0.7111000,361800,257050.7463000,3582,1757764799999
1757764800000,0.7111000,0.7118000,0.7074000,0.7103000,221079,156870.8692000,2727,1757768399999
1757768400000,0.7104000,0.7131000,0.6922000,0.7006000,953238,670403.7886000,7531,1757771999999
1757772000000,0.7007000,0.7059000,0.6945000,0.7028000,502548,352178.9199000,5254,1757775599999
1757775600000,0.7027000,0.7073000,0.6970000,0.6997000,317559,222855.5765000,3780,1757779199999
1757779200000,0.6997000,0.7032000,0.6933000,0.6971000,384274,268501.4091000,4896,1757782799999
1757782800000,0.6971000,0.7010000,0.6897000,0.7009000,551087,383181.7447000,5369,1757786399999
1757786400000,0.7007000,0.7035000,0.6973000,0.7033000,186044,130310.6608000,3102,1757789999999
1757790000000,0.7033000,0.7060000,0.7014000,0.7041000,159894,112559.2169000,2545,1757793599999
1757793600000,0.7041000,0.7071000,0.7035000,0.7060000,181371,127970.3542000,2636,1757797199999
1757797200000,0.7060000,0.7079000,0.7047000,0.7060000,133059,93955.5174000,1636,1757800799999
1757800800000,0.7065000,0.7109000,0.7063000,0.7086000,151191,107075.8543000,2044,1757804399999
1757804400000,0.7087000,0.7100000,0.7072000,0.7096000,97028,68770.4426000,1323,1757807999999
1757808000000,0.7096000,0.7105000,0.7003000,0.7035000,216094,152436.3096000,2706,1757811599999
1757811600000,0.7034000,0.7039000,0.6962000,0.7036000,409184,286161.0404000,4172,1757815199999
1757815200000,0.7037000,0.7067000,0.7019000,0.7047000,146940,103540.5602000,2156,1757818799999
1757818800000,0.7048000,0.7053000,0.6944000,0.6955000,361053,252430.7016000,3295,1757822399999
1757822400000,0.6954000,0.6999000,0.6903000,0.6980000,254887,177088.6057000,3151,1757825999999
1757826000000,0.6983000,0.7059000,0.6972000,0.7057000,270431,190037.7612000,2622,1757829599999
1757829600000,0.7057000,0.7066000,0.6988000,0.7022000,186241,130786.0245000,2438,1757833199999
1757833200000,0.7023000,0.7035000,0.6985000,0.7005000,78822,55265.3981000,1712,1757836799999
1757836800000,0.7004000,0.7014000,0.6982000,0.6985000,128980,90222.4938000,1923,1757840399999
1757840400000,0.6984000,0.7015000,0.6953000,0.7007000,327446,228494.9427000,2940,1757843999999
1757844000000,0.7008000,0.7011000,0.6966000,0.6973000,83117,58024.7450000,1608,1757847599999
1757847600000,0.6973000,0.6980000,0.6803000,0.6845000,739140,508759.8087000,7006,1757851199999
1757851200000,0.6845000,0.6884000,0.6783000,0.6823000,369644,252525.8608000,4362,1757854799999
1757854800000,0.6823000,0.6855000,0.6773000,0.6810000,394447,268924.0895000,4647,1757858399999
1757858400000,0.6811000,0.6856000,0.6715000,0.6747000,683173,462801.9674000,9173,1757861999999
1757862000000,0.6747000,0.6821000,0.6717000,0.6797000,383175,259452.4584000,6293,1757865599999
1757865600000,0.6795000,0.6874000,0.6771000,0.6848000,253353,173119.4277000,4655,1757869199999
1757869200000,0.6849000,0.6884000,0.6829000,0.6859000,174307,119659.0220000,2437,1757872799999
1757872800000,0.6860000,0.6863000,0.6838000,0.6843000,67415,46188.3653000,1307,1757876399999
1757876400000,0.6843000,0.6855000,0.6825000,0.6833000,78000,53343.3674000,1472,1757879999999
1757880000000,0.6833000,0.6870000,0.6831000,0.6842000,106900,73256.0049000,1472,1757883599999
1757883600000,0.6841000,0.6893000,0.6807000,0.6866000,107929,73901.1687000,1751,1757887199999
1757887200000,0.6867000,0.6899000,0.6847000,0.6884000,61087,41994.7856000,1297,1757890799999
1757890800000,0.6885000,0.6885000,0.6803000,0.6821000,133721,91271.6363000,1735,1757894399999
1757894400000,0.6821000,0.6864000,0.6810000,0.6811000,164023,112204.1151000,2621,1757897999999
1757898000000,0.6811000,0.6851000,0.6748000,0.6828000,245700,167177.3485000,3449,1757901599999
1757901600000,0.6827000,0.6876000,0.6818000,0.6819000,185618,126967.9793000,2286,1757905199999
1757905200000,0.6821000,0.6864000,0.6816000,0.6853000,118875,81412.6371000,1983,1757908799999
1757908800000,0.6849000,0.6894000,0.6834000,0.6835000,205612,141165.2667000,2650,1757912399999
1757912400000,0.6835000,0.6900000,0.6828000,0.6884000,137342,94365.9352000,2144,1757915999999
1757916000000,0.6884000,0.6884000,0.6747000,0.6771000,225810,153816.9846000,3200,1757919599999
1757919600000,0.6767000,0.6835000,0.6677000,0.6694000,565117,380454.0304000,5923,1757923199999
1757923200000,0.6693000,0.6693000,0.6548000,0.6562000,1000615,662106.4237000,8657,1757926799999
1757926800000,0.6563000,0.6664000,0.6556000,0.6637000,515737,341188.4557000,4755,1757930399999
1757930400000,0.6637000,0.6637000,0.6590000,0.6611000,187919,124249.3067000,2629,1757933999999
1757934000000,0.6611000,0.6623000,0.6581000,0.6595000,166468,109907.4805000,2389,1757937599999
1757937600000,0.6597000,0.6624000,0.6566000,0.6569000,303485,199912.7970000,2617,1757941199999
1757941200000,0.6569000,0.6620000,0.6556000,0.6575000,394198,259556.6642000,3565,1757944799999
1757944800000,0.6572000,0.6625000,0.6518000,0.6560000,615744,404271.3599000,5004,1757948399999
1757948400000,0.6560000,0.6588000,0.6489000,0.6547000,654831,428242.8964000,5208,1757951999999
1757952000000,0.6546000,0.6560000,0.6490000,0.6505000,337461,220114.0167000,3878,1757955599999
1757955600000,0.6504000,0.6558000,0.6496000,0.6552000,120721,78748.4054000,2179,1757959199999
1757959200000,0.6552000,0.6566000,0.6524000,0.6557000,92277,60361.6807000,1656,1757962799999
1757962800000,0.6556000,0.6588000,0.6531000,0.6565000,127069,83412.5357000,1751,1757966399999
1757966400000,0.6564000,0.6606000,0.6561000,0.6603000,100833,66436.2947000,1735,1757969999999
1757970000000,0.6603000,0.6603000,0.6574000,0.6597000,88051,58021.2662000,1303,1757973599999
1757973600000,0.6597000,0.6615000,0.6578000,0.6596000,51523,33990.1951000,1085,1757977199999
1757977200000,0.6595000,0.6620000,0.6580000,0.6616000,53270,35156.3759000,1055,1757980799999
1757980800000,0.6615000,0.6629000,0.6563000,0.6586000,205641,135593.9784000,2392,1757984399999
1757984400000,0.6583000,0.6614000,0.6553000,0.6558000,117495,77433.2192000,2010,1757987999999
1757988000000,0.6559000,0.6590000,0.6557000,0.6558000,57620,37879.7313000,1363,1757991599999
1757991600000,0.6558000,0.6565000,0.6530000,0.6531000,147750,96759.4601000,1940,1757995199999
1757995200000,0.6531000,0.6553000,0.6484000,0.6553000,125881,82070.6016000,2166,1757998799999
1757998800000,0.6553000,0.6588000,0.6548000,0.6585000,71746,47136.7371000,1615,1758002399999
1758002400000,0.6586000,0.6606000,0.6540000,0.6558000,180735,118902.8917000,1947,1758005999999
1758006000000,0.6558000,0.6612000,0.6558000,0.6601000,90325,59522.4886000,1900,1758009599999
1758009600000,0.6602000,0.6646000,0.6602000,0.6628000,116407,77115.2693000,1941,1758013199999
1758013200000,0.6629000,0.6641000,0.6590000,0.6622000,144611,95718.8619000,2215,1758016799999
