timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.7487,0.7523,0.7453,0.7486,277793,207876.5311,3602,1757757599999
1757757600000,0.7485,0.7574,0.7477,0.7496,394649,297022.3898,4811,1757761199999
1757761200000,0.7497,0.7509,0.7464,0.7502,142712,106816.5407,3390,1757764799999
1757764800000,0.7501,0.7502,0.7473,0.7501,70620,52862.6717,2310,1757768399999
1757768400000,0.7498,0.7555,0.7458,0.7549,706310,531593.8751,4664,1757771999999
1757772000000,0.7549,0.7910,0.7527,0.7778,4149938,3212316.0570,37894,1757775599999
1757775600000,0.7778,0.7904,0.7704,0.7837,1887830,1473174.9669,20130,1757779199999
1757779200000,0.7837,0.7861,0.7677,0.7731,956530,742564.6917,10931,1757782799999
1757782800000,0.7734,0.7838,0.7676,0.7764,663252,514480.8870,7946,1757786399999
1757786400000,0.7764,0.7804,0.7713,0.7775,262317,203602.0135,4639,1757789999999
1757790000000,0.7776,0.7866,0.7755,0.7820,481552,376149.9277,5497,1757793599999
1757793600000,0.7821,0.7823,0.7751,0.7786,453387,352875.9973,4818,1757797199999
1757797200000,0.7786,0.7808,0.7733,0.7759,278778,216352.8383,3267,1757800799999
1757800800000,0.7759,0.7764,0.7700,0.7747,268494,207715.4181,3397,1757804399999
1757804400000,0.7747,0.7757,0.7689,0.7728,176025,135968.5260,2730,1757807999999
1757808000000,0.7728,0.7745,0.7630,0.7648,374510,287519.2150,5345,1757811599999
1757811600000,0.7648,0.7656,0.7593,0.7635,351817,267826.9874,5023,1757815199999
1757815200000,0.7635,0.7664,0.7595,0.7608,199268,152051.3958,3642,1757818799999
1757818800000,0.7608,0.7610,0.7550,0.7562,447768,339643.3909,3921,1757822399999
1757822400000,0.7563,0.7566,0.7419,0.7530,709006,531435.2395,6511,1757825999999
1757826000000,0.7527,0.7571,0.7515,0.7557,149445,112754.0584,3253,1757829599999
1757829600000,0.7557,0.7564,0.7469,0.7495,196582,147652.1058,3899,1757833199999
1757833200000,0.7496,0.7516,0.7454,0.7475,202346,151474.6210,3581,1757836799999
1757836800000,0.7475,0.7530,0.7452,0.7490,218610,163737.7400,3307,1757840399999
1757840400000,0.7490,0.7583,0.7476,0.7566,295549,222727.3839,3530,1757843999999
1757844000000,0.7566,0.7711,0.7512,0.7694,1170773,892852.3371,11124,1757847599999
1757847600000,0.7695,0.7713,0.7538,0.7615,1025645,782058.0391,9852,1757851199999
1757851200000,0.7613,0.7652,0.7470,0.7526,685716,518898.1359,8139,1757854799999
1757854800000,0.7525,0.7552,0.7485,0.7523,366269,275425.5619,4643,1757858399999
1757858400000,0.7524,0.7582,0.7416,0.7476,459559,344108.9695,5574,1757861999999
1757862000000,0.7476,0.7544,0.7429,0.7497,299211,224057.9274,4158,1757865599999
1757865600000,0.7497,0.7567,0.7480,0.7551,243898,183846.1495,3291,1757869199999
1757869200000,0.7552,0.7615,0.7519,0.7596,255942,193703.0978,3525,1757872799999
1757872800000,0.7597,0.7603,0.7534,0.7575,258577,195919.0568,3150,1757876399999
1757876400000,0.7576,0.7598,0.7554,0.7560,99312,75216.2503,1657,1757879999999
1757880000000,0.7560,0.7582,0.7510,0.7525,302729,228167.6681,2718,1757883599999
1757883600000,0.7526,0.7532,0.7434,0.7506,255657,191319.5983,3208,1757887199999
1757887200000,0.7506,0.7554,0.7481,0.7526,125779,94438.2221,2272,1757890799999
1757890800000,0.7525,0.7531,0.7415,0.7453,218969,163287.8996,3420,1757894399999
1757894400000,0.7454,0.7503,0.7446,0.7447,107986,80696.4716,2295,1757897999999
1757898000000,0.7447,0.7456,0.7353,0.7426,433714,320944.6831,5321,1757901599999
1757901600000,0.7426,0.7465,0.7396,0.7407,189944,141094.9968,2876,1757905199999
1757905200000,0.7407,0.7475,0.7400,0.7460,98393,73188.5926,2108,1757908799999
1757908800000,0.7459,0.7498,0.7432,0.7439,92125,68702.6499,1890,1757912399999
1757912400000,0.7438,0.7496,0.7430,0.7494,103504,77285.9465,1991,1757915999999
1757916000000,0.7494,0.7495,0.7312,0.7351,283328,209154.0672,3934,1757919599999
1757919600000,0.7350,0.7408,0.7255,0.7270,435758,319298.6304,5387,1757923199999
1757923200000,0.7272,0.7465,0.7149,0.7412,3792618,2777345.7637,31030,1757926799999
1757926800000,0.7412,0.7690,0.7315,0.7495,3819788,2873759.1734,42812,1757930399999
1757930400000,0.7494,0.7517,0.7335,0.7352,821571,608698.8822,11848,1757933999999
1757934000000,0.7352,0.7401,0.7317,0.7376,415924,306361.7403,6216,1757937599999
1757937600000,0.7376,0.7423,0.7307,0.7336,557156,410545.6536,6808,1757941199999
1757941200000,0.7337,0.7368,0.7281,0.7307,410770,300722.4817,6795,1757944799999
1757944800000,0.7307,0.7395,0.7279,0.7289,556913,407162.1162,6303,1757948399999
1757948400000,0.7291,0.7334,0.7209,0.7267,528065,383731.1687,7204,1757951999999
1757952000000,0.7267,0.7269,0.7185,0.7206,418898,302519.0054,5739,1757955599999
1757955600000,0.7206,0.7270,0.7188,0.7266,221074,159524.2871,3472,1757959199999
1757959200000,0.7266,0.7289,0.7224,0.7278,163059,118316.5050,2738,1757962799999
1757962800000,0.7279,0.7315,0.7231,0.7259,249823,181755.2811,3525,1757966399999
1757966400000,0.7260,0.7314,0.7245,0.7295,110138,80268.6821,2217,1757969999999
1757970000000,0.7295,0.7320,0.7276,0.7313,94653,69081.1013,1774,1757973599999
1757973600000,0.7313,0.7323,0.7221,0.7251,175319,127411.7072,2571,1757977199999
1757977200000,0.7251,0.7286,0.7232,0.7273,117499,85347.9882,2117,1757980799999
1757980800000,0.7273,0.7276,0.7202,0.7222,230815,167220.2725,3577,1757984399999
1757984400000,0.7222,0.7250,0.7090,0.7117,758038,542289.9745,7254,1757987999999
1757988000000,0.7118,0.7172,0.7117,0.7143,139200,99499.4962,3003,1757991599999
1757991600000,0.7143,0.7153,0.7111,0.7112,220906,157525.6072,3609,1757995199999
1757995200000,0.7113,0.7150,0.7040,0.7148,327622,232137.0051,3989,1757998799999
1757998800000,0.7150,0.7188,0.7138,0.7182,87575,62748.6907,1889,1758002399999
1758002400000,0.7183,0.7202,0.7138,0.7149,153465,110108.8170,2531,1758005999999
1758006000000,0.7149,0.7175,0.7119,0.7146,167111,119499.6735,2308,1758009599999
1758009600000,0.7147,0.7197,0.7137,0.7179,148013,106101.4415,2300,1758013199999
1758013200000,0.7178,0.7194,0.7155,0.7162,120501,86452.6056,1614,1758016799999
1758016800000,0.7160,0.7162,0.7116,0.7127,153506,109643.7362,2224,1758020399999
1758020400000,0.7127,0.7171,0.7120,0.7157,85123,60839.3444,1667,1758023999999
1758024000000,0.7158,0.7180,0.7126,0.7137,163123,116603.3347,2287,1758027599999
1758027600000,0.7139,0.7194,0.7081,0.7142,273656,195252.5472,4237,1758031199999
1758031200000,0.7141,0.7157,0.7074,0.7154,154639,109903.2526,2588,1758034799999
1758034800000,0.7153,0.7543,0.7118,0.7358,3606078,2664382.2885,32973,1758038399999
1758038400000,0.7357,0.7425,0.7311,0.7360,744513,548520.8000,9893,1758041999999
1758042000000,0.7358,0.7413,0.7348,0.7356,412939,304778.0221,5751,1758045599999
1758045600000,0.7356,0.7375,0.7331,0.7356,164806,121203.8123,2851,1758049199999
1758049200000,0.7356,0.7390,0.7336,0.7383,196848,145039.2574,3526,1758052799999
1758052800000,0.7382,0.7415,0.7372,0.7393,167059,123507.9524,2422,1758056399999
1758056400000,0.7394,0.7400,0.7323,0.7366,192544,141799.8111,2199,1758059999999
1758060000000,0.7367,0.7375,0.7344,0.7347,96785,71249.6474,1450,1758063599999
1758063600000,0.7347,0.7353,0.7316,0.7338,138366,101506.1527,2092,1758067199999
1758067200000,0.7339,0.7349,0.7306,0.7309,140689,103108.2127,2379,1758070799999
1758070800000,0.7311,0.7327,0.7282,0.7304,166633,121736.5637,2945,1758074399999
1758074400000,0.7305,0.7341,0.7269,0.7296,192772,140709.5817,2842,1758077999999
1758078000000,0.7297,0.7327,0.7250,0.7252,163278,119080.2857,2430,1758081599999
1758081600000,0.7253,0.7274,0.7181,0.7212,239169,172783.3459,3111,1758085199999
1758085200000,0.7213,0.7253,0.7204,0.7243,140717,101704.2213,2108,1758088799999
1758088800000,0.7245,0.7255,0.7224,0.7251,221918,160765.8515,2689,1758092399999
