timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.566200,0.568800,0.565400,0.568600,503755.1,285897.7221800,2913,1757761199999
1757761200000,0.568500,0.569300,0.565700,0.568800,498826.6,283305.3654100,2898,1757764799999
1757764800000,0.568800,0.573200,0.567300,0.572300,563941.8,321396.2404200,2911,1757768399999
1757768400000,0.572300,0.574900,0.559500,0.566700,2454146.3,1394431.6883400,10290,1757771999999
1757772000000,0.566700,0.569300,0.562300,0.566600,876077.3,495551.6173600,5644,1757775599999
1757775600000,0.566600,0.569700,0.561500,0.563700,710967.3,401933.4404700,4460,1757779199999
1757779200000,0.563800,0.566300,0.556500,0.560000,1058888.0,594271.7529700,5822,1757782799999
1757782800000,0.560100,0.561800,0.553400,0.561500,841581.4,469441.4240300,5417,1757786399999
1757786400000,0.561500,0.563300,0.559800,0.563100,312262.2,175359.2427300,2702,1757789999999
1757790000000,0.563100,0.564400,0.561400,0.563800,181834.8,102370.8447700,1786,1757793599999
1757793600000,0.563800,0.567000,0.563100,0.566600,305744.8,172972.8135700,2329,1757797199999
1757797200000,0.566500,0.568600,0.566200,0.567600,248075.6,140714.4322700,1712,1757800799999
1757800800000,0.567600,0.568500,0.564900,0.567600,267685.1,151770.4243000,1789,1757804399999
1757804400000,0.567600,0.569700,0.567600,0.569000,259550.4,147614.4306100,1877,1757807999999
1757808000000,0.569000,0.570300,0.563200,0.564600,518937.6,294331.0210400,3149,1757811599999
1757811600000,0.564500,0.564700,0.558700,0.564700,607228.3,341020.2202600,3893,1757815199999
1757815200000,0.564600,0.567900,0.562600,0.564600,387543.1,219064.2983200,2981,1757818799999
1757818800000,0.564700,0.565200,0.557600,0.558000,689088.1,387100.4096000,3632,1757822399999
1757822400000,0.558000,0.560000,0.554000,0.558800,407991.0,227277.3976700,2837,1757825999999
1757826000000,0.558800,0.564000,0.558500,0.563500,356649.1,200255.0563800,2351,1757829599999
1757829600000,0.563500,0.563500,0.557400,0.559600,437981.5,245249.3573100,2446,1757833199999
1757833200000,0.559500,0.560700,0.556500,0.557900,379384.5,212096.1728400,2146,1757836799999
1757836800000,0.557900,0.559800,0.556100,0.557600,302875.7,168850.6152000,2138,1757840399999
1757840400000,0.557600,0.559600,0.556000,0.558400,421018.3,234888.1298400,2748,1757843999999
1757844000000,0.558300,0.558700,0.555600,0.557000,263791.4,146951.4809800,1611,1757847599999
1757847600000,0.556900,0.557200,0.547100,0.549400,1163742.8,642127.1287100,5240,1757851199999
1757851200000,0.549400,0.551800,0.545000,0.547100,389110.0,213309.5870900,3585,1757854799999
1757854800000,0.547200,0.548700,0.542700,0.544900,544367.9,297343.7071200,3681,1757858399999
1757858400000,0.545000,0.548100,0.542100,0.544600,959878.6,523273.0698700,5669,1757861999999
