timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1762948800000,88.03000,94.00000,80.50000,82.78000,375853.75,32234655.7929000,462122,1762952399999
1762952400000,82.76000,83.78000,77.17000,78.63000,216416.53,17418438.8822000,224206,1762955999999
1762956000000,78.62000,81.74000,75.01000,77.54000,200189.86,15709976.8436000,195919,1762959599999
1762959600000,77.55000,83.23000,77.23000,78.72000,154791.43,12342173.5245000,150367,1762963199999
1762963200000,78.66000,80.37000,75.77000,77.69000,71507.87,5567849.0354000,69751,1762966799999
1762966800000,77.73000,77.74000,73.33000,73.40000,69961.79,5264822.0557000,65934,1762970399999
1762970400000,73.44000,76.88000,73.38000,75.92000,38212.98,2869710.5267000,38531,1762973999999
1762974000000,75.93000,76.99000,73.20000,75.49000,38622.77,2915831.8933000,39258,1762977599999
1762977600000,75.50000,75.64000,72.73000,73.60000,37484.02,2773121.9373000,37120,1762981199999
1762981200000,73.64000,74.77000,72.20000,74.06000,27969.55,2056631.0241000,26989,1762984799999
1762984800000,74.09000,74.98000,73.16000,74.72000,21750.20,1611620.1369000,20400,1762988399999
1762988400000,74.73000,76.77000,73.45000,74.00000,37618.43,2832252.4234000,34873,1762991999999
1762992000000,73.97000,75.39000,72.89000,73.25000,29631.53,2192354.1648000,26551,1762995599999
1762995600000,73.26000,75.93000,72.98000,74.26000,29495.94,2206611.4117000,24891,1762999199999
1762999200000,74.23000,74.71000,70.48000,71.34000,43161.75,3122267.4438000,37267,1763002799999
1763002800000,71.35000,77.67000,70.00000,76.59000,68572.92,5074108.7862000,60525,1763006399999
1763006400000,76.61000,78.89000,73.96000,75.39000,73936.24,5638335.3847000,65126,1763009999999
1763010000000,75.39000,76.73000,74.44000,75.67000,34813.53,2628146.1891000,32795,1763013599999
1763013600000,75.65000,76.08000,74.50000,74.69000,24287.44,1831456.0296000,25002,1763017199999
1763017200000,74.74000,75.42000,73.70000,74.58000,25315.96,1884987.9236000,25916,1763020799999
1763020800000,74.58000,75.98000,73.79000,75.36000,23577.06,1769207.0429000,24485,1763024399999
1763024400000,75.35000,78.39000,75.28000,78.09000,43480.17,3350798.4787000,44136,1763027999999
1763028000000,78.09000,78.55000,74.36000,74.51000,34152.90,2606693.6071000,34582,1763031599999
1763031600000,74.54000,75.37000,72.36000,72.67000,38829.13,2865062.3687000,37674,1763035199999
1763035200000,72.66000,74.00000,71.53000,73.53000,52730.81,3842572.4370000,94488,1763038799999
1763038800000,73.54000,73.88000,70.70000,71.96000,44323.44,3200491.7762000,119194,1763042399999
1763042400000,71.96000,72.14000,68.95000,70.70000,63778.86,4494974.5283000,134181,1763045999999
1763046000000,70.69000,72.15000,69.17000,69.75000,39201.04,2766495.8441000,50680,1763049599999
1763049600000,69.74000,70.86000,69.10000,69.67000,29924.36,2091229.7021000,36401,1763053199999
1763053200000,69.69000,69.83000,66.61000,67.60000,44233.78,3014328.8304000,52498,1763056799999
1763056800000,67.61000,67.69000,65.54000,65.77000,36872.78,2461008.8827000,45133,1763060399999
1763060400000,65.78000,66.13000,63.70000,64.30000,42169.47,2726814.2293000,49041,1763063999999
1763064000000,64.30000,65.36000,63.44000,63.64000,20945.41,1352968.5406000,30170,1763067599999
1763067600000,63.65000,65.82000,62.35000,65.44000,35604.22,2269634.0253000,43734,1763071199999
1763071200000,65.44000,66.52000,64.48000,65.83000,21335.20,1391538.0365000,32131,1763074799999
1763074800000,65.83000,67.20000,65.13000,66.03000,18000.22,1192204.1205000,28251,1763078399999
1763078400000,66.02000,66.13000,64.06000,65.11000,25328.05,1645908.1169000,40529,1763081999999
1763082000000,65.11000,65.71000,64.17000,64.41000,14988.27,974054.2927000,27480,1763085599999
1763085600000,64.42000,66.00000,64.33000,65.33000,15611.39,1017228.6697000,26962,1763089199999
1763089200000,65.33000,65.50000,63.59000,64.28000,18676.30,1205666.1971000,30363,1763092799999
1763092800000,64.31000,64.46000,60.35000,62.18000,41991.15,2619509.9996000,62450,1763096399999
1763096400000,62.18000,62.84000,61.41000,62.41000,21334.19,1326268.6913000,33527,1763099999999
1763100000000,62.41000,63.16000,60.80000,63.06000,21296.27,1317647.2134000,32449,1763103599999
1763103600000,63.06000,64.86000,62.60000,63.89000,31147.01,1977982.2460000,43113,1763107199999
1763107200000,63.90000,64.03000,62.52000,62.82000,15072.20,952532.0176000,28240,1763110799999
1763110800000,62.81000,63.33000,61.29000,62.53000,19850.29,1238311.1616000,28770,1763114399999
1763114400000,62.50000,63.05000,62.17000,62.26000,10853.00,678920.7166000,16752,1763117999999
1763118000000,62.24000,62.38000,60.46000,61.08000,22318.56,1370478.9154000,30253,1763121599999
1763121600000,61.09000,62.79000,59.81000,61.92000,38622.28,2349811.4280000,46110,1763125199999
1763125200000,61.93000,63.49000,61.10000,62.55000,27523.13,1709963.5060000,37081,1763128799999
1763128800000,62.54000,63.29000,61.28000,62.90000,30228.95,1891371.6449000,40122,1763132399999
1763132400000,62.91000,63.98000,62.19000,62.96000,24190.68,1526168.2571000,33956,1763135999999
1763136000000,62.95000,64.31000,61.89000,63.69000,21534.80,1359933.9660000,29830,1763139599999
1763139600000,63.68000,64.96000,62.91000,63.61000,21835.53,1397039.4086000,31309,1763143199999
