timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.0929400,0.0933500,0.0925600,0.0929500,9693919,902146.9224000,6102,1757761199999
1757761200000,0.0929400,0.0938700,0.0924400,0.0935100,8242043,768926.8792600,5457,1757764799999
1757764800000,0.0934900,0.0941400,0.0933500,0.0939300,9103580,853870.1731400,6828,1757768399999
1757768400000,0.0939200,0.0953800,0.0928300,0.0939700,24628150,2313658.1275300,14495,1757771999999
1757772000000,0.0939700,0.0943500,0.0928700,0.0934700,21215138,1987391.0591300,11672,1757775599999
1757775600000,0.0934900,0.0941500,0.0926200,0.0930600,12074461,1128719.8945300,7535,1757779199999
1757779200000,0.0930700,0.0934600,0.0919700,0.0924300,9839666,912751.8116300,7620,1757782799999
1757782800000,0.0924300,0.0926700,0.0913500,0.0924500,9471583,872073.8969600,7645,1757786399999
1757786400000,0.0924700,0.0925000,0.0916900,0.0921400,5898190,543227.4484700,4008,1757789999999
1757790000000,0.0921600,0.0925200,0.0919400,0.0924700,4589746,423288.3187300,2883,1757793599999
1757793600000,0.0924600,0.0932400,0.0924000,0.0931600,4025156,373895.8895900,3293,1757797199999
1757797200000,0.0931500,0.0933000,0.0927900,0.0929200,1886089,175573.4439100,2083,1757800799999
1757800800000,0.0929000,0.0934700,0.0928500,0.0934400,3136287,292104.3377100,2373,1757804399999
1757804400000,0.0934300,0.0937300,0.0932500,0.0935000,2678772,250463.0313000,2797,1757807999999
1757808000000,0.0935100,0.0935400,0.0926300,0.0928100,5155046,480322.2928300,6268,1757811599999
1757811600000,0.0927900,0.0933200,0.0920300,0.0932700,8418632,778042.1189500,6691,1757815199999
1757815200000,0.0932800,0.0939900,0.0931000,0.0937800,6714682,628347.8235100,5628,1757818799999
1757818800000,0.0937900,0.0945600,0.0926700,0.0928600,16972321,1588923.1935400,10063,1757822399999
1757822400000,0.0928600,0.0933100,0.0920700,0.0931600,6395335,592893.4671700,5629,1757825999999
1757826000000,0.0931800,0.0940000,0.0931800,0.0938200,3748669,350863.5607900,3185,1757829599999
1757829600000,0.0938300,0.0940800,0.0934200,0.0939400,4829636,453095.2910000,6729,1757833199999
1757833200000,0.0939400,0.0940300,0.0931000,0.0933400,3734286,349616.6965000,4358,1757836799999
1757836800000,0.0933600,0.0939600,0.0930400,0.0937000,5738419,536304.3282300,4785,1757840399999
1757840400000,0.0936900,0.0936900,0.0929300,0.0931300,8521765,794709.5393900,5701,1757843999999
1757844000000,0.0931100,0.0931500,0.0925200,0.0926300,4600239,426631.7741100,3576,1757847599999
1757847600000,0.0926400,0.0928200,0.0912700,0.0914100,10204008,937618.1726000,7173,1757851199999
1757851200000,0.0914100,0.0920700,0.0912300,0.0915500,8241947,755010.4783000,6328,1757854799999
