timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.2135000,0.2152000,0.2132000,0.2148000,1071610,229547.4213000,2012,1757761199999
1757761200000,0.2148000,0.2156000,0.2137000,0.2156000,922973,198007.6574000,1704,1757764799999
1757764800000,0.2155000,0.2156000,0.2136000,0.2142000,1057475,226657.2716000,2364,1757768399999
1757768400000,0.2141000,0.2149000,0.2086000,0.2116000,2708731,573951.0060000,3831,1757771999999
1757772000000,0.2116000,0.2122000,0.2090000,0.2109000,2787021,586546.2591000,4606,1757775599999
1757775600000,0.2109000,0.2124000,0.2091000,0.2099000,1779234,375346.3954000,3411,1757779199999
1757779200000,0.2098000,0.2111000,0.2070000,0.2078000,1516885,316858.6279000,3453,1757782799999
1757782800000,0.2078000,0.2094000,0.2060000,0.2093000,1487566,309183.8521000,5563,1757786399999
1757786400000,0.2093000,0.2106000,0.2087000,0.2106000,559559,117195.3056000,3005,1757789999999
1757790000000,0.2104000,0.2105000,0.2089000,0.2098000,438412,91917.4111000,1856,1757793599999
1757793600000,0.2098000,0.2108000,0.2094000,0.2096000,817088,171703.5605000,4155,1757797199999
1757797200000,0.2096000,0.2108000,0.2096000,0.2103000,486283,102294.6003000,2543,1757800799999
1757800800000,0.2102000,0.2110000,0.2090000,0.2096000,542185,113819.4715000,1558,1757804399999
1757804400000,0.2095000,0.2105000,0.2095000,0.2102000,610268,128169.0803000,1609,1757807999999
1757808000000,0.2102000,0.2103000,0.2075000,0.2083000,801595,167416.5472000,2244,1757811599999
1757811600000,0.2084000,0.2085000,0.2063000,0.2080000,1113562,230803.4734000,2664,1757815199999
1757815200000,0.2082000,0.2090000,0.2066000,0.2071000,743721,154529.3344000,2040,1757818799999
1757818800000,0.2072000,0.2075000,0.2039000,0.2046000,1134365,233171.7174000,2192,1757822399999
1757822400000,0.2046000,0.2046000,0.2006000,0.2039000,2011225,407812.6784000,4446,1757825999999
1757826000000,0.2039000,0.2059000,0.2038000,0.2054000,724686,148690.4788000,1512,1757829599999
1757829600000,0.2056000,0.2063000,0.2033000,0.2051000,1051151,215372.7752000,2058,1757833199999
1757833200000,0.2052000,0.2058000,0.2038000,0.2042000,430146,88159.7379000,1371,1757836799999
1757836800000,0.2040000,0.2045000,0.2023000,0.2034000,999666,203331.9446000,1981,1757840399999
1757840400000,0.2034000,0.2041000,0.2021000,0.2038000,566008,114910.5815000,1733,1757843999999
1757844000000,0.2037000,0.2042000,0.2026000,0.2029000,545131,110832.1535000,1372,1757847599999
1757847600000,0.2030000,0.2033000,0.1990000,0.1995000,1724880,345890.1597000,2842,1757851199999
1757851200000,0.1996000,0.2014000,0.1983000,0.1996000,1830883,365445.3012000,2875,1757854799999
1757854800000,0.1997000,0.2004000,0.1978000,0.1988000,1227205,244461.7131000,2472,1757858399999
1757858400000,0.1988000,0.2006000,0.1954000,0.1970000,2000663,394928.1975000,3704,1757861999999
1757862000000,0.1969000,0.1980000,0.1953000,0.1973000,1361685,268050.8995000,2696,1757865599999
1757865600000,0.1972000,0.1992000,0.1968000,0.1981000,953034,188943.2800000,1929,1757869199999
1757869200000,0.1980000,0.2004000,0.1979000,0.1996000,858404,171192.0660000,1915,1757872799999
1757872800000,0.1996000,0.1996000,0.1979000,0.1985000,817653,162476.5655000,1817,1757876399999
1757876400000,0.1987000,0.1995000,0.1975000,0.1984000,616207,122262.9792000,1424,1757879999999
1757880000000,0.1984000,0.1991000,0.1978000,0.1980000,2101553,417242.1323000,2378,1757883599999
1757883600000,0.1981000,0.1987000,0.1968000,0.1979000,658826,130267.6456000,1855,1757887199999
1757887200000,0.1981000,0.1996000,0.1970000,0.1987000,775094,153793.8900000,2003,1757890799999
1757890800000,0.1987000,0.1992000,0.1960000,0.1969000,837025,165355.4985000,2230,1757894399999
1757894400000,0.1969000,0.1981000,0.1960000,0.1967000,1088604,214516.8777000,2330,1757897999999
1757898000000,0.1967000,0.1984000,0.1942000,0.1978000,1035900,203334.5015000,2692,1757901599999
1757901600000,0.1978000,0.1993000,0.1977000,0.1986000,697725,138434.1005000,2233,1757905199999
1757905200000,0.1987000,0.2010000,0.1986000,0.1998000,917396,183390.6639000,2296,1757908799999
1757908800000,0.1998000,0.2007000,0.1988000,0.1989000,800591,159857.9212000,2297,1757912399999
1757912400000,0.1989000,0.2002000,0.1986000,0.1988000,892225,177935.9647000,2044,1757915999999
