timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.0417900,0.0419700,0.0415900,0.0417400,10392557,434036.0267400,3842,1757761199999
1757761200000,0.0417400,0.0418600,0.0414000,0.0418100,6079265,253162.5130700,3051,1757764799999
1757764800000,0.0418100,0.0419400,0.0415500,0.0418900,9043787,377477.6157500,3809,1757768399999
1757768400000,0.0418800,0.0422100,0.0404800,0.0411900,31072510,1287619.7737700,9310,1757771999999
1757772000000,0.0412000,0.0415600,0.0407900,0.0412400,13269727,546644.0231600,5515,1757775599999
1757775600000,0.0412500,0.0416600,0.0408200,0.0411200,13795363,567777.5242100,5549,1757779199999
1757779200000,0.0411300,0.0413200,0.0404700,0.0407200,11137646,455942.0431100,6105,1757782799999
1757782800000,0.0407200,0.0408400,0.0400600,0.0408100,12605788,509941.6222300,6158,1757786399999
1757786400000,0.0407900,0.0408100,0.0404500,0.0407800,4451216,180963.4462100,3066,1757789999999
1757790000000,0.0407800,0.0409700,0.0407000,0.0409100,4447482,181507.1464400,3861,1757793599999
1757793600000,0.0409000,0.0412100,0.0408500,0.0411700,5249291,215595.4998900,2453,1757797199999
1757797200000,0.0411600,0.0413700,0.0410700,0.0411800,7809451,321887.8399500,2835,1757800799999
1757800800000,0.0411800,0.0415300,0.0411200,0.0412900,8558210,353681.4475700,3767,1757804399999
1757804400000,0.0413000,0.0414900,0.0412100,0.0413000,5269834,217992.0874000,2241,1757807999999
1757808000000,0.0413100,0.0414400,0.0408600,0.0410000,7980264,328654.4493500,3170,1757811599999
1757811600000,0.0409900,0.0409900,0.0402600,0.0409600,15809013,641637.9970300,5373,1757815199999
1757815200000,0.0409600,0.0413100,0.0407900,0.0410300,9174448,376605.4943000,4008,1757818799999
1757818800000,0.0410300,0.0411600,0.0403900,0.0404200,9112371,371607.8982600,3492,1757822399999
1757822400000,0.0404300,0.0404400,0.0397700,0.0403200,10093193,405153.5995800,4516,1757825999999
1757826000000,0.0403200,0.0406700,0.0402600,0.0406400,3944487,159774.5225200,2202,1757829599999
1757829600000,0.0406500,0.0407800,0.0401000,0.0404000,5696708,230716.2285900,4660,1757833199999
1757833200000,0.0404000,0.0406000,0.0402200,0.0403700,4457735,180165.2966200,2908,1757836799999
1757836800000,0.0403500,0.0405800,0.0401400,0.0403400,3428621,138259.7090900,2187,1757840399999
1757840400000,0.0403300,0.0405300,0.0400800,0.0403800,4989623,201090.4214200,2615,1757843999999
1757844000000,0.0403700,0.0403700,0.0401100,0.0401400,3442280,138431.9130800,1959,1757847599999
1757847600000,0.0401500,0.0402500,0.0392000,0.0392800,14576353,576781.4019100,5889,1757851199999
1757851200000,0.0392900,0.0395800,0.0388800,0.0391300,10832206,425159.8556900,4546,1757854799999
1757854800000,0.0391400,0.0394100,0.0386800,0.0390200,8696568,339745.1392400,4123,1757858399999
1757858400000,0.0390200,0.0393500,0.0383400,0.0387100,15459283,599521.7042200,6222,1757861999999
1757862000000,0.0387000,0.0389000,0.0383700,0.0387100,8030509,310189.9177500,3247,1757865599999
1757865600000,0.0387000,0.0391800,0.0385900,0.0389800,8150907,317491.7532600,2807,1757869199999
1757869200000,0.0389800,0.0395200,0.0388700,0.0394100,6143518,241152.3166900,2567,1757872799999
1757872800000,0.0394200,0.0395100,0.0391500,0.0393600,8694285,342341.6451300,3641,1757876399999
1757876400000,0.0393400,0.0395100,0.0391600,0.0392600,4153302,163328.3485100,2107,1757879999999
1757880000000,0.0392600,0.0396000,0.0392500,0.0394000,4012780,158159.9186200,1889,1757883599999
1757883600000,0.0394000,0.0396900,0.0391100,0.0395600,4025814,158640.1053100,1845,1757887199999
1757887200000,0.0395700,0.0397400,0.0392900,0.0396100,4333483,171111.1685200,2149,1757890799999
1757890800000,0.0396100,0.0396300,0.0390200,0.0391600,5097710,200080.4981200,2354,1757894399999
1757894400000,0.0391700,0.0395400,0.0391300,0.0392300,7127611,280164.6700100,2618,1757897999999
1757898000000,0.0392400,0.0394400,0.0386300,0.0392700,8582681,334962.1214400,3232,1757901599999
1757901600000,0.0392800,0.0396900,0.0392700,0.0393600,5167412,203947.3295200,2257,1757905199999
1757905200000,0.0393500,0.0398700,0.0393300,0.0397600,4251081,168553.0955100,2190,1757908799999
1757908800000,0.0397600,0.0400000,0.0396400,0.0396700,7201197,286945.2725100,2938,1757912399999
1757912400000,0.0396500,0.0401600,0.0396300,0.0400500,6569341,262309.6850300,2939,1757915999999
1757916000000,0.0400600,0.0401500,0.0389500,0.0391600,8572221,338662.8967300,3498,1757919599999
1757919600000,0.0391600,0.0396000,0.0381500,0.0383400,16496753,636741.3705600,6308,1757923199999
1757923200000,0.0383300,0.0383300,0.0371200,0.0371700,38372507,1440983.2628800,13909,1757926799999
1757926800000,0.0371600,0.0376800,0.0371300,0.0376400,10019014,375484.1300500,4439,1757930399999
1757930400000,0.0376300,0.0376300,0.0371700,0.0372600,6924371,258337.7487400,3555,1757933999999
1757934000000,0.0372500,0.0373400,0.0369400,0.0372500,7594058,282172.5821000,3574,1757937599999
1757937600000,0.0372400,0.0374000,0.0367400,0.0368200,8295140,307582.5647900,4158,1757941199999
1757941200000,0.0368100,0.0373200,0.0367500,0.0370400,8799886,325689.5638600,4539,1757944799999
1757944800000,0.0370500,0.0370700,0.0363800,0.0365600,12290106,451188.0517600,5358,1757948399999
