timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.0200200,0.0202000,0.0200000,0.0201300,4930433,99103.8369400,1451,1757761199999
1757761200000,0.0201200,0.0205000,0.0198200,0.0204500,8017899,161187.7999600,2562,1757764799999
1757764800000,0.0204400,0.0204900,0.0201300,0.0201500,5012403,101642.8448900,2796,1757768399999
1757768400000,0.0201600,0.0203200,0.0197700,0.0200200,7997690,160647.3464500,2435,1757771999999
1757772000000,0.0200200,0.0201000,0.0197400,0.0200600,4803788,95712.6162800,1672,1757775599999
1757775600000,0.0200500,0.0201600,0.0198700,0.0199700,2455902,49157.1537100,1545,1757779199999
1757779200000,0.0199600,0.0200900,0.0198200,0.0199200,5507319,110041.3144300,1790,1757782799999
1757782800000,0.0199100,0.0199800,0.0196900,0.0199600,3879952,77017.9848600,1607,1757786399999
1757786400000,0.0199500,0.0200400,0.0199100,0.0200000,2496413,49836.9683200,955,1757789999999
1757790000000,0.0200100,0.0200200,0.0198900,0.0199800,1626796,32453.9111400,1035,1757793599999
1757793600000,0.0199800,0.0201100,0.0199700,0.0200200,2243111,44911.3546600,858,1757797199999
1757797200000,0.0200100,0.0201300,0.0199900,0.0201100,865288,17375.3527900,792,1757800799999
1757800800000,0.0201200,0.0202400,0.0200500,0.0201300,2861548,57681.3448900,858,1757804399999
1757804400000,0.0201300,0.0202200,0.0201200,0.0201500,1437991,29007.0231400,851,1757807999999
1757808000000,0.0201500,0.0210400,0.0201400,0.0208600,25132250,516297.1160400,5484,1757811599999
1757811600000,0.0208600,0.0208600,0.0201000,0.0202000,12249006,249857.7817700,4984,1757815199999
1757815200000,0.0202000,0.0203000,0.0200500,0.0200700,2733054,55140.3833300,1623,1757818799999
1757818800000,0.0200700,0.0201300,0.0198900,0.0199600,2223196,44522.4736900,1349,1757822399999
1757822400000,0.0199700,0.0203000,0.0198800,0.0202500,2452756,49197.4734500,1396,1757825999999
1757826000000,0.0202500,0.0204400,0.0201700,0.0203200,3320903,67450.1193900,1317,1757829599999
1757829600000,0.0203200,0.0203800,0.0200800,0.0202600,2168565,43852.0058300,1045,1757833199999
1757833200000,0.0202600,0.0202900,0.0200900,0.0201800,1591016,32139.2082900,938,1757836799999
1757836800000,0.0201800,0.0202100,0.0196900,0.0198300,18464995,366857.5431300,3876,1757840399999
1757840400000,0.0198300,0.0199400,0.0197400,0.0198700,2492828,49430.7257100,1381,1757843999999
1757844000000,0.0198800,0.0199400,0.0197300,0.0198300,3668041,72737.3363200,1521,1757847599999
1757847600000,0.0198300,0.0198900,0.0194100,0.0195200,6723615,131575.7973900,2460,1757851199999
1757851200000,0.0195200,0.0196700,0.0193400,0.0193900,4926806,96140.4752400,1964,1757854799999
1757854800000,0.0193900,0.0195200,0.0192400,0.0193500,3463890,67210.6355400,1761,1757858399999
1757858400000,0.0193400,0.0194900,0.0192000,0.0192800,4315612,83432.3377800,2195,1757861999999
1757862000000,0.0192800,0.0194100,0.0191900,0.0193400,2930398,56561.9772900,1682,1757865599999
1757865600000,0.0193400,0.0195000,0.0193000,0.0193600,2288025,44359.8733800,1244,1757869199999
1757869200000,0.0193700,0.0194700,0.0192900,0.0194600,2023967,39231.8377200,1203,1757872799999
1757872800000,0.0194600,0.0194800,0.0193300,0.0193600,1973170,38322.9579800,1145,1757876399999
1757876400000,0.0193600,0.0194500,0.0193400,0.0193500,669880,12989.8813400,837,1757879999999
1757880000000,0.0193500,0.0194200,0.0193400,0.0193600,1889845,36637.3723600,844,1757883599999
1757883600000,0.0193600,0.0195000,0.0192700,0.0194600,992541,19240.8962600,696,1757887199999
1757887200000,0.0194600,0.0195200,0.0193700,0.0193800,2650247,51487.7540700,977,1757890799999
1757890800000,0.0193600,0.0193800,0.0190300,0.0191300,4538009,86854.3782200,1684,1757894399999
1757894400000,0.0191400,0.0192300,0.0190500,0.0191100,3226299,61769.4360100,1575,1757897999999
1757898000000,0.0191100,0.0192600,0.0188000,0.0191800,5241091,99668.0942300,1875,1757901599999
1757901600000,0.0191800,0.0192700,0.0191000,0.0191100,2570538,49333.0900900,1271,1757905199999
1757905200000,0.0191200,0.0195200,0.0191200,0.0194000,3970704,76815.9129500,2558,1757908799999
1757908800000,0.0194000,0.0194900,0.0193300,0.0193300,1757571,34125.2588700,1225,1757912399999
1757912400000,0.0193400,0.0194500,0.0193200,0.0194400,1425814,27683.6776300,888,1757915999999
1757916000000,0.0194300,0.0194300,0.0189900,0.0190500,3367695,64561.0855300,1430,1757919599999
1757919600000,0.0190500,0.0192600,0.0188300,0.0189000,4107460,78073.2595000,1910,1757923199999
1757923200000,0.0189000,0.0189000,0.0184300,0.0184600,6634604,123680.9316300,2848,1757926799999
