timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.1755000,0.1778000,0.1754000,0.1778000,2333079,411832.1514000,5603,1757757599999
1757757600000,0.1777000,0.1787000,0.1775000,0.1786000,873700,155644.4913000,2047,1757761199999
1757761200000,0.1786000,0.1793000,0.1773000,0.1793000,1434218,255982.2635000,3103,1757764799999
1757764800000,0.1792000,0.1793000,0.1783000,0.1791000,633395,113307.9774000,1501,1757768399999
1757768400000,0.1791000,0.1799000,0.1750000,0.1772000,2087576,370823.3136000,3763,1757771999999
1757772000000,0.1772000,0.1779000,0.1757000,0.1773000,1421442,251412.0933000,3197,1757775599999
1757775600000,0.1773000,0.1782000,0.1756000,0.1771000,1574163,278804.2723000,3858,1757779199999
1757779200000,0.1771000,0.1779000,0.1748000,0.1753000,1536185,270758.4695000,4206,1757782799999
1757782800000,0.1754000,0.1756000,0.1733000,0.1755000,1604316,279903.5117000,4178,1757786399999
1757786400000,0.1754000,0.1763000,0.1749000,0.1762000,351097,61625.0817000,1218,1757789999999
1757790000000,0.1761000,0.1766000,0.1757000,0.1764000,317436,55936.2511000,1071,1757793599999
1757793600000,0.1763000,0.1786000,0.1762000,0.1785000,781630,138822.0478000,2360,1757797199999
1757797200000,0.1784000,0.1802000,0.1783000,0.1791000,817213,146612.4173000,2493,1757800799999
1757800800000,0.1792000,0.1800000,0.1788000,0.1792000,523275,93869.4562000,1674,1757804399999
1757804400000,0.1792000,0.1798000,0.1785000,0.1790000,570542,102214.0169000,1492,1757807999999
1757808000000,0.1790000,0.1798000,0.1778000,0.1783000,770935,137986.5253000,2231,1757811599999
1757811600000,0.1782000,0.1782000,0.1762000,0.1779000,897641,159080.7845000,3778,1757815199999
1757815200000,0.1779000,0.1793000,0.1778000,0.1783000,677023,120782.5210000,2104,1757818799999
1757818800000,0.1784000,0.1786000,0.1760000,0.1762000,686846,121850.0850000,2545,1757822399999
1757822400000,0.1762000,0.1762000,0.1744000,0.1754000,1787563,313455.8868000,12043,1757825999999
1757826000000,0.1754000,0.1771000,0.1754000,0.1768000,412994,72870.4168000,1320,1757829599999
1757829600000,0.1769000,0.1772000,0.1755000,0.1764000,449358,79230.0654000,2233,1757833199999
1757833200000,0.1764000,0.1768000,0.1755000,0.1761000,399051,70290.6584000,1890,1757836799999
1757836800000,0.1760000,0.1762000,0.1753000,0.1754000,463902,81488.8710000,1482,1757840399999
1757840400000,0.1754000,0.1767000,0.1750000,0.1765000,557919,98192.7418000,1359,1757843999999
1757844000000,0.1765000,0.1767000,0.1754000,0.1756000,378008,66461.6840000,1936,1757847599999
1757847600000,0.1756000,0.1758000,0.1724000,0.1726000,1787500,310064.5338000,10019,1757851199999
1757851200000,0.1726000,0.1732000,0.1711000,0.1717000,1185404,204117.9596000,4542,1757854799999
1757854800000,0.1717000,0.1723000,0.1699000,0.1707000,1170023,200256.7630000,2484,1757858399999
1757858400000,0.1707000,0.1719000,0.1687000,0.1694000,1508865,256651.3618000,3072,1757861999999
1757862000000,0.1694000,0.1703000,0.1685000,0.1697000,919140,155722.9427000,1944,1757865599999
1757865600000,0.1697000,0.1715000,0.1691000,0.1710000,802494,136830.4577000,2030,1757869199999
1757869200000,0.1710000,0.1729000,0.1709000,0.1726000,610796,105076.2749000,1682,1757872799999
1757872800000,0.1725000,0.1725000,0.1716000,0.1717000,300298,51645.8650000,973,1757876399999
1757876400000,0.1717000,0.1725000,0.1711000,0.1717000,296763,50967.2579000,1037,1757879999999
1757880000000,0.1718000,0.1725000,0.1715000,0.1717000,237615,40846.8475000,933,1757883599999
1757883600000,0.1717000,0.1729000,0.1708000,0.1726000,478281,82204.6989000,1396,1757887199999
1757887200000,0.1727000,0.1732000,0.1719000,0.1729000,386421,66699.6554000,1034,1757890799999
1757890800000,0.1729000,0.1731000,0.1708000,0.1712000,677599,116426.4018000,1755,1757894399999
1757894400000,0.1712000,0.1719000,0.1708000,0.1708000,612897,104997.9767000,1339,1757897999999
1757898000000,0.1709000,0.1720000,0.1695000,0.1716000,1091302,186334.9041000,1976,1757901599999
1757901600000,0.1716000,0.1724000,0.1712000,0.1714000,400189,68812.2294000,1294,1757905199999
1757905200000,0.1714000,0.1729000,0.1713000,0.1727000,300554,51767.7295000,1560,1757908799999
1757908800000,0.1727000,0.1732000,0.1721000,0.1723000,447247,77217.7269000,1947,1757912399999
1757912400000,0.1724000,0.1736000,0.1723000,0.1734000,1056368,182954.9838000,2599,1757915999999
1757916000000,0.1734000,0.1734000,0.1699000,0.1705000,1231715,211927.1286000,2878,1757919599999
1757919600000,0.1705000,0.1719000,0.1682000,0.1686000,1533826,260041.9385000,3280,1757923199999
