timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.0043337,0.0044317,0.0042880,0.0044189,96418031,418578.9341623,7493,1757761199999
1757761200000,0.0044209,0.0044263,0.0042877,0.0042943,80254659,348893.4672833,5310,1757764799999
1757764800000,0.0042950,0.0043061,0.0041673,0.0042336,135551223,571203.9742579,9261,1757768399999
1757768400000,0.0042351,0.0044847,0.0042086,0.0043786,181376178,787680.6685804,11256,1757771999999
1757772000000,0.0043873,0.0045066,0.0043392,0.0043952,89902916,397524.1363983,6708,1757775599999
1757775600000,0.0043974,0.0044614,0.0041928,0.0042421,110251421,476669.0869252,6813,1757779199999
1757779200000,0.0042444,0.0042684,0.0041549,0.0042206,64141183,269409.3849448,4240,1757782799999
1757782800000,0.0042193,0.0042481,0.0041615,0.0042058,51068873,215118.3203088,2791,1757786399999
1757786400000,0.0042038,0.0042084,0.0041317,0.0041548,43311236,180942.3083172,3022,1757789999999
1757790000000,0.0041556,0.0042214,0.0041424,0.0042091,28080945,117207.3219103,2618,1757793599999
1757793600000,0.0042104,0.0043215,0.0042064,0.0042963,34273535,145845.8465592,3140,1757797199999
1757797200000,0.0042963,0.0043271,0.0042760,0.0042957,27698144,119090.0470158,2354,1757800799999
1757800800000,0.0042962,0.0043308,0.0042367,0.0042663,33603381,144175.0579405,2308,1757804399999
1757804400000,0.0042667,0.0042997,0.0041923,0.0042140,16150277,68475.7017390,2165,1757807999999
1757808000000,0.0042123,0.0042827,0.0042093,0.0042491,31480247,133708.7630282,3983,1757811599999
1757811600000,0.0042491,0.0043450,0.0042126,0.0042976,46614373,198991.3713423,4891,1757815199999
1757815200000,0.0042958,0.0043035,0.0041705,0.0042160,39006679,165416.3311520,6509,1757818799999
1757818800000,0.0042186,0.0042341,0.0041778,0.0041843,17214592,72418.1948491,2061,1757822399999
1757822400000,0.0041841,0.0042737,0.0041623,0.0042643,24383077,102726.9882411,2582,1757825999999
1757826000000,0.0042663,0.0043106,0.0041628,0.0041712,27974081,118506.8081378,3186,1757829599999
1757829600000,0.0041722,0.0041740,0.0041059,0.0041515,44192779,182928.0968436,3921,1757833199999
1757833200000,0.0041530,0.0043953,0.0040777,0.0042010,277732801,1168458.7534932,17097,1757836799999
1757836800000,0.0042010,0.0043049,0.0041589,0.0042511,58746837,249431.4320708,5912,1757840399999
1757840400000,0.0042496,0.0042543,0.0041305,0.0041951,55273401,231963.1857119,4704,1757843999999
1757844000000,0.0041951,0.0042277,0.0041668,0.0042020,35805673,150247.3494162,3330,1757847599999
1757847600000,0.0042025,0.0042571,0.0041563,0.0042071,61441746,258427.1737762,4940,1757851199999
1757851200000,0.0042054,0.0043244,0.0041933,0.0043041,48965426,208455.4688482,4483,1757854799999
1757854800000,0.0043041,0.0044293,0.0042991,0.0043470,126746083,553945.7827243,9123,1757858399999
1757858400000,0.0043492,0.0044102,0.0041574,0.0042008,83787704,357206.3660972,5138,1757861999999
1757862000000,0.0041997,0.0041997,0.0039409,0.0039540,107162754,434158.3737824,8030,1757865599999
1757865600000,0.0039517,0.0041300,0.0039398,0.0040390,108572601,440767.0995353,7528,1757869199999
1757869200000,0.0040391,0.0041706,0.0040289,0.0040787,48328028,197546.4813048,4206,1757872799999
1757872800000,0.0040787,0.0040795,0.0040009,0.0040358,26910427,108633.0673311,2656,1757876399999
1757876400000,0.0040312,0.0040585,0.0039911,0.0039984,15629444,62875.1890751,1729,1757879999999
1757880000000,0.0040002,0.0040484,0.0039394,0.0039589,81279016,324416.3530609,6148,1757883599999
1757883600000,0.0039589,0.0040528,0.0039463,0.0040528,15805931,63264.5741580,2001,1757887199999
1757887200000,0.0040528,0.0040892,0.0039995,0.0040020,21500606,86838.0993029,2989,1757890799999
1757890800000,0.0040000,0.0040029,0.0038913,0.0039376,38772470,152736.3049241,3353,1757894399999
1757894400000,0.0039389,0.0040521,0.0039389,0.0040164,38321451,153469.0074645,3402,1757897999999
1757898000000,0.0040144,0.0040354,0.0039659,0.0039749,23878375,95443.1922457,2119,1757901599999
1757901600000,0.0039734,0.0039837,0.0039043,0.0039244,16225549,63883.1487942,2281,1757905199999
1757905200000,0.0039241,0.0039563,0.0038683,0.0038893,27396097,106976.9069876,2974,1757908799999
1757908800000,0.0038891,0.0039290,0.0038626,0.0038662,21029199,81985.2963249,2234,1757912399999
1757912400000,0.0038637,0.0039096,0.0038620,0.0038782,25216262,98045.2776774,1924,1757915999999
1757916000000,0.0038817,0.0038960,0.0037950,0.0038033,29190091,112136.9351369,2764,1757919599999
1757919600000,0.0038054,0.0038540,0.0037603,0.0038028,40843069,155497.8778554,3437,1757923199999
1757923200000,0.0037991,0.0037991,0.0036635,0.0036840,61309318,227668.9153500,5397,1757926799999
1757926800000,0.0036838,0.0037377,0.0036646,0.0037179,50564776,187020.1851443,3729,1757930399999
1757930400000,0.0037154,0.0037307,0.0036558,0.0036614,18959411,69957.9716459,2348,1757933999999
1757934000000,0.0036614,0.0036942,0.0036397,0.0036674,25881808,94912.4404293,2603,1757937599999
1757937600000,0.0036674,0.0037730,0.0036557,0.0037386,39143370,145633.2654472,3890,1757941199999
1757941200000,0.0037386,0.0037432,0.0036847,0.0037116,40019943,148666.8534496,2769,1757944799999
1757944800000,0.0037084,0.0037102,0.0036252,0.0036351,53010725,194185.5130598,3773,1757948399999
1757948400000,0.0036365,0.0036791,0.0036200,0.0036579,22721857,82902.1192538,2877,1757951999999
1757952000000,0.0036572,0.0036572,0.0035554,0.0035765,45893185,165347.0409655,5420,1757955599999
1757955600000,0.0035773,0.0036490,0.0035599,0.0036459,22139406,79740.9666505,2379,1757959199999
1757959200000,0.0036459,0.0036654,0.0036216,0.0036585,15394895,56145.6638494,1729,1757962799999
1757962800000,0.0036589,0.0036789,0.0036300,0.0036331,12622013,46117.9572768,1764,1757966399999
1757966400000,0.0036328,0.0036627,0.0036299,0.0036427,7412768,27010.0854267,1252,1757969999999
1757970000000,0.0036415,0.0036699,0.0036321,0.0036642,10158200,37075.2015849,1132,1757973599999
1757973600000,0.0036641,0.0036931,0.0036451,0.0036768,28226520,103525.2408960,1872,1757977199999
1757977200000,0.0036782,0.0036999,0.0036724,0.0036900,12799642,47239.7377084,1158,1757980799999
1757980800000,0.0036900,0.0037142,0.0036670,0.0036824,17294207,63890.9757481,1502,1757984399999
1757984400000,0.0036826,0.0037073,0.0036694,0.0036795,16039546,59132.7123042,1761,1757987999999
1757988000000,0.0036799,0.0037217,0.0036731,0.0037135,9856974,36475.8593614,1377,1757991599999
1757991600000,0.0037138,0.0037223,0.0036627,0.0036684,19113257,70478.1021442,2184,1757995199999
1757995200000,0.0036694,0.0036849,0.0036176,0.0036815,18078598,66027.2040865,1917,1757998799999
1757998800000,0.0036831,0.0037484,0.0036747,0.0037143,24378927,90455.6490669,2646,1758002399999
1758002400000,0.0037152,0.0037291,0.0036440,0.0036529,11574187,42620.1109143,1592,1758005999999
1758006000000,0.0036499,0.0036820,0.0036481,0.0036753,8859266,32467.8555201,1283,1758009599999
1758009600000,0.0036758,0.0037052,0.0036758,0.0036873,10745633,39660.4004483,1351,1758013199999
1758013200000,0.0036863,0.0036995,0.0036644,0.0036685,15420932,56722.1630297,1977,1758016799999
1758016800000,0.0036663,0.0036747,0.0036426,0.0036513,18444848,67463.6182138,2419,1758020399999
1758020400000,0.0036510,0.0037587,0.0036497,0.0037320,40545251,150593.0958338,2996,1758023999999
1758024000000,0.0037312,0.0038664,0.0037151,0.0038625,85372794,322938.4286890,5751,1758027599999
1758027600000,0.0038596,0.0040093,0.0038485,0.0039802,213596875,840972.7155258,13105,1758031199999
1758031200000,0.0039814,0.0039814,0.0038372,0.0038920,84283884,328130.7642810,6714,1758034799999
1758034800000,0.0038902,0.0041636,0.0038511,0.0041096,268410688,1085914.5985176,15167,1758038399999
1758038400000,0.0041027,0.0042810,0.0039877,0.0041882,768899433,3198208.9432433,44953,1758041999999
1758042000000,0.0041944,0.0043398,0.0041490,0.0043131,895062245,3820840.3821716,52272,1758045599999
1758045600000,0.0043119,0.0044623,0.0042085,0.0043758,1199833585,5207583.2818703,74730,1758049199999
1758049200000,0.0043757,0.0044520,0.0043186,0.0043517,520344610,2281430.9697195,31563,1758052799999
1758052800000,0.0043517,0.0044888,0.0042840,0.0044372,904133047,3989258.0905845,52209,1758056399999
1758056400000,0.0044372,0.0044553,0.0042345,0.0042949,516255189,2247969.2049515,32514,1758059999999
1758060000000,0.0042926,0.0043363,0.0041738,0.0041755,271216716,1153547.1206120,19073,1758063599999
1758063600000,0.0041755,0.0042517,0.0041567,0.0042108,139281093,586056.6770635,10154,1758067199999
1758067200000,0.0042095,0.0043235,0.0041467,0.0042636,187392905,793032.9571051,11288,1758070799999
1758070800000,0.0042599,0.0043058,0.0042262,0.0042347,82423948,351700.1154169,7058,1758074399999
1758074400000,0.0042316,0.0043519,0.0041915,0.0043156,90617565,386232.3030957,9079,1758077999999
1758078000000,0.0043135,0.0043628,0.0042226,0.0042908,101815931,437198.9489582,7928,1758081599999
1758081600000,0.0042907,0.0043119,0.0042501,0.0042861,69983019,299022.6968570,5803,1758085199999
1758085200000,0.0042858,0.0043223,0.0042260,0.0042492,113659933,485741.1876663,6839,1758088799999
1758088800000,0.0042489,0.0042823,0.0042196,0.0042823,77199182,328122.7637930,6415,1758092399999
1758092400000,0.0042789,0.0043166,0.0042490,0.0042814,84124874,360546.7771066,5871,1758095999999
1758096000000,0.0042816,0.0042883,0.0041587,0.0042590,136654538,576888.1715607,9073,1758099599999
1758099600000,0.0042596,0.0043307,0.0042345,0.0042781,128339163,551091.8398644,7274,1758103199999
1758103200000,0.0042776,0.0042949,0.0040916,0.0041337,205144019,855537.1945337,14211,1758106799999
1758106800000,0.0041337,0.0041799,0.0041066,0.0041607,61227955,254026.9889289,5091,1758110399999
1758110400000,0.0041600,0.0041990,0.0041284,0.0041456,80471495,334538.4706365,5029,1758113999999
1758114000000,0.0041425,0.0043132,0.0041400,0.0042361,167752396,712948.5899351,10747,1758117599999
1758117600000,0.0042346,0.0042596,0.0041693,0.0041800,60463504,254517.0149839,5390,1758121199999
1758121200000,0.0041788,0.0042789,0.0041788,0.0042194,73098534,309732.9158825,5822,1758124799999
1758124800000,0.0042209,0.0043579,0.0042158,0.0042856,179644254,772201.7013249,11873,1758128399999
1758128400000,0.0042835,0.0043155,0.0041814,0.0042023,137040090,581222.1124599,8627,1758131999999
1758132000000,0.0041956,0.0043179,0.0041582,0.0042670,118395768,504958.5244789,7057,1758135599999
1758135600000,0.0042655,0.0044348,0.0041321,0.0043197,273261868,1184006.1206664,18718,1758139199999
1758139200000,0.0043228,0.0044298,0.0042823,0.0042918,78421914,340651.0013704,6240,1758142799999
1758142800000,0.0042918,0.0043489,0.0042084,0.0043355,68584452,294275.2194290,5517,1758146399999
1758146400000,0.0043385,0.0043821,0.0043051,0.0043522,43992627,190907.0204120,3709,1758149999999
1758150000000,0.0043487,0.0043506,0.0042651,0.0042813,33327959,143514.5796027,2915,1758153599999
1758153600000,0.0042817,0.0042825,0.0042000,0.0042057,34681857,146721.5616830,3092,1758157199999
1758157200000,0.0042057,0.0042263,0.0041678,0.0042040,32457521,136279.6735544,2639,1758160799999
1758160800000,0.0042016,0.0042038,0.0041484,0.0041749,19872927,82835.3340390,2121,1758164399999
