timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,2.587000,2.598000,2.582000,2.591000,103809.7,268973.0908000,2903,1757761199999
1757761200000,2.590000,2.619000,2.583000,2.614000,160357.5,416732.2485000,4129,1757764799999
1757764800000,2.613000,2.614000,2.596000,2.604000,119912.3,312363.6264000,3420,1757768399999
1757768400000,2.604000,2.619000,2.573000,2.599000,187297.1,486961.7209000,4657,1757771999999
1757772000000,2.599000,2.646000,2.579000,2.622000,292986.8,766677.9942000,5793,1757775599999
1757775600000,2.622000,2.627000,2.593000,2.613000,166784.6,435868.5235000,4312,1757779199999
1757779200000,2.613000,2.624000,2.595000,2.601000,130903.3,341687.1682000,3871,1757782799999
1757782800000,2.601000,2.660000,2.586000,2.647000,273025.6,717787.4312000,7922,1757786399999
1757786400000,2.647000,2.684000,2.629000,2.641000,293042.7,777552.4339000,8021,1757789999999
1757790000000,2.641000,2.645000,2.617000,2.637000,138885.9,365083.0195000,4374,1757793599999
1757793600000,2.637000,2.640000,2.615000,2.622000,98248.1,258281.8982000,5180,1757797199999
1757797200000,2.622000,2.633000,2.613000,2.626000,103364.2,271248.5945000,4585,1757800799999
1757800800000,2.626000,2.634000,2.616000,2.625000,50120.1,131522.3532000,2200,1757804399999
1757804400000,2.625000,2.640000,2.617000,2.639000,58104.9,152692.8987000,2117,1757807999999
1757808000000,2.639000,2.665000,2.625000,2.625000,169760.0,448407.2880000,4644,1757811599999
1757811600000,2.625000,2.626000,2.587000,2.615000,113277.1,295180.4533000,3335,1757815199999
1757815200000,2.616000,2.636000,2.611000,2.619000,85623.5,224631.6019000,2611,1757818799999
1757818800000,2.619000,2.635000,2.592000,2.601000,131573.6,344635.6497000,3386,1757822399999
1757822400000,2.601000,2.643000,2.574000,2.635000,154037.6,400475.5405000,4372,1757825999999
1757826000000,2.635000,2.646000,2.618000,2.637000,129565.6,340940.5085000,3823,1757829599999
1757829600000,2.637000,2.667000,2.620000,2.664000,149997.4,396370.1487000,4604,1757833199999
1757833200000,2.664000,2.695000,2.636000,2.657000,296316.3,791529.6912000,8627,1757836799999
1757836800000,2.657000,2.657000,2.617000,2.618000,173821.1,458356.1915000,4739,1757840399999
1757840400000,2.618000,2.619000,2.593000,2.599000,151022.1,393384.1854000,3963,1757843999999
1757844000000,2.598000,2.721000,2.597000,2.680000,433166.0,1155903.2296000,13733,1757847599999
1757847600000,2.683000,2.686000,2.612000,2.621000,369280.1,978893.8925000,10946,1757851199999
1757851200000,2.622000,2.652000,2.577000,2.597000,258515.2,674162.1401000,7114,1757854799999
1757854800000,2.597000,2.645000,2.590000,2.615000,196326.0,514527.4175000,5649,1757858399999
1757858400000,2.613000,2.677000,2.579000,2.652000,383544.3,1008130.2010000,10452,1757861999999
1757862000000,2.652000,2.672000,2.608000,2.617000,401056.3,1060077.0978000,12346,1757865599999
1757865600000,2.616000,2.622000,2.584000,2.596000,170481.4,442985.3543000,5319,1757869199999
1757869200000,2.596000,2.610000,2.559000,2.565000,203612.6,525877.6160000,5028,1757872799999
1757872800000,2.564000,2.566000,2.532000,2.546000,177240.8,451695.9677000,4822,1757876399999
1757876400000,2.546000,2.563000,2.536000,2.553000,93549.7,238829.1618000,2810,1757879999999
1757880000000,2.553000,2.559000,2.520000,2.527000,137264.0,348598.3394000,4018,1757883599999
1757883600000,2.527000,2.549000,2.513000,2.527000,117022.9,295916.5651000,3368,1757887199999
1757887200000,2.527000,2.540000,2.520000,2.528000,66021.8,166989.5423000,2283,1757890799999
1757890800000,2.529000,2.532000,2.484000,2.500000,183523.8,459163.8812000,3993,1757894399999
1757894400000,2.500000,2.514000,2.493000,2.497000,100067.7,250593.3001000,3123,1757897999999
1757898000000,2.497000,2.507000,2.463000,2.503000,143241.7,355866.0042000,3855,1757901599999
1757901600000,2.503000,2.514000,2.497000,2.505000,62694.9,157163.6967000,2296,1757905199999
1757905200000,2.505000,2.541000,2.505000,2.525000,103095.3,259996.4990000,2772,1757908799999
1757908800000,2.526000,2.533000,2.517000,2.520000,71874.2,181535.9023000,2640,1757912399999
1757912400000,2.520000,2.531000,2.505000,2.526000,97302.0,245227.7391000,2442,1757915999999
1757916000000,2.526000,2.528000,2.486000,2.493000,133536.7,334450.8851000,3690,1757919599999
1757919600000,2.493000,2.515000,2.467000,2.479000,192440.1,478150.2337000,5639,1757923199999
1757923200000,2.479000,2.531000,2.449000,2.521000,340776.6,850330.5900000,11092,1757926799999
1757926800000,2.521000,2.533000,2.467000,2.485000,246351.6,613913.6047000,8200,1757930399999
1757930400000,2.485000,2.490000,2.433000,2.434000,238570.7,585661.5613000,8909,1757933999999
1757934000000,2.434000,2.462000,2.422000,2.457000,165460.0,403784.8649000,6745,1757937599999
1757937600000,2.457000,2.465000,2.441000,2.452000,90068.6,220696.6783000,5263,1757941199999
1757941200000,2.452000,2.468000,2.439000,2.439000,101590.6,248930.0743000,3865,1757944799999
1757944800000,2.440000,2.452000,2.412000,2.423000,188541.9,458440.5815000,4308,1757948399999
1757948400000,2.424000,2.447000,2.410000,2.433000,105257.3,255399.0632000,3436,1757951999999
1757952000000,2.433000,2.454000,2.409000,2.418000,150741.1,366419.5509000,4181,1757955599999
1757955600000,2.417000,2.446000,2.416000,2.444000,48088.1,117020.5218000,2322,1757959199999
1757959200000,2.444000,2.446000,2.434000,2.442000,48345.7,118037.6548000,1972,1757962799999
1757962800000,2.442000,2.450000,2.433000,2.445000,42068.3,102691.5236000,1749,1757966399999
1757966400000,2.446000,2.458000,2.444000,2.458000,29391.1,72019.6800000,1281,1757969999999
1757970000000,2.457000,2.459000,2.445000,2.446000,46910.8,115040.0464000,1324,1757973599999
1757973600000,2.446000,2.449000,2.434000,2.444000,38328.0,93596.8111000,1381,1757977199999
1757977200000,2.445000,2.447000,2.431000,2.440000,29121.5,71078.9275000,1295,1757980799999
1757980800000,2.439000,2.450000,2.432000,2.448000,64539.0,157493.7672000,1816,1757984399999
1757984400000,2.448000,2.454000,2.433000,2.436000,37245.5,91109.9524000,1495,1757987999999
1757988000000,2.436000,2.444000,2.426000,2.432000,40864.1,99528.3578000,1475,1757991599999
1757991600000,2.431000,2.442000,2.423000,2.425000,34661.6,84293.1375000,1438,1757995199999
1757995200000,2.424000,2.428000,2.407000,2.422000,82348.7,199100.7798000,2057,1757998799999
1757998800000,2.422000,2.439000,2.418000,2.436000,48192.2,117098.8746000,1731,1758002399999
1758002400000,2.436000,2.472000,2.435000,2.443000,169106.2,414999.7297000,3855,1758005999999
1758006000000,2.444000,2.450000,2.433000,2.440000,88722.1,216541.1144000,2590,1758009599999
1758009600000,2.439000,2.452000,2.435000,2.449000,77161.9,188743.5872000,2311,1758013199999
1758013200000,2.448000,2.454000,2.433000,2.448000,73887.8,180761.0929000,2183,1758016799999
1758016800000,2.448000,2.449000,2.434000,2.439000,55094.9,134559.9171000,1926,1758020399999
1758020400000,2.438000,2.440000,2.425000,2.430000,83247.8,202455.7106000,2174,1758023999999
1758024000000,2.429000,2.432000,2.422000,2.429000,40827.5,99135.4707000,1435,1758027599999
