timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,1.314500,1.331300,1.313200,1.322500,3788867,5010429.723100,20085,1757757599999
1757757600000,1.322500,1.328200,1.315500,1.317200,2801406,3702048.139900,18173,1757761199999
1757761200000,1.317200,1.324400,1.313100,1.323800,1999020,2635280.802400,13417,1757764799999
1757764800000,1.323800,1.323800,1.315000,1.319900,2177887,2873546.336900,12794,1757768399999
1757768400000,1.320000,1.328300,1.280000,1.300300,7613501,9917346.156200,34519,1757771999999
1757772000000,1.300100,1.311100,1.286600,1.303700,4429740,5758001.614200,31888,1757775599999
1757775600000,1.303700,1.313500,1.289000,1.295800,4646835,6041266.895800,27088,1757779199999
1757779200000,1.295800,1.301200,1.274000,1.276100,6538227,8407861.789600,37311,1757782799999
1757782800000,1.276200,1.282700,1.261800,1.280500,5387518,6854668.312700,32295,1757786399999
1757786400000,1.280400,1.287900,1.274200,1.286100,2124281,2719283.558600,15309,1757789999999
1757790000000,1.286100,1.289000,1.280600,1.286000,1564075,2009681.882200,12906,1757793599999
1757793600000,1.285900,1.303500,1.284500,1.296400,2405929,3119124.433500,17169,1757797199999
1757797200000,1.296300,1.300500,1.292100,1.296200,1607889,2085925.792600,10800,1757800799999
1757800800000,1.296200,1.298800,1.290200,1.293500,1726818,2234532.285800,12458,1757804399999
1757804400000,1.293500,1.299000,1.290700,1.295400,1471623,1905612.159600,10573,1757807999999
1757808000000,1.295400,1.298300,1.282200,1.285100,2541709,3283006.339900,17251,1757811599999
1757811600000,1.285100,1.289900,1.271400,1.289200,2699267,3451216.928700,18984,1757815199999
1757815200000,1.289400,1.297800,1.285800,1.292100,1954176,2524815.238400,16451,1757818799999
1757818800000,1.292200,1.293300,1.267400,1.271100,2553892,3269430.028300,17888,1757822399999
1757822400000,1.271200,1.277400,1.258400,1.273700,3112313,3946094.157400,19244,1757825999999
1757826000000,1.273700,1.283700,1.272300,1.282700,1307367,1673492.820900,10479,1757829599999
1757829600000,1.282600,1.287300,1.257200,1.272200,4584286,5832316.864600,19014,1757833199999
1757833200000,1.272200,1.276200,1.262400,1.266700,1842511,2339956.883400,14228,1757836799999
1757836800000,1.266800,1.273800,1.263500,1.268700,1825140,2314891.488200,14163,1757840399999
1757840400000,1.268600,1.276300,1.265300,1.274200,1327048,1687280.452000,11244,1757843999999
1757844000000,1.274200,1.275900,1.268400,1.269700,1164230,1480355.561200,10876,1757847599999
1757847600000,1.269800,1.272100,1.243800,1.246300,5427580,6801245.836200,25177,1757851199999
1757851200000,1.246300,1.253700,1.233800,1.241900,3840283,4776461.926500,22364,1757854799999
1757854800000,1.242000,1.242800,1.220700,1.231500,4316123,5322700.691300,24110,1757858399999
1757858400000,1.231500,1.241200,1.216200,1.224900,5915575,7254841.727200,32646,1757861999999
1757862000000,1.225100,1.227000,1.212500,1.221400,4282778,5227709.975900,25655,1757865599999
1757865600000,1.221300,1.232800,1.218900,1.227500,3361918,4127483.852900,19905,1757869199999
1757869200000,1.227500,1.240700,1.227000,1.235000,2481782,3065134.538900,16715,1757872799999
1757872800000,1.235000,1.235700,1.226200,1.227700,1933715,2378399.567400,13861,1757876399999
1757876400000,1.227700,1.234600,1.223300,1.229900,1488383,1829989.004700,10946,1757879999999
1757880000000,1.229900,1.238800,1.229200,1.236300,1720622,2126405.883100,12161,1757883599999
1757883600000,1.236300,1.246700,1.227700,1.241300,2099945,2599634.591600,15152,1757887199999
1757887200000,1.241400,1.248000,1.234000,1.242800,2316258,2873176.925800,13972,1757890799999
1757890800000,1.242700,1.243500,1.225900,1.229900,1698173,2092812.771700,13092,1757894399999
1757894400000,1.229900,1.239000,1.227200,1.228800,1897144,2338324.279100,14922,1757897999999
1757898000000,1.228700,1.238300,1.215300,1.233800,2947292,3615039.268100,20904,1757901599999
1757901600000,1.233700,1.243700,1.231900,1.235700,1700020,2104621.706400,15817,1757905199999
1757905200000,1.235800,1.251900,1.234700,1.248300,1967692,2450828.146900,14192,1757908799999
1757908800000,1.248400,1.253700,1.245200,1.246400,2171138,2713220.825000,16832,1757912399999
1757912400000,1.246400,1.259800,1.244600,1.258900,2230666,2800032.083400,15045,1757915999999
1757916000000,1.258900,1.259400,1.229500,1.236100,2975955,3700264.787800,19259,1757919599999
1757919600000,1.236100,1.247200,1.215900,1.220500,5653272,6944344.536700,31462,1757923199999
1757923200000,1.220400,1.221200,1.180000,1.181100,14046351,16818203.838400,59875,1757926799999
1757926800000,1.181200,1.198500,1.179000,1.194400,4935474,5874540.850800,28905,1757930399999
1757930400000,1.194200,1.194800,1.176800,1.186500,4229990,5006717.969700,21950,1757933999999
1757934000000,1.186500,1.189600,1.180200,1.186000,2181266,2586856.114300,15507,1757937599999
1757937600000,1.186000,1.189100,1.175500,1.176100,3540223,4184488.494400,19169,1757941199999
1757941200000,1.176000,1.188900,1.173300,1.180400,3919426,4625810.251800,26031,1757944799999
1757944800000,1.180400,1.191400,1.172100,1.177500,4575296,5407984.630100,28684,1757948399999
1757948400000,1.177500,1.183900,1.165200,1.176200,5017791,5889527.080200,26920,1757951999999
1757952000000,1.176200,1.179000,1.162800,1.168300,3294520,3855561.601900,22302,1757955599999
1757955600000,1.168400,1.179200,1.165800,1.179100,1901197,2226279.901400,16287,1757959199999
1757959200000,1.179000,1.180200,1.171400,1.177700,1638805,1925203.940200,13444,1757962799999
1757962800000,1.177700,1.183400,1.171200,1.176000,2276330,2680824.207400,15037,1757966399999
1757966400000,1.175900,1.180900,1.174300,1.179100,1131616,1333656.878900,10114,1757969999999
1757970000000,1.179100,1.182300,1.177300,1.179500,1369739,1616746.939600,9643,1757973599999
1757973600000,1.179500,1.181800,1.173400,1.176200,1060265,1248706.296800,9893,1757977199999
1757977200000,1.176200,1.179600,1.174400,1.176600,749975,882686.160600,8072,1757980799999
1757980800000,1.176500,1.176600,1.169500,1.172800,1242807,1457878.560200,15352,1757984399999
1757984400000,1.172700,1.180000,1.168600,1.169600,1390820,1634164.523300,12687,1757987999999
1757988000000,1.169600,1.177100,1.168200,1.168500,1070169,1254261.398800,10957,1757991599999
1757991600000,1.168500,1.174300,1.166900,1.167000,1683799,1969338.557900,11035,1757995199999
1757995200000,1.167100,1.169400,1.157000,1.167900,2797922,3255910.277500,19046,1757998799999
1757998800000,1.167900,1.175400,1.166100,1.174800,1753455,2053854.232800,13425,1758002399999
1758002400000,1.174800,1.179300,1.163100,1.167900,1874840,2196024.497300,14647,1758005999999
1758006000000,1.167900,1.174400,1.167600,1.169000,1429734,1673972.456300,12557,1758009599999
1758009600000,1.169000,1.185200,1.168900,1.183800,2723803,3214150.486700,18699,1758013199999
1758013200000,1.183800,1.185800,1.177400,1.182300,1573566,1860058.911600,12766,1758016799999
1758016800000,1.182400,1.184200,1.173300,1.174000,1958497,2306817.576600,15492,1758020399999
1758020400000,1.173900,1.177700,1.169400,1.176400,1339773,1573535.336700,12268,1758023999999
1758024000000,1.176400,1.182300,1.174100,1.177800,1774755,2090842.196600,15742,1758027599999
1758027600000,1.177900,1.185900,1.157800,1.171500,6354895,7433696.725800,35652,1758031199999
1758031200000,1.171400,1.171500,1.147500,1.163900,7300453,8444442.244900,33202,1758034799999
1758034800000,1.163900,1.179800,1.158300,1.179700,3426089,4003499.023900,20538,1758038399999
1758038400000,1.179700,1.183400,1.171600,1.179500,3544477,4174915.692000,22304,1758041999999
1758042000000,1.179500,1.202800,1.179100,1.192200,4916766,5866215.292600,26710,1758045599999
1758045600000,1.192100,1.202100,1.192100,1.197900,2472966,2958390.700800,18296,1758049199999
1758049200000,1.197900,1.204400,1.195000,1.200500,2190153,2627948.665900,14494,1758052799999
1758052800000,1.200600,1.205000,1.197600,1.204600,1539739,1849689.149900,11525,1758056399999
1758056400000,1.204700,1.210700,1.202100,1.206400,1502713,1812245.746900,10894,1758059999999
1758060000000,1.206400,1.213800,1.205800,1.210800,1442117,1745001.418600,11499,1758063599999
1758063600000,1.210800,1.210900,1.199300,1.201500,1609259,1938118.231200,10109,1758067199999
1758067200000,1.201400,1.208600,1.196100,1.201300,1887317,2269843.571100,13177,1758070799999
1758070800000,1.201300,1.205100,1.195800,1.200600,1164575,1397398.178100,11246,1758074399999
1758074400000,1.200700,1.210600,1.197500,1.202700,2120067,2554246.155300,14227,1758077999999
1758078000000,1.202600,1.205400,1.192900,1.194100,1909060,2290038.827500,12254,1758081599999
1758081600000,1.194100,1.199100,1.180700,1.183400,2378975,2828856.329700,14389,1758085199999
1758085200000,1.183300,1.198300,1.182600,1.197800,2133835,2534916.334200,13424,1758088799999
1758088800000,1.197600,1.210000,1.191400,1.209300,2785369,3344412.196400,15792,1758092399999
1758092400000,1.209200,1.210700,1.204400,1.206000,1851823,2236394.331400,11649,1758095999999
1758096000000,1.206100,1.206400,1.191000,1.193900,2564275,3067000.763700,16273,1758099599999
1758099600000,1.193800,1.194300,1.186400,1.187700,1175427,1399471.289800,10156,1758103199999
1758103200000,1.187600,1.192400,1.182100,1.186600,1675322,1987745.711300,11073,1758106799999
1758106800000,1.186500,1.196700,1.185900,1.194400,1207471,1440263.715600,9312,1758110399999
1758110400000,1.194500,1.198600,1.185200,1.193100,2134229,2543494.136200,13370,1758113999999
1758114000000,1.193100,1.198500,1.186800,1.191700,1826628,2180049.921700,15330,1758117599999
1758117600000,1.191800,1.197100,1.186700,1.187700,1530882,1825027.240400,15124,1758121199999
1758121200000,1.187800,1.191700,1.184000,1.186000,1530280,1817462.119400,11724,1758124799999
1758124800000,1.185900,1.194000,1.174600,1.191500,2610217,3089188.316700,16518,1758128399999
1758128400000,1.191400,1.207400,1.180200,1.182400,3730212,4466160.642200,22225,1758131999999
1758132000000,1.181700,1.209200,1.175600,1.182800,14344676,17114820.459300,79083,1758135599999
1758135600000,1.182800,1.223600,1.182100,1.219300,6417488,7744044.750400,38314,1758139199999
1758139200000,1.219300,1.233700,1.205600,1.208600,5567287,6804009.407300,28749,1758142799999
1758142800000,1.208600,1.251700,1.198200,1.251600,4854326,5966572.036000,26757,1758146399999
1758146400000,1.251600,1.308700,1.247000,1.306400,18207925,23337447.191100,89005,1758149999999
1758150000000,1.306500,1.326800,1.302100,1.307400,10387085,13637087.732000,58748,1758153599999
1758153600000,1.307400,1.324900,1.292300,1.294000,6375193,8335578.468200,45884,1758157199999
1758157200000,1.294000,1.316200,1.291000,1.312100,4415577,5758023.815800,33084,1758160799999
1758160800000,1.312200,1.314300,1.301400,1.314100,3298818,4312125.586900,24177,1758164399999
1758164400000,1.314000,1.331100,1.309300,1.317300,5883042,7775542.111100,35424,1758167999999
1758168000000,1.317400,1.344900,1.310400,1.339800,5502470,7303414.051200,36129,1758171599999
1758171600000,1.339900,1.349500,1.324800,1.327500,7084952,9479440.815700,46041,1758175199999
1758175200000,1.327700,1.333800,1.297700,1.305700,6593876,8649671.958100,39430,1758178799999
1758178800000,1.305700,1.335800,1.305700,1.328300,5025904,6640202.292800,32313,1758182399999
1758182400000,1.328500,1.336500,1.320400,1.334700,3169396,4212436.433800,26601,1758185999999
1758186000000,1.334500,1.334700,1.320100,1.322900,2617811,3471685.909000,21189,1758189599999
1758189600000,1.322800,1.329300,1.311600,1.315400,3260939,4300170.620700,26147,1758193199999
1758193200000,1.315400,1.320300,1.308900,1.313300,1791680,2355580.552200,16771,1758196799999
1758196800000,1.313400,1.325900,1.308900,1.315400,2380678,3133322.250900,20673,1758200399999
1758200400000,1.315100,1.319400,1.306700,1.317400,2970464,3899786.852200,23945,1758203999999
1758204000000,1.317300,1.338700,1.316600,1.323600,4464387,5918865.951400,29468,1758207599999
1758207600000,1.323700,1.332300,1.320100,1.325300,3398014,4507517.831700,24521,1758211199999
1758211200000,1.325300,1.341900,1.322100,1.331400,4640392,6186841.612900,25772,1758214799999
1758214800000,1.331300,1.350500,1.327600,1.345600,5809336,7783436.283100,32318,1758218399999
1758218400000,1.345500,1.349100,1.339600,1.348400,2440502,3281443.052200,18916,1758221999999
1758222000000,1.348300,1.352600,1.330700,1.334700,4971803,6658715.526600,25344,1758225599999
1758225600000,1.334800,1.337600,1.328400,1.334100,2836490,3780639.690000,16613,1758229199999
1758229200000,1.334100,1.342100,1.330000,1.338000,1558353,2082038.936500,10998,1758232799999
1758232800000,1.337900,1.348800,1.333400,1.340800,2439108,3270241.430700,15370,1758236399999
1758236400000,1.340800,1.341500,1.331800,1.337300,2071947,2771048.923300,15582,1758239999999
1758240000000,1.337200,1.353200,1.336600,1.352800,1987191,2670782.380000,18060,1758243599999
1758243600000,1.352800,1.357000,1.344300,1.348100,2103208,2839906.734000,19725,1758247199999
1758247200000,1.348000,1.355900,1.338200,1.343400,1749523,2354147.283700,15509,1758250799999
1758250800000,1.343400,1.351200,1.322000,1.324600,5795699,7735483.084800,32485,1758254399999
1758254400000,1.324500,1.325300,1.307700,1.323600,5009472,6601713.232900,33363,1758257999999
1758258000000,1.323900,1.328800,1.311400,1.317300,2639293,3483327.145000,19503,1758261599999
1758261600000,1.317200,1.318900,1.291600,1.296000,5210456,6796397.233700,29162,1758265199999
1758265200000,1.296100,1.309400,1.290900,1.302600,3985623,5186791.610700,21803,1758268799999
1758268800000,1.302500,1.316900,1.301900,1.306100,2148670,2813729.851000,18707,1758272399999
1758272400000,1.306100,1.313900,1.286000,1.293000,3149532,4092544.162900,24630,1758275999999
1758276000000,1.293000,1.296900,1.288400,1.290900,2589221,3345071.600400,21449,1758279599999
1758279600000,1.290800,1.292300,1.269400,1.275600,4443337,5676295.673800,28790,1758283199999
1758283200000,1.275600,1.286300,1.273500,1.278900,2671220,3419888.537700,21315,1758286799999
1758286800000,1.278700,1.290000,1.278000,1.283000,3073611,3947346.432200,25634,1758290399999
1758290400000,1.283000,1.287000,1.264100,1.271800,4451897,5670398.776800,27196,1758293999999
1758294000000,1.271800,1.275000,1.257700,1.270500,5734070,7251881.826900,34971,1758297599999
1758297600000,1.270500,1.282800,1.269300,1.277300,2561102,3273544.860200,19446,1758301199999
1758301200000,1.277300,1.278000,1.257100,1.257500,2910892,3682974.507300,19462,1758304799999
1758304800000,1.257600,1.260800,1.246400,1.253300,3206225,4019770.425000,20211,1758308399999
1758308400000,1.253400,1.257800,1.246900,1.247700,1530872,1918740.797500,13256,1758311999999
1758312000000,1.247600,1.257300,1.247200,1.251900,1790801,2243580.678600,13871,1758315599999
1758315600000,1.252000,1.261000,1.248900,1.261000,1907657,2395202.427200,12245,1758319199999
1758319200000,1.260700,1.264000,1.255900,1.255900,1274059,1605820.501600,10328,1758322799999
1758322800000,1.255900,1.256700,1.240600,1.253300,2056721,2565290.733800,14926,1758326399999
1758326400000,1.253300,1.260300,1.250400,1.260000,1415443,1776517.336000,12782,1758329999999
1758330000000,1.260000,1.260200,1.244500,1.246900,1290057,1613728.307300,12658,1758333599999
1758333600000,1.246800,1.249200,1.237600,1.248600,1752249,2176286.996500,16431,1758337199999
