timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757750400000,4.785,4.821,4.784,4.819,434587.88,2089341.03105,6553,1757753999999
1757754000000,4.818,4.850,4.812,4.847,567666.07,2740753.69733,7750,1757757599999
1757757600000,4.847,4.863,4.829,4.847,591340.13,2866923.37830,8508,1757761199999
1757761200000,4.848,4.868,4.823,4.866,390612.88,1892747.60534,6577,1757764799999
1757764800000,4.867,4.876,4.851,4.874,472644.92,2299281.21799,5711,1757768399999
1757768400000,4.873,4.887,4.783,4.834,1025366.20,4957025.99472,12375,1757771999999
1757772000000,4.835,4.868,4.796,4.852,935522.18,4526192.11072,11545,1757775599999
1757775600000,4.852,4.887,4.834,4.850,759593.04,3693483.89956,9880,1757779199999
1757779200000,4.851,4.879,4.801,4.814,888366.98,4299500.07716,12098,1757782799999
1757782800000,4.814,4.838,4.762,4.834,1022165.70,4905439.06880,12111,1757786399999
1757786400000,4.833,4.834,4.801,4.820,558096.18,2689689.75390,6910,1757789999999
1757790000000,4.821,4.823,4.793,4.805,451711.39,2171542.39285,5983,1757793599999
1757793600000,4.806,4.843,4.805,4.825,478646.76,2311957.76338,5273,1757797199999
1757797200000,4.824,4.846,4.819,4.832,259629.21,1254802.13284,4276,1757800799999
1757800800000,4.831,4.845,4.814,4.826,249217.82,1203555.95321,3845,1757804399999
1757804400000,4.825,4.834,4.814,4.821,148475.65,716355.43297,3239,1757807999999
1757808000000,4.821,4.829,4.783,4.793,295509.94,1420546.32649,5380,1757811599999
1757811600000,4.792,4.799,4.755,4.798,519639.94,2481072.52825,8108,1757815199999
1757815200000,4.798,4.820,4.784,4.801,343193.87,1648676.58798,6367,1757818799999
1757818800000,4.801,4.805,4.746,4.753,280265.75,1337940.72661,5641,1757822399999
1757822400000,4.753,4.760,4.706,4.753,624211.41,2956507.01368,8185,1757825999999
1757826000000,4.754,4.794,4.751,4.794,501686.02,2397541.99980,5372,1757829599999
1757829600000,4.793,4.801,4.758,4.779,216651.69,1035420.34210,4859,1757833199999
1757833200000,4.779,4.779,4.750,4.764,196022.85,934492.36784,4149,1757836799999
1757836800000,4.765,4.772,4.741,4.747,327665.40,1557891.51465,5201,1757840399999
1757840400000,4.746,4.783,4.738,4.776,225988.96,1076268.66091,4469,1757843999999
1757844000000,4.775,4.785,4.757,4.760,158320.35,755224.55895,3947,1757847599999
1757847600000,4.760,4.767,4.680,4.685,870559.79,4093963.54276,9437,1757851199999
1757851200000,4.685,4.701,4.647,4.683,868301.70,4062426.77789,10370,1757854799999
1757854800000,4.684,4.685,4.637,4.655,498913.42,2326912.89930,8106,1757858399999
1757858400000,4.656,4.684,4.611,4.631,705905.15,3276306.52835,10971,1757861999999
1757862000000,4.631,4.653,4.609,4.638,360497.63,1668925.67805,7571,1757865599999
1757865600000,4.637,4.674,4.630,4.663,471486.80,2194606.86494,6773,1757869199999
1757869200000,4.663,4.690,4.653,4.682,458509.38,2144635.68998,5837,1757872799999
1757872800000,4.682,4.683,4.650,4.654,232353.81,1083335.25151,4267,1757876399999
1757876400000,4.655,4.671,4.641,4.655,204894.11,954397.23606,4056,1757879999999
1757880000000,4.655,4.671,4.650,4.656,219097.79,1021107.74284,3734,1757883599999
1757883600000,4.655,4.681,4.638,4.670,249323.47,1162120.11972,4383,1757887199999
1757887200000,4.671,4.685,4.651,4.672,261553.63,1221642.62477,4906,1757890799999
1757890800000,4.673,4.674,4.628,4.632,274248.22,1273936.02494,5388,1757894399999
1757894400000,4.632,4.667,4.628,4.632,337930.97,1569139.00551,5994,1757897999999
1757898000000,4.632,4.651,4.591,4.639,496836.41,2296267.42959,8820,1757901599999
1757901600000,4.638,4.663,4.624,4.626,240166.38,1115139.71880,5511,1757905199999
1757905200000,4.625,4.656,4.623,4.650,226947.62,1053062.35521,4680,1757908799999
1757908800000,4.649,4.665,4.635,4.648,243706.94,1133516.69673,5709,1757912399999
1757912400000,4.648,4.674,4.644,4.668,328696.13,1534043.01227,5418,1757915999999
1757916000000,4.669,4.669,4.578,4.593,760004.01,3505415.60505,8870,1757919599999
1757919600000,4.593,4.624,4.539,4.556,1286529.83,5879616.55715,15260,1757923199999
1757923200000,4.555,4.556,4.468,4.476,2006489.12,9046484.36009,24103,1757926799999
1757926800000,4.476,4.523,4.472,4.509,583455.19,2627348.44319,10456,1757930399999
1757930400000,4.508,4.520,4.483,4.511,381300.96,1715564.84872,7842,1757933999999
1757934000000,4.510,4.529,4.502,4.515,305377.05,1380112.16661,6813,1757937599999
1757937600000,4.515,4.524,4.492,4.496,360176.40,1623101.46398,7094,1757941199999
1757941200000,4.497,4.535,4.491,4.513,575591.58,2597090.20094,9652,1757944799999
1757944800000,4.514,4.528,4.484,4.498,433786.72,1956017.75102,8587,1757948399999
1757948400000,4.498,4.511,4.462,4.488,771748.01,3461129.95571,10936,1757951999999
1757952000000,4.488,4.492,4.451,4.457,428404.18,1914791.58755,9034,1757955599999
1757955600000,4.457,4.486,4.453,4.484,250836.85,1120740.94380,6387,1757959199999
1757959200000,4.484,4.489,4.455,4.482,400865.43,1792509.62354,6106,1757962799999
1757962800000,4.482,4.497,4.461,4.491,275690.11,1235901.01191,5907,1757966399999
1757966400000,4.491,4.511,4.486,4.509,286540.35,1289517.06761,4450,1757969999999
1757970000000,4.510,4.520,4.497,4.519,221449.17,998979.91937,3746,1757973599999
1757973600000,4.518,4.527,4.498,4.503,176763.48,797624.81452,3666,1757977199999
1757977200000,4.503,4.512,4.492,4.506,191250.54,861039.59272,3228,1757980799999
1757980800000,4.505,4.506,4.465,4.480,330151.66,1480064.31577,5144,1757984399999
1757984400000,4.479,4.491,4.445,4.447,448778.99,2006359.70107,5827,1757987999999
1757988000000,4.447,4.466,4.437,4.440,333301.29,1483810.21411,5048,1757991599999
1757991600000,4.440,4.458,4.429,4.442,477632.97,2121244.32892,6794,1757995199999
1757995200000,4.443,4.457,4.414,4.454,447018.07,1983805.61529,7282,1757998799999
1757998800000,4.454,4.478,4.448,4.477,311065.08,1388799.05890,5537,1758002399999
1758002400000,4.477,4.480,4.438,4.453,346718.92,1545033.30918,5749,1758005999999
1758006000000,4.454,4.482,4.451,4.473,279034.03,1245551.28695,5382,1758009599999
1758009600000,4.472,4.508,4.472,4.490,429756.77,1929498.77183,9393,1758013199999
1758013200000,4.490,4.490,4.462,4.480,301752.45,1351751.10747,5884,1758016799999
1758016800000,4.479,4.481,4.454,4.456,264628.10,1182034.60559,5878,1758020399999
1758020400000,4.455,4.470,4.446,4.459,327986.39,1462921.14195,5588,1758023999999
1758024000000,4.459,4.475,4.449,4.467,352239.52,1572337.93316,6087,1758027599999
1758027600000,4.468,4.497,4.435,4.471,921073.30,4110344.89251,11654,1758031199999
1758031200000,4.472,4.490,4.438,4.488,492646.45,2198641.68096,8083,1758034799999
1758034800000,4.488,4.525,4.476,4.524,456808.38,2054883.20198,6515,1758038399999
1758038400000,4.524,4.526,4.493,4.519,438485.38,1978724.53532,6795,1758041999999
1758042000000,4.518,4.571,4.517,4.546,617201.00,2807483.60996,8306,1758045599999
1758045600000,4.545,4.560,4.520,4.533,348916.51,1583921.13132,5996,1758049199999
1758049200000,4.533,4.555,4.524,4.545,227203.13,1031830.87199,4606,1758052799999
1758052800000,4.546,4.557,4.539,4.544,234083.67,1064686.31208,4189,1758056399999
1758056400000,4.544,4.547,4.527,4.539,180416.01,818910.11532,3286,1758059999999
1758060000000,4.540,4.560,4.537,4.554,349373.01,1590097.94345,5165,1758063599999
1758063600000,4.555,4.564,4.536,4.544,257462.58,1171819.18774,4898,1758067199999
1758067200000,4.544,4.560,4.527,4.532,319694.74,1451979.29955,5162,1758070799999
1758070800000,4.531,4.543,4.513,4.524,209057.93,946374.29534,4344,1758074399999
1758074400000,4.525,4.556,4.515,4.538,229115.86,1039468.52750,4861,1758077999999
1758078000000,4.538,4.552,4.512,4.516,264355.74,1199061.30107,4378,1758081599999
1758081600000,4.516,4.526,4.483,4.493,352521.48,1587664.11021,5416,1758085199999
1758085200000,4.492,4.523,4.486,4.521,342189.81,1540472.85961,5397,1758088799999
1758088800000,4.522,4.545,4.515,4.544,243503.77,1102881.11219,4944,1758092399999
