timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.0568600,0.0581400,0.0566900,0.0577600,30474106,1754551.9347100,13043,1757757599999
1757757600000,0.0577500,0.0578900,0.0569300,0.0569900,17368190,997888.7662800,7276,1757761199999
1757761200000,0.0570000,0.0577100,0.0565400,0.0573000,13620947,777136.2353700,5989,1757764799999
1757764800000,0.0573200,0.0576100,0.0569300,0.0574400,11442320,655206.9618500,5366,1757768399999
1757768400000,0.0574400,0.0579600,0.0552700,0.0563600,25239503,1429394.8880900,10103,1757771999999
1757772000000,0.0563600,0.0568900,0.0554700,0.0562500,18974439,1066137.8192500,8843,1757775599999
1757775600000,0.0562500,0.0573100,0.0556400,0.0560100,17667655,998546.4724300,8502,1757779199999
1757779200000,0.0560000,0.0564600,0.0549500,0.0553300,20238711,1127679.8971300,10406,1757782799999
1757782800000,0.0553400,0.0554200,0.0539000,0.0552700,27366056,1498738.5544400,10466,1757786399999
1757786400000,0.0552600,0.0554900,0.0548100,0.0554000,8768212,483362.3210300,4361,1757789999999
1757790000000,0.0554100,0.0555600,0.0551100,0.0553600,6436415,356090.4069000,3628,1757793599999
1757793600000,0.0553500,0.0561000,0.0552900,0.0558900,8017743,447435.5925200,4166,1757797199999
1757797200000,0.0558800,0.0563800,0.0558400,0.0561200,4537618,254923.5357200,2546,1757800799999
1757800800000,0.0561000,0.0562300,0.0558600,0.0560100,3020654,169293.9345400,2417,1757804399999
1757804400000,0.0560100,0.0563600,0.0559000,0.0560900,2444512,137201.2923300,2141,1757807999999
1757808000000,0.0560900,0.0562300,0.0552500,0.0555400,6533075,364048.7730300,3916,1757811599999
1757811600000,0.0555200,0.0555200,0.0544200,0.0552200,11646771,639368.1589600,5910,1757815199999
1757815200000,0.0552200,0.0558400,0.0551800,0.0555600,5008454,277852.1541300,4098,1757818799999
1757818800000,0.0555700,0.0556000,0.0542700,0.0544600,8915318,489723.2292200,4148,1757822399999
1757822400000,0.0544600,0.0545400,0.0535800,0.0541600,11124769,601617.3850300,4921,1757825999999
1757826000000,0.0541800,0.0547900,0.0541800,0.0545800,2799633,152726.0254500,2521,1757829599999
1757829600000,0.0545900,0.0547600,0.0540600,0.0543600,3080329,167563.6543400,2634,1757833199999
1757833200000,0.0543700,0.0548600,0.0541800,0.0544500,3969897,216316.9342400,3299,1757836799999
1757836800000,0.0544400,0.0548400,0.0541600,0.0545900,5465083,297502.2025800,3414,1757840399999
1757840400000,0.0545800,0.0548800,0.0542400,0.0546900,4559806,248744.9666600,3460,1757843999999
1757844000000,0.0546700,0.0549300,0.0544700,0.0546400,3610305,197344.8578600,2526,1757847599999
1757847600000,0.0546400,0.0547300,0.0528900,0.0531200,15485797,828974.3791100,6407,1757851199999
1757851200000,0.0531300,0.0535400,0.0524500,0.0527800,12909691,683702.3554400,5515,1757854799999
1757854800000,0.0528100,0.0530200,0.0520000,0.0523000,9055323,475755.2756700,5379,1757858399999
1757858400000,0.0523300,0.0530100,0.0510000,0.0516400,43468394,2248040.3978800,12698,1757861999999
1757862000000,0.0516300,0.0517500,0.0510200,0.0514200,14642127,752344.5574700,6080,1757865599999
1757865600000,0.0514000,0.0520500,0.0511600,0.0518500,11052922,571912.7087900,4650,1757869199999
1757869200000,0.0518600,0.0529000,0.0517900,0.0526800,11361658,596055.0463400,4883,1757872799999
1757872800000,0.0526800,0.0527100,0.0519800,0.0522200,11091042,580096.8455500,4436,1757876399999
1757876400000,0.0522000,0.0524500,0.0519000,0.0520600,4037271,210570.8210500,2417,1757879999999
1757880000000,0.0520600,0.0525200,0.0520300,0.0522600,4328430,226386.5865600,2438,1757883599999
1757883600000,0.0522600,0.0529400,0.0518900,0.0527100,6220525,326230.5095700,2839,1757887199999
1757887200000,0.0527000,0.0530800,0.0523700,0.0528500,5177968,272549.6608200,2938,1757890799999
1757890800000,0.0528400,0.0528600,0.0517200,0.0521700,9466906,493692.2337100,4400,1757894399999
1757894400000,0.0521500,0.0526900,0.0520300,0.0521900,6152139,321830.3792000,3758,1757897999999
1757898000000,0.0521800,0.0524500,0.0512400,0.0521700,10446291,542410.3171400,5011,1757901599999
1757901600000,0.0521500,0.0527400,0.0521000,0.0521700,6093893,319378.4133000,3937,1757905199999
1757905200000,0.0521800,0.0526100,0.0521200,0.0523900,4147365,217527.3033600,2560,1757908799999
1757908800000,0.0523800,0.0528500,0.0522000,0.0523300,7763184,407727.3947700,3978,1757912399999
1757912400000,0.0523300,0.0529300,0.0522100,0.0529000,5124449,269820.7429500,3086,1757915999999
1757916000000,0.0529000,0.0529600,0.0511600,0.0515000,12266346,639243.5876700,5536,1757919599999
1757919600000,0.0515000,0.0520300,0.0502400,0.0504100,22534743,1148296.2542300,9178,1757923199999
1757923200000,0.0504000,0.0504000,0.0483600,0.0484500,38491924,1896474.6081600,14542,1757926799999
1757926800000,0.0484500,0.0493500,0.0484300,0.0492100,26364502,1290252.3712300,8314,1757930399999
1757930400000,0.0492000,0.0492100,0.0485800,0.0490000,6130137,299709.2910200,3601,1757933999999
1757934000000,0.0490000,0.0491500,0.0487300,0.0490600,4329761,211964.5476600,3122,1757937599999
1757937600000,0.0490500,0.0492800,0.0484300,0.0485000,8478662,413506.1632800,5314,1757941199999
1757941200000,0.0484900,0.0492300,0.0483200,0.0488200,12694198,619360.8199500,6054,1757944799999
1757944800000,0.0488300,0.0546600,0.0481900,0.0507000,263356698,13621966.4581200,69943,1757948399999
1757948400000,0.0507100,0.0519100,0.0497200,0.0510900,71961366,3654115.9701900,27404,1757951999999
1757952000000,0.0510900,0.0519400,0.0503400,0.0510100,40788748,2083626.4920500,19478,1757955599999
1757955600000,0.0510100,0.0514500,0.0502600,0.0514400,11654483,592078.8714200,8906,1757959199999
1757959200000,0.0514100,0.0514100,0.0503800,0.0508500,10193205,516878.6289600,7054,1757962799999
1757962800000,0.0508400,0.0511000,0.0500000,0.0502800,12346885,622266.1840200,7061,1757966399999
1757966400000,0.0502700,0.0511900,0.0502300,0.0510200,5561826,282242.7974900,4691,1757969999999
1757970000000,0.0510200,0.0515000,0.0510200,0.0513700,4990707,255680.7037200,3544,1757973599999
1757973600000,0.0513800,0.0517000,0.0509400,0.0514200,6547070,336480.1613800,3932,1757977199999
1757977200000,0.0514200,0.0529000,0.0513500,0.0522000,13763167,718188.8646600,7176,1757980799999
1757980800000,0.0522100,0.0529000,0.0517600,0.0519500,13897960,725270.7917500,7942,1757984399999
1757984400000,0.0519400,0.0526500,0.0518700,0.0521400,7356095,384920.2934600,5722,1757987999999
1757988000000,0.0521500,0.0525300,0.0513800,0.0514100,12921450,670461.9409700,6515,1757991599999
1757991600000,0.0514200,0.0518600,0.0509600,0.0510600,7414318,380991.0933400,6467,1757995199999
1757995200000,0.0510700,0.0511200,0.0493000,0.0498700,39918369,1995398.3156000,12905,1757998799999
1757998800000,0.0498800,0.0504900,0.0496300,0.0503900,11683509,584418.5272000,6405,1758002399999
1758002400000,0.0504000,0.0512600,0.0499700,0.0503600,19328893,978379.4100000,7764,1758005999999
1758006000000,0.0503600,0.0514100,0.0503500,0.0512100,9638439,490910.6677000,5548,1758009599999
1758009600000,0.0512200,0.0516400,0.0508700,0.0510600,9204579,471895.3640500,6089,1758013199999
1758013200000,0.0510700,0.0514800,0.0509100,0.0510000,13997226,716149.4514300,5858,1758016799999
1758016800000,0.0509900,0.0511300,0.0506600,0.0507400,6237334,317207.3003600,3968,1758020399999
1758020400000,0.0507400,0.0509000,0.0504900,0.0507400,5325672,270133.7741600,3660,1758023999999
1758024000000,0.0507500,0.0509100,0.0505500,0.0507100,6814586,345719.2005500,4184,1758027599999
1758027600000,0.0507300,0.0511200,0.0492400,0.0499000,32476628,1624123.0414400,12956,1758031199999
1758031200000,0.0499000,0.0499000,0.0470000,0.0486100,85348412,4109922.2934500,23475,1758034799999
1758034800000,0.0485900,0.0493000,0.0481400,0.0492200,18518814,902732.3557400,9354,1758038399999
1758038400000,0.0492300,0.0493700,0.0485000,0.0491400,19304729,946711.1052900,7385,1758041999999
1758042000000,0.0491200,0.0501400,0.0490700,0.0497700,17211130,856191.7902400,7657,1758045599999
1758045600000,0.0497600,0.0500600,0.0494100,0.0494700,8637840,429493.9296300,4770,1758049199999
1758049200000,0.0494900,0.0498100,0.0492600,0.0496500,6044502,299650.6635600,3274,1758052799999
1758052800000,0.0496700,0.0499000,0.0493900,0.0496600,4648606,230783.7530400,3101,1758056399999
1758056400000,0.0496600,0.0500700,0.0495900,0.0500200,2718363,135371.5926300,2018,1758059999999
1758060000000,0.0500200,0.0503400,0.0497800,0.0499100,6864082,343774.8645900,3836,1758063599999
1758063600000,0.0499000,0.0499100,0.0494500,0.0495700,5644328,280535.4781900,3030,1758067199999
1758067200000,0.0495800,0.0498300,0.0492400,0.0496400,4686203,232303.5451400,3192,1758070799999
